Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
MTD;USD;USD;Mettler-Toledo International I;2;0.01;541;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.211882;1302.03;1307.44;Healthcare;Diagnostics & Research;33.046429;83.471429;181.145714;0.03228590375084134
MTN;USD;USD;Vail Resorts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.688736;163.68;164.0;Consumer Cyclical;Resorts & Casinos;3.514286;10.573571;21.758571;0.02249229268292683
MTZ;USD;USD;MasTec Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.386444;181.72;182.24;Industrials;Engineering & Construction;5.491429;12.960714;23.569286;0.0405314091308165
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.643577;118.98;119.01;Technology;Semiconductors;4.227857;9.976429;25.407857;0.047421031846063354
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.981365;139.23;139.86;Healthcare;Biotechnology;2.919286;6.705;19.247857;0.021316781066781063
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.020814;24.87;24.88;Consumer Cyclical;Travel Services;0.708571;2.013571;4.732857;0.041029501607717046
NDAQ;USD;USD;Nasdaq Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1628;94.7;94.73;Financial;Financial Data & Stock Exchanges;1.101429;3.049286;8.023571;0.01227488651958197
NDSN;USD;USD;Nordson Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.443799;224.72;225.28;Industrials;Specialty Industrial Machinery;6.055;12.564286;25.495714;0.028603511186079546
NEE;USD;USD;NextEra Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723175;72.02;72.05;Utilities;Utilities - Regulated Electric;1.748571;4.513571;8.250714;0.023916377515614158
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787913;74.48;74.49;Basic Materials;Gold;1.406429;4.31;7.991429;0.024002053966975436
NET;USD;USD;Cloudflare Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.413768;208.5;209.0;Technology;Software - Infrastructure;6.994286;15.374286;27.537143;0.040257263157894733
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.732441;42.25;42.27;Utilities;Utilities - Regulated Gas;0.518571;1.373571;3.117143;0.017327679205110007
NFLX;USD;USD;Netflix Inc;2;0.01;278;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.060556;1207.89;1210.67;Communication Services;Entertainment;25.435714;60.968571;130.087143;0.022351719295927046
NOC;USD;USD;Northrop Grumman Corp;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.410235;588.82;591.07;Industrials;Aerospace & Defence;7.893571;23.267857;54.6;0.01253698377518737
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438929;13.28;13.29;Energy;Oil & Gas Equipment & Services;0.357143;1.013571;2.434286;0.033027012791572614
NOW;USD;USD;ServiceNow Inc;2;0.01;617;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.798489;915.96;922.13;Technology;Software - Application;21.778571;58.062143;140.782857;0.03448373765087352
NRG;USD;USD;NRG Energy Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.427291;145.43;145.68;Utilities;Utilities - Independent Power Producers;4.249286;12.274286;20.992143;0.057847961285008236
NTAP;USD;USD;NetApp Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.232804;112.83;112.85;Technology;Computer Hardware;2.699286;5.842857;15.592857;0.028646911829862648
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.86767;67.16;67.17;Technology;Software - Infrastructure;2.007857;4.652857;11.737857;0.04269271996426976
NTRS;USD;USD;Northern Trust Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533807;130.96;131.28;Financial;Assets Management;2.602857;6.298571;13.151429;0.019300784582571603
NSC;USD;USD;Norfolk Southern Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.578942;279.77;279.96;Industrials;Railroads;6.256429;12.015714;28.404286;0.01992763966280897
NUE;USD;USD;Nucor Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.992554;148.6;149.0;Basic Materials;Steel;3.647143;9.029286;21.986429;0.026795664429530203
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.071033;21.14;21.19;Healthcare;Medical Instruments & Supplies;0.634286;1.52;3.407143;0.050544266163284564
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.278637;174.08;174.1;Technology;Semiconductors;4.629286;9.875;29.000714;0.024575743825387707
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.480728;5.93;5.94;Consumer Defensive;Household & Personal Products;0.255;0.635714;1.822857;0.08093063973063973
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628911;29.38;29.39;Communication Services;Broadcasting;0.512143;1.058571;2.515714;0.021398809118747874
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;268;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.28024;203.59;206.27;Communication Services;Broadcasting;7.910714;12.143571;23.900714;0.03529471081592088
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.879346;59.86;59.88;Communication Services;Publishing;1.091429;2.850714;5.265714;0.06478533734134936
OC;USD;USD;Owens Corning;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.422961;150.07;150.13;Industrials;Building Products & Equipment;4.504286;10.413571;25.596429;0.04278266169319923
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.868519;151.0;151.05;Industrials;Trucking;4.991429;10.765714;28.535;0.045471823899371065
OGE;USD;USD;OGE Energy Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.632056;44.63;44.67;Utilities;Utilities - Regulated Electric;0.697857;1.401429;3.367857;0.01414945153346765
OKTA;USD;USD;Okta Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366949;92.51;92.91;Technology;Software - Infrastructure;2.962857;7.614286;15.717143;0.036238822516413735
OLED;USD;USD;Universal Display Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.887311;138.51;138.87;Technology;Semiconductor Equipment & Materials;3.745;9.830714;30.956429;0.027992446172679483
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.962965;126.43;126.93;Consumer Defensive;Discount Stores;3.927143;9.290714;17.79;0.023343299456393286
OKE;USD;USD;ONEOK Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.085954;76.36;76.41;Energy;Oil & Gas Midstream;1.317143;3.941429;11.810714;0.02729948959560267
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.40944;23.65;23.67;Basic Materials;Specialty Chemicals;0.96;2.241429;6.179286;0.059545416138572026
OMCL;USD;USD;Omnicell Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.951042;32.52;32.59;Healthcare;Health Information Services;1.064286;2.388571;8.05;0.029182019024240564
OMC;USD;USD;Omnicom Group Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777263;78.23;78.5;Communication Services;Advertising Agencies;1.794286;4.283571;9.744286;0.022640292993630573
OMF;USD;USD;OneMain Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668034;61.81;61.84;Financial;Credit Services;1.247143;3.037857;7.688571;0.026973382923673996
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.533128;49.55;49.57;Technology;Semiconductors;1.852143;5.577857;11.372857;0.07127552955416583
ORCL;USD;USD;Oracle Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.091377;225.94;226.08;Technology;Software - Infrastructure;7.362143;17.401429;29.582857;0.03578988411181882
ORI;USD;USD;Old Republic International Cor;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660847;39.96;39.99;Financial;Insurance - Diversified;0.632143;1.415714;3.330714;0.016525306326581644
OSK;USD;USD;Oshkosh Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.478266;138.84;139.19;Industrials;Farm & Heavy Construction Machinery;3.174286;7.891429;17.121429;0.03217376248293699
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690265;86.38;86.41;Industrials;Specialty Industrial Machinery;1.470714;4.163571;9.120714;0.019560988311538016
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887723;103.68;103.82;Consumer Cyclical;Specialty Retail;1.352143;3.661429;7.75;0.01818265266807937
OZK;USD;USD;Bank OZK;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.629456;52.48;52.53;Financial;Banks - Regional;1.271429;2.923571;6.827857;0.031019531696173615
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9926;47.64;47.65;Energy;Oil & Gas E&P;0.968571;2.844286;6.435714;0.020831059811122772
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.592323;190.5;190.68;Technology;Software - Infrastructure;4.888571;13.395;27.401429;0.029328314453534718
PAYC;USD;USD;Paycom Software Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.211205;226.68;227.09;Technology;Software - Application;5.975;15.490714;32.038571;0.04056191377867806
PAYX;USD;USD;Paychex Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.244141;139.36;139.41;Industrials;Staffing & Employment Services;2.422143;6.565714;13.564286;0.023270504267986516
PCAR;USD;USD;PACCAR Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.509068;99.98;100.06;Industrials;Farm & Heavy Construction Machinery;2.355;4.788571;12.103571;0.025075634619228463
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.868752;178.63;179.62;Technology;Software - Application;4.495714;11.489286;23.938571;0.03267315443714508
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803385;82.33;82.36;Utilities;Utilities - Regulated Electric;1.307143;3.322857;8.242857;0.021896369596891695
PEGA;USD;USD;Pegasystems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432881;54.07;54.26;Technology;Software - Application;1.480714;4.314286;8.271429;0.044837467747880576
PEN;USD;USD;Penumbra Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.475948;272.59;273.64;Healthcare;Medical Devices;8.940714;16.253571;40.986429;0.0346292501096331
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573622;20.22;20.23;Consumer Cyclical;Resorts & Casinos;0.592143;1.579286;3.814286;0.02835501730103806
PEP;USD;USD;PepsiCo Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477569;148.6;148.66;Consumer Defensive;Beverages - Non-Alcoholic;2.318571;5.584286;13.200714;0.016666009686533027
PFG;USD;USD;Principal Financial Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592445;80.54;80.66;Financial;Insurance - Diversified;1.351429;3.352143;9.667143;0.019742685345896356
PFGC;USD;USD;Performance Food Group Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343171;101.28;101.49;Consumer Defensive;Food Distribution;2.649286;5.051429;9.988571;0.023087703221992315
PGNY;USD;USD;Progyny Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166469;23.66;23.82;Healthcare;Health Information Services;0.994286;2.055;4.442143;0.048970151133501255
PGR;USD;USD;Progressive Corp/The;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.573868;246.95;247.38;Financial;Insurance - Property & Casualty;4.012857;11.309286;27.030714;0.01848923922710001
PH;USD;USD;Parker-Hannifin Corp;2;0.01;245;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.608111;758.72;761.17;Industrials;Specialty Industrial Machinery;14.647857;32.815714;77.913571;0.031015556314620916
PHM;USD;USD;PulteGroup Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.770933;131.82;132.31;Consumer Cyclical;Residential Construction;3.774286;7.959286;17.689286;0.03605874839392336
PII;USD;USD;Polaris Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465189;56.53;56.87;Consumer Cyclical;Recreational Vehicles;2.525;5.5;11.407143;0.0609317566379462
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781894;36.67;36.69;Communication Services;Internet Content & Information;0.846429;2.303571;6.314286;0.04856620332515672
