Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
J;USD;USD;Jacobs Solutions Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.798718;146.26;146.61;Industrials;Engineering & Construction;2.532857;6.129286;15.600714;0.019089543687333742
JBL;USD;USD;Jabil Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.062164;210.11;210.46;Technology;Electronic Components;6.165714;15.715714;24.922857;0.033555849092464125
JCI;USD;USD;Johnson Controls International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.734401;105.65;105.67;Industrials;Engineering & Construction;2.562857;4.794286;10.272857;0.016413371817923725
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.961487;65.76;65.93;Financial;Financial Conglomerates;1.953571;3.842857;10.810714;0.029751054148339146
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.784166;299.69;300.66;Real Estate;Real Estate Services;6.824286;15.403571;40.991429;0.02256424532694738
K;USD;USD;Kellogg Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.652552;77.05;77.06;Consumer Defensive;Packaged Foods;0.569286;1.039286;3.135;0.008468102777056839
KBR;USD;USD;KBR Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052466;47.0;47.01;Industrials;Engineering & Construction;1.32;2.517143;7.922857;0.022388130185067006
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.701364;25.72;25.73;Consumer Defensive;Beverages - Non-Alcoholic;0.592143;1.561429;3.119286;0.027258608628060628
KEY;USD;USD;KeyCorp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.337882;18.79;18.81;Financial;Banks - Regional;0.393571;0.887143;2.365;0.017962892078681555
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.842304;171.96;172.27;Technology;Scientific & Technical Instruments;3.345714;8.298571;21.595;0.01649912346897312
KKR;USD;USD;KKR & Co Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.014958;135.52;135.55;Financial;Assets Management;4.587143;9.349286;24.937857;0.036997108078199926
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940188;121.67;121.82;Consumer Defensive;Household & Personal Products;2.148571;4.9;12.639286;0.015926678706287965
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421442;27.94;27.95;Energy;Oil & Gas Midstream;0.482143;1.19;3.022857;0.015078425760286226
KMX;USD;USD;CarMax Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.461762;45.65;45.66;Consumer Cyclical;Auto Dealership;1.82;4.448571;12.172857;0.032014060446780554
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.086976;39.09;39.1;Industrials;Trucking;1.255;2.936429;7.48;0.027799897698209716
KR;USD;USD;Kroger Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060161;65.51;65.52;Consumer Defensive;Grocery Stores;1.314286;3.549286;6.077857;0.01618072344322344
KSS;USD;USD;Kohl's Corp;2;0.01;4;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.625554;16.02;16.06;Consumer Cyclical;Department Stores;0.898571;2.487857;3.835;0.1012175591531756
L;USD;USD;Loews Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.427692;98.95;99.13;Financial;Insurance - Property & Casualty;1.464286;2.887143;7.380714;0.01440221930797942
LAD;USD;USD;Lithia Motors Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.435803;316.31;317.31;Consumer Cyclical;Auto Dealership;9.157143;22.932143;53.725;0.026585367621568812
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.939008;181.87;182.54;Technology;Information Technology Services;3.387143;8.202143;21.123571;0.016100624520653008
LEA;USD;USD;Lear Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.223165;99.98;100.28;Consumer Cyclical;Auto Parts;2.933571;7.005714;14.287143;0.022169575189469482
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349372;8.75;8.76;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.386429;0.920714;2.235;0.03988264840182649
LEN;USD;USD;Lennar Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.41731;123.99;124.01;Consumer Cyclical;Residential Construction;4.435;9.614286;20.96;0.03562059511329731
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.449183;22.82;22.83;Consumer Cyclical;Apparel Manufacturing;0.485;1.372857;3.060714;0.019675120455540956
LH;USD;USD;Labcorp Holdings Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.609754;276.07;276.63;Healthcare;Diagnostics & Research;5.057143;11.437143;24.663571;0.01666396992372483
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.957374;289.13;289.31;Industrials;Aerospace & Defence;4.564286;10.29;23.765;0.013678663025820055
LII;USD;USD;Lennox International Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.890344;515.27;516.67;Industrials;Specialty Industrial Machinery;16.077857;42.314286;76.555;0.030755306094799394
LLY;USD;USD;Eli Lilly & Co;2;0.01;83;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.693144;713.37;714.2;Healthcare;Drugs Manufacturers - General;15.241429;54.722857;144.895714;0.016372366283954075
LMT;USD;USD;Lockheed Martin Corp;2;0.01;138;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.76357;484.2;485.58;Industrials;Aerospace & Defence;7.152857;19.975;54.570714;0.013928847975616788
LNC;USD;USD;Lincoln National Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.045403;40.2;40.23;Financial;Insurance - Life;1.159286;2.338571;5.815;0.025985657469550092
LOW;USD;USD;Lowe's Cos Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.73271;255.43;255.74;Consumer Cyclical;Home Improvement Retail;4.503571;11.858571;27.426429;0.01850594353640416
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.856577;83.22;83.45;Industrials;Building Products & Equipment;2.825714;6.945;16.160714;0.03423100059916118
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818758;31.88;31.89;Industrials;Airlines;0.886429;2.514286;4.87;0.025674443399184697
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220744;53.01;53.03;Consumer Cyclical;Resorts & Casinos;1.148571;3.004286;7.095714;0.023019875542145955
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.708881;52.8;52.89;Consumer Defensive;Packaged Foods;1.650714;4.080714;11.485714;0.03231009642654566
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558914;21.57;21.58;Technology;Software - Application;1.106429;1.872857;3.328571;0.07223883225208527
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309858;48.97;48.98;Basic Materials;Specialty Chemicals;1.685;5.127143;9.251429;0.02674271131073908
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629422;161.81;162.44;Communication Services;Entertainment;3.772857;8.595714;17.780714;0.022343154395469095
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.414505;17.08;17.09;Consumer Cyclical;Department Stores;0.527857;1.267143;2.537857;0.08276799297834991
MA;USD;USD;Mastercard Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.293837;566.82;567.98;Financial;Credit Services;10.600714;22.771429;46.822143;0.018123590619388005
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719889;37.77;37.78;Industrials;Staffing & Employment Services;1.406429;3.750714;8.852143;0.045523795659078874
MANH;USD;USD;Manhattan Associates Inc;2;0.01;154;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.717139;209.09;210.63;Technology;Software - Application;5.33;13.840714;38.716429;0.02714304230166643
MAS;USD;USD;Masco Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.735363;70.46;70.47;Industrials;Building Products & Equipment;1.609286;4.165;9.498571;0.02462555697459912
MAR;USD;USD;Marriott International Inc/MD;2;0.01;47;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.353554;260.37;260.84;Consumer Cyclical;Lodging;5.434286;12.085714;31.055;0.02052428308541635
MASI;USD;USD;Masimo Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.049949;139.45;139.59;Healthcare;Medical Instruments & Supplies;4.044286;12.04;25.698571;0.029013174296153018
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.302759;16.64;16.65;Consumer Cyclical;Leisure;0.379286;1.14;2.992143;0.018183723723723726
MCK;USD;USD;McKesson Corp;2;0.01;227;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.542187;737.26;739.53;Healthcare;Medical Distribution;16.861429;30.587143;70.867143;0.027777354535989073
MCO;USD;USD;Moody's Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.043163;472.63;473.37;Financial;Financial Data & Stock Exchanges;11.049286;20.001429;47.296429;0.027553843716331832
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.640172;64.81;64.82;Technology;Semiconductors;1.95;5.643571;12.797143;0.025303486578216603
MDB;USD;USD;MongoDB Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.037194;314.73;315.77;Technology;Software - Infrastructure;10.31;29.404286;65.447857;0.14579343826202618
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.807005;62.57;62.58;Consumer Defensive;Confectioners;1.014286;2.903571;5.925;0.012895573665707894
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.904542;487.49;488.26;Healthcare;Diagnostics & Research;12.657143;34.751429;62.978571;0.02438156310162618
MDT;USD;USD;Medtronic Plc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.310731;94.23;94.25;Healthcare;Medical Devices;1.580714;3.279286;8.007143;0.013906960212201593
MET;USD;USD;MetLife Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531237;80.24;80.28;Financial;Insurance - Life;1.647143;3.377143;9.353571;0.019073704534130542
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031057;34.48;34.49;Consumer Cyclical;Resorts & Casinos;0.997143;2.610714;5.858571;0.029894375181211942
MHK;USD;USD;Mohawk Industries Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.074478;125.51;125.9;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.903571;9.351429;21.185714;0.0323628117553614
META;USD;USD;Meta Platforms Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.002971;749.47;750.37;Communication Services;Internet Content & Information;14.962143;37.851429;90.462143;0.018661421698628677
MIDD;USD;USD;Middleby Corp/The;2;0.01;58;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.67891;131.44;132.02;Industrials;Specialty Industrial Machinery;3.537857;10.491429;21.397143;0.02786630813513104
MKL;USD;USD;Markel Group Inc;2;0.01;564;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.479162;1902.0;1907.64;Financial;Insurance - Property & Casualty;31.885;69.02;161.312857;0.017550041936633745
MKSI;USD;USD;MKS Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.910387;121.79;122.14;Technology;Scientific & Technical Instruments;4.745;9.914286;21.062857;0.04839026526936303
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.72676;178.09;178.69;Financial;Capital Markets;4.420714;9.679286;29.914286;0.02645229167832559
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.542631;607.78;609.73;Basic Materials;Building Materials;12.582143;23.910714;65.352143;0.020570795270037558
MNST;USD;USD;Monster Beverage Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.304479;64.61;64.64;Consumer Defensive;Beverages - Non-Alcoholic;1.300714;3.112143;5.957857;0.0201806775990099
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.211128;197.58;198.14;Financial;Insurance Brokers;3.375;6.829286;18.91;0.01620635914000202
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228105;65.19;65.21;Consumer Defensive;Tobacco;1.066429;2.351429;5.143571;0.018833077748811534
