Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.624411;29.92;29.94;Communication Services;Broadcasting;0.509286;1.145;2.590714;0.020855410821643286
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.039806;208.57;209.41;Communication Services;Broadcasting;6.160714;12.208571;25.338571;0.033617334415739455
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232212;58.83;58.85;Communication Services;Publishing;0.907857;2.77;5.873571;0.020938181818181818
OC;USD;USD;Owens Corning;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.289355;154.8;155.43;Industrials;Building Products & Equipment;3.975714;10.500714;26.268571;0.040464228269960746
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.733954;151.05;151.2;Industrials;Trucking;4.778571;11.182857;28.704286;0.037922976190476194
OGE;USD;USD;OGE Energy Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554196;43.36;43.51;Utilities;Utilities - Regulated Electric;0.618571;1.317143;3.350714;0.012737209836819124
OKTA;USD;USD;Okta Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938408;92.67;92.82;Technology;Software - Infrastructure;2.948571;6.102143;15.810714;0.031657056668821376
OLED;USD;USD;Universal Display Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.459234;145.07;145.58;Technology;Semiconductor Equipment & Materials;3.629286;9.527857;29.526429;0.030630814672345102
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958717;132.28;132.55;Consumer Defensive;Discount Stores;4.220714;9.045;17.545;0.029865839305922293
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366642;71.39;71.41;Energy;Oil & Gas Midstream;1.468571;3.962143;12.228571;0.01913796387060636
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408643;25.01;25.09;Basic Materials;Specialty Chemicals;0.965714;2.275714;6.086429;0.05614360302909526
OMCL;USD;USD;Omnicell Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.935804;32.19;32.51;Healthcare;Health Information Services;1.032143;2.233571;7.823571;0.028785112273146726
OMC;USD;USD;Omnicom Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.798803;78.99;79.13;Communication Services;Advertising Agencies;1.562143;4.141429;10.028571;0.022732250726652345
OMF;USD;USD;OneMain Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560405;60.92;61.07;Financial;Credit Services;1.347143;3.047857;7.951429;0.02555108891436057
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.019892;48.85;48.86;Technology;Semiconductors;1.746429;5.485;11.415714;0.04134040114613181
ORCL;USD;USD;Oracle Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.550421;238.6;238.74;Technology;Software - Infrastructure;7.252143;18.609286;30.109286;0.04000343888749267
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716902;40.33;40.34;Financial;Insurance - Diversified;0.694286;1.427143;3.498571;0.01777149231531978
OSK;USD;USD;Oshkosh Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.546126;138.92;139.01;Industrials;Farm & Heavy Construction Machinery;3.101429;7.905;17.522857;0.025509862599812964
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686037;87.26;87.38;Industrials;Specialty Industrial Machinery;1.257857;4.113571;9.095714;0.01929545662623026
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.532408;106.28;106.37;Consumer Cyclical;Specialty Retail;1.287857;3.601429;7.595714;0.014406392779919149
OZK;USD;USD;Bank OZK;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.433058;52.36;52.55;Financial;Banks - Regional;1.19;2.909286;6.966429;0.02727037107516651
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083306;45.38;45.39;Energy;Oil & Gas E&P;1.087143;2.923571;6.517143;0.02386662260409782
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.733321;197.22;197.69;Technology;Software - Infrastructure;4.800714;13.015714;27.346429;0.023943148363599575
PAYC;USD;USD;Paycom Software Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.210011;224.32;224.99;Technology;Software - Application;5.498571;15.717143;33.867143;0.036490559580425797
PAYX;USD;USD;Paychex Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.064144;135.26;135.53;Industrials;Staffing & Employment Services;2.376429;6.599286;13.355;0.02260860326127057
PCAR;USD;USD;PACCAR Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.62402;98.15;98.31;Industrials;Farm & Heavy Construction Machinery;2.372143;4.826429;12.037143;0.026691282677245444
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.32682;172.58;173.01;Technology;Software - Application;4.518571;11.107143;24.788571;0.03078908733599214
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.284726;79.99;80.25;Utilities;Utilities - Regulated Electric;1.144286;3.097143;8.595;0.01600904672897196
PEGA;USD;USD;Pegasystems Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.135935;57.45;57.63;Technology;Software - Application;1.412857;4.29;8.769286;0.037062901266701365
PEN;USD;USD;Penumbra Inc;2;0.01;170;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.451111;284.82;286.52;Healthcare;Medical Devices;8.530714;15.781429;41.87;0.032985868351249475
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565583;20.09;20.1;Consumer Cyclical;Resorts & Casinos;0.589286;1.54;3.775714;0.028138457711442782
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.405692;141.66;141.69;Consumer Defensive;Beverages - Non-Alcoholic;2.890714;6.075714;13.472857;0.016978558825605197
PFG;USD;USD;Principal Financial Group Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.340078;79.54;79.86;Financial;Insurance - Diversified;1.519286;3.167857;9.706429;0.016780340596043077
PFGC;USD;USD;Performance Food Group Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811015;104.97;105.08;Consumer Defensive;Food Distribution;2.247857;4.773571;10.183571;0.02675118956985154
PGNY;USD;USD;Progyny Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025547;22.77;22.88;Healthcare;Health Information Services;0.875;2.017857;4.478571;0.04482285839160839
PGR;USD;USD;Progressive Corp/The;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.626082;245.62;246.24;Financial;Insurance - Property & Casualty;3.806429;10.395;27.032143;0.018786882716049384
PH;USD;USD;Parker-Hannifin Corp;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.894216;758.99;759.99;Industrials;Specialty Industrial Machinery;13.679286;32.210714;80.282857;0.023545330859616572
PHM;USD;USD;PulteGroup Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.950071;141.37;141.52;Consumer Cyclical;Residential Construction;3.327857;8.337143;18.543571;0.034977890050876204
PII;USD;USD;Polaris Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.132137;59.48;59.52;Consumer Cyclical;Recreational Vehicles;2.204286;5.587143;11.647143;0.05262326948924731
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.7828;37.97;37.98;Communication Services;Internet Content & Information;0.825714;2.371429;6.408571;0.046940494997367035
PKG;USD;USD;Packaging Corp of America;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.539087;215.97;216.8;Consumer Cyclical;Packaging & Containers;4.852857;10.947143;22.666429;0.03016184040590406
PLD;USD;USD;Prologis Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.128938;113.59;113.85;Real Estate;REIT - Industrial;2.481429;4.834286;13.448571;0.027482986385595085
PLNT;USD;USD;Planet Fitness Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.478649;104.08;104.24;Consumer Cyclical;Leisure;2.341429;6.062857;12.49;0.023778290483499616
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.493759;98.34;98.38;Financial;Banks - Regional;2.367143;8.395;19.235714;0.025348231347834926
PM;USD;USD;Philip Morris International In;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.621277;162.29;162.67;Consumer Defensive;Tobacco;3.575714;8.559286;16.106429;0.02226149259236491
PNC;USD;USD;PNC Financial Services Group I;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.212719;203.51;203.81;Financial;Banks - Regional;3.458571;8.151429;22.602857;0.02066983464991904
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108374;87.67;87.84;Utilities;Utilities - Regulated Electric;1.106429;2.807143;7.282143;0.012618101092896175
PODD;USD;USD;Insulet Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.621918;349.68;350.47;Healthcare;Medical Devices;6.723571;16.575714;39.247857;0.01604108197563272
POOL;USD;USD;Pool Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.115988;330.22;330.9;Consumer Cyclical;Leisure;9.165;21.777857;44.370714;0.0426593774554246
POST;USD;USD;Post Holdings Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.917231;106.28;106.36;Consumer Defensive;Packaged Foods;2.375;4.845714;10.185714;0.02742789582549831
PPG;USD;USD;PPG Industries Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408254;111.4;111.66;Basic Materials;Specialty Chemicals;2.029286;5.777857;11.948571;0.021567741357692995
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.519228;35.66;35.67;Utilities;Utilities - Regulated Electric;0.460714;1.106429;2.699286;0.014556433978132884
PRU;USD;USD;Prudential Financial Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.537764;105.85;106.04;Financial;Insurance - Life;1.995;4.296429;12.488571;0.023932138815541303
PSA;USD;USD;Public Storage;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.53708;294.06;295.51;Real Estate;REIT - Industrial;4.841429;11.780714;33.238571;0.018737369293763323
PSTG;USD;USD;Pure Storage Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.772965;79.49;79.52;Technology;Computer Hardware;3.456429;5.716429;12.74;0.1228994592555332
PTC;USD;USD;PTC Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.41172;212.7;213.27;Technology;Software - Application;3.841429;10.791429;21.267143;0.015997186664791108
PVH;USD;USD;PVH Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.890504;84.44;84.71;Consumer Cyclical;Apparel Manufacturing;2.792857;6.641429;15.479286;0.034122346830362416
PWR;USD;USD;Quanta Services Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.539148;375.12;375.27;Industrials;Engineering & Construction;8.132143;23.511429;49.991429;0.020089929917126336
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.686906;68.36;68.38;Financial;Credit Services;1.465;4.555;10.735714;0.024669581749049433
QCOM;USD;USD;QUALCOMM Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.723196;160.1;160.17;Technology;Semiconductors;3.463571;8.44;22.968571;0.02324527689330087
QRVO;USD;USD;Qorvo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.081506;91.75;91.78;Technology;Semiconductors;2.129286;5.348571;16.022857;0.022679298322074527
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.608789;83.91;84.38;Technology;Software - Application;1.99;6.032143;14.713571;0.0309171486134155
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.065503;31.5;31.6;Healthcare;Biotechnology;0.981429;3.556429;8.53;0.03371844936708861
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.051946;350.47;351.25;Consumer Cyclical;Travel Services;10.992857;25.234286;45.917143;0.037158565124555155
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.680722;27.04;27.05;Financial;Banks - Regional;0.502857;1.300714;3.078571;0.02516532347504621
