Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714291;30.23;30.24;Communication Services;Broadcasting;0.637143;1.197857;2.590714;0.02362073412698413
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540563;205.72;206.85;Communication Services;Broadcasting;5.624286;12.835;25.338571;0.031619835629683346
NYT;USD;USD;New York Times Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801579;58.38;58.59;Communication Services;Publishing;1.16;2.776429;5.873571;0.01368115719406042
OC;USD;USD;Owens Corning;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.463027;145.72;145.97;Industrials;Building Products & Equipment;4.236429;10.605;26.268571;0.03742568335959444
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040544;141.01;142.34;Industrials;Trucking;4.272143;11.219286;28.704286;0.035411999437965434
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619777;44.03;44.04;Utilities;Utilities - Regulated Electric;0.636429;1.341429;3.350714;0.0140730472297911
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533352;89.93;89.95;Technology;Software - Infrastructure;2.872143;6.093571;15.810714;0.028164002223457475
OLED;USD;USD;Universal Display Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202462;135.78;136.58;Technology;Semiconductor Equipment & Materials;4.07;9.472143;29.526429;0.0307692341484844
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257255;137.18;137.63;Consumer Defensive;Discount Stores;4.667143;8.720714;17.545;0.03093260916951246
OKE;USD;USD;ONEOK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343611;72.8;72.94;Energy;Oil & Gas Midstream;1.497857;3.904286;12.228571;0.01842077049629833
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312645;25.09;25.17;Basic Materials;Specialty Chemicals;1.034286;2.328571;6.086429;0.052151172030194676
OMCL;USD;USD;Omnicell Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230191;31.11;31.26;Healthcare;Health Information Services;1.095;2.217857;7.823571;0.03935351887396033
OMC;USD;USD;Omnicom Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78786;76.5;76.8;Communication Services;Advertising Agencies;1.716429;4.179286;10.028571;0.023279427083333335
OMF;USD;USD;OneMain Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537597;60.44;60.68;Financial;Credit Services;1.227857;2.933571;7.951429;0.02533943638760712
ON;USD;USD;ON Semiconductor Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689805;49.81;49.96;Technology;Semiconductors;1.642857;4.91;11.415714;0.033823158526821454
ORCL;USD;USD;Oracle Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.159347;301.25;301.7;Technology;Software - Infrastructure;17.871429;25.799286;30.109286;0.14305385150812064
ORI;USD;USD;Old Republic International Cor;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750199;39.56;39.6;Financial;Insurance - Diversified;0.674286;1.421429;3.498571;0.01894441919191919
OSK;USD;USD;Oshkosh Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043085;133.18;133.7;Industrials;Farm & Heavy Construction Machinery;2.870714;7.159286;17.522857;0.022760545998504116
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464774;89.44;89.66;Industrials;Specialty Industrial Machinery;1.131429;4.147857;9.095714;0.016336984162391256
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911165;104.56;104.59;Consumer Cyclical;Specialty Retail;1.627143;3.635714;7.595714;0.01827292284157185
OZK;USD;USD;Bank OZK;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155945;51.89;52.05;Financial;Banks - Regional;1.090714;2.83;6.966429;0.022208357348703172
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404442;47.18;47.19;Energy;Oil & Gas E&P;1.173571;2.878571;6.517143;0.029761432506887054
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712201;202.52;202.95;Technology;Software - Infrastructure;4.234286;12.960714;27.346429;0.01829120965755112
PAYC;USD;USD;Paycom Software Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.91541;214.18;215.1;Technology;Software - Application;5.005714;15.288571;33.867143;0.027500743840074383
PAYX;USD;USD;Paychex Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612181;132.35;132.73;Industrials;Staffing & Employment Services;2.413571;6.426429;13.355;0.019680411361410383
PCAR;USD;USD;PACCAR Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.75629;100.61;100.83;Industrials;Farm & Heavy Construction Machinery;2.362143;5.097143;12.037143;0.027336011107805216
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774143;164.36;165.12;Technology;Software - Application;3.823571;10.743571;24.788571;0.022856970687984497
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366644;80.28;80.45;Utilities;Utilities - Regulated Electric;1.22;3.083571;8.595;0.0169874953387197
PEGA;USD;USD;Pegasystems Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753763;58.39;58.74;Technology;Software - Application;1.489286;4.229286;8.769286;0.0298563670411985
PEN;USD;USD;Penumbra Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.768014;255.32;257.57;Healthcare;Medical Devices;8.825714;16.05;41.87;0.03792372558916023
PENN;USD;USD;Penn Entertainment Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582625;18.89;18.91;Consumer Cyclical;Resorts & Casinos;0.560714;1.515714;3.775714;0.03081041776837652
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.82989;141.13;141.16;Consumer Defensive;Beverages - Non-Alcoholic;2.807143;6.232143;13.472857;0.020047393029186737
PFG;USD;USD;Principal Financial Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823121;80.87;81.23;Financial;Insurance - Diversified;1.81;3.340714;9.706429;0.022443936969100086
PFGC;USD;USD;Performance Food Group Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500292;108.6;108.67;Consumer Defensive;Food Distribution;2.163571;4.863571;10.183571;0.023008116315450446
PGNY;USD;USD;Progyny Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767363;21.6;21.64;Healthcare;Health Information Services;0.689286;1.947143;4.478571;0.03546039741219963
PGR;USD;USD;Progressive Corp/The;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125581;243.52;243.83;Financial;Insurance - Property & Casualty;3.902143;10.268571;27.032143;0.016919907312471803
PH;USD;USD;Parker-Hannifin Corp;2;0.01;382;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.344443;736.23;740.05;Industrials;Specialty Industrial Machinery;13.480714;32.911429;80.282857;0.01803181271535707
PHM;USD;USD;PulteGroup Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.632411;134.0;134.25;Consumer Cyclical;Residential Construction;3.452857;8.351429;18.543571;0.034505854748603355
PII;USD;USD;Polaris Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414491;56.84;57.03;Consumer Cyclical;Recreational Vehicles;2.332857;5.432143;11.647143;0.042337208486761355
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069795;36.49;36.5;Communication Services;Internet Content & Information;1.117143;2.437857;6.408571;0.029309452054794523
PKG;USD;USD;Packaging Corp of America;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.686523;212.07;212.57;Consumer Cyclical;Packaging & Containers;4.296429;10.915;22.666429;0.03145562873406407
PLD;USD;USD;Prologis Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.452394;113.69;114.03;Real Estate;REIT - Industrial;2.280714;4.939286;13.448571;0.030276190476190474
PLNT;USD;USD;Planet Fitness Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202982;98.4;98.69;Consumer Cyclical;Leisure;2.298571;5.964286;12.49;0.022322241361840106
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201958;96.56;97.07;Financial;Banks - Regional;2.249286;8.197857;19.235714;0.022684227876789944
PM;USD;USD;Philip Morris International In;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.107602;165.89;166.38;Consumer Defensive;Tobacco;3.641429;8.896429;16.106429;0.024688075489842528
PNC;USD;USD;PNC Financial Services Group I;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.09828;203.72;204.06;Financial;Banks - Regional;3.444286;7.964286;22.602857;0.020083700872292463
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23158;85.79;86.08;Utilities;Utilities - Regulated Electric;1.045714;2.779286;7.282143;0.01430738847583643
PODD;USD;USD;Insulet Corp;2;0.01;171;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.815601;320.44;322.15;Healthcare;Medical Devices;9.159286;17.148571;39.247857;0.024260751202855816
POOL;USD;USD;Pool Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.996095;322.8;323.01;Consumer Cyclical;Leisure;8.186429;21.714286;44.370714;0.0402343425900127
POST;USD;USD;Post Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.508178;102.67;103.04;Consumer Defensive;Packaged Foods;2.181429;4.927857;10.185714;0.02434178959627329
PPG;USD;USD;PPG Industries Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.30574;108.04;108.12;Basic Materials;Specialty Chemicals;2.064286;5.725714;11.948571;0.021325749167591564
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.448105;35.54;35.55;Utilities;Utilities - Regulated Electric;0.444286;1.102143;2.699286;0.012604922644163151
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.383215;102.95;103.11;Financial;Insurance - Life;2.107143;4.292143;12.488571;0.023113325574629036
PSA;USD;USD;Public Storage;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.379826;284.54;284.69;Real Estate;REIT - Industrial;4.975714;11.715;33.238571;0.02240972988162563
PSTG;USD;USD;Pure Storage Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.373708;85.56;85.79;Technology;Computer Hardware;3.8;5.817143;12.74;0.12091978086024012
PTC;USD;USD;PTC Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300964;203.21;203.88;Technology;Software - Application;4.476429;11.231429;21.267143;0.021095566019226995
PVH;USD;USD;PVH Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074225;84.04;84.13;Consumer Cyclical;Apparel Manufacturing;3.013571;5.793571;15.479286;0.036541364554855585
PWR;USD;USD;Quanta Services Inc;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.126857;375.36;376.39;Industrials;Engineering & Construction;9.682857;23.845714;49.991429;0.02424840458035548
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583341;68.57;68.6;Financial;Credit Services;1.476429;4.48;10.735714;0.02308077259475219
QCOM;USD;USD;QUALCOMM Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269067;165.19;165.21;Technology;Semiconductors;3.338571;8.452143;22.968571;0.019787343381151262
QRVO;USD;USD;Qorvo Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076947;87.29;87.83;Technology;Semiconductors;2.673571;5.465;16.022857;0.02364735284071502
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.069959;82.63;83.17;Technology;Software - Application;2.217143;5.972857;14.713571;0.03691185523626307
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057225;28.66;28.75;Healthcare;Biotechnology;1.005;3.427857;8.53;0.036773043478260874
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.13126;321.69;323.25;Consumer Cyclical;Travel Services;11.015714;25.685714;45.917143;0.03752903325599381
RF;USD;USD;Regions Financial Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591351;26.9;26.91;Financial;Banks - Regional;0.503571;1.251429;3.078571;0.02197513935340022
