Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1
OKTA;USD;USD;Okta Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533352;89.930000;89.950000;Technology;Software - Infrastructure;2.872143;6.093571;15.810714
OLED;USD;USD;Universal Display Corp;2;0.010000;80;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202462;135.780000;136.580000;Technology;Semiconductor Equipment & Materials;4.070000;9.472143;29.526429
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257255;137.180000;137.630000;Consumer Defensive;Discount Stores;4.667143;8.720714;17.545000
OKE;USD;USD;ONEOK Inc;2;0.010000;14;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343611;72.800000;72.940000;Energy;Oil & Gas Midstream;1.497857;3.904286;12.228571
OLN;USD;USD;Olin Corp;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312645;25.090000;25.170000;Basic Materials;Specialty Chemicals;1.034286;2.328571;6.086429
OMCL;USD;USD;Omnicell Inc;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230191;31.110000;31.260000;Healthcare;Health Information Services;1.095000;2.217857;7.823571
OMC;USD;USD;Omnicom Group Inc;2;0.010000;30;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787860;76.500000;76.800000;Communication Services;Advertising Agencies;1.716429;4.179286;10.028571
OMF;USD;USD;OneMain Holdings Inc;2;0.010000;24;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537597;60.440000;60.680000;Financial;Credit Services;1.227857;2.933571;7.951429
ON;USD;USD;ON Semiconductor Corp;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689805;49.810000;49.960000;Technology;Semiconductors;1.642857;4.910000;11.415714
ORCL;USD;USD;Oracle Corp;2;0.010000;45;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.159347;301.250000;301.700000;Technology;Software - Infrastructure;17.871429;25.799286;30.109286
ORI;USD;USD;Old Republic International Cor;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750199;39.560000;39.600000;Financial;Insurance - Diversified;0.674286;1.421429;3.498571
OSK;USD;USD;Oshkosh Corp;2;0.010000;52;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043085;133.180000;133.700000;Industrials;Farm & Heavy Construction Machinery;2.870714;7.159286;17.522857
OTIS;USD;USD;Otis Worldwide Corp;2;0.010000;22;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464774;89.440000;89.660000;Industrials;Specialty Industrial Machinery;1.131429;4.147857;9.095714
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911165;104.560000;104.590000;Consumer Cyclical;Specialty Retail;1.627143;3.635714;7.595714
OZK;USD;USD;Bank OZK;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155945;51.890000;52.050000;Financial;Banks - Regional;1.090714;2.830000;6.966429
OXY;USD;USD;Occidental Petroleum Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404442;47.180000;47.190000;Energy;Oil & Gas E&P;1.173571;2.878571;6.517143
PANW;USD;USD;Palo Alto Networks Inc;2;0.010000;43;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712201;202.520000;202.950000;Technology;Software - Infrastructure;4.234286;12.960714;27.346429
PAYC;USD;USD;Paycom Software Inc;2;0.010000;92;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.915410;214.180000;215.100000;Technology;Software - Application;5.005714;15.288571;33.867143
PAYX;USD;USD;Paychex Inc;2;0.010000;38;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612181;132.350000;132.730000;Industrials;Staffing & Employment Services;2.413571;6.426429;13.355000
PCAR;USD;USD;PACCAR Inc;2;0.010000;22;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.756290;100.610000;100.830000;Industrials;Farm & Heavy Construction Machinery;2.362143;5.097143;12.037143
PCTY;USD;USD;Paylocity Holding Corp;2;0.010000;76;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774143;164.360000;165.120000;Technology;Software - Application;3.823571;10.743571;24.788571
PEG;USD;USD;Public Service Enterprise Grou;2;0.010000;17;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366644;80.280000;80.450000;Utilities;Utilities - Regulated Electric;1.220000;3.083571;8.595000
PEGA;USD;USD;Pegasystems Inc;2;0.010000;35;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753763;58.390000;58.740000;Technology;Software - Application;1.489286;4.229286;8.769286
PEN;USD;USD;Penumbra Inc;2;0.010000;225;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.768014;255.320000;257.570000;Healthcare;Medical Devices;8.825714;16.050000;41.870000
PENN;USD;USD;Penn Entertainment Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582625;18.890000;18.910000;Consumer Cyclical;Resorts & Casinos;0.560714;1.515714;3.775714
PEP;USD;USD;PepsiCo Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829890;141.130000;141.160000;Consumer Defensive;Beverages - Non-Alcoholic;2.807143;6.232143;13.472857
PFG;USD;USD;Principal Financial Group Inc;2;0.010000;36;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823121;80.870000;81.230000;Financial;Insurance - Diversified;1.810000;3.340714;9.706429
PFGC;USD;USD;Performance Food Group Co;2;0.010000;7;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500292;108.600000;108.670000;Consumer Defensive;Food Distribution;2.163571;4.863571;10.183571
PGNY;USD;USD;Progyny Inc;2;0.010000;4;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767363;21.600000;21.640000;Healthcare;Health Information Services;0.689286;1.947143;4.478571
PGR;USD;USD;Progressive Corp/The;2;0.010000;31;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125581;243.520000;243.830000;Financial;Insurance - Property & Casualty;3.902143;10.268571;27.032143
PH;USD;USD;Parker-Hannifin Corp;2;0.010000;382;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.344443;736.230000;740.050000;Industrials;Specialty Industrial Machinery;13.480714;32.911429;80.282857
PHM;USD;USD;PulteGroup Inc;2;0.010000;25;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.632411;134.000000;134.250000;Consumer Cyclical;Residential Construction;3.452857;8.351429;18.543571
PII;USD;USD;Polaris Inc;2;0.010000;19;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414491;56.840000;57.030000;Consumer Cyclical;Recreational Vehicles;2.332857;5.432143;11.647143
PINS;USD;USD;Pinterest Inc;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069795;36.490000;36.500000;Communication Services;Internet Content & Information;1.117143;2.437857;6.408571
PKG;USD;USD;Packaging Corp of America;2;0.010000;50;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.686523;212.070000;212.570000;Consumer Cyclical;Packaging & Containers;4.296429;10.915000;22.666429
PLD;USD;USD;Prologis Inc;2;0.010000;34;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.452394;113.690000;114.030000;Real Estate;REIT - Industrial;2.280714;4.939286;13.448571
PLNT;USD;USD;Planet Fitness Inc;2;0.010000;29;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202982;98.400000;98.690000;Consumer Cyclical;Leisure;2.298571;5.964286;12.490000
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.010000;51;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201958;96.560000;97.070000;Financial;Banks - Regional;2.249286;8.197857;19.235714
PM;USD;USD;Philip Morris International In;2;0.010000;49;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.107602;165.890000;166.380000;Consumer Defensive;Tobacco;3.641429;8.896429;16.106429
PNC;USD;USD;PNC Financial Services Group I;2;0.010000;34;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.098280;203.720000;204.060000;Financial;Banks - Regional;3.444286;7.964286;22.602857
PNW;USD;USD;Pinnacle West Capital Corp;2;0.010000;29;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231580;85.790000;86.080000;Utilities;Utilities - Regulated Electric;1.045714;2.779286;7.282143
PODD;USD;USD;Insulet Corp;2;0.010000;171;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.815601;320.440000;322.150000;Healthcare;Medical Devices;9.159286;17.148571;39.247857
POOL;USD;USD;Pool Corp;2;0.010000;21;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.996095;322.800000;323.010000;Consumer Cyclical;Leisure;8.186429;21.714286;44.370714
POST;USD;USD;Post Holdings Inc;2;0.010000;37;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.508178;102.670000;103.040000;Consumer Defensive;Packaged Foods;2.181429;4.927857;10.185714
PPG;USD;USD;PPG Industries Inc;2;0.010000;8;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.305740;108.040000;108.120000;Basic Materials;Specialty Chemicals;2.064286;5.725714;11.948571
PPL;USD;USD;PPL Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.448105;35.540000;35.550000;Utilities;Utilities - Regulated Electric;0.444286;1.102143;2.699286
PRU;USD;USD;Prudential Financial Inc;2;0.010000;16;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.383215;102.950000;103.110000;Financial;Insurance - Life;2.107143;4.292143;12.488571
PSA;USD;USD;Public Storage;2;0.010000;15;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.379826;284.540000;284.690000;Real Estate;REIT - Industrial;4.975714;11.715000;33.238571
PSTG;USD;USD;Pure Storage Inc;2;0.010000;23;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.373708;85.560000;85.790000;Technology;Computer Hardware;3.800000;5.817143;12.740000
PTC;USD;USD;PTC Inc;2;0.010000;67;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.300964;203.210000;203.880000;Technology;Software - Application;4.476429;11.231429;21.267143
PVH;USD;USD;PVH Corp;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.074225;84.040000;84.130000;Consumer Cyclical;Apparel Manufacturing;3.013571;5.793571;15.479286
PWR;USD;USD;Quanta Services Inc;2;0.010000;103;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.126857;375.360000;376.390000;Industrials;Engineering & Construction;9.682857;23.845714;49.991429
PYPL;USD;USD;PayPal Holdings Inc;2;0.010000;3;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583341;68.570000;68.600000;Financial;Credit Services;1.476429;4.480000;10.735714
QCOM;USD;USD;QUALCOMM Inc;2;0.010000;2;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.269067;165.190000;165.210000;Technology;Semiconductors;3.338571;8.452143;22.968571
QRVO;USD;USD;Qorvo Inc;2;0.010000;54;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.076947;87.290000;87.830000;Technology;Semiconductors;2.673571;5.465000;16.022857
QTWO;USD;USD;Q2 Holdings Inc;2;0.010000;54;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.069959;82.630000;83.170000;Technology;Software - Application;2.217143;5.972857;14.713571
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.010000;9;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.057225;28.660000;28.750000;Healthcare;Biotechnology;1.005000;3.427857;8.530000
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.010000;156;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.131260;321.690000;323.250000;Consumer Cyclical;Travel Services;11.015714;25.685714;45.917143
RF;USD;USD;Regions Financial Corp;2;0.010000;1;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.591351;26.900000;26.910000;Financial;Banks - Regional;0.503571;1.251429;3.078571
RGA;USD;USD;Reinsurance Group of America I;2;0.010000;105;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.335174;185.320000;186.370000;Financial;Insurance - Reinsurance;4.535714;9.672857;25.737143
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.010000;418;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.126978;583.100000;587.280000;Healthcare;Biotechnology;13.210714;32.063571;116.527857
RGEN;USD;USD;Repligen Corp;2;0.010000;43;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.586946;119.410000;119.840000;Healthcare;Medical Instruments & Supplies;5.096429;11.901429;29.127143
RGLD;USD;USD;Royal Gold Inc;2;0.010000;68;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.408871;187.880000;188.560000;Basic Materials;Gold;4.168571;9.738571;20.236429
RH;USD;USD;RH;2;0.010000;124;0.010000;0.010000;1.000000;4;2;1.000000;1000.000000;1.000000;0.000000;0.000000;0.000000;USD;1970.01.01 00:00;1970.01.01 00:00;-6.200000;2.800000;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.800146;228.780000;230.020000;Consumer Cyclical;Specialty Retail;11.067143;29.731429;78.077857
