Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
LUV;USD;USD;Southwest Airlines Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025893;31.4;31.42;Industrials;Airlines;0.917857;2.589286;4.87;0.03265095480585614
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.333841;53.07;53.08;Consumer Cyclical;Resorts & Casinos;1.119286;3.003571;7.095714;0.025128880934438585
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.688081;56.0;56.27;Consumer Defensive;Packaged Foods;1.557143;4.075;11.485714;0.0299996623422783
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12957;20.43;20.44;Technology;Software - Application;0.765714;1.626429;3.328571;0.05526272015655577
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681424;52.6;52.63;Basic Materials;Specialty Chemicals;1.617143;5.197143;9.251429;0.031948014440433214
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.40059;172.32;173.16;Communication Services;Entertainment;2.992857;8.107857;17.780714;0.019638426888426888
M;USD;USD;Macy's Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.475857;17.42;17.44;Consumer Cyclical;Department Stores;0.689286;1.271429;2.537857;0.08462482798165137
MA;USD;USD;Mastercard Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.845916;582.48;584.16;Financial;Credit Services;8.453571;23.983571;46.822143;0.013431107915639551
MAN;USD;USD;ManpowerGroup Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.115748;38.1;38.29;Industrials;Staffing & Employment Services;1.607857;3.823571;8.852143;0.05525588926612693
MANH;USD;USD;Manhattan Associates Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.661408;210.96;211.55;Technology;Software - Application;5.521429;13.782857;38.716429;0.02676155991491373
MAS;USD;USD;Masco Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.34056;73.51;73.63;Industrials;Building Products & Equipment;1.582857;4.228571;9.498571;0.0317881298383811
MAR;USD;USD;Marriott International Inc/MD;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.317758;264.61;265.4;Consumer Cyclical;Lodging;4.892857;12.57;31.055;0.02380466465712133
MASI;USD;USD;Masimo Corp;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.925363;145.17;145.91;Healthcare;Medical Instruments & Supplies;3.998571;12.748571;25.698571;0.03375617161263793
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391797;17.4;17.41;Consumer Cyclical;Leisure;0.389286;1.139286;2.992143;0.02250413555427915
MCK;USD;USD;McKesson Corp;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.846234;701.07;702.58;Healthcare;Medical Distribution;11.535714;31.420714;70.867143;0.02113102280167383
MCO;USD;USD;Moody's Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.293634;508.4;508.93;Financial;Financial Data & Stock Exchanges;7.708571;18.397143;47.296429;0.018261124319651035
MCHP;USD;USD;Microchip Technology Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.870435;63.0;63.24;Technology;Semiconductors;1.955;5.642857;12.797143;0.029576771030993043
MDB;USD;USD;MongoDB Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.062972;333.93;334.46;Technology;Software - Infrastructure;16.592857;28.025;65.447857;0.14669309334449562
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.909091;61.6;61.62;Consumer Defensive;Confectioners;1.08;2.934286;5.925;0.014753180785459266
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;334;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.963501;494.91;498.25;Healthcare;Diagnostics & Research;12.945714;34.366429;62.978571;0.02601806522829905
MDT;USD;USD;Medtronic Plc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.253726;93.44;93.48;Healthcare;Medical Devices;1.495;3.265714;8.007143;0.0241091784338896
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.516145;80.44;80.46;Financial;Insurance - Life;1.39;3.355714;9.353571;0.01884346259010689
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115818;35.63;35.64;Consumer Cyclical;Resorts & Casinos;0.939286;2.645714;5.858571;0.03130802469135802
MHK;USD;USD;Mohawk Industries Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.613625;137.13;137.94;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.657857;9.163571;21.185714;0.04069613600115993
META;USD;USD;Meta Platforms Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.497062;764.19;764.54;Communication Services;Internet Content & Information;12.220714;37.132143;90.462143;0.020269785753524994
MIDD;USD;USD;Middleby Corp/The;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.782646;133.96;134.42;Industrials;Specialty Industrial Machinery;3.777857;10.898571;21.397143;0.03557986906710311
MKL;USD;USD;Markel Group Inc;2;0.01;927;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.31854;1925.03;1934.3;Financial;Insurance - Property & Casualty;30.522143;70.308571;161.312857;0.018776063692291785
MKSI;USD;USD;MKS Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.116463;115.98;116.57;Technology;Scientific & Technical Instruments;4.063571;9.162143;21.062857;0.0438917646049584
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.958584;181.7;182.07;Financial;Capital Markets;4.278571;9.88;29.914286;0.027234492228263855
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.608374;610.54;611.24;Basic Materials;Building Materials;12.070714;24.076429;65.352143;0.02062753419278843
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.09407;64.34;64.35;Consumer Defensive;Beverages - Non-Alcoholic;1.097143;2.96;5.957857;0.017001864801864806
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.821469;197.76;198.13;Financial;Insurance Brokers;2.972857;7.466429;18.91;0.014240493615303084
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.715085;64.85;64.86;Consumer Defensive;Tobacco;0.877857;2.302857;5.143571;0.011025053962380512
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.363111;9.6;9.61;Consumer Cyclical;Leisure;0.337143;1.157857;2.382857;0.037784703433923
MOH;USD;USD;Molina Healthcare Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.722785;176.29;176.46;Healthcare;Healthcare Plans;6.660714;22.152143;53.13;0.043765074237787596
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.722168;34.05;34.06;Basic Materials;Agricultural Inputs;0.761429;2.196429;4.875714;0.021202818555490312
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;572;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.798848;846.04;851.76;Technology;Semiconductors;23.570714;58.395;146.847857;0.03028887010425472
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252088;23.87;23.88;Healthcare;Biotechnology;1.219286;3.437857;13.414286;0.05243249581239531
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.19592;179.67;180.35;Energy;Oil & Gas Refining & Marketing;4.35;8.787143;22.67;0.017720654283337956
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.569;67.38;67.39;Technology;Semiconductors;3.104286;7.185714;21.029286;0.08263837364594154
MS;USD;USD;Morgan Stanley;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.321497;156.57;156.61;Financial;Capital Markets;2.748571;6.567857;16.55;0.02120871591852372
MSCI;USD;USD;MSCI Inc;2;0.01;293;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.720887;575.91;578.84;Financial;Financial Data & Stock Exchanges;11.355714;27.56;57.675;0.025431703061295
MSI;USD;USD;Motorola Solutions Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.724423;483.19;483.64;Technology;Communication Equipment;8.482857;15.692857;40.33;0.015971431229840377
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.309328;91.77;91.85;Industrials;Industrial Distribution;2.245714;4.561429;10.474286;0.025142384322264563
MSTR;USD;USD;Strategy Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.511853;327.57;327.98;Technology;Software - Application;12.740714;35.990714;111.303571;0.04729511860479298
MTB;USD;USD;M&T Bank Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.436285;196.35;196.71;Financial;Banks - Regional;3.895;9.239286;23.892857;0.022552412180367035
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.375879;1257.46;1267.51;Healthcare;Diagnostics & Research;34.832857;80.64;187.367143;0.02869869192353512
MTN;USD;USD;Vail Resorts Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456226;146.99;147.08;Consumer Cyclical;Resorts & Casinos;3.843571;9.088571;20.871429;0.030297973891759585
MTZ;USD;USD;MasTec Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.939313;192.72;193.69;Industrials;Engineering & Construction;6.122857;13.594286;25.036429;0.04098979296814498
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.198235;157.65;157.67;Technology;Semiconductors;5.327143;11.49;24.875;0.0519961628718209
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.855967;140.2;140.59;Healthcare;Biotechnology;3.755;6.897143;19.612143;0.02742703606230884
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.151097;26.01;26.02;Consumer Cyclical;Travel Services;0.826429;2.050714;4.716429;0.04423893159108378
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.401654;92.8;92.81;Financial;Financial Data & Stock Exchanges;1.359286;3.047143;8.127857;0.015102402758323455
NDSN;USD;USD;Nordson Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.735741;225.64;226.44;Industrials;Specialty Industrial Machinery;4.465714;10.817143;26.537143;0.02533006977565801
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.668329;71.52;71.54;Utilities;Utilities - Regulated Electric;1.345714;3.919286;7.981429;0.02332022644674308
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781164;79.4;79.41;Basic Materials;Gold;1.682143;4.489286;8.680714;0.022429971036393402
NET;USD;USD;Cloudflare Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.813792;226.1;226.65;Technology;Software - Infrastructure;6.739286;16.624286;28.612857;0.03006305757776307
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903697;40.56;40.58;Utilities;Utilities - Regulated Gas;0.745714;1.515714;3.15;0.022269517003449976
NFLX;USD;USD;Netflix Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.325089;1202.19;1202.97;Communication Services;Entertainment;26.597143;65.342143;133.269286;0.024377240496437982
NOC;USD;USD;Northrop Grumman Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.118577;573.67;574.46;Industrials;Aerospace & Defence;8.313571;23.535714;54.157143;0.014132536643108309
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.420729;12.7;12.71;Energy;Oil & Gas Equipment & Services;0.392143;0.969286;2.401429;0.03310220298977183
NOW;USD;USD;ServiceNow Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.839883;947.82;948.46;Technology;Software - Application;24.863571;61.317857;137.67;0.0314614037492356
NRG;USD;USD;NRG Energy Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.236171;166.09;166.71;Utilities;Utilities - Independent Power Producers;4.754286;13.303571;22.705;0.03740730010197348
NTAP;USD;USD;NetApp Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.804389;124.17;124.18;Technology;Computer Hardware;3.319286;6.084286;15.749286;0.030636084715735222
NTNX;USD;USD;Nutanix Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.513857;77.99;78.52;Technology;Software - Infrastructure;2.616429;5.154286;12.169286;0.0447511079979623
