Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
LUV;USD;USD;Southwest Airlines Co;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.976939;32.54;32.57;Industrials;Airlines;0.942857;2.547857;4.87;0.029995056800736875
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.248662;54.51;54.6;Consumer Cyclical;Resorts & Casinos;1.142143;2.955714;7.095714;0.0228692673992674
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.068559;55.4;55.62;Consumer Defensive;Packaged Foods;1.635714;4.132857;11.485714;0.03719092053218267
LYFT;USD;USD;Lyft Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57197;22.18;22.21;Technology;Software - Application;1.052857;1.936429;3.328571;0.07077757766771725
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.545709;49.01;49.2;Basic Materials;Specialty Chemicals;1.638571;5.074286;9.251429;0.03141684959349594
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.579125;162.13;162.96;Communication Services;Entertainment;3.570714;8.123571;17.780714;0.0219632118311242
M;USD;USD;Macy's Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.503293;17.91;17.94;Consumer Cyclical;Department Stores;0.555;1.293571;2.537857;0.08379559643255295
MA;USD;USD;Mastercard Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.274339;565.03;566.28;Financial;Credit Services;9.378571;21.04;46.822143;0.018143566786748604
MAN;USD;USD;ManpowerGroup Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756955;37.91;38.21;Industrials;Staffing & Employment Services;1.317857;3.675714;8.852143;0.04598154933263544
MANH;USD;USD;Manhattan Associates Inc;2;0.01;231;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.599271;210.74;213.05;Technology;Software - Application;4.965;13.88;38.716429;0.026281487913635295
MAS;USD;USD;Masco Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70776;69.18;69.31;Industrials;Building Products & Equipment;1.518571;4.207143;9.498571;0.02463944596739287
MAR;USD;USD;Marriott International Inc/MD;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.683995;266.66;266.89;Consumer Cyclical;Lodging;5.085714;12.302857;31.055;0.021297144891153662
MASI;USD;USD;Masimo Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.115924;141.19;141.48;Healthcare;Medical Instruments & Supplies;3.894286;11.790714;25.698571;0.029091914051456037
MAT;USD;USD;Mattel Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.356489;16.65;16.68;Consumer Cyclical;Leisure;0.363571;1.146429;2.992143;0.02137224220623501
MCK;USD;USD;McKesson Corp;2;0.01;167;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.466009;762.68;764.35;Healthcare;Medical Distribution;20.171429;34.832143;70.867143;0.032008908222672855
MCO;USD;USD;Moody's Corp;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.354436;478.74;480.19;Financial;Financial Data & Stock Exchanges;10.432143;20.548571;47.296429;0.02781073325142131
MCHP;USD;USD;Microchip Technology Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.574067;65.0;65.08;Technology;Semiconductors;1.829286;5.55;12.797143;0.024186647203441918
MDB;USD;USD;MongoDB Inc;2;0.01;208;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.896505;315.0;317.08;Technology;Software - Infrastructure;10.172143;29.825;65.447857;0.028057603759303645
MDLZ;USD;USD;Mondelez International Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.094062;63.21;63.24;Consumer Defensive;Confectioners;1.083571;2.891429;5.925;0.017300158127767237
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;221;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.69423;496.05;498.26;Healthcare;Diagnostics & Research;13.306429;35.042857;62.978571;0.025477120378918635
MDT;USD;USD;Medtronic Plc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417754;93.57;93.67;Healthcare;Medical Devices;1.680714;3.286429;8.007143;0.015135625066723604
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.642897;81.68;81.71;Financial;Insurance - Life;1.439286;3.46;9.353571;0.02010643740056297
MGM;USD;USD;MGM Resorts International;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.073153;36.17;36.24;Consumer Cyclical;Resorts & Casinos;0.941429;2.52;5.858571;0.02961238962472406
MHK;USD;USD;Mohawk Industries Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.354913;126.75;127.14;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.615;9.311429;21.185714;0.03425289444706622
META;USD;USD;Meta Platforms Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.483089;746.9;747.18;Communication Services;Internet Content & Information;15.091429;39.262143;90.462143;0.01938366792473032
MIDD;USD;USD;Middleby Corp/The;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.767868;131.22;131.87;Industrials;Specialty Industrial Machinery;3.429286;10.582143;21.397143;0.02857259422158186
MKL;USD;USD;Markel Group Inc;2;0.01;737;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.111113;1892.51;1899.88;Financial;Insurance - Property & Casualty;28.84;67.996429;161.312857;0.01795435132745226
MKSI;USD;USD;MKS Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.986372;122.45;123.1;Technology;Scientific & Technical Instruments;4.646429;10.35;21.062857;0.04863015434606012
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.501152;180.03;180.53;Financial;Capital Markets;3.935;9.306429;29.914286;0.02493298620727857
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;239;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.813191;615.9;618.29;Basic Materials;Building Materials;12.540714;24.607143;65.352143;0.020723594106325512
MNST;USD;USD;Monster Beverage Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355183;66.65;66.69;Consumer Defensive;Beverages - Non-Alcoholic;1.293571;3.167143;5.957857;0.020320632778527515
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.365274;199.26;199.66;Financial;Insurance Brokers;3.452857;6.895714;18.91;0.01685502354001803
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.243107;65.12;65.14;Consumer Defensive;Tobacco;1.039286;2.418571;5.143571;0.019083619895609454
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;5;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.368641;9.33;9.38;Consumer Cyclical;Leisure;0.357857;1.068571;2.382857;0.03930074626865671
MOH;USD;USD;Molina Healthcare Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.926345;189.84;191.95;Healthcare;Healthcare Plans;7.099286;22.387143;53.13;0.04650349049231571
MOS;USD;USD;Mosaic Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186224;35.01;35.07;Basic Materials;Agricultural Inputs;1.028571;2.247143;4.875714;0.033824465355004274
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;246;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.780531;896.04;898.5;Technology;Semiconductors;23.363571;61.952857;146.847857;0.02869285587089594
MRNA;USD;USD;Moderna Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.20944;24.57;24.62;Healthcare;Biotechnology;1.321429;3.535714;13.414286;0.04912428919577579
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781602;195.34;195.6;Energy;Oil & Gas Refining & Marketing;4.59;9.443571;22.67;0.014220869120654397
MRVL;USD;USD;Marvell Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.317046;84.78;84.82;Technology;Semiconductors;2.973571;7.551429;21.029286;0.08626557415703845
MS;USD;USD;Morgan Stanley;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.71716;160.35;160.41;Financial;Capital Markets;3.002857;6.91;16.55;0.0169388442117075
MSCI;USD;USD;MSCI Inc;2;0.01;390;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.313725;569.0;572.9;Financial;Financial Data & Stock Exchanges;13.091429;28.432143;57.675;0.02847569383836621
MSI;USD;USD;Motorola Solutions Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.610608;455.5;456.73;Technology;Communication Equipment;7.592857;17.052143;40.33;0.018852731373021257
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.057343;90.61;91.08;Industrials;Industrial Distribution;2.154286;4.639286;10.474286;0.0225883069828722
MSTR;USD;USD;Strategy Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.695697;320.56;320.87;Technology;Software - Application;14.824286;39.05;111.303571;0.04579953563748558
MTB;USD;USD;M&T Bank Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.186633;197.59;197.79;Financial;Banks - Regional;3.727143;9.065714;23.892857;0.016111193690277567
MTD;USD;USD;Mettler-Toledo International I;2;0.01;801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.185561;1189.09;1197.1;Healthcare;Diagnostics & Research;30.235;79.913571;187.367143;0.025215571798513074
MTN;USD;USD;Vail Resorts Inc;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.700708;149.01;149.8;Consumer Cyclical;Resorts & Casinos;3.985;9.047857;20.871429;0.03137989319092122
MTZ;USD;USD;MasTec Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.426003;211.05;212.17;Industrials;Engineering & Construction;6.246429;14.207857;25.036429;0.03971345147758873
MU;USD;USD;Micron Technology Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.644257;164.57;164.64;Technology;Semiconductors;6.911429;12.383571;24.875;0.052503990524781344
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386359;140.97;141.7;Healthcare;Biotechnology;3.007143;7.2;19.612143;0.030955250529287225
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.868053;24.58;24.61;Consumer Cyclical;Travel Services;0.830714;2.012143;4.716429;0.03527236895570906
NDAQ;USD;USD;Nasdaq Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.051436;88.22;88.27;Financial;Financial Data & Stock Exchanges;1.657857;3.425714;8.127857;0.0232404667497451
NDSN;USD;USD;Nordson Corp;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.087767;226.08;227.3;Industrials;Specialty Industrial Machinery;4.669286;10.495714;26.537143;0.022383488781346238
NEE;USD;USD;NextEra Energy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.424194;75.64;75.68;Utilities;Utilities - Regulated Electric;1.234286;3.825714;7.981429;0.0188186310782241
NEM;USD;USD;Newmont Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.13857;84.18;84.21;Basic Materials;Gold;1.997143;4.617143;8.680714;0.02539567747298421
NET;USD;USD;Cloudflare Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.151869;217.99;218.73;Technology;Software - Infrastructure;7.477143;17.525;28.612857;0.03269724774836556
NI;USD;USD;NiSource Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194603;42.59;42.69;Utilities;Utilities - Regulated Gas;0.767143;1.661429;3.15;0.02798320449754041
NFLX;USD;USD;Netflix Inc;2;0.01;322;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.303105;1219.69;1222.91;Communication Services;Entertainment;25.013571;65.339286;133.269286;0.025597227105837714
NOC;USD;USD;Northrop Grumman Corp;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.948886;597.98;599.17;Industrials;Aerospace & Defence;9.41;21.169286;54.157143;0.014935470734516081
NOV;USD;USD;NOV Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.465491;13.2;13.22;Energy;Oil & Gas Equipment & Services;0.455;1.0;2.401429;0.03521111951588502
NOW;USD;USD;ServiceNow Inc;2;0.01;310;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.646939;950.67;953.77;Technology;Software - Application;23.446429;60.876429;137.67;0.027938537592920726
NRG;USD;USD;NRG Energy Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.681941;165.26;165.63;Utilities;Utilities - Independent Power Producers;5.792143;13.535;22.705;0.04034257682786935
NTAP;USD;USD;NetApp Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.148233;119.66;120.0;Technology;Computer Hardware;2.205;6.017143;15.749286;0.026235275
NTNX;USD;USD;Nutanix Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076904;78.35;78.4;Technology;Software - Infrastructure;2.564286;5.097143;12.169286;0.039246224489795915
