Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
KEY;USD;USD;KeyCorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.441207;18.17;18.18;Financial;Banks - Regional;0.396429;0.955;2.294286;0.02426881188118812
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.969657;164.72;165.05;Technology;Scientific & Technical Instruments;4.396429;8.525;20.711429;0.0301100090881551
KKR;USD;USD;KKR & Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.172618;141.06;141.11;Financial;Assets Management;4.660714;9.384286;25.207143;0.02956996669265112
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.293874;131.36;131.5;Consumer Defensive;Household & Personal Products;2.755;5.329286;12.388571;0.025048471482889734
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657764;26.23;26.24;Energy;Oil & Gas Midstream;0.566429;1.172143;2.912143;0.0250672256097561
KMX;USD;USD;CarMax Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.990969;58.44;58.46;Consumer Cyclical;Auto Dealership;1.584286;4.912143;12.103571;0.03405694491960315
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404462;42.31;42.33;Industrials;Trucking;1.325;3.238571;7.439286;0.03317888022678951
KR;USD;USD;Kroger Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.847941;69.84;69.85;Consumer Defensive;Grocery Stores;1.595714;3.597857;5.750714;0.02645584824624195
KSS;USD;USD;Kohl's Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.437829;13.62;13.63;Consumer Cyclical;Department Stores;0.84;2.148571;3.658571;0.1788575935436537
L;USD;USD;Loews Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563408;94.5;94.67;Financial;Insurance - Property & Casualty;1.465;2.793571;7.115;0.016514291750290483
LAD;USD;USD;Lithia Motors Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.742625;303.83;304.91;Consumer Cyclical;Auto Dealership;10.101429;22.572857;51.787857;0.04179143025810895
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.495385;178.11;178.38;Technology;Information Technology Services;3.938571;8.522857;19.678571;0.030807181298351832
LEA;USD;USD;Lear Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.317533;102.38;102.62;Consumer Cyclical;Auto Parts;2.443571;7.152143;13.987143;0.04207301695575911
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683347;9.25;9.26;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.447857;0.914286;2.242143;0.07379557235421166
LEN;USD;USD;Lennar Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.701042;131.43;131.46;Consumer Cyclical;Residential Construction;3.793571;8.7;20.212857;0.04336712307926365
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.621509;21.07;21.08;Consumer Cyclical;Apparel Manufacturing;0.590714;1.377857;3.167857;0.029483349146110057
LH;USD;USD;Labcorp Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.622218;270.52;271.21;Healthcare;Diagnostics & Research;4.942143;12.38;24.2;0.03179166697393164
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.024003;271.98;272.67;Industrials;Aerospace & Defence;4.357143;11.75;23.739286;0.014757776799794625
LII;USD;USD;Lennox International Inc;2;0.01;263;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.525432;597.42;600.05;Industrials;Specialty Industrial Machinery;15.930714;38.944286;77.245;0.03920578618448463
LLY;USD;USD;Eli Lilly & Co;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.997101;698.72;699.12;Healthcare;Drugs Manufacturers - General;32.043571;58.317857;141.25;0.0657928553038105
LMT;USD;USD;Lockheed Martin Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.855411;440.5;440.78;Industrials;Aerospace & Defence;7.092143;22.983571;53.038571;0.04504607967693634
LNC;USD;USD;Lincoln National Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004688;40.16;40.17;Financial;Insurance - Life;1.362143;2.160714;5.483571;0.049905103310928546
LOW;USD;USD;Lowe's Cos Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.822866;250.85;250.88;Consumer Cyclical;Home Improvement Retail;5.605;11.662143;25.383571;0.027195735012755105
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214757;97.12;97.41;Industrials;Building Products & Equipment;3.348571;6.265714;16.109286;0.043268216815522016
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675007;31.34;31.35;Industrials;Airlines;0.968571;2.677857;4.782143;0.05342925039872408
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179059;52.87;52.89;Consumer Cyclical;Resorts & Casinos;1.022143;2.985;6.833571;0.022292664019663455
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.83794;54.19;54.31;Consumer Defensive;Packaged Foods;1.663571;4.39;11.400714;0.07066728042717732
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.813215;16.0;16.01;Technology;Software - Application;0.649286;1.311429;3.318571;0.050794191130543405
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.672271;53.0;53.01;Basic Materials;Specialty Chemicals;2.367857;5.166429;8.92;0.06927506130918694
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.242294;162.2;162.61;Communication Services;Entertainment;4.521429;9.012857;16.632857;0.026088764528626775
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.656965;13.26;13.27;Consumer Cyclical;Department Stores;0.44;1.08;2.503571;0.049507535795026376
MA;USD;USD;Mastercard Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.361005;584.39;585.26;Financial;Credit Services;10.397143;24.669286;45.187143;0.01599460923350306
MAN;USD;USD;ManpowerGroup Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.988968;41.22;41.32;Industrials;Staffing & Employment Services;1.585;3.521429;8.774286;0.04813572120038722
MANH;USD;USD;Manhattan Associates Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.876063;216.36;217.65;Technology;Software - Application;6.347857;14.0;40.427857;0.04078135998162187
MAS;USD;USD;Masco Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060271;73.07;73.17;Industrials;Building Products & Equipment;2.158571;4.565714;9.261429;0.028157318573185732
MAR;USD;USD;Marriott International Inc/MD;2;0.01;94;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.672328;266.06;267.0;Consumer Cyclical;Lodging;6.041429;13.460714;31.056429;0.024989992509363297
MASI;USD;USD;Masimo Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.814561;153.89;154.41;Healthcare;Medical Instruments & Supplies;7.697143;13.507143;25.402857;0.057085428404896055
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166765;17.95;17.96;Consumer Cyclical;Leisure;0.354286;1.259286;2.977857;0.06496464365256124
MCK;USD;USD;McKesson Corp;2;0.01;121;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.080357;670.12;671.33;Healthcare;Medical Distribution;18.588571;32.062857;68.672857;0.02842172552991822
MCO;USD;USD;Moody's Corp;2;0.01;102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.90415;508.96;509.98;Financial;Financial Data & Stock Exchanges;9.975714;20.025;47.752857;0.021381524765677083
MCHP;USD;USD;Microchip Technology Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181774;65.56;65.65;Technology;Semiconductors;2.623571;5.98;12.783571;0.0484657121096725
MDB;USD;USD;MongoDB Inc;2;0.01;300;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.552299;225.51;228.51;Technology;Software - Infrastructure;11.883571;21.470714;59.260714;0.05930724694761717
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725013;61.84;61.85;Consumer Defensive;Confectioners;1.437857;2.810714;5.774286;0.027890266774454324
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;94.654989;462.87;464.39;Healthcare;Diagnostics & Research;13.224286;34.285714;62.036429;0.20382650143198605
MDT;USD;USD;Medtronic Plc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.611984;92.68;92.77;Healthcare;Medical Devices;1.338571;3.52;7.938571;0.01737613452624771
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.326361;77.76;77.78;Financial;Insurance - Life;1.887143;3.33;9.070714;0.029909501157109795
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234799;36.2;36.21;Consumer Cyclical;Resorts & Casinos;1.198571;2.508571;5.803571;0.03410104943385805
MHK;USD;USD;Mohawk Industries Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.565011;127.1;127.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.202143;8.622143;20.9;0.04376384869455804
META;USD;USD;Meta Platforms Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.955404;768.0;768.14;Communication Services;Internet Content & Information;22.565714;40.032857;89.865714;0.04941209154581196
MIDD;USD;USD;Middleby Corp/The;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.655424;130.73;131.09;Industrials;Specialty Industrial Machinery;6.283571;10.717857;20.04;0.08128327103516668
MKL;USD;USD;Markel Group Inc;2;0.01;1272;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.718644;1920.1;1932.82;Financial;Insurance - Property & Casualty;40.29;71.065714;160.98;0.02417123374137271
MKSI;USD;USD;MKS Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.710889;101.19;101.25;Technology;Scientific & Technical Instruments;4.667857;9.507857;20.865714;0.05640384197530864
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.736384;186.7;187.39;Financial;Capital Markets;5.437857;11.366429;28.973571;0.04128493516196169
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.478043;602.41;603.31;Basic Materials;Building Materials;15.081429;25.445714;64.445714;0.025655207107457195
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194295;64.12;64.14;Consumer Defensive;Beverages - Non-Alcoholic;1.707143;2.755;5.756429;0.03421102276270658
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817408;207.62;207.72;Financial;Insurance Brokers;3.380714;8.280714;18.506429;0.018377662237627577
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22304;65.96;65.97;Consumer Defensive;Tobacco;1.127143;2.318571;4.893571;0.018539336061846292
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926068;9.8;9.81;Consumer Cyclical;Leisure;0.698571;1.230714;2.313571;0.09440040774719673
MOH;USD;USD;Molina Healthcare Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.378025;169.14;169.83;Healthcare;Healthcare Plans;6.275;24.677143;52.616429;0.07877303774362597
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.879841;32.32;32.34;Basic Materials;Agricultural Inputs;1.187143;2.428571;4.805714;0.058127427334570186
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;412;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.541539;851.44;855.56;Technology;Semiconductors;35.950714;62.915;145.662857;0.05556774393379775
MRNA;USD;USD;Moderna Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69811;28.02;28.11;Healthcare;Biotechnology;1.472857;3.639286;15.92;0.06040946282461757
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.212698;162.73;163.05;Energy;Oil & Gas Refining & Marketing;3.997857;8.862857;21.743571;0.025836847592762953
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.580664;76.77;76.79;Technology;Semiconductors;3.428571;6.942143;20.447857;0.04662930069019403
MS;USD;USD;Morgan Stanley;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.039737;144.89;145.0;Financial;Capital Markets;3.015714;6.626429;15.813571;0.020963703448275865
