Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
KKR;USD;USD;KKR & Co Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.333162;140.58;140.62;Financial;Assets Management;3.717143;9.168571;25.207143;0.030814692077940548
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366593;130.12;130.18;Consumer Defensive;Household & Personal Products;2.111429;5.195714;12.388571;0.025861061607005683
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.546479;26.83;26.84;Energy;Oil & Gas Midstream;0.428571;1.147143;2.912143;0.020360618479880778
KMX;USD;USD;CarMax Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.944689;62.16;62.19;Consumer Cyclical;Auto Dealership;1.502143;4.876429;12.103571;0.03127012381411803
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.862848;44.19;44.28;Industrials;Trucking;1.537143;3.085714;7.439286;0.04206973803071364
KR;USD;USD;Kroger Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.846013;67.92;67.94;Consumer Defensive;Grocery Stores;1.555714;3.384286;5.750714;0.027171224609949956
KSS;USD;USD;Kohl's Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190502;16.21;16.22;Consumer Cyclical;Department Stores;0.887143;2.089286;3.658571;0.07339716399506782
L;USD;USD;Loews Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459233;96.35;96.5;Financial;Insurance - Property & Casualty;1.280714;2.868571;7.115;0.015121585492227979
LAD;USD;USD;Lithia Motors Inc;2;0.01;185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.511645;339.68;341.53;Consumer Cyclical;Auto Dealership;9.432857;23.125;51.787857;0.03956210288993647
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.320023;183.34;183.69;Technology;Information Technology Services;2.982143;8.557143;19.678571;0.02896196308998857
LEA;USD;USD;Lear Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.365155;110.17;110.4;Consumer Cyclical;Auto Parts;2.65;7.218571;13.987143;0.03048147644927536
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.729757;9.73;9.74;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.354286;0.905;2.242143;0.07492371663244353
LEN;USD;USD;Lennar Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.921038;133.28;133.4;Consumer Cyclical;Residential Construction;3.996429;8.902143;20.212857;0.03688934032983508
LEVI;USD;USD;Levi Strauss & Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.663421;22.15;22.19;Consumer Cyclical;Apparel Manufacturing;0.554286;1.356429;3.167857;0.029897296079315006
LH;USD;USD;Labcorp Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.692061;279.01;279.84;Healthcare;Diagnostics & Research;4.829286;12.349286;24.2;0.016766941823899373
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.259082;276.82;277.0;Industrials;Aerospace & Defence;3.723571;11.188571;23.739286;0.011765638989169675
LII;USD;USD;Lennox International Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.709105;566.62;567.07;Industrials;Specialty Industrial Machinery;17.484286;40.305;77.245;0.036519486130460084
LLY;USD;USD;Eli Lilly & Co;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.037666;734.46;734.78;Healthcare;Drugs Manufacturers - General;28.183571;56.995;141.25;0.06537693731457035
LMT;USD;USD;Lockheed Martin Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.269105;454.11;454.62;Industrials;Aerospace & Defence;6.462857;22.0;53.038571;0.015989408736967137
LNC;USD;USD;Lincoln National Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.106554;42.42;42.49;Financial;Insurance - Life;0.967143;2.182143;5.483571;0.04957764179807013
LOW;USD;USD;Lowe's Cos Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.432711;258.73;258.8;Consumer Cyclical;Home Improvement Retail;5.962857;11.879286;25.383571;0.028719903400309117
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.393004;96.12;96.62;Industrials;Building Products & Equipment;3.827857;6.558571;16.109286;0.055816642517077214
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.250584;33.21;33.22;Industrials;Airlines;0.865;2.718571;4.782143;0.03764551475015051
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.033291;56.72;56.74;Consumer Cyclical;Resorts & Casinos;1.089286;2.965;6.833571;0.018210979908353894
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.880536;56.69;56.72;Consumer Defensive;Packaged Foods;1.492857;4.357143;11.400714;0.03315472496473907
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927873;16.26;16.27;Technology;Software - Application;0.755714;1.376429;3.318571;0.057029686539643513
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.38175;56.38;56.4;Basic Materials;Specialty Chemicals;1.896429;5.225714;8.92;0.059960106382978724
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.116079;165.4;165.8;Communication Services;Entertainment;3.725714;8.674286;16.632857;0.024825566948130276
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576429;13.62;13.63;Consumer Cyclical;Department Stores;0.416429;1.06;2.503571;0.042291195891415986
MA;USD;USD;Mastercard Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.611322;591.47;591.63;Financial;Credit Services;9.047143;24.897857;45.187143;0.0162454946503727
MAN;USD;USD;ManpowerGroup Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.281831;41.87;42.04;Industrials;Staffing & Employment Services;1.632857;3.578571;8.774286;0.054277616555661275
MANH;USD;USD;Manhattan Associates Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.953926;218.49;219.61;Technology;Software - Application;6.041429;14.094286;40.427857;0.03166488775556668
MAS;USD;USD;Masco Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.471402;74.54;74.58;Industrials;Building Products & Equipment;1.902143;4.403571;9.261429;0.03313759721104854
MAR;USD;USD;Marriott International Inc/MD;2;0.01;34;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.897623;269.62;269.96;Consumer Cyclical;Lodging;5.597857;13.159286;31.056429;0.029254789598459036
MASI;USD;USD;Masimo Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.173779;141.82;142.6;Healthcare;Medical Instruments & Supplies;5.010714;13.382857;25.402857;0.05731962833099579
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450715;18.55;18.56;Consumer Cyclical;Leisure;0.375714;1.117857;2.977857;0.024284213362068967
MCK;USD;USD;McKesson Corp;2;0.01;124;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.896556;682.66;683.9;Healthcare;Medical Distribution;18.57;30.763571;68.672857;0.03347939172393625
MCO;USD;USD;Moody's Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.176992;510.2;510.38;Financial;Financial Data & Stock Exchanges;7.535;19.272143;47.752857;0.02189935342293977
MCHP;USD;USD;Microchip Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.980022;66.79;66.81;Technology;Semiconductors;2.607857;5.936429;12.783571;0.044604430474479866
MDB;USD;USD;MongoDB Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.275443;296.57;297.73;Technology;Software - Infrastructure;10.970714;21.808571;59.260714;0.06138260504483928
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729304;61.75;61.76;Consumer Defensive;Confectioners;1.046429;2.755714;5.774286;0.02800038860103627
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.021851;473.78;474.25;Healthcare;Diagnostics & Research;11.741429;33.341429;62.036429;0.029566370057986294
MDT;USD;USD;Medtronic Plc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320437;91.96;91.98;Healthcare;Medical Devices;1.939286;3.795714;7.938571;0.025227625570776256
MET;USD;USD;MetLife Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474331;81.16;81.22;Financial;Insurance - Life;1.600714;3.417857;9.070714;0.03046455306574735
MGM;USD;USD;MGM Resorts International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.329811;39.77;39.79;Consumer Cyclical;Resorts & Casinos;0.891429;2.489286;5.803571;0.03342073385272682
MHK;USD;USD;Mohawk Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.222612;132.39;132.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.473571;8.885714;20.9;0.04691707758425696
META;USD;USD;Meta Platforms Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.992462;747.51;747.6;Communication Services;Internet Content & Information;15.672143;38.885714;89.865714;0.05081923756019262
MIDD;USD;USD;Middleby Corp/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.469103;137.75;138.02;Industrials;Specialty Industrial Machinery;4.418571;10.48;20.04;0.08309739892769163
MKL;USD;USD;Markel Group Inc;2;0.01;1184;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.991332;1956.08;1967.92;Financial;Insurance - Property & Casualty;34.747143;72.142143;160.98;0.025403132241148013
MKSI;USD;USD;MKS Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.265202;105.65;105.82;Technology;Scientific & Technical Instruments;4.294286;9.158571;20.865714;0.059206218106218116
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.724922;187.34;188.06;Financial;Capital Markets;3.897143;10.247143;28.973571;0.04107690098904605
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;156;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.111931;616.56;618.12;Basic Materials;Building Materials;12.391429;24.593571;64.445714;0.0260660243965573
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.142611;61.72;61.74;Consumer Defensive;Beverages - Non-Alcoholic;1.497143;2.737857;5.756429;0.034703773890508584
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.42987;206.4;206.51;Financial;Insurance Brokers;3.07;7.901429;18.506429;0.016608735654447728
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159634;66.38;66.39;Consumer Defensive;Tobacco;0.938571;2.277857;4.893571;0.017466998041873776
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.931224;9.8;9.81;Consumer Cyclical;Leisure;0.601429;1.162857;2.313571;0.09492599388379205
MOH;USD;USD;Molina Healthcare Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.787826;176.05;176.09;Healthcare;Healthcare Plans;5.355714;22.557143;52.616429;0.032868567209949455
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866737;33.49;33.5;Basic Materials;Agricultural Inputs;0.807857;2.300714;4.805714;0.055723492537313436
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.245563;866.67;869.7;Technology;Semiconductors;28.047143;59.423571;145.662857;0.05662362078877773
MRNA;USD;USD;Moderna Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.396137;25.1;25.12;Healthcare;Biotechnology;1.166429;3.604286;15.92;0.05557870222929936
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.795044;177.58;177.97;Energy;Oil & Gas Refining & Marketing;3.431429;8.549286;21.743571;0.02694299039163904
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.871896;74.84;74.85;Technology;Semiconductors;2.667857;7.025714;20.447857;0.0517287374749499
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.437626;149.42;149.44;Financial;Capital Markets;2.759286;6.38;15.813571;0.02300338597430407
MSCI;USD;USD;MSCI Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.569401;570.08;571.05;Financial;Financial Data & Stock Exchanges;9.994286;26.542857;56.917857;0.023762194203659926
MSI;USD;USD;Motorola Solutions Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.088391;464.38;464.71;Technology;Communication Equipment;8.819286;14.571429;39.405714;0.017405244130748208
