Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
MKL;USD;USD;Markel Group Inc;2;0.01;458;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.456457;1957.28;1961.86;Financial;Insurance - Property & Casualty;29.670714;69.126429;157.282857;0.019092319023783555
MKSI;USD;USD;MKS Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.670616;139.56;139.9;Technology;Scientific & Technical Instruments;5.023571;10.808571;21.449286;0.04768131522516083
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.29614;167.97;168.24;Financial;Capital Markets;3.647857;9.720714;28.552143;0.019591892534474558
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.642292;636.17;637.83;Basic Materials;Building Materials;12.59;24.702857;62.147143;0.02295641785428719
MNST;USD;USD;Monster Beverage Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384448;67.15;67.18;Consumer Defensive;Beverages - Non-Alcoholic;1.240714;3.164286;6.131429;0.020608038106579334
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47948;201.2;201.42;Financial;Insurance Brokers;2.892857;6.85;18.744286;0.01727474928011121
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229705;65.34;65.35;Consumer Defensive;Tobacco;0.962857;2.359286;5.057143;0.018817214996174447
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369793;9.45;9.47;Consumer Cyclical;Leisure;0.356429;1.087857;2.231429;0.03904889123548046
MOH;USD;USD;Molina Healthcare Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.344925;200.58;200.91;Healthcare;Healthcare Plans;5.883571;22.365;50.382857;0.041535637847792545
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256809;35.35;35.36;Basic Materials;Agricultural Inputs;1.095;2.242857;4.925;0.03554324095022625
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.26535;968.31;972.39;Technology;Semiconductors;26.919286;61.646429;147.057143;0.029067915136930658
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519243;27.53;27.54;Healthcare;Biotechnology;1.372857;3.632143;12.61;0.05516496005809731
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439725;193.07;193.35;Energy;Oil & Gas Refining & Marketing;4.435;9.597857;22.962143;0.017790147401086115
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363279;88.93;88.95;Technology;Semiconductors;3.387857;7.125714;21.694286;0.03781089376053963
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.765889;158.1;158.12;Financial;Capital Markets;3.095714;6.730714;17.019286;0.01749234125980268
MSCI;USD;USD;MSCI Inc;2;0.01;233;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.573919;563.66;565.99;Financial;Financial Data & Stock Exchanges;12.817143;27.463571;53.931429;0.02928305977137405
MSI;USD;USD;Motorola Solutions Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.830133;456.35;457.56;Technology;Communication Equipment;7.058571;16.756429;41.878571;0.01929830623306233
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74699;91.86;92.24;Industrials;Industrial Distribution;2.247143;4.479286;9.901429;0.018939614050303557
MSTR;USD;USD;Strategy Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.302308;359.63;359.98;Technology;Software - Application;16.670714;39.778571;111.550714;0.05362050113895216
MTB;USD;USD;M&T Bank Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466393;189.88;190.2;Financial;Banks - Regional;3.637857;8.701429;22.486429;0.01296736593059937
MTD;USD;USD;Mettler-Toledo International I;2;0.01;362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.94379;1343.83;1347.45;Healthcare;Diagnostics & Research;32.207143;84.72;179.983571;0.03187041448662288
MTN;USD;USD;Vail Resorts Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.42617;155.72;155.97;Consumer Cyclical;Resorts & Casinos;4.743571;9.961429;21.626429;0.03478983137782907
MTZ;USD;USD;MasTec Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.790624;216.72;218.04;Industrials;Engineering & Construction;5.812857;14.085714;27.206429;0.03573025133003119
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.273075;190.81;190.85;Technology;Semiconductors;7.110714;14.209286;26.417857;0.05382800628766047
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.212014;139.52;139.55;Healthcare;Biotechnology;3.097857;7.33;19.613571;0.023016940164815477
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.826897;24.09;24.1;Consumer Cyclical;Travel Services;0.759286;1.935;4.697857;0.034311078838174275
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.141348;88.1;88.12;Financial;Financial Data & Stock Exchanges;1.6;3.362857;8.058571;0.024300363141171125
NDSN;USD;USD;Nordson Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.031866;234.04;234.28;Industrials;Specialty Industrial Machinery;4.340714;10.635;25.283571;0.021478000682943487
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.965577;82.18;82.19;Utilities;Utilities - Regulated Electric;1.622857;4.119286;7.975714;0.023915038325830393
NEM;USD;USD;Newmont Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.180847;88.66;88.69;Basic Materials;Gold;2.262857;4.662143;9.049286;0.024589547863344233
NET;USD;USD;Cloudflare Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.976542;220.92;221.0;Technology;Software - Infrastructure;7.976429;17.078571;29.921429;0.03609295022624435
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.953581;44.19;44.21;Utilities;Utilities - Regulated Gas;0.837857;1.687143;3.285714;0.021569350825605068
NFLX;USD;USD;Netflix Inc;2;0.01;210;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.608224;1162.76;1164.86;Communication Services;Entertainment;24.527857;63.484286;134.175714;0.022842422265336608
NOC;USD;USD;Northrop Grumman Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.423363;618.09;619.32;Industrials;Aerospace & Defence;9.832143;20.620714;52.585;0.016830334883420523
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.503092;13.61;13.62;Energy;Oil & Gas Equipment & Services;0.442857;0.992857;2.230714;0.036937738619676946
NOW;USD;USD;ServiceNow Inc;2;0.01;249;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.393468;912.02;914.51;Technology;Software - Application;24.800714;59.904286;135.626429;0.02667381220544335
NRG;USD;USD;NRG Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.026375;163.94;163.99;Utilities;Utilities - Independent Power Producers;5.470714;13.022143;24.253571;0.04284636258308433
NTAP;USD;USD;NetApp Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432495;120.21;120.67;Technology;Computer Hardware;2.312857;6.014286;15.972857;0.020158241485041847
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150767;74.32;74.33;Technology;Software - Infrastructure;2.413571;5.119286;12.385714;0.042388900847571645
NTRS;USD;USD;Northern Trust Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826617;132.17;132.44;Financial;Assets Management;2.918571;5.934286;13.37;0.02134262307459982
NSC;USD;USD;Norfolk Southern Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.70132;299.7;300.09;Industrials;Railroads;4.329286;11.948571;27.779286;0.012334033123396315
NUE;USD;USD;Nucor Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.174722;135.6;135.88;Basic Materials;Steel;3.302857;8.036429;21.83;0.03072359434795408
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.506553;20.64;20.65;Healthcare;Medical Instruments & Supplies;0.564286;1.401429;3.365714;0.02453041162227603
NVDA;USD;USD;NVIDIA Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798021;185.55;185.58;Technology;Semiconductors;5.356429;10.868571;27.155714;0.03124270395516758
NWL;USD;USD;Newell Brands Inc;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.191257;5.24;5.26;Consumer Defensive;Household & Personal Products;0.204286;0.672857;1.673571;0.0363606463878327
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885397;28.08;28.09;Communication Services;Broadcasting;0.658571;1.356429;2.739286;0.03152000711997152
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;161;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.929468;201.0;202.61;Communication Services;Broadcasting;4.952857;13.132857;24.67;0.02926542618824342
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957267;55.48;55.68;Communication Services;Publishing;1.066429;2.844286;5.755714;0.01719229525862069
OC;USD;USD;Owens Corning;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.081349;136.98;137.05;Industrials;Building Products & Equipment;3.417857;10.322143;25.949286;0.02978
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.836229;142.78;143.36;Industrials;Trucking;4.128571;11.371429;27.359286;0.02675940987723214
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754873;46.14;46.16;Utilities;Utilities - Regulated Electric;0.733571;1.346429;3.290714;0.016353401213171578
OKTA;USD;USD;Okta Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.238088;93.68;93.91;Technology;Software - Infrastructure;2.830714;6.018571;15.563571;0.03448075817271856
OLED;USD;USD;Universal Display Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.867666;146.27;147.23;Technology;Semiconductor Equipment & Materials;4.540714;9.232857;28.477857;0.033061645045167426
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726206;127.01;127.11;Consumer Defensive;Discount Stores;3.797143;8.147857;17.915714;0.0293148139406813
OKE;USD;USD;ONEOK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.295672;72.65;72.75;Energy;Oil & Gas Midstream;1.510714;3.734286;12.265;0.01780992439862543
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.190192;25.94;26.02;Basic Materials;Specialty Chemicals;0.997857;2.387143;5.887857;0.04574142966948501
OMCL;USD;USD;Omnicell Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.145308;30.49;30.67;Healthcare;Health Information Services;0.962857;2.151429;7.708571;0.037342940984675575
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.516507;78.49;78.51;Communication Services;Advertising Agencies;2.166429;4.515714;9.831429;0.032053330785887145
OMF;USD;USD;OneMain Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.102325;55.35;55.44;Financial;Credit Services;1.431429;2.936429;7.948571;0.019883207070707072
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.387526;50.36;50.38;Technology;Semiconductors;1.757143;4.965714;10.92;0.02754120682810639
ORCL;USD;USD;Oracle Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.34845;291.8;292.0;Technology;Software - Infrastructure;13.332857;27.586429;38.282143;0.14502893835616437
ORI;USD;USD;Old Republic International Cor;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.82589;43.29;43.49;Financial;Insurance - Diversified;0.752143;1.563571;3.377857;0.018990342607495974
OSK;USD;USD;Oshkosh Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.136852;131.6;132.25;Industrials;Farm & Heavy Construction Machinery;3.075;7.466429;17.461429;0.02371910775047259
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205241;90.84;90.87;Industrials;Specialty Industrial Machinery;1.315714;3.94;8.850714;0.013263354242324199
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034069;103.4;103.43;Consumer Cyclical;Specialty Retail;1.876429;3.972857;7.504286;0.01966614135163879
