Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.180997;626.97;628.88;Basic Materials;Building Materials;11.992857;24.607143;62.147143;0.02254960723826485
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469823;67.57;67.59;Consumer Defensive;Beverages - Non-Alcoholic;1.250714;3.167143;6.131429;0.021746160674656016
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.457848;199.6;199.73;Financial;Insurance Brokers;2.98;6.895714;18.744286;0.017312612026235418
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221994;65.74;65.75;Consumer Defensive;Tobacco;1.000714;2.418571;5.057143;0.018585460076045626
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.373022;9.7;9.73;Consumer Cyclical;Leisure;0.354286;1.068571;2.231429;0.03833730729701953
MOH;USD;USD;Molina Healthcare Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.393991;194.0;194.55;Healthcare;Healthcare Plans;5.910714;22.387143;50.382857;0.04314567463377023
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194218;34.74;34.75;Basic Materials;Agricultural Inputs;1.035714;2.247143;4.925;0.03436598561151079
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;254;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.57576;930.27;932.81;Technology;Semiconductors;24.98;61.952857;147.057143;0.02956203299707336
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571671;28.39;28.4;Healthcare;Biotechnology;1.405714;3.535714;12.61;0.05534052816901409
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409332;192.04;192.67;Energy;Oil & Gas Refining & Marketing;4.147857;9.443571;22.962143;0.017695188664555977
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.355403;86.13;86.15;Technology;Semiconductors;3.192143;7.551429;21.694286;0.03894838073128264
MS;USD;USD;Morgan Stanley;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829305;155.27;155.5;Financial;Capital Markets;2.961429;6.91;17.019286;0.018194887459807074
MSCI;USD;USD;MSCI Inc;2;0.01;242;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.29386;560.44;562.86;Financial;Financial Data & Stock Exchanges;12.464286;28.432143;53.931429;0.02894833528763813
MSI;USD;USD;Motorola Solutions Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.157563;448.14;448.92;Technology;Communication Equipment;6.773571;17.052143;41.878571;0.018171529448454068
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996653;91.74;92.17;Industrials;Industrial Distribution;2.210714;4.639286;9.901429;0.021662721058912877
MSTR;USD;USD;Strategy Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.453793;352.33;352.49;Technology;Software - Application;16.117143;39.05;111.550714;0.0523526709977588
MTB;USD;USD;M&T Bank Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150091;195.35;195.56;Financial;Banks - Regional;3.785714;9.065714;22.486429;0.01610805379423195
MTD;USD;USD;Mettler-Toledo International I;2;0.01;686;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.907198;1297.24;1304.1;Healthcare;Diagnostics & Research;31.097143;79.913571;179.983571;0.03213495744191397
MTN;USD;USD;Vail Resorts Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.30652;154.57;155.37;Consumer Cyclical;Resorts & Casinos;4.497143;9.047857;21.626429;0.034154083799961384
MTZ;USD;USD;MasTec Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.274992;215.3;215.81;Industrials;Engineering & Construction;5.76;14.207857;27.206429;0.038343876558083495
MU;USD;USD;Micron Technology Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.306947;183.37;183.74;Technology;Semiconductors;6.970714;12.383571;26.417857;0.05609528137585718
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802298;136.71;136.79;Healthcare;Biotechnology;3.187143;7.2;19.613571;0.02779660793917684
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831141;24.6;24.61;Consumer Cyclical;Travel Services;0.78;2.012143;4.697857;0.033772490857375055
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.129444;87.33;87.34;Financial;Financial Data & Stock Exchanges;1.740714;3.425714;8.058571;0.024381085413327223
NDSN;USD;USD;Nordson Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.14919;231.97;232.62;Industrials;Specialty Industrial Machinery;4.383571;10.495714;25.283571;0.022135628922706558
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.806079;78.09;78.11;Utilities;Utilities - Regulated Electric;1.435714;3.825714;7.975714;0.023122250672129047
NEM;USD;USD;Newmont Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.19056;86.33;86.36;Basic Materials;Gold;2.119286;4.617143;9.049286;0.02536544696618805
NET;USD;USD;Cloudflare Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.312283;224.49;224.7;Technology;Software - Infrastructure;7.407857;17.525;29.921429;0.03254242545616377
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.220293;43.05;43.07;Utilities;Utilities - Regulated Gas;0.792857;1.661429;3.285714;0.028332783840260042
NFLX;USD;USD;Netflix Inc;2;0.01;263;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.824237;1160.35;1162.98;Communication Services;Entertainment;25.096429;65.339286;134.175714;0.025644668867908303
NOC;USD;USD;Northrop Grumman Corp;2;0.01;229;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.04174;603.57;605.86;Industrials;Aerospace & Defence;9.899286;21.169286;52.585;0.01657435711220414
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473552;13.26;13.27;Energy;Oil & Gas Equipment & Services;0.451429;1.0;2.230714;0.03568590806330068
NOW;USD;USD;ServiceNow Inc;2;0.01;261;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.060541;908.13;910.74;Technology;Software - Application;25.739286;60.876429;135.626429;0.028614688055866658
NRG;USD;USD;NRG Energy Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.92144;167.17;167.61;Utilities;Utilities - Independent Power Producers;5.43;13.535;24.253571;0.04129491080484458
NTAP;USD;USD;NetApp Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453218;120.16;120.66;Technology;Computer Hardware;2.243571;6.017143;15.972857;0.020331659207691033
NTNX;USD;USD;Nutanix Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.215506;76.89;76.91;Technology;Software - Infrastructure;2.537857;5.097143;12.385714;0.041808685476531014
NTRS;USD;USD;Northern Trust Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.867149;133.11;133.35;Financial;Assets Management;2.788571;6.475;13.37;0.02150092988376453
NSC;USD;USD;Norfolk Southern Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925204;298.28;298.84;Industrials;Railroads;4.173571;12.106429;27.779286;0.01313480123142819
NUE;USD;USD;Nucor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.10658;138.94;138.96;Basic Materials;Steel;3.212143;8.300714;21.83;0.029552245250431777
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555524;20.58;20.6;Healthcare;Medical Instruments & Supplies;0.557143;1.427143;3.365714;0.026967184466019416
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.280607;188.88;188.9;Technology;Semiconductors;5.162143;11.141429;27.155714;0.03324831656961355
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.175069;5.21;5.22;Consumer Defensive;Household & Personal Products;0.2;0.659286;1.673571;0.033538122605363985
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903422;28.57;28.58;Communication Services;Broadcasting;0.647857;1.218571;2.739286;0.031610286913925825
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.680656;198.08;198.74;Communication Services;Broadcasting;4.946429;13.227143;24.67;0.0285833551373654
NYT;USD;USD;New York Times Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.98497;55.56;55.61;Communication Services;Publishing;1.100714;2.748571;5.755714;0.017712102139902895
OC;USD;USD;Owens Corning;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.704713;140.46;140.85;Industrials;Building Products & Equipment;3.619286;10.682143;25.949286;0.03340229321973731
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.723252;140.36;140.58;Industrials;Trucking;4.101429;11.376429;27.359286;0.026484933845497223
OGE;USD;USD;OGE Energy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.700374;45.33;45.43;Utilities;Utilities - Regulated Electric;0.705714;1.355714;3.290714;0.015416552938586838
OKTA;USD;USD;Okta Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044658;94.73;94.78;Technology;Software - Infrastructure;2.688571;6.007143;15.563571;0.03212342266300908
OLED;USD;USD;Universal Display Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.033149;147.08;147.67;Technology;Semiconductor Equipment & Materials;4.258571;9.292143;28.477857;0.03408376108891447
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;16;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.222153;129.2;129.36;Consumer Defensive;Discount Stores;3.766429;8.582143;17.915714;0.03263878324056895
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.438679;72.49;72.51;Energy;Oil & Gas Midstream;1.447143;3.889286;12.265;0.019841111570817818
OLN;USD;USD;Olin Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.232627;25.18;25.24;Basic Materials;Specialty Chemicals;1.031429;2.350714;5.887857;0.04883625198098257
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.114943;29.99;30.01;Healthcare;Health Information Services;0.982143;2.163571;7.708571;0.037152382539153615
OMC;USD;USD;Omnicom Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502152;76.88;77.18;Communication Services;Advertising Agencies;2.143571;4.195714;9.831429;0.03241969422130085
OMF;USD;USD;OneMain Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12645;56.38;56.39;Financial;Credit Services;1.468571;2.99;7.948571;0.019976059585032808
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.372876;48.66;48.67;Technology;Semiconductors;1.718571;4.964286;10.92;0.028207848777480993
ORCL;USD;USD;Oracle Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.040309;289.17;289.21;Technology;Software - Infrastructure;14.132857;27.244286;38.282143;0.1453625704505377
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.917405;42.89;42.9;Financial;Insurance - Diversified;0.697143;1.497143;3.377857;0.021384731934731935
OSK;USD;USD;Oshkosh Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.062854;129.45;129.9;Industrials;Farm & Heavy Construction Machinery;2.936429;7.590714;17.461429;0.02357855273287144
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172623;92.24;92.27;Industrials;Specialty Industrial Machinery;1.33;4.056429;8.850714;0.012708605180448683
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.119383;104.96;104.97;Consumer Cyclical;Specialty Retail;1.9;3.937857;7.504286;0.02019036867676479
OZK;USD;USD;Bank OZK;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.839303;50.76;50.84;Financial;Banks - Regional;1.244286;2.875;6.629286;0.016508713611329662
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.204956;44.3;44.31;Energy;Oil & Gas E&P;1.254286;2.871429;6.446429;0.0271937711577522
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.718719;209.05;209.32;Technology;Software - Infrastructure;4.275714;13.775;27.921429;0.017765712784253776
