Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.654475;275.49;276.36;Real Estate;Real Estate Services;0.027697477927341146
K;USD;USD;Kellogg Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.322175;80.11;80.13;Consumer Defensive;Packaged Foods;0.004020653937351804
KBR;USD;USD;KBR Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.445686;49.37;49.46;Industrials;Engineering & Construction;0.029229397492923574
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.877617;34.59;34.6;Consumer Defensive;Beverages - Non-Alcoholic;0.02536465317919075
KEY;USD;USD;KeyCorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391421;17.34;17.35;Financial;Banks - Regional;0.02256028818443804
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.770538;161.32;161.89;Technology;Scientific & Technical Instruments;0.02329074062635123
KKR;USD;USD;KKR & Co Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.5092;141.47;141.58;Financial;Assets Management;0.031849131233225025
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.361959;134.09;134.21;Consumer Defensive;Household & Personal Products;0.02504998882348558
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.719115;26.88;26.89;Energy;Oil & Gas Midstream;0.026742841204908885
KMX;USD;USD;CarMax Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.741197;55.93;55.94;Consumer Cyclical;Auto Dealership;0.031126153021094033
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;8;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063358;40.79;40.87;Industrials;Trucking;0.02601805725471006
KR;USD;USD;Kroger Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.662478;74.35;74.37;Consumer Defensive;Grocery Stores;0.022354148178028773
KSS;USD;USD;Kohl's Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.122476;12.19;12.2;Consumer Cyclical;Department Stores;0.1739734426229508
L;USD;USD;Loews Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.846999;93.59;93.82;Financial;Insurance - Property & Casualty;0.019686623321253465
LAD;USD;USD;Lithia Motors Inc;2;0.01;159;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.207558;292.29;293.88;Consumer Cyclical;Auto Dealership;0.048344759765890845
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300021;177.02;177.59;Technology;Information Technology Services;0.02984414099893012
LEA;USD;USD;Lear Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.546639;95.53;95.93;Consumer Cyclical;Auto Parts;0.036971114354216614
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.569445;8.47;8.48;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.06715153301886792
LEN;USD;USD;Lennar Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.309466;120.39;120.57;Consumer Cyclical;Residential Construction;0.04403637720826076
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.561488;20.19;20.2;Consumer Cyclical;Apparel Manufacturing;0.027796435643564356
LH;USD;USD;Labcorp Holdings Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.869071;267.22;268.32;Healthcare;Diagnostics & Research;0.03305408094812164
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.366952;270.08;270.44;Industrials;Aerospace & Defence;0.01614758171868067
LII;USD;USD;Lennox International Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.255525;579.96;581.54;Industrials;Specialty Industrial Machinery;0.03655040925817656
LLY;USD;USD;Eli Lilly & Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.034734;634.93;635.04;Healthcare;Drugs Manufacturers - General;0.06304285399344924
LMT;USD;USD;Lockheed Martin Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.616265;425.88;426.5;Industrials;Aerospace & Defence;0.04364892145369285
LNC;USD;USD;Lincoln National Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.952604;38.17;38.24;Financial;Insurance - Life;0.05106182008368201
LOW;USD;USD;Lowe's Cos Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.015803;239.95;240.34;Consumer Cyclical;Home Improvement Retail;0.02503038611966381
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.8853;90.08;90.35;Industrials;Building Products & Equipment;0.03193469839513005
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353256;29.02;29.03;Industrials;Airlines;0.046615776782638646
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23272;53.02;53.03;Consumer Cyclical;Resorts & Casinos;0.023245709975485574
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.682576;51.58;51.71;Consumer Defensive;Packaged Foods;0.07121593502223941
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.449282;13.46;13.47;Technology;Software - Application;0.03335426874536006
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024023;48.3;48.35;Basic Materials;Specialty Chemicals;0.06254442605997931
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.266968;154.48;154.55;Communication Services;Entertainment;0.02760898091232611
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.547944;12.12;12.13;Consumer Cyclical;Department Stores;0.04517262984336356
MA;USD;USD;Mastercard Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.169648;573.25;574.01;Financial;Credit Services;0.01597471821048414
MAN;USD;USD;ManpowerGroup Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.88802;39.57;39.81;Industrials;Staffing & Employment Services;0.0474257724189902
MANH;USD;USD;Manhattan Associates Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.721624;204.8;205.28;Technology;Software - Application;0.03761508183943882
MAS;USD;USD;Masco Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.488915;68.91;68.93;Industrials;Building Products & Equipment;0.021600391701726385
MAR;USD;USD;Marriott International Inc/MD;2;0.01;71;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.892572;257.31;258.02;Consumer Cyclical;Lodging;0.022837655995659255
MASI;USD;USD;Masimo Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.943626;146.99;147.65;Healthcare;Medical Instruments & Supplies;0.05380037927531324
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.088093;17.33;17.34;Consumer Cyclical;Leisure;0.06275046136101499
MCK;USD;USD;McKesson Corp;2;0.01;294;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.716437;672.38;675.32;Healthcare;Medical Distribution;0.026234136409405907
MCO;USD;USD;Moody's Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.299173;511.63;511.98;Financial;Financial Data & Stock Exchanges;0.022069559357787413
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.530339;60.92;60.93;Technology;Semiconductors;0.04152862301001149
MDB;USD;USD;MongoDB Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.896544;200.48;200.85;Technology;Software - Infrastructure;0.054252148369429924
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.932816;61.56;61.57;Consumer Defensive;Confectioners;0.03139217151210005
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;363;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;92.367911;449.46;453.09;Healthcare;Diagnostics & Research;0.20386217087112937
MDT;USD;USD;Medtronic Plc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.55658;92.72;92.85;Healthcare;Medical Devices;0.016764458804523426
MET;USD;USD;MetLife Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.227988;75.27;75.28;Financial;Insurance - Life;0.029596014877789584
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.00788;34.35;34.36;Consumer Cyclical;Resorts & Casinos;0.02933294528521537
MHK;USD;USD;Mohawk Industries Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.55568;120.03;120.29;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.037872474852439934
META;USD;USD;Meta Platforms Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.391066;765.44;766.28;Communication Services;Internet Content & Information;0.048795565589601714
MIDD;USD;USD;Middleby Corp/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.472924;119.97;120.02;Industrials;Specialty Industrial Machinery;0.07059593401099817
MKL;USD;USD;Markel Group Inc;2;0.01;779;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.908587;1899.93;1907.72;Financial;Insurance - Property & Casualty;0.024588821734845782
MKSI;USD;USD;MKS Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.141611;98.15;98.2;Technology;Scientific & Technical Instruments;0.05235856415478615
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.835877;188.79;189.24;Financial;Capital Markets;0.04140708623969562
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.237112;599.92;600.86;Basic Materials;Building Materials;0.025358838997437006
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.192786;63.63;63.64;Consumer Defensive;Beverages - Non-Alcoholic;0.034456096794468885
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.275985;203.18;203.5;Financial;Insurance Brokers;0.016098206388206387
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.185059;65.7;65.71;Consumer Defensive;Tobacco;0.018034682696697613
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689945;8.18;8.19;Consumer Cyclical;Leisure;0.08424236874236875
MOH;USD;USD;Molina Healthcare Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.976013;153.7;153.87;Healthcare;Healthcare Plans;0.08433101319295509
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784121;32.49;32.51;Basic Materials;Agricultural Inputs;0.05487914487849893
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.342835;797.39;798.13;Technology;Semiconductors;0.05179962537431246
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393596;25.48;25.49;Healthcare;Biotechnology;0.05467226363279718
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.228368;158.61;158.79;Energy;Oil & Gas Refining & Marketing;0.026628679387870773
MRVL;USD;USD;Marvell Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.616428;77.23;77.26;Technology;Semiconductors;0.04680854258348433
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.783647;143.82;143.84;Financial;Capital Markets;0.019352384593993327
MSCI;USD;USD;MSCI Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.216844;549.78;551.66;Financial;Financial Data & Stock Exchanges;0.040272711452706375
