Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
MSI;USD;USD;Motorola Solutions Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980261;473.51;474.36;Technology;Communication Equipment;8.135;15.692857;40.33;84753670144;79061876736;2025-11-06;Not Available;93.28431040410473;0.016823216544396658
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.252729;92.9;93.12;Industrials;Industrial Distribution;2.202143;4.561429;10.474286;5592607744;5168382464;Not Available;Not Available;92.41453541140754;0.02419167740549828
MSTR;USD;USD;Strategy Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.969277;349.37;349.58;Technology;Software - Application;12.667857;35.990714;111.303571;104547917824;98994003968;2025-10-30;Not Available;94.68768582713463;0.03996017220664798
MTB;USD;USD;M&T Bank Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.470988;200.32;200.47;Financial;Banks - Regional;3.930714;9.239286;23.892857;26671081472;31321053184;2025-10-16;Not Available;117.43450754661622;0.022302529056716716
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1001;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.812343;1283.99;1294.0;Healthcare;Diagnostics & Research;34.985;80.64;187.367143;28364449792;26512971776;Not Available;Not Available;93.47254034688804;0.029221285162287478
MTN;USD;USD;Vail Resorts Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.827203;151.0;151.89;Consumer Cyclical;Resorts & Casinos;4.050714;9.088571;20.871429;8365145088;5605926400;2025-09-29;Not Available;67.01529191695474;0.031780913819211276
MTZ;USD;USD;MasTec Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.03543;198.77;199.85;Industrials;Engineering & Construction;6.128571;13.594286;25.036429;17551474688;15738190848;2025-10-30;Not Available;89.66876645846888;0.040207305479109334
MU;USD;USD;Micron Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.063461;168.81;168.82;Technology;Semiconductors;5.717857;11.49;24.875;184450826240;189009035264;2025-09-23;Not Available;102.4712326406546;0.04776365951901434
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.066328;145.53;145.97;Healthcare;Biotechnology;3.677857;6.897143;19.612143;13670376448;14446779392;2025-10-30;Not Available;105.67945547771356;0.027857285743645956
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170502;25.43;25.44;Consumer Cyclical;Travel Services;0.931429;2.050714;4.716429;25875302400;11567926272;2025-10-30;Not Available;44.70643895547284;0.04601029874213836
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366589;88.88;88.89;Financial;Financial Data & Stock Exchanges;1.44;3.047143;8.127857;62372335616;50993184768;2025-10-23;Not Available;81.75609308899926;0.015373934075824052
NDSN;USD;USD;Nordson Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.740829;227.51;227.96;Industrials;Specialty Industrial Machinery;4.719286;10.817143;26.537143;14638611456;12789688320;Not Available;Not Available;87.36954565972735;0.025183492718020704
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.197438;70.76;70.78;Utilities;Utilities - Regulated Electric;1.321429;3.919286;7.981429;246384869376;145777328128;2025-10-23;Not Available;59.166509898598484;0.016917745125741734
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.518431;78.24;78.26;Basic Materials;Gold;1.787857;4.489286;8.680714;87566008320;86030573568;2025-10-22;Not Available;98.24654020269038;0.01940238947099412
NET;USD;USD;Cloudflare Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.023022;223.51;223.66;Technology;Software - Infrastructure;7.607857;16.624286;28.612857;74035634176;77910032384;Not Available;Not Available;105.23315326615513;0.03140043816507199
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952729;40.17;40.18;Utilities;Utilities - Regulated Gas;0.834286;1.515714;3.15;36225765376;18909536256;2025-10-29;2025-10-30;52.19913522801038;0.023711523145843703
NFLX;USD;USD;Netflix Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.81427;1205.63;1206.99;Communication Services;Entertainment;27.709286;65.342143;133.269286;530565464064;513217527808;2025-10-21;Not Available;96.73029297400568;0.02387283241783279
NOC;USD;USD;Northrop Grumman Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.37039;573.73;574.38;Industrials;Aerospace & Defence;8.360714;23.535714;54.157143;98815033344;82151235584;2025-10-21;Not Available;83.1363738936472;0.01457291340227724
NOV;USD;USD;NOV Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.510221;12.98;13.0;Energy;Oil & Gas Equipment & Services;0.435;0.969286;2.401429;6139318784;4816600576;2025-10-23;Not Available;78.45496781422713;0.03924776923076923
NOW;USD;USD;ServiceNow Inc;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.138494;946.7;948.71;Technology;Software - Application;25.519286;61.317857;137.67;193496825856;196674060288;Not Available;Not Available;101.64200855385839;0.03176786794700172
NRG;USD;USD;NRG Energy Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.624937;163.86;164.31;Utilities;Utilities - Independent Power Producers;5.070714;13.303571;22.705;43427840000;31759403008;2025-11-06;Not Available;73.1314359820797;0.03423368632463027
NTAP;USD;USD;NetApp Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.864891;126.45;126.67;Technology;Computer Hardware;3.306429;6.084286;15.749286;24151709696;25223778304;2025-11-25;2025-10-02;104.4388932356932;0.03051149443435699
NTNX;USD;USD;Nutanix Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.492299;78.03;78.2;Technology;Software - Infrastructure;2.751429;5.154286;12.169286;20354127872;20952934400;2025-11-26;Not Available;102.94194146644693;0.04465855498721227
NTRS;USD;USD;Northern Trust Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.221312;132.19;132.44;Financial;Assets Management;2.656429;6.428571;13.353571;33302163456;25209143296;2025-10-22;Not Available;75.69821501028669;0.01677221383267895
NSC;USD;USD;Norfolk Southern Corp;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.289495;282.14;283.32;Industrials;Railroads;4.203571;11.656429;28.372857;79040937984;63420473344;2025-10-21;Not Available;80.2375009224182;0.015140106593251447
NUE;USD;USD;Nucor Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.159584;134.32;134.78;Basic Materials;Steel;3.639286;8.167143;21.752143;38278660096;30826610688;2025-10-27;2025-09-29;80.53210486127043;0.023442528565069003
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.757146;21.01;21.06;Healthcare;Medical Instruments & Supplies;0.645714;1.398571;3.363571;3972092416;3494801920;2025-10-29;Not Available;87.98390253767953;0.03595185185185185
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.045935;176.27;176.29;Technology;Semiconductors;5.061429;10.228571;27.852857;4091853930496;4290915598336;2025-11-19;Not Available;104.86482829595704;0.028622922457314653
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.266471;5.8;5.81;Consumer Defensive;Household & Personal Products;0.230714;0.665;1.811429;8107634176;2430780160;2025-10-31;Not Available;29.981374433438667;0.04586419965576593
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.736028;30.44;30.45;Communication Services;Broadcasting;0.67;1.197857;2.590714;18224093184;17697794048;2025-11-06;Not Available;97.11206955163033;0.02417169129720854
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.615381;206.4;207.52;Communication Services;Broadcasting;5.917143;12.835;25.338571;12681623552;6257174528;2025-11-06;Not Available;49.34048469695499;0.03187828161141095
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790979;58.37;58.38;Communication Services;Publishing;1.174286;2.776429;5.873571;8981399552;9521644544;2025-11-05;Not Available;106.01515375050536;0.013548800959232613
OC;USD;USD;Owens Corning;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.604013;147.13;147.68;Industrials;Building Products & Equipment;4.723571;10.605;26.268571;18003476480;12342591488;2025-11-05;Not Available;68.55671182013842;0.0379470002708559
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.188482;142.07;142.8;Industrials;Trucking;4.62;11.219286;28.704286;29945675776;29925840896;2025-10-29;Not Available;99.9337637923139;0.0363339075630252
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612718;43.85;43.86;Utilities;Utilities - Regulated Electric;0.647143;1.341429;3.350714;14784739328;8835204096;Not Available;Not Available;59.75894400293886;0.01396985864113087
OKTA;USD;USD;Okta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.632328;93.63;93.64;Technology;Software - Infrastructure;2.734286;6.093571;15.810714;13947728896;16500359168;Not Available;Not Available;118.30140441525255;0.02811114908158906
OLED;USD;USD;Universal Display Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.326259;140.1;140.7;Technology;Semiconductor Equipment & Materials;4.264286;9.472143;29.526429;5982194176;6664770560;2025-10-29;Not Available;111.41013420691746;0.030748109452736323
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.304074;137.71;138.55;Consumer Defensive;Discount Stores;4.832143;8.720714;17.545;8752302080;8479813632;Not Available;Not Available;96.88666541089039;0.031065131721400213
OKE;USD;USD;ONEOK Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.352149;73.56;73.66;Energy;Oil & Gas Midstream;1.487857;3.904286;12.228571;78328020992;46337445888;2025-10-28;Not Available;59.15819817882627;0.018356625033939724
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318795;25.01;25.03;Basic Materials;Specialty Chemicals;1.098571;2.328571;6.086429;5972988416;2862599168;Not Available;Not Available;47.92574451227598;0.05268857371154614
OMCL;USD;USD;Omnicell Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.309256;31.61;32.17;Healthcare;Health Information Services;1.123571;2.217857;7.823571;1417635968;1460709120;2025-10-29;Not Available;103.03837889079293;0.040698041653714635
OMC;USD;USD;Omnicom Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698756;76.07;76.3;Communication Services;Advertising Agencies;1.744286;4.179286;10.028571;19657873408;14730689536;2025-10-14;Not Available;74.93531589233439;0.022264167758846657
OMF;USD;USD;OneMain Holdings Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.559839;61.23;61.54;Financial;Credit Services;1.345714;2.933571;7.951429;28473278464;7321225216;Not Available;Not Available;25.71261762236668;0.025346750081247968
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.732738;51.82;51.84;Technology;Semiconductors;1.739286;4.91;11.415714;21195804672;21197121536;2025-11-03;Not Available;100.00621285212038;0.0334247299382716
ORCL;USD;USD;Oracle Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.888679;296.78;297.07;Technology;Software - Infrastructure;18.56;25.799286;30.109286;957650042880;842909155328;2025-12-08;2025-10-08;88.01849502278174;0.1410060894738614
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.677928;39.75;39.77;Financial;Insurance - Diversified;0.675;1.421429;3.498571;9922530304;9874188288;2025-10-23;Not Available;99.51280555948;0.01704621574050792
OSK;USD;USD;Oshkosh Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.239431;136.17;136.32;Industrials;Farm & Heavy Construction Machinery;2.907857;7.159286;17.522857;9873041408;8721323008;2025-10-29;Not Available;88.33471518647966;0.0237634316314554
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.443018;90.35;90.36;Industrials;Specialty Industrial Machinery;1.247857;4.147857;9.095714;42780479488;35460136960;Not Available;Not Available;82.8885916763664;0.01596965471447543
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.833455;103.54;103.81;Consumer Cyclical;Specialty Retail;1.720714;3.635714;7.595714;96824664064;87980621824;2025-10-22;Not Available;90.86592003649588;0.017661641460360273
OZK;USD;USD;Bank OZK;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.205249;53.02;53.1;Financial;Banks - Regional;1.107143;2.83;6.966429;4911707136;5984635392;Not Available;Not Available;121.84430435878497;0.022697721280602635
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.421939;47.37;47.38;Energy;Oil & Gas E&P;1.172857;2.878571;6.517143;77044711424;46623068160;Not Available;Not Available;60.51430046044221;0.030011376108062475
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.345271;205.62;205.68;Technology;Software - Infrastructure;4.234286;12.960714;27.346429;133381169152;137579347968;Not Available;Not Available;103.14750488595269;0.01626444476857254
PAYC;USD;USD;Paycom Software Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.924246;216.34;217.38;Technology;Software - Application;5.155;15.288571;33.867143;11628978176;12182365184;2025-11-05;Not Available;104.7586898833647;0.027252948753335175
PAYX;USD;USD;Paychex Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.545654;130.66;131.22;Industrials;Staffing & Employment Services;2.447857;6.426429;13.355;51099602944;47148322816;2025-09-30;Not Available;92.2674934826202;0.019399893308946807
PCAR;USD;USD;PACCAR Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.893653;101.46;101.47;Industrials;Farm & Heavy Construction Machinery;2.392857;5.097143;12.037143;60757127168;53255946240;2025-10-21;2025-11-11;87.65382552196975;0.02851732531782793
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787215;164.51;165.44;Technology;Software - Application;3.685;10.743571;24.788571;8983088128;9102220288;2025-10-29;Not Available;101.32618269243811;0.02289177345261122
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.396437;81.21;81.27;Utilities;Utilities - Regulated Electric;1.279286;3.083571;8.595;63387983872;40520286208;Not Available;Not Available;63.924238842842875;0.01718268733850129
