Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio
NOC;USD;USD;Northrop Grumman Corp;2;0.01;206;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.74631;578.24;580.3;Industrials;Aerospace & Defence;8.258571;23.510714;54.157143;0.011625555747027401
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408148;13.36;13.37;Energy;Oil & Gas Equipment & Services;0.361429;0.982857;2.401429;0.030527150336574424
NOW;USD;USD;ServiceNow Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.280789;897.98;899.35;Technology;Software - Application;22.410714;60.821429;137.67;0.032557723911714014
NRG;USD;USD;NRG Energy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.273274;147.76;147.98;Utilities;Utilities - Independent Power Producers;4.135;12.136429;22.705;0.05590805514258684
NTAP;USD;USD;NetApp Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.565897;118.86;118.94;Technology;Computer Hardware;3.109286;6.1;15.749286;0.02998063729611569
NTNX;USD;USD;Nutanix Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.741256;68.67;68.72;Technology;Software - Infrastructure;1.979286;4.801429;12.169286;0.03989022118742724
NTRS;USD;USD;Northern Trust Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.163485;129.36;129.81;Financial;Assets Management;2.545714;6.217143;13.353571;0.016666551113165395
NSC;USD;USD;Norfolk Southern Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.37745;279.38;280.08;Industrials;Railroads;6.017143;12.168571;28.372857;0.019199692944872893
NUE;USD;USD;Nucor Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.52763;144.68;145.15;Basic Materials;Steel;3.516429;8.642857;21.752143;0.024303341370995518
NVST;USD;USD;Envista Holdings Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781648;20.75;20.78;Healthcare;Medical Instruments & Supplies;0.611429;1.456429;3.363571;0.03761539942252166
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.043432;171.58;171.6;Technology;Semiconductors;5.03;10.030714;27.852857;0.023563123543123544
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.351286;6.31;6.32;Consumer Defensive;Household & Personal Products;0.259286;0.627857;1.811429;0.05558322784810126
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.627816;29.29;29.3;Communication Services;Broadcasting;0.505714;1.064286;2.590714;0.02142716723549488
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.185312;206.73;206.89;Communication Services;Broadcasting;6.537143;12.126429;25.338571;0.03473010778674658
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.842494;59.24;59.25;Communication Services;Publishing;0.921429;2.794286;5.873571;0.0648522194092827
OC;USD;USD;Owens Corning;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.363208;152.1;152.15;Industrials;Building Products & Equipment;3.747857;9.93;26.268571;0.041821938876109105
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.023202;148.33;148.82;Industrials;Trucking;4.297143;10.702857;28.704286;0.04047306813600323
OGE;USD;USD;OGE Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581456;44.25;44.3;Utilities;Utilities - Regulated Electric;0.649286;1.355714;3.350714;0.013125417607223477
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182404;89.74;89.76;Technology;Software - Infrastructure;3.075;7.579286;15.810714;0.03545459001782531
OLED;USD;USD;Universal Display Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007599;144.55;145.23;Technology;Semiconductor Equipment & Materials;3.365;9.193571;29.526429;0.027594842663361565
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.444228;133.66;133.75;Consumer Defensive;Discount Stores;4.218571;8.87;17.545;0.02575123738317757
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271367;74.36;74.38;Energy;Oil & Gas Midstream;1.342143;3.769286;12.228571;0.01709286098413552
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404855;24.08;24.09;Basic Materials;Specialty Chemicals;0.871429;2.178571;6.086429;0.058316936488169366
OMCL;USD;USD;Omnicell Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889452;33.06;33.3;Healthcare;Health Information Services;1.025;2.289286;7.823571;0.026710270270270273
OMC;USD;USD;Omnicom Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775307;78.42;78.55;Communication Services;Advertising Agencies;1.559286;4.071429;10.028571;0.022600980267345642
OMF;USD;USD;OneMain Holdings Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.585177;62.44;62.59;Financial;Credit Services;1.295;2.986429;7.951429;0.025326362038664323
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969124;48.12;48.14;Technology;Semiconductors;1.700714;5.421429;11.415714;0.0409041130037391
ORCL;USD;USD;Oracle Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.066785;222.42;222.86;Technology;Software - Infrastructure;7.107857;18.220714;30.109286;0.0361966481198959
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.65621;41.11;41.13;Financial;Insurance - Diversified;0.610714;1.379286;3.498571;0.01595453440311208
OSK;USD;USD;Oshkosh Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.703687;138.71;139.39;Industrials;Farm & Heavy Construction Machinery;3.142143;7.85;17.522857;0.026570679388765336
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.647057;86.43;86.45;Industrials;Specialty Industrial Machinery;1.262143;4.139286;9.095714;0.019052134181607866
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70903;105.03;105.06;Consumer Cyclical;Specialty Retail;1.278571;3.632857;7.595714;0.016267180658671235
OZK;USD;USD;Bank OZK;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515763;52.84;52.89;Financial;Banks - Regional;1.181429;2.872857;6.966429;0.028658782378521458
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.134424;46.61;46.62;Energy;Oil & Gas E&P;1.028571;2.817143;6.517143;0.024333419133419135
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389166;192.52;192.91;Technology;Software - Infrastructure;4.642857;13.005;27.346429;0.027936167124565862
PAYC;USD;USD;Paycom Software Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.9362;224.29;224.99;Technology;Software - Application;5.37;15.600714;33.867143;0.03971820969820881
PAYX;USD;USD;Paychex Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.996475;137.27;137.51;Industrials;Staffing & Employment Services;2.134286;6.445714;13.355;0.02179096065740674
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510925;98.09;98.23;Industrials;Farm & Heavy Construction Machinery;2.345714;4.652857;12.037143;0.02556169194747022
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.802332;175.2;176.09;Technology;Software - Application;4.118571;11.286429;24.788571;0.0329509455392129
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553867;81.61;81.73;Utilities;Utilities - Regulated Electric;1.152857;3.223571;8.595;0.01901219870304662
PEGA;USD;USD;Pegasystems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.333822;53.75;53.88;Technology;Software - Application;1.312857;4.162143;8.769286;0.04331518188567186
PEN;USD;USD;Penumbra Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.751094;279.22;280.0;Healthcare;Medical Devices;7.764286;15.497143;41.87;0.03125390714285714
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.554208;19.67;19.68;Consumer Cyclical;Resorts & Casinos;0.567857;1.510714;3.775714;0.0281609756097561
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.641117;146.88;146.93;Consumer Defensive;Beverages - Non-Alcoholic;2.845;5.527857;13.472857;0.01797534199959164
PFG;USD;USD;Principal Financial Group Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.345903;81.19;81.34;Financial;Insurance - Diversified;1.322857;3.069286;9.706429;0.0165466314236538
PFGC;USD;USD;Performance Food Group Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.79513;105.27;105.29;Consumer Defensive;Food Distribution;2.277857;4.851429;10.183571;0.02654696552379143
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.033315;23.55;23.56;Healthcare;Health Information Services;0.888571;2.040714;4.478571;0.043858870967741936
PGR;USD;USD;Progressive Corp/The;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.61386;248.74;249.06;Financial;Insurance - Property & Casualty;3.786429;10.756429;27.032143;0.01852509435477395
PH;USD;USD;Parker-Hannifin Corp;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.160852;755.13;757.04;Industrials;Specialty Industrial Machinery;14.216429;31.696429;80.282857;0.029273026524358026
PHM;USD;USD;PulteGroup Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.642946;137.71;138.02;Consumer Cyclical;Residential Construction;3.204286;7.674286;18.543571;0.03363966091870743
PII;USD;USD;Polaris Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050166;57.66;58.09;Consumer Cyclical;Recreational Vehicles;2.237857;5.414286;11.647143;0.05250759166810122
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.717351;37.11;37.12;Communication Services;Internet Content & Information;0.802857;2.282143;6.408571;0.046264843750000006
PKG;USD;USD;Packaging Corp of America;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.518788;216.21;216.88;Consumer Cyclical;Packaging & Containers;4.860714;10.573571;22.666429;0.03005711914422722
PLD;USD;USD;Prologis Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123638;112.44;112.64;Real Estate;REIT - Industrial;2.409286;5.055;13.448571;0.02773116122159091
PLNT;USD;USD;Planet Fitness Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.540407;102.92;103.14;Consumer Cyclical;Leisure;2.388571;5.995;12.49;0.024630667054489044
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.448056;99.28;99.42;Financial;Banks - Regional;2.155;8.270714;19.235714;0.024623375578354454
PM;USD;USD;Philip Morris International In;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728685;161.0;161.15;Consumer Defensive;Tobacco;3.455;8.425714;16.106429;0.02313797704002482
PNC;USD;USD;PNC Financial Services Group I;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.206251;206.96;207.35;Financial;Banks - Regional;3.492143;8.033571;22.602857;0.02028575355678804
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212229;89.12;89.39;Utilities;Utilities - Regulated Electric;1.142857;2.881429;7.282143;0.013561125405526345
PODD;USD;USD;Insulet Corp;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.028138;346.36;347.46;Healthcare;Medical Devices;6.951429;16.179286;39.247857;0.037495360617049445
POOL;USD;USD;Pool Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.495108;315.76;315.96;Consumer Cyclical;Leisure;8.382857;19.975714;44.370714;0.03638152930750728
POST;USD;USD;Post Holdings Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781536;108.03;108.23;Consumer Defensive;Packaged Foods;2.324286;4.636429;10.185714;0.025700230989559272
PPG;USD;USD;PPG Industries Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.370475;109.39;109.59;Basic Materials;Specialty Chemicals;1.982143;5.736429;11.948571;0.021630395109042796
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.502711;36.51;36.52;Utilities;Utilities - Regulated Electric;0.439286;1.115;2.699286;0.013765361445783131
PRU;USD;USD;Prudential Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.663909;108.82;108.84;Financial;Insurance - Life;1.740714;4.156429;12.488571;0.02447545938993017
