Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.604544;55.66;55.8;Consumer Defensive;Packaged Foods;1.382143;4.216429;11.485714;0.0287552688172043;11952306176;7771828736;2025-09-30;Not Available;65.02367510970964
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.957788;16.79;16.8;Technology;Software - Application;0.776429;1.422857;3.328571;0.0570111904761904;5841213952;6824161280;2025-11-05;Not Available;116.82779189526937
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.433629;54.31;54.42;Basic Materials;Specialty Chemicals;1.669286;5.154286;9.251429;0.0447193862550532;29233510400;17465485312;2025-10-31;Not Available;59.74474181520123
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.331611;162.46;162.82;Communication Services;Entertainment;3.082143;8.393571;17.780714;0.0204619272816607;41111408640;37803208704;Not Available;Not Available;91.9530854197459
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.426434;17.25;17.26;Consumer Cyclical;Department Stores;0.585714;1.035714;2.537857;0.0826439165701042;9265424384;4613424128;2025-11-20;2025-09-14;49.79182751700713
MA;USD;USD;Mastercard Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.99329;594.4;595.56;Financial;Credit Services;7.042143;23.946429;46.822143;0.0134214688696353;548089626624;538465730560;2025-10-30;Not Available;98.2441017679391
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.126955;41.27;41.28;Industrials;Staffing & Employment Services;1.537857;3.680714;8.852143;0.0515250726744186;3345884672;1912285440;2025-10-16;Not Available;57.15335785488783
MANH;USD;USD;Manhattan Associates Inc;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.306675;208.59;210.15;Technology;Software - Application;5.1;13.666429;38.716429;0.0300103497501784;12449390592;12689940480;2025-10-21;Not Available;101.93222219370783
MAS;USD;USD;Masco Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.410528;73.87;73.97;Industrials;Building Products & Equipment;1.630714;4.102857;9.498571;0.0325879140191969;18556721152;15488749568;Not Available;Not Available;83.4670599462592
MAR;USD;USD;Marriott International Inc/MD;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.730383;268.52;269.19;Consumer Cyclical;Lodging;4.676429;12.462857;31.055;0.0250023514989412;88846442496;72981479424;2025-11-03;Not Available;82.1433896211272
MASI;USD;USD;Masimo Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.583759;142.73;142.85;Healthcare;Medical Instruments & Supplies;4.301429;13.369286;25.698571;0.0530889674483724;8261591552;7768989184;2025-11-04;Not Available;94.0374398213774
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438637;18.65;18.66;Consumer Cyclical;Leisure;0.365;1.073571;2.992143;0.0235068060021436;7820232192;6009029632;2025-10-22;Not Available;76.8395296260789
MCK;USD;USD;McKesson Corp;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.359578;689.59;690.97;Healthcare;Medical Distribution;12.452143;30.407143;70.867143;0.0309124535073881;94636589056;86005317632;2025-11-05;Not Available;90.87956200651679
MCO;USD;USD;Moody's Corp;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.328305;498.74;499.87;Financial;Financial Data & Stock Exchanges;6.948571;18.075714;47.296429;0.0146604217096445;94894276608;89636462592;2025-10-21;Not Available;94.4592928004293
MCHP;USD;USD;Microchip Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.800082;64.45;64.48;Technology;Semiconductors;2.164286;5.818571;12.797143;0.0434255893300248;39699562496;34771582976;Not Available;Not Available;87.58681655371761
MDB;USD;USD;MongoDB Inc;2;0.01;222;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.773808;320.78;323.0;Technology;Software - Infrastructure;16.508571;29.038571;65.447857;0.1540984767801857;23924770816;26200987648;Not Available;Not Available;109.51405908757023
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.903209;60.92;60.93;Consumer Defensive;Confectioners;1.040714;2.820714;5.925;0.014823715739373;98856271872;78801551360;Not Available;2025-09-29;79.71325427083976
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.313679;482.16;483.4;Healthcare;Diagnostics & Research;11.545714;33.137143;62.978571;0.0254730637153496;13653892096;13550377984;2025-10-20;Not Available;99.24187102642824
MDT;USD;USD;Medtronic Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.263344;92.8;92.81;Healthcare;Medical Devices;1.778571;3.325714;8.007143;0.0243868548647775;139825381376;119097769984;2025-11-18;2025-09-25;85.17607376570493
MET;USD;USD;MetLife Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97073;81.72;81.76;Financial;Insurance - Life;1.27;3.175714;9.353571;0.0241038405088062;72082882560;54365876224;2025-11-05;Not Available;75.42134039762796
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.170322;37.06;37.07;Consumer Cyclical;Resorts & Casinos;0.894286;2.437143;5.858571;0.0315705961694092;40275369984;10079233024;2025-10-29;Not Available;25.025798715205166
MHK;USD;USD;Mohawk Industries Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.827977;135.02;135.69;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.682857;8.479286;21.185714;0.0429506743311961;10501803008;8413901824;Not Available;Not Available;80.11864074759838
META;USD;USD;Meta Platforms Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.526742;748.21;748.28;Communication Services;Internet Content & Information;14.36;38.703571;90.462143;0.0220863072646602;1883203698688;1880713723904;2025-10-29;Not Available;99.86777984847126
MIDD;USD;USD;Middleby Corp/The;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.69309;141.48;142.08;Industrials;Specialty Industrial Machinery;3.456429;10.137857;21.397143;0.0822993384009009;9075865600;7187271168;2025-11-06;Not Available;79.19102689224485
MKL;USD;USD;Markel Group Inc;2;0.01;642;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.586252;1950.32;1956.74;Financial;Insurance - Property & Casualty;29.578571;70.934286;161.312857;0.0202307163956376;24074366976;24774893568;2025-10-29;Not Available;102.9098442866571
MKSI;USD;USD;MKS Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.736488;101.44;101.89;Technology;Scientific & Technical Instruments;3.956429;8.978571;21.062857;0.056300794974973;10854413312;6831413760;2025-11-05;Not Available;62.93673885116934
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.280087;179.84;180.48;Financial;Capital Markets;3.407143;10.232857;29.914286;0.0403373614804964;6251147264;6730341376;2025-11-05;Not Available;107.66569865918297
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.512791;619.2;620.18;Basic Materials;Building Materials;10.090714;24.728571;65.352143;0.0201760634009481;42914607104;37327601664;2025-10-29;Not Available;86.98111012303956
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.8264;63.43;63.44;Consumer Defensive;Beverages - Non-Alcoholic;1.055;2.827857;5.957857;0.0287894073139974;59947671552;61954359296;2025-11-06;Not Available;103.34739897655467
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.17416;205.85;206.14;Financial;Insurance Brokers;2.557143;7.848571;18.91;0.0153980789754535;121470631936;101328625664;Not Available;Not Available;83.41820903458184
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926768;66.56;66.58;Consumer Defensive;Tobacco;0.863571;2.329286;5.143571;0.0139196155001501;135346937856;111863873536;2025-10-30;2025-09-14;82.64972618369512
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.706398;9.11;9.12;Consumer Cyclical;Leisure;0.369286;1.141429;2.382857;0.0774559210526315;5448654336;1676857856;Not Available;Not Available;30.775632891974304
MOH;USD;USD;Molina Healthcare Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.852304;170.33;171.1;Healthcare;Healthcare Plans;5.240714;21.253571;53.13;0.0342039976621858;4012986112;9258986496;2025-10-22;Not Available;230.7256052621993
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.822793;32.57;32.59;Basic Materials;Agricultural Inputs;0.693571;2.326429;4.875714;0.0559310524700828;14842780672;10352869376;Not Available;2025-09-07;69.75020115691703
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;306;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.385634;848.51;851.57;Technology;Semiconductors;27.094286;58.455;146.847857;0.0356818981410805;39491518464;40617684992;2025-10-30;Not Available;102.85166681809564
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.105117;24.3;24.31;Healthcare;Biotechnology;1.107857;3.446429;13.414286;0.04545935828877;5056856576;9446862848;Not Available;Not Available;186.8129480443465
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.238267;179.05;179.09;Energy;Oil & Gas Refining & Marketing;3.822143;8.648571;22.67;0.023665570383606;89415557120;54413496320;2025-11-04;Not Available;60.854618673319294
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15235;64.13;64.15;Technology;Semiconductors;3.490714;7.849286;21.029286;0.0803172252533125;58812510208;55260606464;Not Available;Not Available;93.96063230180431
MS;USD;USD;Morgan Stanley;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.895639;150.4;150.43;Financial;Capital Markets;2.56;6.133571;16.55;0.0192490793059894;167324418048;240297050112;2025-10-15;Not Available;143.6114662254893
MSCI;USD;USD;MSCI Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.758719;555.76;556.96;Financial;Financial Data & Stock Exchanges;9.436429;26.278571;57.675;0.0211123222493536;47418961920;43107115008;Not Available;Not Available;90.9069141596257
MSI;USD;USD;Motorola Solutions Inc;2;0.01;108;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.919008;477.65;478.73;Technology;Communication Equipment;7.885714;15.335714;40.33;0.0186305600233952;84881956864;79740002304;2025-11-06;2025-09-14;93.94222900841157
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.408944;92.57;92.66;Industrials;Industrial Distribution;2.358571;4.463571;10.474286;0.0259976688970429;5671667712;5158919680;Not Available;Not Available;90.95948391131698
MSTR;USD;USD;Strategy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.407336;327.4;327.48;Technology;Software - Application;15.924286;35.882857;111.303571;0.0531554171247099;103946780672;92889120768;2025-10-30;Not Available;89.36219108228853
MTB;USD;USD;M&T Bank Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.918807;202.38;202.74;Financial;Banks - Regional;3.935714;9.124286;23.892857;0.0242616503896616;27258654720;31622592512;2025-10-16;Not Available;116.00936596771274
MTD;USD;USD;Mettler-Toledo International I;2;0.01;508;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.243971;1283.73;1288.81;Healthcare;Diagnostics & Research;32.826429;81.231429;187.367143;0.0288979531505807;28649334784;26527186944;Not Available;Not Available;92.59268022800595
MTN;USD;USD;Vail Resorts Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.806694;158.68;158.78;Consumer Cyclical;Resorts & Casinos;3.473571;10.358571;20.871429;0.0239746441617332;8725151744;5899429376;2025-09-25;Not Available;67.61406046670585
MTZ;USD;USD;MasTec Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.390424;182.48;182.98;Industrials;Engineering & Construction;5.145;12.576429;25.036429;0.0294590884249644;16710251520;14401499136;2025-10-30;Not Available;86.18361679812705
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.64272;124.3;124.32;Technology;Semiconductors;3.791429;9.848571;24.875;0.0453886743886743;144408526848;139007131648;2025-09-23;Not Available;96.2596424754853
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.863044;140.26;140.39;Healthcare;Biotechnology;3.032857;6.635714;19.612143;0.027516518270532;13439284224;13925082112;2025-10-30;Not Available;103.6147601308443
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.969619;25.6;25.61;Consumer Cyclical;Travel Services;0.766429;1.941429;4.716429;0.0378609527528309;25970208768;11565067264;2025-10-30;Not Available;44.53205350528509
NDAQ;USD;USD;Nasdaq Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.898361;94.27;94.3;Financial;Financial Data & Stock Exchanges;1.115;3.019286;8.127857;0.0095266277836691;63060889600;54108872704;2025-10-23;2025-09-11;85.8041696639814
NDSN;USD;USD;Nordson Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.007239;225.87;226.59;Industrials;Specialty Industrial Machinery;5.602143;11.976429;26.537143;0.0265114921223354;14771773440;12698664960;Not Available;2025-09-10;85.96574413748928
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.715347;70.88;70.9;Utilities;Utilities - Regulated Electric;1.654286;4.020714;7.981429;0.02419389280677;247538073600;145941889024;2025-10-23;Not Available;58.95735023769693
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.451974;74.9;74.91;Basic Materials;Gold;1.532857;4.316429;8.680714;0.0193829128287278;83380912128;82251939840;2025-10-22;Not Available;98.64600631105247
NET;USD;USD;Cloudflare Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.436731;209.98;210.17;Technology;Software - Infrastructure;7.134286;16.425;28.612857;0.0353843602797735;72676556800;73174245376;Not Available;Not Available;100.68479933270586
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619633;39.82;39.83;Utilities;Utilities - Regulated Gas;0.512143;1.299286;3.15;0.0155569420035149;36329353216;18754156544;2025-10-29;2025-10-30;51.62259958908485
NFLX;USD;USD;Netflix Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.910128;1256.62;1257.21;Communication Services;Entertainment;26.057143;61.112857;133.269286;0.0222000524971961;542879842304;534335946752;2025-10-16;Not Available;98.4261903120699
