Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.08647;162.42;162.75;Energy;Oil & Gas Refining & Marketing;0.0251088786482334;84387061760;49385009152;2025-11-04;2025-08-19;58.52201524974626
MRVL;USD;USD;Marvell Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.470416;75.29;75.33;Technology;Semiconductors;0.0460695075003318;68567003136;64940904448;2025-08-28;Not Available;94.71159811256769
MS;USD;USD;Morgan Stanley;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649664;141.36;141.39;Financial;Capital Markets;0.0187401089185939;152590237696;225562836992;2025-10-15;Not Available;147.82258707885407
MSCI;USD;USD;MSCI Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.472605;546.94;547.72;Financial;Financial Data & Stock Exchanges;0.0410293671949171;46731186176;42419339264;Not Available;2025-08-14;90.77308481800435
MSI;USD;USD;Motorola Solutions Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.625918;441.47;442.91;Technology;Communication Equipment;0.0127021697410309;78775812096;73796902912;Not Available;Not Available;93.67964727811062
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462326;85.57;85.81;Industrials;Industrial Distribution;0.0170414403915627;5279710208;4766962176;Not Available;Not Available;90.28833000676691
MSTR;USD;USD;MicroStrategy Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.210831;382.87;383.17;Technology;Software - Application;0.0605758044732103;119774707712;108717056000;2025-10-30;Not Available;90.76795767384523
MTB;USD;USD;M&T Bank Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056448;185.6;186.25;Financial;Banks - Regional;0.0217795865771812;24623953920;28987897856;2025-10-16;Not Available;117.72235259283657
MTD;USD;USD;Mettler-Toledo International I;2;0.01;461;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.064359;1216.93;1221.54;Healthcare;Diagnostics & Research;0.035254153773106;27290828800;25168680960;Not Available;Not Available;92.22395239238759
MTN;USD;USD;Vail Resorts Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.039419;148.85;148.96;Consumer Cyclical;Resorts & Casinos;0.0271174744897959;8362916352;5537193472;2025-09-24;Not Available;66.21127414093738
MTZ;USD;USD;MasTec Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.903545;182.9;183.29;Industrials;Engineering & Construction;0.0376646025424191;16756813824;14448843776;2025-10-30;Not Available;86.22667726549302
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.340765;108.8;108.82;Technology;Semiconductors;0.0398894045212277;127140429824;121738960896;2025-09-24;Not Available;95.75157254425109
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386288;128.29;128.76;Healthcare;Biotechnology;0.0340656104380242;12252081152;12737880064;2025-10-30;Not Available;103.96503178499353
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.271302;24.8;24.81;Consumer Cyclical;Travel Services;0.0512415155179363;25617698816;11212556288;2025-10-30;Not Available;43.76878801072091
NDAQ;USD;USD;Nasdaq Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.583415;96.57;96.6;Financial;Financial Data & Stock Exchanges;0.0267434265010352;64357666816;55405645824;2025-10-23;2025-09-11;86.09020271416298
NDSN;USD;USD;Nordson Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.425649;210.66;211.15;Industrials;Specialty Industrial Machinery;0.020959739521667;14124034048;11930724352;2025-08-20;Not Available;84.47108178480653
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.93611;70.59;70.61;Utilities;Utilities - Regulated Electric;0.0274197705707406;246858498048;145262313472;2025-10-23;2025-08-27;58.844364127887836
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050561;67.98;68.0;Basic Materials;Gold;0.0448611911764705;75735703552;74606723072;2025-10-22;2025-09-03;98.50931538620375
NET;USD;USD;Cloudflare Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.083297;214.51;215.21;Technology;Software - Infrastructure;0.0422066679057664;74610630656;75108319232;Not Available;Not Available;100.6670478075633
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.752257;41.87;41.88;Utilities;Utilities - Regulated Gas;0.0179622015281757;37235572736;19700574208;2025-10-29;Not Available;52.907939264629974
NFLX;USD;USD;Netflix Inc;2;0.01;217;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.927047;1178.01;1180.18;Communication Services;Entertainment;0.031289334677761;509310631936;500766801920;2025-10-16;Not Available;98.32247169403807
NOC;USD;USD;Northrop Grumman Corp;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.045829;588.62;589.52;Industrials;Aerospace & Defence;0.0340036453385805;100563296256;84376313856;Not Available;Not Available;83.9036875255228
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.566338;11.96;11.97;Energy;Oil & Gas Equipment & Services;0.0473131161236424;5786522112;4441525248;2025-10-23;Not Available;76.75638599547099
NOW;USD;USD;ServiceNow Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.995486;909.75;911.27;Technology;Software - Application;0.0373056130455298;185598656512;189321658368;Not Available;Not Available;102.00594224439297
NRG;USD;USD;NRG Energy Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.805681;148.72;149.57;Utilities;Utilities - Independent Power Producers;0.0321299792739185;40500248576;29044965376;2025-11-06;Not Available;71.7155237244932
NTAP;USD;USD;NetApp Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455408;103.38;103.45;Technology;Computer Hardware;0.0237352150797486;20341835776;20676231168;2025-08-27;Not Available;101.64388010837513
NTNX;USD;USD;Nutanix Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.325387;75.7;75.87;Technology;Software - Infrastructure;0.0306496243574535;19906576384;20293427200;2025-08-27;Not Available;101.94333173388334
NTRS;USD;USD;Northern Trust Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.268045;125.47;125.73;Financial;Assets Management;0.0259925634295713;32577388544;23960367104;2025-10-22;2025-09-04;73.54907245446763
NSC;USD;USD;Norfolk Southern Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.111661;284.01;284.7;Industrials;Railroads;0.0249794906919564;80152780800;63480967168;2025-10-21;Not Available;79.19995605193026
NUE;USD;USD;Nucor Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.047658;138.51;138.72;Basic Materials;Steel;0.0291786188004613;37443710976;31963631616;2025-10-27;Not Available;85.36448653950853
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.97787;19.68;19.7;Healthcare;Medical Instruments & Supplies;0.0496380710659898;3761041664;3275447040;2025-10-29;Not Available;87.088826251301
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.129348;179.42;179.44;Technology;Semiconductors;0.0285853098528756;4334441988096;4375623237632;2025-08-27;Not Available;100.95009345260819
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.405851;4.96;4.97;Consumer Defensive;Household & Personal Products;0.0816601609657947;7776544768;2074544896;2025-10-31;Not Available;26.676949183609455
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.425879;29.46;29.47;Communication Services;Broadcasting;0.0144512724804886;17772115968;17470648320;2025-11-06;Not Available;98.30370424915742
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.129302;186.3;187.26;Communication Services;Broadcasting;0.0273913382462885;12177538048;5637542912;Not Available;2025-08-14;46.29460314374376
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.265619;61.85;62.05;Communication Services;Publishing;0.0203967606768734;9578863616;10100947968;2025-11-05;Not Available;105.45037880201092
OC;USD;USD;Owens Corning;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.783633;147.41;148.18;Industrials;Building Products & Equipment;0.0322825819948711;18346780672;12354305024;2025-11-05;Not Available;67.33772668277746
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.969916;149.97;150.0;Industrials;Trucking;0.0464661066666666;31793608704;31683954688;2025-10-29;2025-09-02;99.65510673223388
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790317;45.59;45.61;Utilities;Utilities - Regulated Electric;0.0173277132207849;15086832640;9185626112;Not Available;Not Available;60.88505341834295
OKTA;USD;USD;Okta Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.644043;97.75;97.81;Technology;Software - Infrastructure;0.0372563439321132;15335413760;17113384960;2025-08-26;Not Available;111.59389128865604
OLED;USD;USD;Universal Display Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.211918;138.37;138.96;Technology;Semiconductor Equipment & Materials;0.0159176597582038;6103406592;6606778880;2025-10-29;2025-09-15;108.24739889785144
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712157;140.69;140.83;Consumer Defensive;Discount Stores;0.0334598949087552;8916011008;8636826624;2025-08-27;Not Available;96.86872993147387
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53614;75.3;75.32;Energy;Oil & Gas Midstream;0.0336715347849176;79820038144;47376547840;2025-10-28;Not Available;59.35420345769561
OLN;USD;USD;Olin Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.207685;18.37;18.43;Basic Materials;Specialty Chemicals;0.0655282148670645;5201450496;2110559232;Not Available;Not Available;40.576359106427226
OMCL;USD;USD;Omnicell Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315079;31.01;31.12;Healthcare;Health Information Services;0.0422583226221079;1428189952;1456367488;2025-10-29;Not Available;101.97295436510676
OMC;USD;USD;Omnicom Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161907;73.04;73.07;Communication Services;Advertising Agencies;0.0432723005337347;18950785024;14132092928;2025-10-14;2025-09-01;74.57259902480334
OMF;USD;USD;OneMain Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12919;56.39;56.5;Financial;Credit Services;0.0199856637168141;27990665216;6706644992;Not Available;Not Available;23.960291548077798
ON;USD;USD;ON Semiconductor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.375775;47.02;47.05;Technology;Semiconductors;0.0717486716259298;20042498048;19213598720;2025-11-03;Not Available;95.86429133726315
ORCL;USD;USD;Oracle Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.893522;256.55;256.7;Technology;Software - Infrastructure;0.030749988313206;818536054784;720268230656;2025-09-08;Not Available;87.99468593305502
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695141;37.25;37.27;Financial;Insurance - Diversified;0.0186514891333512;9349694464;9272900608;2025-10-23;Not Available;99.17864849706388
OSK;USD;USD;Oshkosh Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.993651;136.58;137.04;Industrials;Farm & Heavy Construction Machinery;0.0291422285464098;10071442432;8764840960;2025-10-29;2025-08-18;87.02666990531034
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.276129;86.91;87.03;Industrials;Specialty Industrial Machinery;0.049133965299322;41732571136;34133551104;Not Available;2025-08-14;81.79115298878669
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173343;104.46;104.61;Consumer Cyclical;Specialty Retail;0.0207756715419176;96946937856;88655044608;2025-10-22;Not Available;91.4469776649198
OZK;USD;USD;Bank OZK;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074809;47.94;47.96;Financial;Banks - Regional;0.0224105296080066;4460015104;5401136128;2025-10-16;Not Available;121.10129679058595
PARA;USD;USD;Paramount Global;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.432407;11.04;11.05;Communication Services;Entertainment;0.0391318552036199;20617443328;7682371584;Not Available;Not Available;37.26151425170538
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.246934;42.63;42.64;Energy;Oil & Gas E&P;0.0292432926829268;72467062784;41865019392;Not Available;2025-09-09;57.77110011590448
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.771109;172.85;173.2;Technology;Software - Infrastructure;0.0448678348729792;112788848640;115479453696;2025-08-18;Not Available;102.38552400210051
PAYC;USD;USD;Paycom Software Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.239869;223.28;223.84;Technology;Software - Application;0.027876469799857;13726010368;12506466304;2025-11-05;2025-08-24;91.1150871134181
PAYX;USD;USD;Paychex Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.001275;138.76;139.24;Industrials;Staffing & Employment Services;0.0215546897443263;53484417024;50102734848;Not Available;Not Available;93.67725710746264
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066047;97.37;97.51;Industrials;Farm & Heavy Construction Machinery;0.031443410932212;58924515328;51129282560;2025-10-21;2025-08-13;86.77081563656778
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.20862;186.48;186.71;Technology;Software - Application;0.0278968453751807;10203933696;10343476224;2025-10-29;Not Available;101.36753660066118
