Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
K;USD;USD;Kellogg Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391153;79.48;79.49;Consumer Defensive;Packaged Foods;0.337143;1.023571;3.135;0.0049207824883633;33892747264;27632732160;2025-10-30;Not Available;81.52992716925834
KBR;USD;USD;KBR Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927324;49.17;49.34;Industrials;Engineering & Construction;1.154286;2.652857;7.922857;0.0187945683015808;8767180800;6353199104;2025-10-23;2025-09-14;72.46570190499551
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400725;27.59;27.6;Consumer Defensive;Beverages - Non-Alcoholic;1.054286;1.537143;3.119286;0.0507509057971014;55672397824;37506527232;2025-10-23;Not Available;67.37005894837026
KEY;USD;USD;KeyCorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.514507;19.08;19.09;Financial;Banks - Regional;0.382143;0.906429;2.365;0.0269516500785751;35553452032;20943532032;2025-10-16;Not Available;58.90716888236255
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.396281;168.77;169.19;Technology;Scientific & Technical Instruments;4.047857;8.051429;21.595;0.0318947987469708;29188892672;29060849664;Not Available;Not Available;99.56132968304472
KKR;USD;USD;KKR & Co Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.213456;137.23;137.31;Financial;Assets Management;3.557143;8.872143;24.937857;0.030685718447309;182067511296;127156781056;2025-10-23;Not Available;69.8404565157549
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866549;131.1;131.11;Consumer Defensive;Household & Personal Products;1.980714;5.296429;12.639286;0.0142365113263671;50229219328;43453227008;2025-10-21;Not Available;86.5098593793538
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.325817;26.64;26.65;Energy;Oil & Gas Midstream;0.422857;1.152143;3.022857;0.0122257786116322;93231144960;59196211200;Not Available;Not Available;63.4940300533664
KMX;USD;USD;CarMax Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.85398;61.31;61.43;Consumer Cyclical;Auto Dealership;1.794286;4.614286;12.172857;0.0301803678984209;28435587072;9211419648;2025-09-25;Not Available;32.39398442759887
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.66435;42.84;42.95;Industrials;Trucking;1.495714;2.955;7.48;0.0387508731082654;9890012160;6962756096;2025-10-22;Not Available;70.40189620959981
KR;USD;USD;Kroger Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621764;67.69;67.77;Consumer Defensive;Grocery Stores;1.28;3.4;6.077857;0.0239304116865869;71052238848;44713975808;2025-09-11;Not Available;62.93112860758029
KSS;USD;USD;Kohl's Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.859219;16.63;16.64;Consumer Cyclical;Department Stores;1.175714;2.322143;3.835;0.1117319110576923;8544681472;1862686592;2025-11-25;Not Available;21.79936839195028
L;USD;USD;Loews Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030775;95.82;95.94;Financial;Insurance - Property & Casualty;1.394286;2.855;7.380714;0.0107439545549301;24193265664;19894228992;2025-11-03;Not Available;82.23044076932102
LAD;USD;USD;Lithia Motors Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.585745;344.5;345.46;Consumer Cyclical;Auto Dealership;9.665714;23.516429;53.725;0.0364318444971921;22960386048;8841003008;2025-10-22;Not Available;38.505463233577075
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.95482;178.51;179.09;Technology;Information Technology Services;2.881429;8.049286;21.123571;0.0164990786755262;27785070592;22969012224;2025-11-04;2025-09-14;82.6667405718715
LEA;USD;USD;Lear Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.208962;111.23;111.3;Consumer Cyclical;Auto Parts;2.855714;7.112857;14.287143;0.0288316442048517;8693236736;5908537344;2025-10-23;Not Available;67.96705903029027
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.435093;9.75;9.76;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.364286;0.913571;2.235;0.0445792008196721;2905918464;1318318848;Not Available;2025-09-14;45.36668403921191
LEN;USD;USD;Lennar Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.659626;137.33;137.55;Consumer Cyclical;Residential Construction;3.442143;9.320714;20.96;0.0338758705925118;33757048832;35399147520;2025-09-18;Not Available;104.86446163043546
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.443883;21.7;21.71;Consumer Cyclical;Apparel Manufacturing;0.567143;1.381429;3.060714;0.0204460156609857;10094101504;8585692672;2025-10-01;Not Available;85.05653196173765
LH;USD;USD;Labcorp Holdings Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.074772;277.71;278.3;Healthcare;Diagnostics & Research;5.304286;12.162857;24.663571;0.0146416528925619;29083641856;23110940672;2025-10-23;Not Available;79.4637094846228
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.187951;270.47;270.6;Industrials;Aerospace & Defence;3.246429;10.432143;23.765;0.008085554323725;62268432384;50648489984;2025-10-23;Not Available;81.33895144759454
LII;USD;USD;Lennox International Inc;2;0.01;274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.73387;556.93;559.67;Industrials;Specialty Industrial Machinery;16.515714;41.327143;76.555;0.038833366090732;21092857856;19602169856;2025-10-22;Not Available;92.93273576213873
LLY;USD;USD;Eli Lilly & Co;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.367618;749.7;750.46;Healthcare;Drugs Manufacturers - General;16.477143;56.408571;144.895714;0.0298052101377821;710360563712;672889569280;2025-10-30;Not Available;94.7250739488979
LMT;USD;USD;Lockheed Martin Corp;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.80584;457.13;457.68;Industrials;Aerospace & Defence;6.573571;22.067857;54.570714;0.0170552350987589;127052537856;106707509248;2025-10-21;Not Available;83.98691678944749
LNC;USD;USD;Lincoln National Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.025299;41.49;41.56;Financial;Insurance - Life;0.960714;2.179286;5.815;0.0246703320500481;-23547142144;7880840704;2025-10-30;2025-10-09;-33.46835321163635
LOW;USD;USD;Lowe's Cos Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.798848;269.41;269.49;Consumer Cyclical;Home Improvement Retail;4.971429;11.934286;27.426429;0.025228572488775;184712724480;150878748672;2025-11-19;2025-10-21;81.68292092315306
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.418576;95.78;96.03;Industrials;Building Products & Equipment;3.249286;6.806429;16.160714;0.0564258669165885;6711032832;6666036736;2025-11-05;Not Available;99.32952055031758
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.192599;31.0;31.01;Industrials;Airlines;0.879286;2.557143;4.87;0.0384585295066107;17777567744;16275575808;2025-10-22;Not Available;91.55119554244462
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31914;53.96;53.98;Consumer Cyclical;Resorts & Casinos;1.143571;3.068571;7.095714;0.0244375694701741;49728352256;37068517376;2025-10-22;Not Available;74.54201817340022
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675554;57.13;57.18;Consumer Defensive;Packaged Foods;1.545;4.033571;11.485714;0.02930314795383;12140362752;7959958016;2025-09-30;Not Available;65.56606403452548
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984673;18.37;18.38;Technology;Software - Application;0.797857;1.492143;3.328571;0.0535730685527747;6491520512;7474467840;2025-11-05;Not Available;115.14201990401105
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.152072;54.33;54.43;Basic Materials;Specialty Chemicals;1.843571;5.227143;9.251429;0.0395383428256476;29262458880;17494433792;2025-10-31;Not Available;59.784565144513245
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.615101;170.36;170.39;Communication Services;Entertainment;2.991429;8.017143;17.780714;0.0212166265625917;42809282560;39501086720;Not Available;Not Available;92.27224647980647
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456834;17.24;17.25;Consumer Cyclical;Department Stores;0.664286;1.290714;2.537857;0.0844541449275362;9257396224;4605395968;2025-11-20;2025-09-14;49.74828619801766
MA;USD;USD;Mastercard Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.768507;584.37;584.72;Financial;Credit Services;8.020714;23.827857;46.822143;0.011575637912163;537566904320;527943041024;2025-10-30;Not Available;98.2097366451207
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.139307;38.41;38.42;Industrials;Staffing & Employment Services;1.715714;3.744286;8.852143;0.0556821186881832;3213029120;1779429760;2025-10-16;Not Available;55.38168791946709
MANH;USD;USD;Manhattan Associates Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.454115;214.81;215.59;Technology;Software - Application;5.755;13.997143;38.716429;0.0299369868732315;12797084672;13037634560;2025-10-21;Not Available;101.87972412596693
MAS;USD;USD;Masco Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.52056;73.5;73.57;Industrials;Building Products & Equipment;1.739286;4.301429;9.498571;0.0342607040913415;18445758464;15377784832;Not Available;Not Available;83.36759294562125
MAR;USD;USD;Marriott International Inc/MD;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.856967;263.94;264.25;Consumer Cyclical;Lodging;5.318571;12.545;31.055;0.0259487871333964;87529873408;71664910336;2025-11-03;Not Available;81.87480176276596
MASI;USD;USD;Masimo Corp;2;0.01;114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.699776;147.53;148.67;Healthcare;Medical Instruments & Supplies;4.363571;13.308571;25.698571;0.0383384408421335;8539191296;8046588928;2025-11-04;Not Available;94.23127611357356
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.452261;18.32;18.33;Consumer Cyclical;Leisure;0.416429;1.107143;2.992143;0.0246732678668848;7717128192;5905926144;2025-10-22;Not Available;76.53010287068197
MCK;USD;USD;McKesson Corp;2;0.01;258;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.834077;703.51;706.09;Healthcare;Medical Distribution;12.767857;29.927143;70.867143;0.0224250123921879;96390406144;87759126528;2025-11-05;Not Available;91.04549927603219
MCO;USD;USD;Moody's Corp;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.169613;507.3;507.96;Financial;Financial Data & Stock Exchanges;7.285714;18.381429;47.296429;0.0160831817465942;96365019136;91107196928;2025-10-21;Not Available;94.5438476999837
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.433763;64.7;64.71;Technology;Semiconductors;2.417143;6.014286;12.797143;0.0376103075258847;39877656576;34949677056;Not Available;Not Available;87.64225397596242
MDB;USD;USD;MongoDB Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.489194;331.71;331.84;Technology;Software - Infrastructure;16.419286;30.137857;65.447857;0.1491357099807136;24660238336;26936455168;Not Available;Not Available;109.23031156871296
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.966817;62.66;62.67;Consumer Defensive;Confectioners;1.085714;2.905714;5.925;0.0154271102600925;101017165824;80962445312;Not Available;2025-09-29;80.1472152297948
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.519666;485.0;486.97;Healthcare;Diagnostics & Research;12.060714;34.484286;62.978571;0.0236558022054746;13745193984;13641679872;2025-10-20;Not Available;99.24690686708027
MDT;USD;USD;Medtronic Plc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.085748;94.02;94.04;Healthcare;Medical Devices;1.973571;3.350714;8.007143;0.0221793704806465;141390266368;120662654976;2025-11-18;2025-09-25;85.34014262477466
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596516;79.3;79.32;Financial;Insurance - Life;1.537143;3.319286;9.353571;0.0201275340393343;70446915584;52729909248;2025-11-05;Not Available;74.85055777229243
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2056;36.0;36.01;Consumer Cyclical;Resorts & Casinos;1.02;2.597857;5.858571;0.0334795890030547;39995015168;9798876160;2025-10-29;Not Available;24.50024363996261
MHK;USD;USD;Mohawk Industries Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.142004;135.42;136.04;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.188571;9.100714;21.185714;0.0451485151426051;10504288256;8416387584;Not Available;Not Available;80.12334942534159
META;USD;USD;Meta Platforms Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.806677;765.77;765.83;Communication Services;Internet Content & Information;13.834286;39.567143;90.462143;0.0219457020487575;1926035668992;1923545694208;2025-10-29;Not Available;99.87072021437157
MIDD;USD;USD;Middleby Corp/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.855863;138.49;138.76;Industrials;Specialty Industrial Machinery;3.830714;10.644286;21.397143;0.0494080642836552;8917229568;7028634624;2025-11-06;Not Available;78.82083297734833
MKL;USD;USD;Markel Group Inc;2;0.01;645;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.299296;1928.77;1935.22;Financial;Insurance - Property & Casualty;32.418571;69.108571;161.312857;0.0187571934973801;23703283712;24403810304;2025-10-29;Not Available;102.95539892494033
MKSI;USD;USD;MKS Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.825705;108.14;108.48;Technology;Scientific & Technical Instruments;4.083571;8.980714;21.062857;0.0444847437315634;11295648768;7272648192;2025-11-05;Not Available;64.38451072065062
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.539314;187.72;188.24;Financial;Capital Markets;3.865;10.442857;29.914286;0.0241145027624309;6551552000;7030746112;2025-11-05;Not Available;107.31420756486403
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;201;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.729586;612.69;614.7;Basic Materials;Building Materials;10.65;23.868571;65.352143;0.0190818057589067;42628153344;37041147904;2025-10-29;Not Available;86.89362545237634
