Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OGE;USD;USD;OGE Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.590759;43.62;43.68;Utilities;Utilities - Regulated Electric;0.611429;1.341429;3.350714;0.0135247023809523;14833074176;8788878336;Not Available;Not Available;59.25190039311241
OKTA;USD;USD;Okta Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.506799;89.8;90.13;Technology;Software - Infrastructure;2.91;6.093571;15.810714;0.0278131476755797;13933626368;15851636736;Not Available;Not Available;113.7653351492538
OLED;USD;USD;Universal Display Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.017304;136.47;137.08;Technology;Semiconductor Equipment & Materials;3.988571;9.472143;29.526429;0.0293062737087831;6007862784;6511234560;2025-10-29;Not Available;108.37854981209904
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.194415;135.15;135.54;Consumer Defensive;Discount Stores;4.513571;8.720714;17.545;0.0309459569130883;8630908928;8282394624;Not Available;Not Available;95.96202083804445
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.378906;72.58;72.6;Energy;Oil & Gas Midstream;1.506429;3.904286;12.228571;0.0189931955922865;78151688192;45707694080;2025-10-28;Not Available;58.485869131460255
OLN;USD;USD;Olin Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.328005;25.37;25.46;Basic Materials;Specialty Chemicals;1.041429;2.328571;6.086429;0.052160447761194;6002795008;2911906816;Not Available;Not Available;48.50918300757006
OMCL;USD;USD;Omnicell Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.279332;32.21;32.45;Healthcare;Health Information Services;1.092857;2.217857;7.823571;0.0394247149460708;1467244928;1484596608;2025-10-29;Not Available;101.18260282716751
OMC;USD;USD;Omnicom Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.796257;76.87;77.0;Communication Services;Advertising Agencies;1.723571;4.179286;10.028571;0.0233280129870129;19715989504;14897299456;2025-10-14;Not Available;75.55948157193744
OMF;USD;USD;OneMain Holdings Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.536636;60.55;60.6;Financial;Credit Services;1.237143;2.933571;7.951429;0.0253570297029702;28587395072;7196389888;Not Available;Not Available;25.173297076824337
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.566648;49.58;49.6;Technology;Semiconductors;1.575;4.91;11.415714;0.0315856451612903;21097650176;20268752896;2025-11-03;Not Available;96.07113933027989
ORCL;USD;USD;Oracle Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.949628;306.62;306.73;Technology;Software - Infrastructure;16.882857;25.799286;30.109286;0.1432844130016626;959724453888;871410368512;2025-12-08;2025-10-08;90.79797487516076
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741432;39.24;39.25;Financial;Insurance - Diversified;0.672143;1.421429;3.498571;0.0188899872611464;9809921024;9740023808;2025-10-23;Not Available;99.28748441675528
OSK;USD;USD;Oshkosh Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.188374;136.02;136.11;Industrials;Farm & Heavy Construction Machinery;2.870714;7.159286;17.522857;0.0234249797957534;10008722432;8702120960;2025-10-29;Not Available;86.94537209042265
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.437125;89.08;89.33;Industrials;Specialty Industrial Machinery;1.13;4.147857;9.095714;0.0160878204410612;42611716096;35012694016;Not Available;Not Available;82.16682458204652
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.908493;105.47;105.51;Consumer Cyclical;Specialty Retail;1.607143;3.635714;7.595714;0.0180882665150222;97529765888;89423101952;2025-10-22;Not Available;91.68801046307296
OZK;USD;USD;Bank OZK;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.115098;51.16;51.19;Financial;Banks - Regional;1.107143;2.83;6.966429;0.0217835124047665;4826099712;5767219200;Not Available;Not Available;119.50062253500326
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.164625;47.7;47.71;Energy;Oil & Gas E&P;1.067143;2.878571;6.517143;0.0244105009431984;77605838848;47016853504;Not Available;Not Available;60.58417021441896
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.756116;201.44;201.49;Technology;Software - Infrastructure;4.189286;12.960714;27.346429;0.0186416993399176;132185178112;134676316160;Not Available;Not Available;101.88458198080974
PAYC;USD;USD;Paycom Software Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.501482;213.0;214.18;Technology;Software - Application;4.922857;15.288571;33.867143;0.0303552245774582;11549657088;12000658432;2025-11-05;Not Available;103.9048894747584
PAYX;USD;USD;Paychex Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.596925;131.58;131.65;Industrials;Staffing & Employment Services;2.395;6.426429;13.355;0.0197259779718951;50796998656;47331733504;2025-09-30;Not Available;93.17820886334847
PCAR;USD;USD;PACCAR Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.812208;102.78;102.97;Industrials;Farm & Heavy Construction Machinery;2.33;5.097143;12.037143;0.027310944935418;61807333376;54012096512;2025-10-21;2025-11-11;87.38784471321826
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.474632;165.72;165.86;Technology;Software - Application;3.834286;10.743571;24.788571;0.0269783672977209;9076311040;9149654016;2025-10-29;Not Available;100.80807032368956
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30697;81.22;81.25;Utilities;Utilities - Regulated Electric;1.165714;3.083571;8.595;0.0160857846153846;63782256640;40535277568;Not Available;Not Available;63.55259237187128
PEGA;USD;USD;Pegasystems Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652522;58.02;58.18;Technology;Software - Application;1.459286;4.229286;8.769286;0.0284036094877964;9596971008;9929540608;2025-10-22;2025-09-30;103.46536005707188
PEN;USD;USD;Penumbra Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.078611;263.12;263.71;Healthcare;Medical Devices;9.067857;16.05;41.87;0.038218539304539;10057416704;10255203328;2025-10-29;Not Available;101.96657481559193
PENN;USD;USD;Penn Entertainment Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.608681;18.91;18.93;Consumer Cyclical;Resorts & Casinos;0.573571;1.515714;3.775714;0.0321543053354463;13063402496;2762414336;2025-11-06;Not Available;21.146208553597337
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.80699;140.03;140.06;Consumer Defensive;Beverages - Non-Alcoholic;2.884286;6.232143;13.472857;0.0200413394259603;235237867520;191712280576;2025-10-09;Not Available;81.49720221371271
PFG;USD;USD;Principal Financial Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.37262;79.94;80.1;Financial;Insurance - Diversified;1.655;3.340714;9.706429;0.0171363295880149;17534824448;17841487872;2025-10-23;Not Available;101.74888220243903
PFGC;USD;USD;Performance Food Group Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.411318;104.81;105.0;Consumer Defensive;Food Distribution;2.113571;4.863571;10.183571;0.0229649333333333;24202612736;16393800704;2025-11-05;Not Available;67.73566508220479
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.781837;21.78;21.79;Healthcare;Health Information Services;0.721429;1.947143;4.478571;0.0358805415328132;1595374080;1871836928;Not Available;Not Available;117.32902969064159
PGR;USD;USD;Progressive Corp/The;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.150735;245.01;245.47;Financial;Insurance - Property & Casualty;3.781429;10.268571;27.032143;0.0169093371898806;148270497792;143650406400;Not Available;2025-10-01;96.88401168081242
PH;USD;USD;Parker-Hannifin Corp;2;0.01;336;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.502644;752.46;755.82;Industrials;Specialty Industrial Machinery;13.895;32.911429;80.282857;0.017864893757773;104552677376;95524560896;2025-10-30;Not Available;91.36500689740117
PHM;USD;USD;PulteGroup Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.633803;134.06;134.13;Consumer Cyclical;Residential Construction;3.315714;8.351429;18.543571;0.0345471035562514;27440537600;26412281856;2025-10-21;Not Available;96.25278571801742
PII;USD;USD;Polaris Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504352;58.26;58.52;Consumer Cyclical;Recreational Vehicles;2.322857;5.432143;11.647143;0.0427948051948051;4919192576;3286889984;2025-10-27;Not Available;66.81767247812662
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.066762;36.25;36.27;Communication Services;Internet Content & Information;1.107857;2.437857;6.408571;0.0294116901020126;22132287488;24647462912;2025-11-06;Not Available;111.36428137111318
PKG;USD;USD;Packaging Corp of America;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.67125;211.7;211.96;Consumer Cyclical;Packaging & Containers;4.257857;10.915;22.666429;0.0314740988865823;20829048832;19027816448;2025-10-22;Not Available;91.3523061061111
PLD;USD;USD;Prologis Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.484796;113.76;114.07;Real Estate;REIT - Industrial;2.276429;4.939286;13.448571;0.0305496274217585;144699949056;105827016704;Not Available;Not Available;73.13548995310573
PLNT;USD;USD;Planet Fitness Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.244748;100.61;100.77;Consumer Cyclical;Leisure;2.28;5.964286;12.49;0.0222759551453805;10648398848;8488219648;2025-11-06;Not Available;79.71357731021008
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.168894;94.52;94.88;Financial;Banks - Regional;2.276429;8.197857;19.235714;0.0228593381112984;6876255232;7341432832;2025-10-15;Not Available;106.76498449090728
PM;USD;USD;Philip Morris International In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996566;163.28;163.31;Consumer Defensive;Tobacco;3.582857;8.896429;16.106429;0.0244722674667809;302967783424;253661904896;2025-10-21;Not Available;83.72570245893208
PNC;USD;USD;PNC Financial Services Group I;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.969511;201.11;201.14;Financial;Banks - Regional;3.414286;7.964286;22.602857;0.019735065128766;136333656064;79131582464;2025-10-15;Not Available;58.042588124279995
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143155;85.77;86.07;Utilities;Utilities - Regulated Electric;0.998571;2.779286;7.282143;0.0132816893226443;24345634816;10258779136;2025-11-05;Not Available;42.13806381938297
PODD;USD;USD;Insulet Corp;2;0.01;171;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.336213;330.78;332.49;Healthcare;Medical Devices;8.340714;17.148571;39.247857;0.0220644620890853;24231974912;23953881088;2025-11-06;Not Available;98.8523683067108
POOL;USD;USD;Pool Corp;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.299118;328.06;329.09;Consumer Cyclical;Leisure;8.055714;21.714286;44.370714;0.0404117961651827;13589848064;12250753024;2025-10-23;Not Available;90.14635753325815
POST;USD;USD;Post Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500843;103.1;103.35;Consumer Defensive;Packaged Foods;2.172857;4.927857;10.185714;0.0241978035800677;11875518464;5599315968;Not Available;Not Available;47.150075889099305
PPG;USD;USD;PPG Industries Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.296315;108.18;108.44;Basic Materials;Specialty Chemicals;2.063571;5.725714;11.948571;0.0211759037255625;31210852352;24456851456;2025-10-15;Not Available;78.36008828010364
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.42347;35.5;35.51;Utilities;Utilities - Regulated Electric;0.435;1.102143;2.699286;0.0119253731343283;43805396992;26245388288;2025-10-31;Not Available;59.913595333454204
PRU;USD;USD;Prudential Financial Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.090981;102.15;102.17;Financial;Insurance - Life;1.905;4.292143;12.488571;0.0204657042184594;51040800768;35950977024;2025-10-29;Not Available;70.4357621413719
PSA;USD;USD;Public Storage;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.421903;284.96;285.58;Real Estate;REIT - Industrial;4.950714;11.715;33.238571;0.0224872294978639;63760289792;49970765824;2025-10-30;Not Available;78.37286497130982
PSTG;USD;USD;Pure Storage Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.557039;87.06;87.1;Technology;Computer Hardware;3.802857;5.817143;12.74;0.1212059586681974;27309041664;28463798272;Not Available;Not Available;104.22847722819309
PTC;USD;USD;PTC Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.45754;204.58;205.05;Technology;Software - Application;4.502857;11.231429;21.267143;0.0217387954157522;25763911680;24551575552;Not Available;Not Available;95.29444075473558
PVH;USD;USD;PVH Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.024441;83.12;83.5;Consumer Cyclical;Apparel Manufacturing;2.896429;5.793571;15.479286;0.0362208502994012;8031773696;3990575104;Not Available;Not Available;49.6848548657116
PWR;USD;USD;Quanta Services Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.797795;378.13;378.66;Industrials;Engineering & Construction;9.351429;23.845714;49.991429;0.0232340226060317;60969111552;56360026112;2025-10-30;2025-09-30;92.4402942364201
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552453;66.87;66.91;Financial;Credit Services;1.482857;4.48;10.735714;0.0232021073083246;66031046656;63867015168;2025-10-28;Not Available;96.72270606390067
QCOM;USD;USD;QUALCOMM Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.066617;164.27;164.31;Technology;Semiconductors;3.307143;8.452143;22.968571;0.0186636053800742;178733383680;177107075072;Not Available;Not Available;99.09009241893406
QRVO;USD;USD;Qorvo Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.049055;86.94;87.09;Technology;Semiconductors;2.658571;5.465;16.022857;0.0235280169939143;8439083520;8055365632;2025-10-28;Not Available;95.45308578721117
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.000631;81.63;81.74;Technology;Software - Application;2.192857;5.972857;14.713571;0.0367094568142892;5098806272;5091553280;Not Available;Not Available;99.85775117521469
