Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LH;USD;USD;Labcorp Holdings Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.637156;276.3;277.04;Healthcare;Diagnostics & Research;5.092857;12.162857;24.663571;0.0167382183078255;29130176512;23036149760;2025-10-23;Not Available;79.08002119558184
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.64986;273.53;273.63;Industrials;Aerospace & Defence;3.042143;10.432143;23.765;0.0096840989657566;62582751232;51243454464;2025-10-23;Not Available;81.88111493218925
LII;USD;USD;Lennox International Inc;2;0.01;249;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.9117;578.02;580.51;Industrials;Specialty Industrial Machinery;16.509286;41.327143;76.555;0.03946822621488;21794289664;20388251648;2025-10-22;Not Available;93.54859443608063
LLY;USD;USD;Eli Lilly & Co;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.496511;737.23;739.07;Healthcare;Drugs Manufacturers - General;15.640714;56.408571;144.895714;0.0317919966985535;689353523200;662159032320;2025-10-30;Not Available;96.05507334556552
LMT;USD;USD;Lockheed Martin Corp;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.800014;458.06;458.95;Industrials;Aerospace & Defence;6.21;22.067857;54.570714;0.0169953458982459;128649437184;107186110464;2025-10-21;Not Available;83.31642392706141
LNC;USD;USD;Lincoln National Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.008844;41.7;41.78;Financial;Insurance - Life;0.888571;2.179286;5.815;0.0241465773097175;-23444768768;7901694464;2025-10-30;2025-10-09;-33.70344379248091
LOW;USD;USD;Lowe's Cos Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.904273;272.92;273.0;Consumer Cyclical;Home Improvement Retail;4.832143;11.934286;27.426429;0.0252903772893772;185239896064;153116442624;2025-11-19;2025-10-21;82.65845850566585
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.680033;99.16;99.45;Industrials;Building Products & Equipment;3.312143;6.806429;16.160714;0.0571144595274007;6940848128;6913958400;2025-11-05;Not Available;99.61258728754596
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.215856;31.68;31.69;Industrials;Airlines;0.868571;2.557143;4.87;0.0383671820763647;17987641344;16653711360;2025-10-22;Not Available;92.58418622825751
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.320737;53.8;53.83;Consumer Cyclical;Resorts & Casinos;1.165714;3.068571;7.095714;0.02453533345718;49522421760;36896903168;2025-10-22;Not Available;74.50544996933527
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.701481;57.41;57.51;Consumer Defensive;Packaged Foods;1.48;4.033571;11.485714;0.0295858285515562;12262946816;8022667776;2025-09-30;Not Available;65.4220220993903
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.984402;17.7;17.71;Technology;Software - Application;0.760714;1.492143;3.328571;0.0555845285149632;5788376576;7198087168;2025-11-05;Not Available;124.35416171513441
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214613;54.58;54.62;Basic Materials;Specialty Chemicals;1.745;5.227143;9.251429;0.04054582570487;29484394496;17571631104;2025-10-31;Not Available;59.596377691879866
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.317611;169.24;169.65;Communication Services;Entertainment;2.736429;8.017143;17.780714;0.0195556203949307;41213468672;39292329984;Not Available;Not Available;95.33856588658067
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.435796;17.09;17.1;Consumer Cyclical;Department Stores;0.66;1.290714;2.537857;0.0839646783625731;9289507840;4573283840;2025-11-20;2025-09-14;49.23063652853325
MA;USD;USD;Mastercard Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.381364;586.25;587.43;Financial;Credit Services;7.687143;23.827857;46.822143;0.014267851488688;537765806080;530293424128;2025-10-30;Not Available;98.6104765554974
MAN;USD;USD;ManpowerGroup Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.888829;38.24;38.43;Industrials;Staffing & Employment Services;1.545;3.744286;8.852143;0.0491498568826437;3343570176;1781744512;2025-10-16;Not Available;53.288683000861894
MANH;USD;USD;Manhattan Associates Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.843591;218.97;219.71;Technology;Software - Application;5.594286;13.997143;38.716429;0.0311482909289518;12778943488;13262577664;2025-10-21;Not Available;103.78461784774424
MAS;USD;USD;Masco Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.582843;75.58;75.61;Industrials;Building Products & Equipment;1.670714;4.301429;9.498571;0.0341600714191244;18994292736;15869792256;Not Available;Not Available;83.55031943843787
MAR;USD;USD;Marriott International Inc/MD;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.892736;267.29;268.54;Consumer Cyclical;Lodging;5.203571;12.545;31.055;0.0256674461905116;87719886848;72768389120;2025-11-03;Not Available;82.95540696044469
MASI;USD;USD;Masimo Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.715333;148.47;148.91;Healthcare;Medical Instruments & Supplies;4.216429;13.308571;25.698571;0.0383811228258679;8488669184;8082986496;2025-11-04;Not Available;95.22089176517025
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.441817;18.49;18.5;Consumer Cyclical;Leisure;0.394286;1.107143;2.992143;0.023882;7875005952;5960699904;2025-10-22;Not Available;75.69137014412253
MCK;USD;USD;McKesson Corp;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.419914;695.17;698.2;Healthcare;Medical Distribution;12.034286;29.927143;70.867143;0.0220852391864795;94132830208;86693158912;2025-11-05;Not Available;92.09662422816676
MCO;USD;USD;Moody's Corp;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.474942;507.0;509.0;Financial;Financial Data & Stock Exchanges;6.902143;18.381429;47.296429;0.0146855442043222;94763343872;91048017920;2025-10-21;Not Available;96.07936381284897
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.917017;65.25;65.26;Technology;Semiconductors;2.34;6.014286;12.797143;0.0446983910511798;40503685120;35241107456;Not Available;Not Available;87.00716330277456
MDB;USD;USD;MongoDB Inc;2;0.01;122;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.628277;322.84;324.06;Technology;Software - Infrastructure;16.930714;30.137857;65.447857;0.1531453341973708;24143622144;26301872128;Not Available;Not Available;108.93921372330769
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.96846;61.91;61.92;Consumer Defensive;Confectioners;1.068571;2.905714;5.925;0.0156405038759689;99943186432;80147259392;Not Available;2025-09-29;80.1928197942049
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;228;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.718555;489.0;491.28;Healthcare;Diagnostics & Research;12.027143;34.484286;62.978571;0.0238531082071323;13784244224;13824284672;2025-10-20;Not Available;100.29047982137666
MDT;USD;USD;Medtronic Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.161813;92.92;92.93;Healthcare;Medical Devices;1.915;3.350714;8.007143;0.0232628107177445;139889524736;119277346816;2025-11-18;2025-09-25;85.26538855650601
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863264;79.62;79.65;Financial;Insurance - Life;1.487143;3.319286;9.353571;0.0233931450094161;70593224704;52936069120;2025-11-05;Not Available;74.98746422473671
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.217196;36.17;36.18;Consumer Cyclical;Resorts & Casinos;0.997143;2.597857;5.858571;0.0336427860696517;40180105216;9853315072;2025-10-29;Not Available;24.522870258877123
MHK;USD;USD;Mohawk Industries Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.325126;139.41;139.5;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.074286;9.100714;21.185714;0.0453414050179211;10742253568;8665536512;Not Available;Not Available;80.66777103282766
META;USD;USD;Meta Platforms Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.753502;752.23;752.35;Communication Services;Internet Content & Information;14.778571;39.567143;90.462143;0.0222682288828337;1892749803520;1889882865664;2025-10-29;Not Available;99.84853054267033
MIDD;USD;USD;Middleby Corp/The;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.82257;141.29;142.13;Industrials;Specialty Industrial Machinery;3.647857;10.644286;21.397143;0.0480023218180538;9208652800;7188284928;2025-11-06;Not Available;78.06011459135478
MKL;USD;USD;Markel Group Inc;2;0.01;916;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.79925;1924.91;1934.07;Financial;Insurance - Property & Casualty;30.76;69.108571;161.312857;0.0185098005759874;23491741696;24409251840;2025-10-29;Not Available;103.90567100504187
MKSI;USD;USD;MKS Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.508815;108.88;108.89;Technology;Scientific & Technical Instruments;3.835714;8.980714;21.062857;0.0414070621728349;11040444416;7321673728;2025-11-05;Not Available;66.31683881664497
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.673461;187.0;187.39;Financial;Capital Markets;3.927143;10.442857;29.914286;0.0249397566572389;6526518272;6993382400;2025-11-05;Not Available;107.15334131527581
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;238;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.662904;625.53;627.91;Basic Materials;Building Materials;10.316429;23.868571;65.352143;0.0201667500119443;43135930368;37817290752;2025-10-29;Not Available;87.67004775224325
MNST;USD;USD;Monster Beverage Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814677;62.9;62.93;Consumer Defensive;Beverages - Non-Alcoholic;1.095;2.869286;5.957857;0.0288364373112982;58981007360;61534494720;2025-11-06;Not Available;104.3293383315995
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94625;203.02;203.62;Financial;Insurance Brokers;2.605;7.643571;18.91;0.0144693546802868;120305483776;100025819136;Not Available;Not Available;83.14319181180532
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.899627;65.76;65.77;Consumer Defensive;Tobacco;0.882143;2.312857;5.143571;0.0136783792002432;135279738880;110486364160;2025-10-30;2025-09-14;81.67251435782784
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.660607;9.44;9.45;Consumer Cyclical;Leisure;0.347857;1.158571;2.382857;0.0699055026455026;5468879360;1735694976;Not Available;Not Available;31.737671682704665
MOH;USD;USD;Molina Healthcare Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.418267;175.2;175.28;Healthcare;Healthcare Plans;5.598571;21.665;53.13;0.0366172238703788;4220029952;9514810368;2025-10-22;Not Available;225.467839712622
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.848911;32.57;32.58;Basic Materials;Agricultural Inputs;0.713571;2.331429;4.875714;0.0260562001227747;14788827136;10340174848;Not Available;Not Available;69.91882961989069
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;533;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.738909;860.01;865.34;Technology;Semiconductors;27.358571;59.267857;146.847857;0.0366779635750109;40341602304;41394012160;2025-10-30;Not Available;102.60874580059914
MRNA;USD;USD;Moderna Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.172028;24.84;24.87;Healthcare;Biotechnology;1.052143;3.438571;13.414286;0.0471261761158021;5391464960;9660856320;Not Available;Not Available;179.18796452680647
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.23197;180.7;181.27;Energy;Oil & Gas Refining & Marketing;3.859286;8.650714;22.67;0.0178295912175208;89810780160;55085383680;2025-11-04;Not Available;61.33493505107528
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.368402;66.01;66.03;Technology;Semiconductors;3.49;7.554286;21.029286;0.0813024685748902;58148691968;56898596864;Not Available;Not Available;97.85017502253027
MS;USD;USD;Morgan Stanley;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076008;148.51;148.83;Financial;Capital Markets;2.639286;6.334286;16.55;0.0206679298528522;163429367808;237519405056;2025-10-15;Not Available;145.33459208815054
MSCI;USD;USD;MSCI Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.54897;572.72;573.92;Financial;Financial Data & Stock Exchanges;9.199286;26.786429;57.675;0.0201229613883468;47261134848;44452499456;Not Available;Not Available;94.05719858180922
MSI;USD;USD;Motorola Solutions Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.581313;478.23;479.07;Technology;Communication Equipment;7.508571;15.224286;40.33;0.0179124407706598;84941930496;79698354176;2025-11-06;2025-09-14;93.82686938078606
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.557691;92.45;93.04;Industrials;Industrial Distribution;2.548571;4.462143;10.474286;0.0274902300085984;5649953792;5172281856;Not Available;Not Available;91.545560307478
MSTR;USD;USD;Strategy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.22777;329.86;329.9;Technology;Software - Application;15.525;36.575714;111.303571;0.0491899666565626;106294599680;93544128512;2025-10-30;Not Available;88.00459176064889
MTB;USD;USD;M&T Bank Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.937512;198.91;199.25;Financial;Banks - Regional;4.097143;9.314286;23.892857;0.0247804868255959;26822662144;31131908096;2025-10-16;Not Available;116.06569075383123
MTD;USD;USD;Mettler-Toledo International I;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.118805;1313.66;1315.09;Healthcare;Diagnostics & Research;34.260714;81.409286;187.367143;0.0282252963675489;29018470400;27080476672;Not Available;Not Available;93.32151660206046
MTN;USD;USD;Vail Resorts Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.698733;151.6;152.02;Consumer Cyclical;Resorts & Casinos;3.662143;8.972143;20.871429;0.0243305683462702;8692086784;5637876736;2025-09-29;Not Available;64.86217724353544
MTZ;USD;USD;MasTec Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.302569;176.62;176.68;Industrials;Engineering & Construction;5.572143;13.100714;25.036429;0.0300122764319673;16360259584;13946988544;2025-10-30;Not Available;85.24918857424409
