Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NET;USD;USD;Cloudflare Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.251257;205.76;206.24;Technology;Software - Infrastructure;7.329286;16.425;28.612857;0.0351593143910007;72003985408;71686234112;Not Available;Not Available;99.55870318260925
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.656441;41.8;41.81;Utilities;Utilities - Regulated Gas;0.502857;1.299286;3.15;0.0157005740253527;37402902528;19681738752;2025-10-29;2025-10-30;52.620886139160326
NFLX;USD;USD;Netflix Inc;2;0.01;220;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.977723;1222.65;1224.85;Communication Services;Entertainment;26.677143;61.112857;133.269286;0.0236581810017553;524450758656;521035808768;2025-10-16;Not Available;99.34885214071357
NOC;USD;USD;Northrop Grumman Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.056265;580.2;581.06;Industrials;Aerospace & Defence;8.155714;23.510714;54.157143;0.0104227876639245;100567597056;83190759424;Not Available;Not Available;82.7212361230786
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391433;12.97;12.98;Energy;Oil & Gas Equipment & Services;0.352143;0.982857;2.401429;0.030156625577812;6209878016;4820317184;2025-10-23;2025-09-11;77.62337958298471
NOW;USD;USD;ServiceNow Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.467831;919.26;920.08;Technology;Software - Application;21.947143;60.821429;137.67;0.0331143281019041;185413959680;190788829184;Not Available;Not Available;102.89884834630377
NRG;USD;USD;NRG Energy Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.134591;146.35;146.93;Utilities;Utilities - Independent Power Producers;4.297143;12.136429;22.705;0.0553637174164568;39661744128;28416950272;2025-11-06;Not Available;71.64826181191182
NTAP;USD;USD;NetApp Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.584023;116.43;116.45;Technology;Computer Hardware;3.226429;6.1;15.749286;0.0307773550880206;22444974080;23249508352;2025-11-25;2025-10-02;103.58447405255369
NTNX;USD;USD;Nutanix Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.688626;67.93;68.08;Technology;Software - Infrastructure;1.933571;4.801429;12.169286;0.0394921562867215;17522462720;18202427392;2025-11-26;Not Available;103.88053142338202
NTRS;USD;USD;Northern Trust Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302631;129.38;129.67;Financial;Assets Management;2.642857;6.217143;13.353571;0.0177576231973471;33361444864;24728729600;2025-10-22;2025-09-04;74.12367689951141
NSC;USD;USD;Norfolk Southern Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.403207;277.86;278.0;Industrials;Railroads;6.262857;12.168571;28.372857;0.0194359964028776;79097094144;62413041664;2025-10-21;Not Available;78.90687052342797
NUE;USD;USD;Nucor Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.533628;144.73;145.12;Basic Materials;Steel;3.597857;8.642857;21.752143;0.024349696802646;39104991232;33330780160;2025-10-27;Not Available;85.23408166046357
NVST;USD;USD;Envista Holdings Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.761334;20.28;20.31;Healthcare;Medical Instruments & Supplies;0.612143;1.456429;3.363571;0.0374856720827178;3928885248;3373494528;2025-10-29;Not Available;85.86391088203145
NVDA;USD;USD;NVIDIA Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.042622;170.36;170.39;Technology;Semiconductors;5.107143;10.030714;27.852857;0.0237256998650155;4103761035264;4154085081088;2025-11-19;2025-09-10;101.22629084372996
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.31351;6.3;6.31;Consumer Defensive;Household & Personal Products;0.252857;0.627857;1.811429;0.0496846275752773;8149543936;2636139008;2025-10-31;Not Available;32.34707400441212
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.62352;28.91;28.92;Communication Services;Broadcasting;0.497143;1.064286;2.590714;0.0215601659751037;17444433920;17135923200;2025-11-06;2025-09-09;98.23146614321321
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.14438;205.6;206.69;Communication Services;Broadcasting;7.037143;12.126429;25.338571;0.0345656780686051;12591888384;6238688256;2025-11-06;Not Available;49.54529508002348
NYT;USD;USD;New York Times Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.801738;58.73;58.94;Communication Services;Publishing;1.049286;2.794286;5.873571;0.0645018323719036;9087232000;9578642432;2025-11-05;Not Available;105.40770205932897
OC;USD;USD;Owens Corning;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.244942;147.73;148.34;Industrials;Building Products & Equipment;4.082857;9.93;26.268571;0.0420988405015504;18286974976;12377720832;2025-11-05;Not Available;67.68599425681195
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.004346;147.84;148.29;Industrials;Trucking;4.552143;10.702857;28.704286;0.0404905657832625;31650138112;31127982080;2025-10-29;Not Available;98.35022510754217
OGE;USD;USD;OGE Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.593668;44.27;44.33;Utilities;Utilities - Regulated Electric;0.667857;1.355714;3.350714;0.0133920144371757;14871340032;8921798656;Not Available;Not Available;59.99323959241174
OKTA;USD;USD;Okta Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.209642;89.69;89.76;Technology;Software - Infrastructure;3.156429;7.579286;15.810714;0.0357580436720142;13859586048;15834008576;Not Available;Not Available;114.24589826248757
OLED;USD;USD;Universal Display Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.963884;139.11;139.23;Technology;Semiconductor Equipment & Materials;3.585;9.193571;29.526429;0.0284700423759247;6072509440;6611531776;2025-10-29;2025-09-15;108.87643471493722
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.144475;128.21;128.39;Consumer Defensive;Discount Stores;4.038571;8.87;17.545;0.0244915881299166;8098828800;7886625792;Not Available;Not Available;97.37983092073758
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842405;73.86;73.87;Energy;Oil & Gas Midstream;1.386429;3.769286;12.228571;0.0249411804521456;79436390400;46520078336;2025-10-28;Not Available;58.56267902122602
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358441;23.31;23.32;Basic Materials;Specialty Chemicals;0.927143;2.178571;6.086429;0.0582521869639794;5788415488;2674597888;Not Available;Not Available;46.20604539436959
OMCL;USD;USD;Omnicell Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.855918;32.74;32.91;Healthcare;Health Information Services;1.042143;2.289286;7.823571;0.026007839562443;1459895424;1507563648;2025-10-29;Not Available;103.26518072571203
OMC;USD;USD;Omnicom Group Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753514;77.28;77.42;Communication Services;Advertising Agencies;1.7;4.071429;10.028571;0.0226493670886075;19721801728;15019344896;2025-10-14;Not Available;76.15604853524263
OMF;USD;USD;OneMain Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.555437;61.94;61.98;Financial;Credit Services;1.272857;2.986429;7.951429;0.0250957889641819;28548167680;7373506048;Not Available;Not Available;25.8282987918894
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928199;47.79;47.8;Technology;Semiconductors;1.645714;5.421429;11.415714;0.0403388912133891;20844087296;19544868864;2025-11-03;Not Available;93.76696895599108
ORCL;USD;USD;Oracle Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.234536;223.54;223.76;Technology;Software - Infrastructure;7.897857;18.220714;30.109286;0.0368007508044333;731097071616;627633029120;2025-09-09;Not Available;85.84811148712366
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642569;40.32;40.33;Financial;Insurance - Diversified;0.64;1.379286;3.498571;0.0159327795685593;10008210432;10028249088;2025-10-23;2025-09-04;100.20022216894971
OSK;USD;USD;Oshkosh Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.787694;136.91;136.98;Industrials;Farm & Heavy Construction Machinery;3.25;7.85;17.522857;0.0276514381661556;10123283456;8771240960;2025-10-29;Not Available;86.64422959332771
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.664365;85.57;85.68;Industrials;Specialty Industrial Machinery;1.327143;4.139286;9.095714;0.0194253618113912;41261600768;33623332864;Not Available;Not Available;81.48819298856729
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.706364;103.59;103.88;Consumer Cyclical;Specialty Retail;1.301429;3.632857;7.595714;0.0164262995764343;95670706176;88107925504;2025-10-22;Not Available;92.09498813765713
OZK;USD;USD;Bank OZK;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.522699;52.6;52.64;Financial;Banks - Regional;1.237857;2.872857;6.966429;0.0289266527355623;4954510848;5930548736;Not Available;Not Available;119.69998488133294
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.871851;46.32;46.34;Energy;Oil & Gas E&P;0.946429;2.817143;6.517143;0.0188142209753992;77891330048;45579571200;Not Available;2025-09-09;58.516873664773605
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.50833;191.55;191.58;Technology;Software - Infrastructure;4.65;13.005;27.346429;0.0287521139993736;124953026560;128114409472;Not Available;Not Available;102.53005709348062
PAYC;USD;USD;Paycom Software Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.060566;220.81;221.31;Technology;Software - Application;5.635714;15.600714;33.867143;0.0409406081966472;11925450752;12452399104;2025-11-05;Not Available;104.41868708326707
PAYX;USD;USD;Paychex Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.954096;135.38;135.59;Industrials;Staffing & Employment Services;2.303571;6.445714;13.355;0.0217869754406667;52360458240;48773771264;Not Available;Not Available;93.15000842895603
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.300838;96.04;96.18;Industrials;Farm & Heavy Construction Machinery;2.312143;4.652857;12.037143;0.0239222083593262;59706920960;50525413376;2025-10-21;Not Available;84.62237302414061
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.768995;173.58;173.98;Technology;Software - Application;4.326429;11.286429;24.788571;0.0331589550523048;9488368640;9598669824;2025-10-29;Not Available;101.16248839168205
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.674139;81.32;81.35;Utilities;Utilities - Regulated Electric;1.211429;3.223571;8.595;0.020579459127228;64076713984;40600158208;Not Available;2025-09-08;63.36179820041629
PEGA;USD;USD;Pegasystems Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.375303;53.84;53.94;Technology;Software - Application;1.365;4.162143;8.769286;0.0440360215053763;8854480896;9216133120;2025-10-22;Not Available;104.08439781222383
PEN;USD;USD;Penumbra Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.466307;269.27;271.02;Healthcare;Medical Devices;8.530714;15.497143;41.87;0.0312386798022286;10306231296;10518447104;2025-10-29;Not Available;102.05910193459722
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.541656;19.62;19.63;Consumer Cyclical;Resorts & Casinos;0.577857;1.510714;3.775714;0.0275932755985736;13223572480;2863158016;2025-11-06;Not Available;21.65192515358754
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.54223;148.55;148.59;Consumer Defensive;Beverages - Non-Alcoholic;2.812143;5.527857;13.472857;0.0171090248334342;249296928768;203500060672;2025-10-09;2025-09-04;81.62958993425092
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.327927;80.07;80.08;Financial;Insurance - Diversified;1.367143;3.069286;9.706429;0.0165825049950049;17501409280;17861537792;2025-10-23;Not Available;102.0577115033333
PFGC;USD;USD;Performance Food Group Co;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.789628;103.8;103.98;Consumer Defensive;Food Distribution;2.680714;4.851429;10.183571;0.0268285054818234;24379480064;16237281280;2025-11-05;Not Available;66.60224597643003
PGNY;USD;USD;Progyny Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.027694;23.42;23.62;Healthcare;Health Information Services;0.952857;2.040714;4.478571;0.043509483488569;1736385152;2024025728;Not Available;Not Available;116.56548235676229
PGR;USD;USD;Progressive Corp/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.583538;246.76;246.86;Financial;Insurance - Property & Casualty;3.971429;10.756429;27.032143;0.0185673580166896;148792213504;144676601856;Not Available;2025-10-01;97.2339872154067
PH;USD;USD;Parker-Hannifin Corp;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.038545;747.04;749.01;Industrials;Specialty Industrial Machinery;14.635714;31.696429;80.282857;0.0294235657734876;104030748672;94825283584;2025-10-30;Not Available;91.15120749825223
PHM;USD;USD;PulteGroup Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.510737;133.36;133.41;Consumer Cyclical;Residential Construction;3.456429;7.674286;18.543571;0.0338110861254778;27089346560;26299824128;2025-10-21;Not Available;97.0854873510836
PII;USD;USD;Polaris Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.174068;56.95;57.49;Consumer Cyclical;Recreational Vehicles;2.449286;5.414286;11.647143;0.0552107844842581;4824173056;3217171712;2025-10-27;Not Available;66.68856350413644
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.70837;37.1;37.11;Communication Services;Internet Content & Information;0.817857;2.282143;6.408571;0.0460353004580975;22451853312;25239001088;2025-11-06;Not Available;112.41388734047328
PKG;USD;USD;Packaging Corp of America;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.177562;212.61;212.97;Consumer Cyclical;Packaging & Containers;4.911429;10.573571;22.666429;0.0290067239517302;21274097664;19159185408;2025-10-21;2025-09-14;90.05874519614126
PLD;USD;USD;Prologis Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.142308;111.07;111.17;Real Estate;REIT - Industrial;2.440714;5.055;13.448571;0.0282657911307007;142166327296;102968582144;Not Available;2025-09-15;72.42824943322364
