Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
KBR;USD;USD;KBR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162577;49.61;49.63;Industrials;Engineering & Construction;1.415;2.942857;7.702857;0.0234248841426556;8807121920;6404735488;2025-10-23;Not Available;72.72223032879282
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780924;35.17;35.19;Consumer Defensive;Beverages - Non-Alcoholic;0.554286;1.204286;2.728571;0.0221916453537936;65955753984;47715201024;2025-10-23;Not Available;72.34425829712306
KEY;USD;USD;KeyCorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.404276;18.23;18.24;Financial;Banks - Regional;0.372857;0.955;2.294286;0.0221642543859649;34588520448;19925850112;2025-10-16;Not Available;57.60827538707909
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.712459;157.88;158.95;Technology;Scientific & Technical Instruments;4.334286;8.525;20.711429;0.0296474300094369;27360018432;27534426112;Not Available;Not Available;100.63745454131718
KKR;USD;USD;KKR & Co Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.138608;137.93;138.08;Financial;Assets Management;4.336429;9.384286;25.207143;0.0299725376593279;182691184640;127337259008;2025-10-23;Not Available;69.70082287162512
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322182;133.18;133.22;Consumer Defensive;Household & Personal Products;2.713571;5.329286;12.388571;0.0249375619276384;50988994560;44027203584;2025-10-21;Not Available;86.34648312625994
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.632268;26.55;26.56;Energy;Oil & Gas Midstream;0.549286;1.172143;2.912143;0.0238052710843373;93075603456;59629514752;Not Available;Not Available;64.06567622222175
KMX;USD;USD;CarMax Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.834785;57.77;57.78;Consumer Cyclical;Auto Dealership;1.597857;4.912143;12.103571;0.0317546728971962;27899830272;8675662848;2025-09-24;Not Available;31.095754932626996
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.420613;42.05;42.17;Industrials;Trucking;1.314286;3.238571;7.439286;0.0336877638131372;9758546944;6937598976;2025-10-22;Not Available;71.0925408855624
KR;USD;USD;Kroger Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.895326;71.71;71.74;Consumer Defensive;Grocery Stores;1.591429;3.597857;5.750714;0.0264193755227209;74193838080;47315628032;2025-09-10;Not Available;63.77298877702163
KSS;USD;USD;Kohl's Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.408603;13.34;13.35;Consumer Cyclical;Department Stores;0.772857;2.148571;3.658571;0.1055133333333333;8712636416;1475481088;2025-08-27;Not Available;16.934955363113822
L;USD;USD;Loews Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590346;96.5;96.81;Financial;Insurance - Property & Casualty;1.547143;2.793571;7.115;0.0164274971593843;24357132288;20051871744;2025-11-03;Not Available;82.32443584452236
LAD;USD;USD;Lithia Motors Inc;2;0.01;150;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.807984;306.33;307.83;Consumer Cyclical;Auto Dealership;9.069286;22.572857;51.787857;0.0416073287203976;21982099456;7940393472;2025-10-22;Not Available;36.12208873812858
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.471844;180.16;180.51;Technology;Information Technology Services;3.928571;8.522857;19.678571;0.0303132458035565;27930046464;23089610752;2025-11-04;Not Available;82.66943193868653
LEA;USD;USD;Lear Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.297087;102.75;102.99;Consumer Cyclical;Auto Parts;2.376429;7.152143;13.987143;0.0417233420720458;8267588096;5513747968;2025-10-23;Not Available;66.69113052049177
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668622;9.29;9.3;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.434286;0.914286;2.242143;0.0718948387096774;2845010432;1240492032;Not Available;Not Available;43.602372000019436
LEN;USD;USD;Lennar Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.275161;130.21;130.47;Consumer Cyclical;Residential Construction;3.731429;8.7;20.212857;0.0327673871388058;31910330368;33172824064;2025-09-18;Not Available;103.9563792710402
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.609583;20.75;20.76;Consumer Cyclical;Apparel Manufacturing;0.552857;1.377857;3.167857;0.0293633429672446;9741969408;8205864448;2025-10-01;Not Available;84.23209008705605
LH;USD;USD;Labcorp Holdings Inc;2;0.01;93;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.231872;277.33;278.26;Healthcare;Diagnostics & Research;5.072857;12.38;24.2;0.0295833824480701;29082810368;23171188736;2025-10-23;Not Available;79.67314177276143
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.028825;275.85;276.26;Industrials;Aerospace & Defence;4.163571;11.75;23.739286;0.0145834539926156;63286226944;51688734720;2025-10-23;Not Available;81.67453996860603
LII;USD;USD;Lennox International Inc;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.579248;588.44;590.41;Industrials;Specialty Industrial Machinery;14.333571;38.944286;77.245;0.0382433359868565;22181711872;20042627072;2025-10-22;Not Available;90.35653870024267
LLY;USD;USD;Eli Lilly & Co;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.046443;704.63;704.86;Healthcare;Drugs Manufacturers - General;28.908571;58.317857;141.25;0.0653270762988394;669809836032;639801360384;2025-10-30;Not Available;95.5198514513056
LMT;USD;USD;Lockheed Martin Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.305517;446.4;446.87;Industrials;Aerospace & Defence;7.122857;22.983571;53.038571;0.0163481929867746;124470411264;104540954624;2025-10-21;Not Available;83.98859902717771
LNC;USD;USD;Lincoln National Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030344;40.81;40.84;Financial;Insurance - Life;1.345;2.160714;5.483571;0.0497145935357492;-23677952000;7735812096;2025-10-30;Not Available;
LOW;USD;USD;Lowe's Cos Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.887539;256.73;257.24;Consumer Cyclical;Home Improvement Retail;5.751429;11.662143;25.383571;0.0267747589799409;178059542528;143750627328;2025-11-19;Not Available;80.73177392635112
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.93585;92.61;92.98;Industrials;Building Products & Equipment;3.396429;6.265714;16.109286;0.0423300709830071;6509073920;6466515456;2025-11-05;Not Available;99.34616714262172
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653124;31.18;31.19;Industrials;Airlines;0.87;2.677857;4.782143;0.0530017313241423;17877352448;16270323712;2025-10-22;Not Available;91.01081247531268
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.241805;53.58;53.69;Consumer Cyclical;Resorts & Casinos;1.032143;2.985;6.833571;0.0231291674427267;49467506688;36780208128;2025-10-22;Not Available;74.35225785681709
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856239;55.01;55.1;Consumer Defensive;Packaged Foods;1.626429;4.39;11.400714;0.0699861887477314;11871511552;7640138240;2025-09-30;Not Available;64.35691197817907
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.814018;15.57;15.58;Technology;Software - Application;0.690714;1.311429;3.318571;0.0522476251604621;5345355264;6395364352;2025-11-05;Not Available;119.64339199438476
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.705028;55.28;55.33;Basic Materials;Specialty Chemicals;2.145;5.166429;8.92;0.0669623712271823;29564807168;17841815552;2025-10-31;Not Available;60.348154650950704
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.172305;161.99;162.35;Communication Services;Entertainment;4.365714;9.012857;16.632857;0.0256994456421311;40860905472;37821767680;Not Available;Not Available;92.56223581711234
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.575955;12.87;12.88;Consumer Cyclical;Department Stores;0.434286;1.08;2.503571;0.04471700310559;8229429248;3498792960;2025-08-28;Not Available;42.51562112707041
MA;USD;USD;Mastercard Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.426308;591.21;592.23;Financial;Credit Services;9.881429;24.669286;45.187143;0.0159166337402698;545413726208;533317386240;2025-10-30;Not Available;97.78217170071973
MAN;USD;USD;ManpowerGroup Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.786989;42.01;42.21;Industrials;Staffing & Employment Services;1.463571;3.521429;8.774286;0.0423356787491115;3384769024;1943300352;2025-10-16;Not Available;57.41308603987035
MANH;USD;USD;Manhattan Associates Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.578155;211.62;212.25;Technology;Software - Application;5.945714;14.0;40.427857;0.0404153356890459;12580001792;12821762048;2025-10-21;Not Available;101.921782365355
MAS;USD;USD;Masco Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0043;72.94;73.15;Industrials;Building Products & Equipment;2.150714;4.565714;9.261429;0.0273998632946001;18355732480;15124455424;Not Available;Not Available;82.39636004980608
MAR;USD;USD;Marriott International Inc/MD;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.558764;263.53;263.59;Consumer Cyclical;Lodging;6.020714;13.460714;31.056429;0.0248824462233013;87402283008;71264501760;2025-11-03;Not Available;81.53620169564347
MASI;USD;USD;Masimo Corp;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.599161;145.19;146.45;Healthcare;Medical Instruments & Supplies;7.643571;13.507143;25.402857;0.05871738477296;8405008896;7888504320;2025-11-04;Not Available;93.85480036498464
MAT;USD;USD;Mattel Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137935;17.7;17.72;Consumer Cyclical;Leisure;0.351429;1.259286;2.977857;0.0642175507900677;7514142208;5706161664;2025-10-22;Not Available;75.93896290550481
MCK;USD;USD;McKesson Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.146739;701.45;702.05;Healthcare;Medical Distribution;18.553571;32.062857;68.672857;0.0286970144576597;96065765376;88040235008;2025-11-05;Not Available;91.64579563116143
MCO;USD;USD;Moody's Corp;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.452116;514.31;515.15;Financial;Financial Data & Stock Exchanges;9.822143;20.025;47.752857;0.0222306435018926;97618731008;91677564928;2025-10-21;Not Available;93.9139076910218
MCHP;USD;USD;Microchip Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.185322;66.86;66.89;Technology;Semiconductors;2.589286;5.98;12.783571;0.047620301988339;40957014016;35823955968;Not Available;Not Available;87.46720635934359
MDB;USD;USD;MongoDB Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.255536;211.84;213.01;Technology;Software - Infrastructure;12.181429;21.470714;59.260714;0.0622296418008544;14998813696;17316894720;2025-08-26;Not Available;115.45509578946368
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.704542;63.15;63.17;Consumer Defensive;Confectioners;1.155714;2.810714;5.774286;0.026983409846446;101793529856;81279467520;Not Available;Not Available;79.84738090424827
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.656179;464.84;467.57;Healthcare;Diagnostics & Research;12.066429;34.285714;62.036429;0.0463164424578138;13186985984;12862660608;2025-10-20;Not Available;97.54056479324761
MDT;USD;USD;Medtronic Plc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787307;93.11;93.14;Healthcare;Medical Devices;1.604286;3.52;7.938571;0.0191894674683272;140332498944;117811855360;2025-11-18;Not Available;83.95194003280244
MET;USD;USD;MetLife Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.334079;78.97;78.98;Financial;Insurance - Life;1.734286;3.33;9.070714;0.0295527855153203;70274007040;52743208960;2025-11-05;Not Available;75.05365238384448
MGM;USD;USD;MGM Resorts International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.195279;36.29;36.31;Consumer Cyclical;Resorts & Casinos;1.087143;2.508571;5.803571;0.0329187276232442;40079392768;9921362944;2025-10-29;Not Available;24.754274600490874
MHK;USD;USD;Mohawk Industries Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.910831;123.9;124.1;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.099286;8.622143;20.9;0.0395715632554391;9795363840;7704976896;Not Available;Not Available;78.65942523274357
META;USD;USD;Meta Platforms Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.166198;747.48;747.6;Communication Services;Internet Content & Information;23.595;40.032857;89.865714;0.0510516292134831;1880867471360;1850668482560;2025-10-29;Not Available;98.39441166058532
MIDD;USD;USD;Middleby Corp/The;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.492425;130.38;130.77;Industrials;Specialty Industrial Machinery;6.112143;10.717857;20.04;0.0802357192016517;8497579008;6600876032;2025-11-06;Not Available;77.67948995573492
MKL;USD;USD;Markel Group Inc;2;0.01;1204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.144595;1963.59;1975.63;Financial;Insurance - Property & Casualty;41.076429;71.065714;160.98;0.0238630689957127;24247193600;24902041600;2025-10-29;Not Available;102.70071667180486
MKSI;USD;USD;MKS Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.596804;99.21;99.89;Technology;Scientific & Technical Instruments;4.435714;9.507857;20.865714;0.0560296726399038;10696590336;6634973184;2025-11-05;Not Available;62.02886130610808
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.74189;188.2;189.53;Financial;Capital Markets;5.342857;11.366429;28.973571;0.040847834115971;6587047936;6969096192;2025-11-05;Not Available;105.79999204062267
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.523186;599.33;599.73;Basic Materials;Building Materials;14.914286;25.445714;64.445714;0.0258836242976005;41806786560;36197769216;2025-10-29;Not Available;86.58347649860607
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.228333;64.39;64.4;Consumer Defensive;Beverages - Non-Alcoholic;1.651429;2.755;5.756429;0.0346014440993788;60865515520;62437691392;2025-11-06;Not Available;102.58303221219475
