Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LEA;USD;USD;Lear Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.305723;103.02;103.3;Consumer Cyclical;Auto Parts;2.387857;7.152143;13.987143;0.0416817328170377;8268652032;5483952640;2025-10-23;Not Available;66.32220849029434
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.696446;9.42;9.43;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.442143;0.914286;2.242143;0.0738542948038176;2862606080;1275006464;Not Available;Not Available;44.5400599442589
LEN;USD;USD;Lennar Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.835737;134.08;134.32;Consumer Cyclical;Residential Construction;3.847143;8.7;20.212857;0.0434465232281119;32928227328;34587365376;2025-09-18;Not Available;105.03864976232467
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611812;20.85;20.86;Consumer Cyclical;Apparel Manufacturing;0.571429;1.377857;3.167857;0.0293294343240652;9769664512;8261255680;2025-10-01;Not Available;84.56028013912623
LH;USD;USD;Labcorp Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.769494;276.05;276.88;Healthcare;Diagnostics & Research;4.909286;12.38;24.2;0.0316725440624097;28889186304;22916485120;2025-10-23;Not Available;79.32547797937453
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.970241;271.95;272.04;Industrials;Aerospace & Defence;4.321429;11.75;23.739286;0.0145943280399941;62552817664;50932875264;2025-10-23;Not Available;81.42379059179066
LII;USD;USD;Lennox International Inc;2;0.01;328;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.958813;610.63;613.91;Industrials;Specialty Industrial Machinery;15.117857;38.944286;77.245;0.0390265885879037;23038392320;21547702272;2025-10-22;Not Available;93.52953961676437
LLY;USD;USD;Eli Lilly & Co;2;0.01;283;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.161745;702.01;704.84;Healthcare;Drugs Manufacturers - General;29.227143;58.317857;141.25;0.0654925160320072;667807907840;630397534208;2025-10-30;Not Available;94.39803374700931
LMT;USD;USD;Lockheed Martin Corp;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.919995;440.65;441.56;Industrials;Aerospace & Defence;7.100714;22.983571;53.038571;0.0451127706313977;123326439424;102981410816;2025-10-21;Not Available;83.50310873887051
LNC;USD;USD;Lincoln National Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.017569;40.54;40.63;Financial;Insurance - Life;1.375714;2.160714;5.483571;0.0496571252768889;-23734827008;7693156864;2025-10-30;Not Available;
LOW;USD;USD;Lowe's Cos Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.023172;255.82;256.66;Consumer Cyclical;Home Improvement Retail;5.613571;11.662143;25.383571;0.0273637185381438;179613794304;143673884672;Not Available;Not Available;79.99045130622264
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.314712;98.18;98.61;Industrials;Building Products & Equipment;3.490714;6.265714;16.109286;0.043755318933171;6904634880;6859638272;2025-11-05;Not Available;99.3483129987027
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675823;31.59;31.6;Industrials;Airlines;0.885714;2.677857;4.782143;0.0530323734177215;18092679168;16590689280;2025-10-22;Not Available;91.69835559425313
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229611;53.58;53.59;Consumer Cyclical;Resorts & Casinos;1.038571;2.985;6.833571;0.0229447844747154;49453776896;36793933824;2025-10-22;Not Available;74.40065477986985
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.863765;54.97;55.14;Consumer Defensive;Packaged Foods;1.619286;4.39;11.400714;0.0700719078708741;11858974720;7678460928;2025-09-30;Not Available;64.74810098929025
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.791562;15.55;15.56;Technology;Software - Application;0.662143;1.311429;3.318571;0.0508715938303341;5345355264;6328301568;2025-11-05;Not Available;118.38879280148066
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.726294;53.78;53.79;Basic Materials;Specialty Chemicals;2.324286;5.166429;8.92;0.0692748466257668;29079117824;17311094784;2025-10-31;Not Available;59.53101771785029
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.223065;162.76;163.05;Communication Services;Entertainment;4.447143;9.012857;16.632857;0.0259004293161606;41092853760;37784653824;Not Available;Not Available;91.94945195259177
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.657521;13.01;13.02;Consumer Cyclical;Department Stores;0.44;1.08;2.503571;0.0505008448540706;8272875520;3540881664;2025-08-28;Not Available;42.80109927243291
MA;USD;USD;Mastercard Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.392329;585.66;585.77;Financial;Credit Services;10.120714;24.669286;45.187143;0.0160341584580978;538931986432;529308090368;2025-10-30;Not Available;98.21426519370004
MAN;USD;USD;ManpowerGroup Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.97759;42.17;42.28;Industrials;Staffing & Employment Services;1.528571;3.521429;8.774286;0.0467736518448438;3387546624;1953947264;2025-10-16;Not Available;57.68030615893893
MANH;USD;USD;Manhattan Associates Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.760098;215.28;216.02;Technology;Software - Application;6.122143;14.0;40.427857;0.0405522544208869;12793456640;13034006528;2025-10-21;Not Available;101.88025718747424
MAS;USD;USD;Masco Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.091106;74.39;74.63;Industrials;Building Products & Equipment;2.094286;4.565714;9.261429;0.0280196435749698;18661402624;15593431040;Not Available;Not Available;83.55980176937851
MAR;USD;USD;Marriott International Inc/MD;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.691844;266.16;266.73;Consumer Cyclical;Lodging;6.037143;13.460714;31.056429;0.0250884564915832;88284520448;72419557376;2025-11-03;Not Available;82.0297341011842
MASI;USD;USD;Masimo Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.387971;146.47;146.99;Healthcare;Medical Instruments & Supplies;7.623571;13.507143;25.402857;0.057064909177495;8465309184;7972707328;2025-11-04;Not Available;94.18093485668486
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.132554;17.65;17.66;Consumer Cyclical;Leisure;0.341429;1.259286;2.977857;0.0641310305775764;7501254144;5690052096;2025-10-22;Not Available;75.85467692160891
MCK;USD;USD;McKesson Corp;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.199771;676.08;677.32;Healthcare;Medical Distribution;18.112857;32.062857;68.672857;0.0283466766078072;92828041216;84196769792;2025-11-05;Not Available;90.70187056525728
MCO;USD;USD;Moody's Corp;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.371274;511.05;512.21;Financial;Financial Data & Stock Exchanges;10.011429;20.025;47.752857;0.0222004138927393;97089626112;91831812096;2025-10-21;Not Available;94.58457692489749
MCHP;USD;USD;Microchip Technology Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129329;64.53;64.65;Technology;Semiconductors;2.570714;5.98;12.783571;0.0484041608662026;39850672128;34922692608;Not Available;Not Available;87.63388606302203
MDB;USD;USD;MongoDB Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.358008;217.83;218.47;Technology;Software - Infrastructure;12.167857;21.470714;59.260714;0.061143443035657;15481745408;17863563264;2025-08-26;Not Available;115.38468559733082
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.747965;62.65;62.66;Consumer Defensive;Confectioners;1.411429;2.810714;5.774286;0.0278960261729971;101133623296;81078902784;Not Available;Not Available;80.17007612463026
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;215;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;94.412569;462.36;464.51;Healthcare;Diagnostics & Research;12.530714;34.285714;62.036429;0.2032519622828356;13086412800;12982899712;2025-10-20;Not Available;99.2090033412365
MDT;USD;USD;Medtronic Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.568232;89.91;89.92;Healthcare;Medical Devices;1.322143;3.52;7.938571;0.0174403024911032;136078696448;115185278976;2025-11-18;Not Available;84.6460775879169
MET;USD;USD;MetLife Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337623;78.67;78.68;Financial;Insurance - Life;1.870714;3.33;9.070714;0.0297105109303507;70067847168;52350844928;2025-11-05;Not Available;74.71450464644595
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.258044;36.67;36.68;Consumer Cyclical;Resorts & Casinos;1.115714;2.508571;5.803571;0.0342978189749182;40188268544;9992131584;2025-10-29;Not Available;24.863304506538135
MHK;USD;USD;Mohawk Industries Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.5326;127.65;128.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.152143;8.622143;20.9;0.0431694756554307;10027737088;7939835392;Not Available;Not Available;79.17873516549858
META;USD;USD;Meta Platforms Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.826185;751.01;751.15;Communication Services;Internet Content & Information;23.185714;40.032857;89.865714;0.0503576981960993;1890313043968;1887822938112;2025-10-29;Not Available;99.86827018604427
MIDD;USD;USD;Middleby Corp/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.80354;132.56;132.62;Industrials;Specialty Industrial Machinery;6.175;10.717857;20.04;0.0814623736992912;8609587200;6720993280;2025-11-06;Not Available;78.06405956373843
MKL;USD;USD;Markel Group Inc;2;0.01;966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.207309;1949.69;1959.35;Financial;Insurance - Property & Casualty;39.820714;71.065714;160.98;0.0235829785388011;24039700480;24740227072;2025-10-29;Not Available;102.91404043316932
MKSI;USD;USD;MKS Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.656764;100.29;100.71;Technology;Scientific & Technical Instruments;4.505;9.507857;20.865714;0.0561688412272862;10784568320;6761568256;2025-11-05;Not Available;62.696698239285666
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.765917;186.2;187.12;Financial;Capital Markets;5.538571;11.366429;28.973571;0.0415023353997434;6502232064;6981426176;2025-11-05;Not Available;107.36968639819989
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;179;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.876167;605.7;607.49;Basic Materials;Building Materials;15.070714;25.445714;64.445714;0.0261340384203855;42238574592;36651573248;2025-10-29;Not Available;86.77275121623498
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.206697;63.93;63.94;Consumer Defensive;Beverages - Non-Alcoholic;1.662143;2.755;5.756429;0.0345119956208945;60474941440;62481633280;2025-11-06;Not Available;103.31822039379885
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.8147;210.65;210.89;Financial;Insurance Brokers;3.162143;8.280714;18.506429;0.0180885769832614;123840258048;103698243584;Not Available;Not Available;83.73548732739799
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.212642;66.5;66.51;Consumer Defensive;Tobacco;1.095714;2.318571;4.893571;0.0182324763193504;135296540672;111813476352;2025-10-30;Not Available;82.64326330639147
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918753;9.71;9.72;Consumer Cyclical;Leisure;0.697857;1.230714;2.313571;0.0945219135802469;5558973952;1787177600;Not Available;Not Available;32.149414899794806
MOH;USD;USD;Molina Healthcare Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.58946;173.39;173.77;Healthcare;Healthcare Plans;5.971429;24.677143;52.616429;0.0782037175576912;4176669952;9422669824;2025-10-22;Not Available;225.60245200815908
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.865538;32.22;32.23;Basic Materials;Agricultural Inputs;1.152857;2.428571;4.805714;0.0578820353707725;14722177024;10232266752;Not Available;Not Available;69.50240263596493
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;641;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.743293;844.28;850.69;Technology;Semiconductors;35.807143;62.915;145.662857;0.0561230213121113;39332995072;40459161600;2025-10-30;Not Available;102.86315986346457
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.690812;27.9;27.91;Healthcare;Biotechnology;1.371429;3.639286;15.92;0.0605808670727337;6469216256;10859223040;Not Available;Not Available;167.85994794853863
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.251977;164.09;164.27;Energy;Oil & Gas Refining & Marketing;3.957143;8.862857;21.743571;0.0258840749984781;84976861184;49974808576;2025-11-04;Not Available;58.80990175406665
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.299067;71.95;71.97;Technology;Semiconductors;3.326429;6.942143;20.447857;0.0458394747811588;65764855808;62138753024;2025-08-28;Not Available;94.48626057268889
MS;USD;USD;Morgan Stanley;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.012297;143.89;144.13;Financial;Capital Markets;2.967143;6.626429;15.813571;0.0208998612363838;157012099072;229984714752;2025-10-15;Not Available;146.47579142709085
MSCI;USD;USD;MSCI Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.474846;567.73;568.6;Financial;Financial Data & Stock Exchanges;11.642143;26.185;56.917857;0.0412853429475905;48267657216;43955810304;Not Available;Not Available;91.06679884481593
MSI;USD;USD;Motorola Solutions Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.530576;460.37;460.8;Technology;Communication Equipment;9.832143;15.563571;39.405714;0.0163423958333333;81848098816;76706144256;2025-11-06;Not Available;93.71768601301362
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.558077;88.91;89.11;Industrials;Industrial Distribution;2.028571;4.626429;10.646429;0.0174848726293345;5471234560;4958486528;Not Available;Not Available;90.62829373559154
MSTR;USD;USD;Strategy Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.155477;336.12;336.52;Technology;Software - Application;17.911429;37.906429;107.878571;0.0539506626649233;106493091840;95435431936;2025-10-30;Not Available;89.61654722109719
