Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
TXT;USD;USD;Textron Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.40588;78.49;78.5;Industrials;Aerospace & Defence;0.030648152866242;16560166912;13996220416;Not Available;Not Available;84.51738735711602
TYL;USD;USD;Tyler Technologies Inc;2;0.01;251;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.634524;563.63;566.14;Technology;Software - Application;0.0276160031087716;25022920704;24397060096;2025-10-29;Not Available;97.49885069211783
UAL;USD;USD;United Airlines Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161401;98.42;98.55;Industrials;Airlines;0.0320791577879249;46088986624;31877890048;Not Available;Not Available;69.16595998966957
UBER;USD;USD;Uber Technologies Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.610916;91.73;91.75;Technology;Software - Application;0.0284568501362397;194901229568;191295586304;2025-10-30;Not Available;98.15001512715341
UGI;USD;USD;UGI Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.724606;35.19;35.25;Utilities;Utilities - Regulated Gas;0.0205561985815602;14166436864;7573922304;Not Available;Not Available;53.463848225992415
UHS;USD;USD;Universal Health Services Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.368485;175.4;175.46;Healthcare;Medical Care Facilities;0.0419952410805881;15909653504;11150137344;2025-10-23;Not Available;70.08409919924803
UNM;USD;USD;Unum Group;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.522448;70.31;70.33;Financial;Insurance - Life;0.0500845727285653;12364135424;11979814912;Not Available;Not Available;96.89165073965466
UNP;USD;USD;Union Pacific Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.667226;218.55;218.93;Industrials;Railroads;0.0258860183620335;163138043904;129757151232;2025-10-23;Not Available;79.53825369412712
UPS;USD;USD;United Parcel Service Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.971024;87.4;87.46;Industrials;Integrated Freight & Logistics;0.0454038874914246;95803736064;74103046144;2025-10-28;Not Available;77.34880620365031
URI;USD;USD;United Rentals Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.657132;917.15;918.66;Industrials;Rental & Leasing Services;0.0420799120458058;69864562688;58997665792;Not Available;Not Available;84.44576695551763
USB;USD;USD;US Bancorp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.885973;45.77;45.78;Financial;Banks - Regional;0.0193528396679772;97378803712;71226818560;2025-10-16;Not Available;73.14406815948871
USFD;USD;USD;US Foods Holding Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510476;78.81;78.97;Consumer Defensive;Food Distribution;0.0317902494618209;22575181824;17793091584;2025-11-06;Not Available;78.81704662544028
VAC;USD;USD;Marriott Vacations Worldwide C;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.94335;73.16;74.22;Consumer Cyclical;Resorts & Casinos;0.0396571005119913;7710514176;2547436032;2025-11-05;Not Available;33.03847154485797
VEEV;USD;USD;Veeva Systems Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.706542;274.82;275.31;Healthcare;Health Information Services;0.0207276960517235;39267475456;45008564224;2025-08-27;Not Available;114.6204682153122
VFC;USD;USD;VF Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750306;12.22;12.23;Consumer Cyclical;Apparel Manufacturing;0.0613496320523303;9637986304;4769433600;2025-10-27;Not Available;49.48578935021487
VLO;USD;USD;Valero Energy Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.352956;133.24;133.54;Energy;Oil & Gas Refining & Marketing;0.03259664519994;49913581568;41434763264;Not Available;Not Available;83.01300360013468
VMC;USD;USD;Vulcan Materials Co;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.001554;291.82;292.63;Basic Materials;Building Materials;0.020509018214127;42874195968;38565675008;2025-10-30;Not Available;89.95078306957464
VOYA;USD;USD;Voya Financial Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.815608;72.8;72.92;Financial;Financial Conglomerates;0.0386122874382885;12056806400;7029821952;Not Available;Not Available;58.305837539201086
VST;USD;USD;Vistra Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.168768;209.02;209.74;Utilities;Utilities - Independent Power Producers;0.048482731000286;87876173824;71003119616;2025-11-06;Not Available;80.79905681624957
VVV;USD;USD;Valvoline Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.494774;38.72;38.74;Energy;Oil & Gas Refining & Marketing;0.0385847702632937;;4921892864;Not Available;Not Available;
VYX;USD;USD;NCR Voyix Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.469282;12.33;12.34;Technology;Information Technology Services;0.0380293354943273;3035899904;1707190016;2025-11-06;Not Available;56.23340920267705
W;USD;USD;Wayfair Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.914134;74.53;74.89;Consumer Cyclical;Internet Retail;0.0656180264387768;11836469248;9676600320;2025-10-30;Not Available;81.75242225746541
WAB;USD;USD;Westinghouse Air Brake Technol;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.854495;192.81;193.11;Industrials;Railroads;0.030316891926881;36472623104;32978542592;2025-10-22;Not Available;90.41999117519792
WAL;USD;USD;Western Alliance Bancorp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.885037;82.58;82.74;Financial;Banks - Regional;0.0348687092095721;12736634880;9127516160;2025-10-16;Not Available;71.66348290577676
WAT;USD;USD;Waters Corp;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.983678;284.44;285.38;Healthcare;Diagnostics & Research;0.0349838040507393;17852510208;16995320832;2025-10-31;Not Available;95.19849384757175
WCC;USD;USD;WESCO International Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.769307;210.83;211.51;Industrials;Industrial Distribution;0.0272767576001134;15618595840;10280969216;2025-10-30;Not Available;65.8251825024496
WEC;USD;USD;WEC Energy Group Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.755396;109.31;109.54;Utilities;Utilities - Regulated Electric;0.0160251597589921;56285388800;35221794816;2025-10-30;Not Available;62.57715468778995
WEX;USD;USD;WEX Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.70299;171.03;171.53;Indexes;Software - Infrastructure;0.0332477700693756;6252708864;5851657216;2025-10-23;Not Available;93.58595359670339
WFC;USD;USD;Wells Fargo & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314674;79.43;79.44;Financial;Banks - Diversified;0.0291373867069486;265890004992;254609424384;Not Available;Not Available;95.75742585422141
WH;USD;USD;Wyndham Hotels & Resorts Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.680738;87.67;87.88;Consumer Cyclical;Lodging;0.0305045289030496;8940161024;6689566720;Not Available;Not Available;74.826020493834
WHR;USD;USD;Whirlpool Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.437159;85.44;85.82;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.063355383360522;12114197504;4792385536;2025-10-27;Not Available;39.56007432120533
WK;USD;USD;Workiva Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.468687;72.36;73.48;Technology;Software - Application;0.1288607376156777;4011999488;4084657408;Not Available;Not Available;101.8110151862512
WM;USD;USD;Waste Management Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.375715;232.87;233.35;Industrials;Waste Management;0.0187517248767945;119092068352;93851336704;2025-10-28;Not Available;78.80569882001204
WMB;USD;USD;Williams Cos Inc/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282314;57.78;57.79;Energy;Oil & Gas Midstream;0.0221892022841322;100972560384;70535356416;2025-11-05;Not Available;69.85596497479423
WMS;USD;USD;Advanced Drainage Systems Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.863029;136.94;137.18;Industrials;Building Products & Equipment;0.0718984472955241;11047311360;10635000832;2025-11-07;Not Available;96.26777489504921
WRB;USD;USD;W R Berkley Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179857;70.01;70.03;Financial;Insurance - Property & Casualty;0.0168478794802227;26617501696;26554302464;2025-10-20;Not Available;99.76256512454924
WSM;USD;USD;Williams-Sonoma Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.372643;207.07;207.51;Consumer Cyclical;Specialty Retail;0.0403481422582044;24921245696;25456896000;2025-08-28;Not Available;102.14937210817665
WSO;USD;USD;Watsco Inc;2;0.01;472;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.727808;421.04;425.76;Industrials;Industrial Distribution;0.0298943254415633;16379858944;17243224064;2025-10-22;Not Available;105.27089471864014
WST;USD;USD;West Pharmaceutical Services I;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.739767;239.68;239.88;Healthcare;Medical Instruments & Supplies;0.0947964273803568;17079987200;17250560000;2025-10-23;Not Available;100.99867053764538
WTRG;USD;USD;Essential Utilities Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.775307;38.78;38.85;Utilities;Utilities - Regulated Water;0.0199564221364221;18721923072;10876587008;2025-10-31;Not Available;58.09545828263085
WU;USD;USD;Western Union Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.295986;8.32;8.33;Financial;Credit Services;0.0355325330132052;4394080256;2687085312;2025-10-22;Not Available;61.15239493704868
X;USD;USD;United States Steel Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.593418;54.84;54.86;Basic Materials;Steel;0.0837298213634706;16145824768;12416818176;Not Available;Not Available;76.90420498437061
XPO;USD;USD;XPO Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.51824;126.25;127.0;Industrials;Integrated Freight & Logistics;0.0434507086614173;18044575744;14901603328;2025-10-30;Not Available;82.58217615869927
XYL;USD;USD;Xylem Inc/NY;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.783924;143.34;143.41;Industrials;Specialty Industrial Machinery;0.040331385537968;35964940288;34912292864;2025-10-30;Not Available;97.07312895400185
YETI;USD;USD;YETI Holdings Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.267897;33.73;33.74;Consumer Cyclical;Leisure;0.0672168642560758;2495113728;2742128896;2025-11-06;Not Available;109.89995627165257
YUM;USD;USD;Yum! Brands Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.098269;141.88;142.3;Consumer Cyclical;Restaurants;0.0288002037947997;50845466624;39435087872;2025-11-04;Not Available;77.55870973438152
ZBH;USD;USD;Zimmer Biomet Holdings Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.919039;101.77;101.8;Healthcare;Medical Devices;0.0384974361493123;26987460608;20170135552;2025-10-30;Not Available;74.73891613952328
ZTS;USD;USD;Zoetis Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.337628;149.65;149.73;Healthcare;Drugs Manufacturers - Specialty & Genetic;0.0289696653977158;71408197632;66375520256;2025-11-03;Not Available;92.95224141920546
WBA;USD;USD;Walgreens Boots Alliance Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.068382;11.88;11.89;Healthcare;Pharmaceutical Retailers;0.0057512195121951;39570550784;10274208768;Not Available;Not Available;25.964280416724154
WDAY;USD;USD;Workday Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.228564;214.44;214.88;Technology;Software - Application;0.0336400037230082;52478230528;57211502592;2025-08-21;Not Available;109.01949630613888
WDC;USD;USD;Western Digital Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366503;75.81;75.84;Technology;Computer Hardware;0.0443895437763713;;26483331072;2025-10-23;Not Available;
WWD;USD;USD;Woodward Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.141744;252.38;252.95;Industrials;Aerospace & Defence;0.0242804664953548;15430410240;15136667648;Not Available;Not Available;98.0963397120931
WYNN;USD;USD;Wynn Resorts Ltd;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.130815;112.53;112.54;Consumer Cyclical;Resorts & Casinos;0.0189338457437355;20602644480;11696372736;2025-11-04;Not Available;56.7712205457617
XEL;USD;USD;Xcel Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.329493;72.36;72.39;Utilities;Utilities - Regulated Electric;0.0183656996822765;74903896064;42813325312;2025-10-30;Not Available;57.157674782923294
XRAY;USD;USD;DENTSPLY SIRONA Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.56402;13.03;13.04;Healthcare;Medical Instruments & Supplies;0.0432530674846625;4649535488;2603266304;2025-11-06;Not Available;55.98981469694721
ZBRA;USD;USD;Zebra Technologies Corp;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.808198;326.62;328.48;Technology;Communication Equipment;0.0511696237213833;17374568448;16684344320;2025-10-28;Not Available;96.02738836325196
ZD;USD;USD;Ziff Davis Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.317612;34.31;34.86;Communication Services;Advertising Agencies;0.0951695926563396;1851770752;1421570432;2025-11-06;Not Available;76.76816530689
ZG;USD;USD;Zillow Group Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.564873;76.95;77.29;Communication Services;Internet Content & Information;0.033185056281537;17602756608;19257884672;2025-11-05;Not Available;109.40266403074497
ZION;USD;USD;Zions Bancorp NA;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353211;53.13;53.16;Financial;Banks - Regional;0.0254554364183596;11007960064;7847691776;2025-10-20;Not Available;71.29106328850867
ZM;USD;USD;Zoom Communications Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.658866;69.82;69.98;Communication Services;Telecom Services;0.0237048585310088;13377401856;21166258176;2025-08-21;Not Available;158.22398402800886
ZS;USD;USD;Zscaler Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.77247;275.44;275.75;Technology;Software - Infrastructure;0.0281866545784224;40445145088;42883346432;2025-09-02;Not Available;106.02841537271036
