Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NYT;USD;USD;New York Times Co/The;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.856295;59.65;59.88;Communication Services;Publishing;1.147143;2.850714;5.265714;0.0644003841015364;9186551808;9726808064;2025-11-05;Not Available;105.88094714198992
OC;USD;USD;Owens Corning;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.504436;151.98;152.72;Industrials;Building Products & Equipment;4.554286;10.413571;25.596429;0.0425905971712938;18533677056;12745682944;2025-11-05;Not Available;68.77039513253942
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.708018;149.76;149.83;Industrials;Trucking;4.773571;10.765714;28.535;0.0447708603083494;31608104960;31462148096;2025-10-29;2025-09-02;99.53822962754424
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.61369;44.64;44.66;Utilities;Utilities - Regulated Electric;0.701429;1.401429;3.367857;0.0137413793103448;14889464832;8988259328;Not Available;Not Available;60.36657078958739
OKTA;USD;USD;Okta Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.423905;92.32;92.64;Technology;Software - Infrastructure;2.893571;7.614286;15.717143;0.0369592508635578;14404310016;16210008064;Not Available;Not Available;112.53581772396089
OLED;USD;USD;Universal Display Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007728;141.28;141.72;Technology;Semiconductor Equipment & Materials;3.622857;9.830714;30.956429;0.0282791984194185;6209408000;6712779776;2025-10-29;2025-09-15;108.10659850343221
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123733;130.86;131.81;Consumer Defensive;Discount Stores;3.520714;9.290714;17.79;0.0236987557848418;8407982592;8059607040;Not Available;Not Available;95.8566094995074
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.030835;75.9;75.91;Energy;Oil & Gas Midstream;1.336429;3.941429;11.810714;0.02675319457252;80236183552;47792185344;2025-10-28;Not Available;59.5643800942084
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.362939;22.8;22.84;Basic Materials;Specialty Chemicals;0.943571;2.241429;6.179286;0.0596733362521891;5711605248;2620716288;Not Available;Not Available;45.884058407532294
OMCL;USD;USD;Omnicell Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.089477;33.2;33.31;Healthcare;Health Information Services;1.056429;2.388571;8.05;0.0327072050435304;1514097920;1528693504;2025-10-29;Not Available;100.96397886868506
OMC;USD;USD;Omnicom Group Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.756234;77.67;77.91;Communication Services;Advertising Agencies;1.780714;4.283571;9.744286;0.0225418303170324;19876780032;15058089984;2025-10-14;2025-09-01;75.75718984542617
OMF;USD;USD;OneMain Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661604;61.52;61.78;Financial;Credit Services;1.253571;3.037857;7.688571;0.0268955001618646;28605224960;7321203200;Not Available;Not Available;25.593936807829948
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.662266;50.87;50.89;Technology;Semiconductors;1.776429;5.577857;11.372857;0.0719643544900766;21596600320;20767700992;2025-11-03;Not Available;96.16189902244761
ORCL;USD;USD;Oracle Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.486059;240.15;240.55;Technology;Software - Infrastructure;7.121429;17.401429;29.582857;0.0352777343587611;773285740544;675018047488;2025-09-08;Not Available;87.2921886563084
ORI;USD;USD;Old Republic International Cor;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.635972;39.71;39.74;Financial;Insurance - Diversified;0.624286;1.415714;3.330714;0.0160033215903371;9942114304;9874198528;2025-10-23;2025-09-04;99.31688799863551
OSK;USD;USD;Oshkosh Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.582372;142.78;143.39;Industrials;Farm & Heavy Construction Machinery;3.215;7.891429;17.121429;0.0319574028872306;10468884480;9162283008;2025-10-29;Not Available;87.51919104183294
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.634683;86.2;86.29;Industrials;Specialty Industrial Machinery;1.426429;4.163571;9.120714;0.0189440607254606;41449988096;33850970112;Not Available;Not Available;81.66702010528849
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.953687;103.98;103.99;Consumer Cyclical;Specialty Retail;1.362143;3.661429;7.75;0.0187872583902298;96349503488;88235204608;2025-10-22;Not Available;91.57826601461355
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646046;52.7;52.71;Financial;Banks - Regional;1.27;2.923571;6.827857;0.0312283437677859;4987176960;5928295936;Not Available;Not Available;118.87077566222956
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.014523;47.52;47.53;Energy;Oil & Gas E&P;0.987143;2.844286;6.435714;0.0213448979591836;77359734784;46770741248;Not Available;2025-09-09;60.45876628014681
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.854414;191.03;191.15;Technology;Software - Infrastructure;4.862857;13.395;27.401429;0.0358588229139419;125303791616;127589138432;Not Available;Not Available;101.82384490247793
PAYC;USD;USD;Paycom Software Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.272985;225.75;226.42;Technology;Software - Application;6.287143;15.490714;32.038571;0.040954796396078;12246675456;12697677824;2025-11-05;Not Available;103.68265142340358
PAYX;USD;USD;Paychex Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.280717;138.68;138.71;Industrials;Staffing & Employment Services;2.459286;6.565714;13.564286;0.0236516256938937;53354729472;49973047296;Not Available;Not Available;93.66188862830863
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.498533;100.62;100.76;Industrials;Farm & Heavy Construction Machinery;2.377857;4.788571;12.103571;0.0247968737594283;60662607872;52867371008;2025-10-21;Not Available;87.14984874958196
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.905634;179.22;179.99;Technology;Software - Application;4.802143;11.489286;23.938571;0.0328109006055892;9765831680;9905369088;2025-10-29;Not Available;101.42883281805652
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842633;82.57;82.61;Utilities;Utilities - Regulated Electric;1.312857;3.322857;8.242857;0.0223052051809708;64465997824;41219014656;Not Available;2025-09-08;63.939155597238894
PEGA;USD;USD;Pegasystems Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.402857;53.59;53.7;Technology;Software - Application;1.657143;4.314286;8.271429;0.0447459404096834;8839083008;9171651584;2025-10-22;Not Available;103.76247825367182
PEN;USD;USD;Penumbra Inc;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.457047;270.57;272.21;Healthcare;Medical Devices;8.489286;16.253571;40.986429;0.0347417324859483;10391248896;10595274752;2025-10-29;Not Available;101.96343921738355
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611428;20.18;20.19;Consumer Cyclical;Resorts & Casinos;0.622143;1.579286;3.814286;0.0302837048043585;13253076992;2946380800;2025-11-06;Not Available;22.23167345800929
PEP;USD;USD;PepsiCo Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.16636;146.73;146.97;Consumer Defensive;Beverages - Non-Alcoholic;2.321429;5.584286;13.200714;0.021544260733483;244778975232;201227386880;2025-10-09;2025-09-04;82.20779039101619
PFG;USD;USD;Principal Financial Group Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.584424;80.14;80.26;Financial;Insurance - Diversified;1.38;3.352143;9.667143;0.0197411412908048;17563785216;17870448640;2025-10-23;2025-09-03;101.7459984862525
PFGC;USD;USD;Performance Food Group Co;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432527;100.86;101.03;Consumer Defensive;Food Distribution;2.704286;5.051429;9.988571;0.0240772740770068;23722098688;15805289472;2025-11-05;Not Available;66.62685995820101
PGNY;USD;USD;Progyny Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.137238;23.14;23.28;Healthcare;Health Information Services;1.218571;2.055;4.442143;0.0488504295532646;1722627968;1999090816;Not Available;Not Available;116.04890046694052
PGR;USD;USD;Progressive Corp/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.542051;246.28;246.42;Financial;Insurance - Property & Casualty;3.935;11.309286;27.030714;0.0184321524226929;148938768384;144318906368;Not Available;2025-10-01;96.89814675780795
PH;USD;USD;Parker-Hannifin Corp;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.870877;767.27;768.65;Industrials;Specialty Industrial Machinery;15.171429;32.815714;77.913571;0.0310555870682365;106172940288;97144832000;2025-10-30;2025-09-01;91.49678980019696
PHM;USD;USD;PulteGroup Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.778915;131.27;131.55;Consumer Cyclical;Residential Construction;3.785;7.959286;17.689286;0.0363277461041429;26967023616;25938767872;2025-10-21;Not Available;96.18698838017141
PII;USD;USD;Polaris Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.396904;56.02;56.33;Consumer Cyclical;Recreational Vehicles;2.438571;5.5;11.407143;0.0603036392685957;4801120768;3168818432;2025-10-27;2025-09-01;66.00163972380209
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.775231;36.76;36.77;Communication Services;Internet Content & Information;1.170714;2.303571;6.314286;0.0482793309763394;22431455232;24953430016;2025-11-06;Not Available;111.243027961923
PKG;USD;USD;Packaging Corp of America;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.554881;216.76;217.31;Consumer Cyclical;Packaging & Containers;4.608571;10.233571;21.377143;0.0301637338364548;21291972608;19493906432;2025-10-21;2025-09-14;91.55519214164114
PLD;USD;USD;Prologis Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.198284;112.68;112.95;Real Estate;REIT - Industrial;2.297143;5.39;13.351429;0.028315927401505;143409938432;104537014272;Not Available;Not Available;72.89384223644151
PLNT;USD;USD;Planet Fitness Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.65639;106.74;107.06;Consumer Cyclical;Leisure;2.553571;6.347857;12.357857;0.0248121614048197;11154421760;8996149248;2025-11-06;Not Available;80.65096910949153
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.846853;96.69;96.92;Financial;Banks - Regional;2.332143;8.62;18.759286;0.029373225340487;7041373184;7510522368;2025-10-14;Not Available;106.66275130916283
PM;USD;USD;Philip Morris International In;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.551634;165.61;166.02;Consumer Defensive;Tobacco;3.291429;8.327857;15.605;0.0213928080954101;307341819904;258035924992;2025-10-21;Not Available;83.95731016123969
PNC;USD;USD;PNC Financial Services Group I;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.766656;205.32;205.76;Financial;Banks - Regional;3.352143;8.118571;21.515;0.0231660964230171;138176675840;80974594048;2025-10-15;Not Available;58.602216007688256
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.355884;89.29;89.3;Utilities;Utilities - Regulated Electric;1.315;3.001429;7.210714;0.0151834714445688;24754075648;10667219968;2025-11-05;Not Available;43.092782456055296
PODD;USD;USD;Insulet Corp;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.624077;337.54;338.4;Healthcare;Medical Devices;6.843571;16.080714;37.178571;0.0432153575650118;24042618880;23764506624;2025-11-06;Not Available;98.84325306910992
POOL;USD;USD;Pool Corp;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.288863;314.31;315.77;Consumer Cyclical;Leisure;9.595;20.882857;46.524286;0.0357502707666972;13223757824;11754050560;2025-10-23;Not Available;88.88585768462421
POST;USD;USD;Post Holdings Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781157;111.04;111.43;Consumer Defensive;Packaged Foods;2.615714;4.725714;9.722143;0.0249587812976756;12320943104;6044740608;Not Available;Not Available;49.06069735877258
PPG;USD;USD;PPG Industries Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.364719;111.24;111.28;Basic Materials;Specialty Chemicals;2.297143;5.882143;11.746429;0.0212501707404744;31856353280;25102354432;2025-10-15;Not Available;78.79858127942006
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582538;36.53;36.54;Utilities;Utilities - Regulated Electric;0.472857;1.145714;2.704286;0.0159424740010946;44596678656;27036669952;2025-10-31;2025-09-09;60.62485092342747
PRU;USD;USD;Prudential Financial Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.814533;108.6;108.77;Financial;Insurance - Life;1.836429;4.585;12.257143;0.0258760044129815;53360480256;38270283776;2025-10-29;Not Available;71.72027611520004
PSA;USD;USD;Public Storage;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.346164;291.5;292.14;Real Estate;REIT - Industrial;4.387143;12.628571;33.37;0.0285690559320873;64963899392;51174375424;2025-10-30;2025-09-14;78.77355870405445
PSTG;USD;USD;Pure Storage Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.031948;80.42;80.67;Technology;Computer Hardware;1.849286;4.287857;11.700714;0.0499807611255733;25069623296;26323050496;Not Available;Not Available;104.99978474028364
PTC;USD;USD;PTC Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.040067;214.95;215.42;Technology;Software - Application;4.01;10.955714;21.290714;0.0326806563921641;26971422720;25759088640;Not Available;Not Available;95.5051163129744
PVH;USD;USD;PVH Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987481;83.14;83.3;Consumer Cyclical;Apparel Manufacturing;2.397143;6.544286;15.706429;0.0358641176470588;8042006016;4002566400;Not Available;2025-09-02;49.770746155084694
PWR;USD;USD;Quanta Services Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.912142;385.84;386.69;Industrials;Engineering & Construction;8.757857;23.955714;49.517857;0.020461201479221;62119436288;57510354944;2025-10-30;2025-09-30;92.58029109821403
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.980074;70.08;70.1;Financial;Credit Services;1.503571;4.567857;11.230714;0.0282464194008559;69097807872;66933780480;2025-10-28;Not Available;96.86816780641038
