Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.476964;278.28;278.54;Industrials;Aerospace & Defence;0.0124828175486465;63680999424;52061057024;2025-10-23;2025-09-04;81.75288939384848
LII;USD;USD;Lennox International Inc;2;0.01;216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.314091;603.65;605.81;Industrials;Specialty Industrial Machinery;0.0384841633515458;22771447808;21280759808;2025-10-22;Not Available;93.45369687264112
LLY;USD;USD;Eli Lilly & Co;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.104758;761.33;762.06;Healthcare;Drugs Manufacturers - General;0.0342555153137548;719835299840;684371083264;2025-08-07;2025-08-14;95.0732873778373
LMT;USD;USD;Lockheed Martin Corp;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.229805;421.0;421.37;Industrials;Aerospace & Defence;0.0432631772551439;118636126208;98291097600;2025-10-21;2025-09-01;82.85089941968447
LNC;USD;USD;Lincoln National Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.767119;36.84;36.89;Financial;Insurance - Life;0.0479023854703171;-24438169600;6989814272;2025-10-30;Not Available;-28.602036839944017
LOW;USD;USD;Lowe's Cos Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.233147;226.21;226.26;Consumer Cyclical;Home Improvement Retail;0.023128909219482;162823077888;126883160064;2025-08-20;Not Available;77.92701238044293
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.700894;90.33;90.76;Industrials;Building Products & Equipment;0.0407767078007932;6419424768;6296422400;2025-08-06;2025-08-14;98.0839035825585
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.698773;29.83;29.84;Industrials;Airlines;0.0569293900804289;17152593920;15650601984;2025-10-22;2025-09-02;91.24335396147477
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.299103;52.28;52.29;Consumer Cyclical;Resorts & Casinos;0.0248441958309428;48533958656;35874086912;2025-10-22;2025-08-04;73.91543551241946
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.896718;55.85;55.99;Consumer Defensive;Packaged Foods;0.0695966779782104;11982952448;7799462912;2025-09-30;Not Available;65.08799017475664
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.380007;13.62;13.63;Technology;Software - Application;0.0278801907556859;4804093440;5729062400;2025-08-06;Not Available;119.25376705412292
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.01134;53.38;53.42;Basic Materials;Specialty Chemicals;0.0563710220891052;28950458368;17169187840;2025-10-31;Not Available;59.30540933672308
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.436289;146.24;146.28;Communication Services;Entertainment;0.0234911744599398;37010190336;33871159296;2025-08-07;Not Available;91.51846826103282
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.537921;12.35;12.36;Consumer Cyclical;Department Stores;0.0435211165048543;8088228352;3356234240;2025-08-19;Not Available;41.495295309881975
MA;USD;USD;Mastercard Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.727695;558.29;559.41;Financial;Credit Services;0.0138140094027636;515771203584;506147307520;2025-10-30;Not Available;98.13407650579845
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.697481;39.25;39.26;Industrials;Staffing & Employment Services;0.0432369077941925;3258725120;1816584192;2025-10-16;Not Available;55.74524162381637
MANH;USD;USD;Manhattan Associates Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.402735;214.86;215.53;Technology;Software - Application;0.0343466570779009;12739639296;12980190208;2025-10-21;Not Available;101.88820818557656
MAS;USD;USD;Masco Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.776952;68.81;69.02;Industrials;Building Products & Equipment;0.0257454650825847;17478498304;14410524672;Not Available;2025-08-07;82.44715547846644
MAR;USD;USD;Marriott International Inc/MD;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.078439;255.22;256.01;Consumer Cyclical;Lodging;0.0198368774657239;85267374080;69939347456;2025-08-05;Not Available;82.02357374155928
MASI;USD;USD;Masimo Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.797511;153.89;154.13;Healthcare;Medical Instruments & Supplies;0.0311263933043534;8895033344;8351371776;2025-08-05;Not Available;93.88803226503116
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.049999;16.87;16.88;Consumer Cyclical;Leisure;0.0622037322274881;7243493888;5432292352;2025-10-22;Not Available;74.99547091493315
MCK;USD;USD;McKesson Corp;2;0.01;310;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.993948;696.54;699.64;Healthcare;Medical Distribution;0.0200016408438625;89531432960;87282917376;2025-08-06;2025-09-01;97.48857411340153
MCO;USD;USD;Moody's Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.741265;501.3;501.45;Financial;Financial Data & Stock Exchanges;0.0154377604945657;95166898176;89909084160;2025-10-21;2025-08-14;94.47516508704919
MCHP;USD;USD;Microchip Technology Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.644906;66.37;66.44;Technology;Semiconductors;0.039808940397351;40804048896;35812835328;2025-08-07;Not Available;87.76784730181694
MDB;USD;USD;MongoDB Inc;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.74799;220.93;221.97;Technology;Software - Infrastructure;0.0394106861287561;15674591232;18056409088;2025-08-27;Not Available;115.1954065069172
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.011716;64.0;64.02;Consumer Defensive;Confectioners;0.0314232427366448;102844350464;82722217984;Not Available;2025-09-29;80.43438225900059
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;87.132262;423.11;423.87;Healthcare;Diagnostics & Research;0.205563644513648;11989380096;11885867008;2025-10-20;Not Available;99.13662685500701
MDT;USD;USD;Medtronic Plc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238247;89.3;89.47;Healthcare;Medical Devices;0.0138398010506314;135361191936;114467766272;2025-08-19;Not Available;84.56468551645246
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.710636;73.93;73.96;Financial;Insurance - Life;0.0231292049756625;67817750528;49682763776;2025-08-06;2025-08-04;73.25923285451265
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.167349;35.77;35.78;Consumer Cyclical;Resorts & Casinos;0.0326257406372275;39926968320;9730828288;2025-10-29;Not Available;24.371568134126743
MHK;USD;USD;Mohawk Industries Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.766115;116.68;116.73;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0408302492932408;9337451520;7249550336;Not Available;Not Available;77.63949639226614
META;USD;USD;Meta Platforms Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.165705;750.2;750.51;Communication Services;Internet Content & Information;0.0455233174774486;1886620221440;1884130115584;2025-10-29;Not Available;99.86801234145051
MIDD;USD;USD;Middleby Corp/The;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.614051;141.52;142.06;Industrials;Specialty Industrial Machinery;0.0254403139518513;9242937344;7579932672;2025-08-06;Not Available;82.00783354785446
MKL;USD;USD;Markel Group Inc;2;0.01;1100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.4302;1922.77;1933.77;Financial;Insurance - Property & Casualty;0.0167704535699695;23716188160;24416714752;2025-10-29;Not Available;102.95379083381333
MKSI;USD;USD;MKS Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050553;92.5;92.99;Technology;Scientific & Technical Instruments;0.0328051725992042;10266946560;6221614592;2025-08-06;Not Available;60.59849007337193
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.991223;207.78;208.24;Financial;Capital Markets;0.0239686083365347;7275440128;7790978048;2025-08-06;Not Available;107.0860031960942
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;175;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.754407;575.85;577.6;Basic Materials;Building Materials;0.0186191256925207;40545525760;34836520960;2025-08-07;Not Available;85.91951961902491
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.476829;58.99;59.0;Consumer Defensive;Beverages - Non-Alcoholic;0.0250309999999999;55916244992;57559019520;2025-08-07;Not Available;102.93791996983173
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995751;197.59;197.62;Financial;Insurance Brokers;0.0151591488715717;117375401984;97233395712;Not Available;Not Available;82.83967004028182
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.478616;61.75;61.76;Consumer Defensive;Tobacco;0.0239413212435233;127266660352;103783604224;2025-10-30;Not Available;81.54814775287615
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.383797;8.1;8.11;Consumer Cyclical;Leisure;0.0473239210850801;5607968256;1492066176;2025-08-06;Not Available;26.606180846398857
MOH;USD;USD;Molina Healthcare Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.839194;153.65;154.72;Healthcare;Healthcare Plans;0.0829834152016546;3162045952;8408046080;2025-10-22;Not Available;265.90524640168167
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.052365;35.32;35.33;Basic Materials;Agricultural Inputs;0.0297867251627512;15914592256;11204598784;2025-08-05;Not Available;70.4045608191798
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;711;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.828003;784.77;791.88;Technology;Semiconductors;0.0250391511340102;36478836736;37626798080;2025-10-30;Not Available;103.14692420788492
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.815391;27.62;27.63;Healthcare;Biotechnology;0.0657036192544335;6350546944;10740553728;Not Available;Not Available;169.12801090538636
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.049514;165.25;165.6;Energy;Oil & Gas Refining & Marketing;0.0244535869565217;85847105536;50853134336;2025-08-05;2025-08-19;59.23686537652073
MRVL;USD;USD;Marvell Technology Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.009403;74.56;74.61;Technology;Semiconductors;0.0403351159362015;67816890368;64190787584;2025-08-28;Not Available;94.6530978281024
MS;USD;USD;Morgan Stanley;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.455601;139.15;139.19;Financial;Capital Markets;0.0176420791723543;133431820288;223144869888;2025-10-15;Not Available;167.2351238305547
MSCI;USD;USD;MSCI Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.539245;555.84;557.95;Financial;Financial Data & Stock Exchanges;0.038604256653822;47435206656;43123363840;Not Available;2025-08-14;90.91003682714091
MSI;USD;USD;Motorola Solutions Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.018454;437.01;437.36;Technology;Communication Equipment;0.0137608697640387;77872799744;72893882368;2025-08-07;Not Available;93.60634599967157
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.473122;85.11;85.32;Industrials;Industrial Distribution;0.0172658462259728;5255769600;4743021568;Not Available;Not Available;90.2440922828885
MSTR;USD;USD;MicroStrategy Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.76653;366.3;366.7;Technology;Software - Application;0.0429957185710389;114065301504;103959035904;2025-10-30;Not Available;91.13992996402538
MTB;USD;USD;M&T Bank Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.859002;184.94;185.33;Financial;Banks - Regional;0.0208223277397075;24283854848;28956856320;2025-10-16;Not Available;119.24324412763019
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1495;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.328056;1189.16;1204.11;Healthcare;Diagnostics & Research;0.031000536495835;26783885312;24881790976;Not Available;Not Available;92.89836290051689
MTN;USD;USD;Vail Resorts Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.081628;148.79;149.34;Consumer Cyclical;Resorts & Casinos;0.0273311102182938;8357714944;5531992064;2025-09-25;Not Available;66.19024579166121
MTZ;USD;USD;MasTec Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.389726;174.79;174.93;Industrials;Engineering & Construction;0.0250941862459269;16053725184;13733937152;2025-10-30;Not Available;85.54984587432688
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.108875;104.88;104.9;Technology;Semiconductors;0.039169447092469;122775838720;117374353408;2025-09-24;Not Available;95.60053071653738
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;110;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.425191;128.46;129.56;Healthcare;Biotechnology;0.0341555341154677;12299688960;12794421248;2025-10-30;Not Available;104.02231543910523
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186716;24.51;24.52;Consumer Cyclical;Travel Services;0.0483978792822186;25531465728;10946942976;2025-10-30;Not Available;42.87628094925487
NDAQ;USD;USD;Nasdaq Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.563516;95.03;95.18;Financial;Financial Data & Stock Exchanges;0.0269333473418785;63560093696;54608068608;2025-10-23;2025-09-11;85.91565152371169
