Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NTRS;USD;USD;Northern Trust Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.33295;129.58;129.63;Financial;Assets Management;2.549286;6.345;13.353571;0.0179969914371673;32843204608;24686784512;2025-10-22;Not Available;75.16557780109787
NSC;USD;USD;Norfolk Southern Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.913634;273.68;273.95;Industrials;Railroads;6.090714;11.800714;28.372857;0.0179362438401168;77774110720;61472997376;2025-10-21;Not Available;79.04043750151413
NUE;USD;USD;Nucor Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.658688;143.46;143.95;Basic Materials;Steel;3.549286;8.883571;21.752143;0.0254163806877388;38067490816;32995657728;2025-10-27;2025-09-29;86.67673392891902
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785902;21.58;21.6;Healthcare;Medical Instruments & Supplies;0.653571;1.422857;3.363571;0.0363843518518518;3937194240;3591193088;2025-10-29;Not Available;91.21198673703232
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.304127;177.31;177.33;Technology;Semiconductors;5.277857;9.89;27.852857;0.029911052839339;4262925959168;4313558024192;2025-11-19;Not Available;101.18773034082633
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.333429;6.08;6.09;Consumer Defensive;Household & Personal Products;0.231429;0.672143;1.811429;0.0547502463054187;8245937152;2552318976;2025-10-31;Not Available;30.952442747892533
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.669418;29.53;29.54;Communication Services;Broadcasting;0.628571;1.145;2.590714;0.0226614082599864;17399234560;17168595968;2025-11-06;Not Available;98.6744325377955
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.613895;205.43;206.59;Communication Services;Broadcasting;5.243571;12.208571;25.338571;0.0320145941236265;12422120448;6251724288;2025-11-06;Not Available;50.32735203438272
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.236726;58.52;58.54;Communication Services;Publishing;0.943571;2.77;5.873571;0.0211261701400751;8833234944;9531424768;2025-11-05;Not Available;107.90412378280787
OC;USD;USD;Owens Corning;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.864067;157.45;157.54;Industrials;Building Products & Equipment;4.268571;10.500714;26.268571;0.0372227180398629;18593052672;13187236864;2025-11-05;Not Available;70.92561451116185
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.24554;149.08;149.41;Industrials;Trucking;4.59;11.182857;28.704286;0.0351083595475537;30895634432;31399098368;2025-10-29;Not Available;101.62956335176771
OGE;USD;USD;OGE Energy Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.628122;44.19;44.28;Utilities;Utilities - Regulated Electric;0.627143;1.317143;3.350714;0.0141852303523035;14750502912;8901659648;Not Available;Not Available;60.348177286607765
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.953102;92.03;92.05;Technology;Software - Infrastructure;3.098571;6.102143;15.810714;0.0320814991852254;13984749568;16211260416;Not Available;Not Available;115.92099191461188
OLED;USD;USD;Universal Display Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.386907;137.69;138.18;Technology;Semiconductor Equipment & Materials;4.218571;9.527857;29.526429;0.0317477710233029;6016418816;6569226240;2025-10-29;2025-09-15;109.18831352847096
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.055393;131.31;131.86;Consumer Defensive;Discount Stores;4.457857;9.045;17.545;0.0307552934930987;8302285824;8066583552;Not Available;Not Available;97.16099545358172
OKE;USD;USD;ONEOK Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515173;73.3;73.33;Energy;Oil & Gas Midstream;1.584286;3.962143;12.228571;0.020662389199509;78636597248;46161117184;2025-10-28;Not Available;58.70182434066861
OLN;USD;USD;Olin Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.425912;26.82;26.97;Basic Materials;Specialty Chemicals;1.025;2.275714;6.086429;0.0528703003337041;6015405568;3087309056;Not Available;Not Available;51.32337331373764
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.991948;33.26;33.28;Healthcare;Health Information Services;1.061429;2.233571;7.823571;0.0298061298076923;1448871296;1528693504;2025-10-29;Not Available;105.50926836775432
OMC;USD;USD;Omnicom Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.004957;77.82;77.93;Communication Services;Advertising Agencies;1.657143;4.141429;10.028571;0.0257276658539715;19541639168;15079398400;2025-10-14;Not Available;77.16547353250157
OMF;USD;USD;OneMain Holdings Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.529026;61.77;61.88;Financial;Credit Services;1.353571;3.047857;7.951429;0.0247095345830639;28506562560;7341410816;Not Available;Not Available;25.75340608166262
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.681745;49.0;49.01;Technology;Semiconductors;1.726429;5.485;11.415714;0.034314323607427;20512819200;20047906816;2025-11-03;Not Available;97.73355198294733
ORCL;USD;USD;Oracle Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.848588;307.5;307.67;Technology;Software - Infrastructure;13.872143;18.609286;30.109286;0.1392680079305749;1022264606720;864726351872;2025-12-08;2025-10-08;84.58928795808833
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.738676;40.57;40.59;Financial;Insurance - Diversified;0.669286;1.427143;3.498571;0.0181984725301798;9991074816;10080428032;2025-10-23;Not Available;100.89433036630761
OSK;USD;USD;Oshkosh Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.36383;138.6;138.9;Industrials;Farm & Heavy Construction Machinery;3.035714;7.905;17.522857;0.0242176385889128;10052242432;8876201984;2025-10-29;Not Available;88.30071542787081
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462711;89.32;89.37;Industrials;Specialty Industrial Machinery;1.198571;4.113571;9.095714;0.0163669128342844;41991606272;35079413760;Not Available;Not Available;83.53910906092428
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.679405;107.83;107.9;Consumer Cyclical;Specialty Retail;1.453571;3.601429;7.595714;0.0155644578313253;97299824640;91484946432;2025-10-22;Not Available;94.02375263314761
OZK;USD;USD;Bank OZK;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.275282;52.32;52.48;Financial;Banks - Regional;1.188571;2.909286;6.966429;0.0243003429878048;4944373248;5913652736;Not Available;Not Available;119.60368765428609
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.12883;46.04;46.05;Energy;Oil & Gas E&P;1.154286;2.923571;6.517143;0.0245131378935939;76178407424;45303930880;Not Available;Not Available;59.47082961165581
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.904365;198.51;198.54;Technology;Software - Infrastructure;4.17;13.015714;27.346429;0.0196653822907222;129508237312;132662935552;Not Available;Not Available;102.43590547248355
PAYC;USD;USD;Paycom Software Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.153609;226.51;226.68;Technology;Software - Application;5.012857;15.717143;33.867143;0.0315581833421563;11974956032;12734806016;2025-11-05;Not Available;106.3453258781869
PAYX;USD;USD;Paychex Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.697083;135.49;135.75;Industrials;Staffing & Employment Services;2.297857;6.599286;13.355;0.019868014732965;51319353344;48712638464;Not Available;Not Available;94.9206006893211
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.680911;101.83;101.85;Industrials;Farm & Heavy Construction Machinery;2.331429;4.826429;12.037143;0.0263221502209131;59601899520;53434482688;2025-10-21;2025-11-11;89.65231497373593
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;103;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.618818;171.34;172.37;Technology;Software - Application;4.012143;11.107143;24.788571;0.0267959505714451;9196011520;9483933696;2025-10-29;Not Available;103.13094623004562
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.34291;82.12;82.14;Utilities;Utilities - Regulated Electric;1.222857;3.097143;8.595;0.0163490382274166;64031797248;40939532288;Not Available;Not Available;63.93625362323986
PEGA;USD;USD;Pegasystems Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.820719;57.99;58.21;Technology;Software - Application;1.502143;4.29;8.769286;0.0312784573097406;9324952576;9936384000;2025-10-22;Not Available;106.55693869772233
PEN;USD;USD;Penumbra Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.184538;276.58;276.74;Healthcare;Medical Devices;9.379286;15.781429;41.87;0.0368018284310182;10402949120;10779351040;2025-10-29;Not Available;103.61822321399569
PENN;USD;USD;Penn Entertainment Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583088;20.02;20.04;Consumer Cyclical;Resorts & Casinos;0.573571;1.54;3.775714;0.0290962075848303;13241836544;2924480000;2025-11-06;Not Available;22.08515405157383
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.90513;144.29;144.32;Consumer Defensive;Beverages - Non-Alcoholic;2.840714;6.075714;13.472857;0.0201297810421286;238864547840;197462409216;2025-10-09;Not Available;82.66710610746111
PFG;USD;USD;Principal Financial Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314567;82.11;82.28;Financial;Insurance - Diversified;1.631429;3.167857;9.706429;0.0159767501215362;17530370048;18284797952;2025-10-23;Not Available;104.30354808218136
PFGC;USD;USD;Performance Food Group Co;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781213;106.2;106.24;Consumer Defensive;Food Distribution;2.090714;4.773571;10.183571;0.0261785862198795;24233916416;16630145024;2025-11-05;Not Available;68.62343146904745
PGNY;USD;USD;Progyny Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985901;23.12;23.24;Healthcare;Health Information Services;0.782143;2.017857;4.478571;0.0424225903614457;1669318912;1992212224;Not Available;Not Available;119.34281758140173
PGR;USD;USD;Progressive Corp/The;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.839659;248.29;248.7;Financial;Insurance - Property & Casualty;4.042143;10.395;27.032143;0.0194598271009248;149114634240;145896325120;Not Available;2025-10-01;97.84172148065619
PH;USD;USD;Parker-Hannifin Corp;2;0.01;269;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.539203;768.79;771.48;Industrials;Specialty Industrial Machinery;14.131429;32.210714;80.282857;0.0214382783740343;105975316480;97503330304;2025-10-30;Not Available;92.00569863115355
PHM;USD;USD;PulteGroup Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.179927;138.72;138.74;Consumer Cyclical;Residential Construction;3.589286;8.337143;18.543571;0.0373354980539137;27744374784;27357341696;2025-10-21;2025-09-15;98.6050033889277
PII;USD;USD;Polaris Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.956824;59.94;60.26;Consumer Cyclical;Recreational Vehicles;2.277143;5.587143;11.647143;0.0490677729837371;4924252672;3370664704;2025-10-27;Not Available;68.45027923051306
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.039916;35.0;35.01;Communication Services;Internet Content & Information;1.080714;2.371429;6.408571;0.0297033990288489;21472755712;23770351616;2025-11-06;Not Available;110.70005142710208
PKG;USD;USD;Packaging Corp of America;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.934743;216.92;217.6;Consumer Cyclical;Packaging & Containers;5.074286;10.947143;22.666429;0.0318692233455882;20970248192;19528099840;2025-10-21;2025-09-14;93.12288372175695
PLD;USD;USD;Prologis Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.211617;114.89;115.27;Real Estate;REIT - Industrial;2.298571;4.834286;13.448571;0.0278616899453457;141869350912;106560192512;Not Available;2025-09-15;75.11149647685222
PLNT;USD;USD;Planet Fitness Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.458435;103.24;103.39;Consumer Cyclical;Leisure;2.26;6.062857;12.49;0.0237782667569397;10707980288;8712281088;2025-11-06;Not Available;81.36250584775078
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.165328;97.54;97.99;Financial;Banks - Regional;2.42;8.395;19.235714;0.022097438514134;7110112768;7585759232;2025-10-14;Not Available;106.68971758283088
PM;USD;USD;Philip Morris International In;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.755185;167.82;168.25;Consumer Defensive;Tobacco;3.544286;8.559286;16.106429;0.0223190787518573;306625773568;261351440384;2025-10-21;Not Available;85.23466156899573
PNC;USD;USD;PNC Financial Services Group I;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.315334;202.6;202.85;Financial;Banks - Regional;3.791429;8.151429;22.602857;0.0212735223071234;136707768320;79844368384;2025-10-15;Not Available;58.40514358855127
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157629;88.24;88.44;Utilities;Utilities - Regulated Electric;1.059286;2.807143;7.282143;0.0130894278606965;24551049216;10553763840;2025-11-05;Not Available;42.98701756958752
PODD;USD;USD;Insulet Corp;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.003433;337.91;338.74;Healthcare;Medical Devices;7.77;16.575714;39.247857;0.0236270679577256;24043323392;23788439552;2025-11-06;Not Available;98.93989763459736
POOL;USD;USD;Pool Corp;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.376677;330.31;331.28;Consumer Cyclical;Leisure;8.772857;21.777857;44.370714;0.0433973587297754;13379746816;12307475456;2025-10-23;Not Available;91.9858621037751
POST;USD;USD;Post Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.412625;105.97;106.21;Consumer Defensive;Packaged Foods;2.242857;4.845714;10.185714;0.0227156105828076;11965146112;5763906048;Not Available;Not Available;48.17246688044456
PPG;USD;USD;PPG Industries Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505336;111.88;112.1;Basic Materials;Specialty Chemicals;2.138571;5.777857;11.948571;0.0223491168599464;31305646080;25240031232;2025-10-15;Not Available;80.62453388599735
