Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LEN;USD;USD;Lennar Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.831511;128.21;128.43;Consumer Cyclical;Residential Construction;3.971429;9.229286;19.636429;0.0376198006696254;31126947840;33042194432;2025-12-17;2025-10-09;106.15301764196357
LEVI;USD;USD;Levi Strauss & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.640188;24.4;24.42;Consumer Cyclical;Apparel Manufacturing;0.569286;1.36;3.052143;0.0262157248157248;11162368000;9646054400;2025-10-09;Not Available;86.41584294658624
LH;USD;USD;Labcorp Holdings Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.410484;278.83;279.29;Healthcare;Diagnostics & Research;5.023571;11.611429;24.453571;0.0193722797092627;29162586112;23221465088;2025-10-28;Not Available;79.62759200715978
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.488579;295.91;295.99;Industrials;Aerospace & Defence;4.93;10.409286;24.664286;0.0185431230784823;67836375040;55398772736;2025-10-30;Not Available;81.66529049250329
LII;USD;USD;Lennox International Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.174882;547.35;548.47;Industrials;Specialty Industrial Machinery;12.588571;42.910714;76.357857;0.0313141685051142;20354545664;19199283200;2025-10-22;Not Available;94.32430237908355
LLY;USD;USD;Eli Lilly & Co;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.305271;820.0;820.68;Healthcare;Drugs Manufacturers - General;21.202857;53.336429;135.906429;0.0418010320709655;777520152576;734960091136;2025-10-30;Not Available;94.52617899368983
LMT;USD;USD;Lockheed Martin Corp;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.460327;498.39;499.46;Industrials;Aerospace & Defence;7.06;19.825;51.95;0.0129346233932647;136844066816;116583104512;2025-10-21;Not Available;85.19412439616924
LNC;USD;USD;Lincoln National Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030175;40.37;40.4;Financial;Insurance - Life;1.023571;2.372143;5.863571;0.0254993811881188;-23823929344;7649569280;2025-10-30;2025-10-09;-32.10876413183506
LOW;USD;USD;Lowe's Cos Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82408;247.0;247.35;Consumer Cyclical;Home Improvement Retail;4.066429;12.124286;26.565;0.0195030523549626;172912967680;138708828160;2025-11-19;2025-10-21;80.21886965510903
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.548363;89.86;90.25;Industrials;Building Products & Equipment;2.727143;7.015714;15.991429;0.0393170415512465;6325221888;6266293760;2025-11-05;Not Available;99.06836267496328
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.007101;32.32;32.33;Industrials;Airlines;0.962143;2.547857;4.916429;0.031150665017012;18455058432;16968815616;2025-10-22;Not Available;91.94669135578059
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.428482;55.04;55.05;Consumer Cyclical;Resorts & Casinos;1.312857;2.955714;7.130714;0.0259488101725703;50256904192;37789270016;2025-10-22;Not Available;75.19219622368895
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.892852;62.18;62.37;Consumer Defensive;Packaged Foods;2.060714;4.132857;9.84;0.0463821067821067;12534247424;8659362816;2025-12-18;2025-10-30;69.0856221604454
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692458;22.62;22.63;Technology;Software - Application;1.116429;1.936429;3.700714;0.0747882456915598;7885614592;9189642240;2025-11-05;Not Available;116.53679155614508
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.468578;49.29;49.31;Basic Materials;Specialty Chemicals;1.573571;5.074286;9.212143;0.0297825593185966;27342217216;15866916864;2025-10-31;Not Available;58.03083465636089
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.818829;156.53;157.0;Communication Services;Entertainment;4.147143;8.123571;18.329286;0.0243237515923566;40160415744;36339621888;2025-11-10;Not Available;90.48616956468926
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.711323;18.17;18.18;Consumer Cyclical;Department Stores;0.585714;1.293571;2.593571;0.0391266776677667;9474363392;4884120064;2025-11-20;Not Available;51.550904920156135
MA;USD;USD;Mastercard Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.731833;577.59;577.81;Financial;Credit Services;8.693571;21.04;46.540714;0.0185732905280282;528318857216;521913171968;2025-10-30;2025-10-08;98.78753423988023
MAN;USD;USD;ManpowerGroup Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.711796;38.66;38.69;Industrials;Staffing & Employment Services;1.223571;3.675714;8.399286;0.0442438873093822;3202382336;1788224640;2025-10-16;Not Available;55.840447903344916
MANH;USD;USD;Manhattan Associates Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.478518;201.19;201.38;Technology;Software - Application;4.892857;13.88;36.803571;0.0272048763531631;11827168256;12175955968;2025-10-21;Not Available;102.94903821819781
MAS;USD;USD;Masco Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.72482;70.8;70.97;Industrials;Building Products & Equipment;1.321429;4.207143;8.872857;0.0243035085247287;17769515008;14864818176;2025-10-29;Not Available;83.65348277264586
MAR;USD;USD;Marriott International Inc/MD;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.040241;265.94;266.42;Consumer Cyclical;Lodging;5.088571;12.302857;29.665714;0.0226718752345919;86894657536;72316362752;2025-11-03;Not Available;83.22302521537611
MASI;USD;USD;Masimo Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.82708;145.38;146.11;Healthcare;Medical Instruments & Supplies;4.634286;11.790714;25.102143;0.0330373006638833;8236058624;7934138880;2025-11-04;Not Available;96.33417198949749
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.410946;17.22;17.23;Consumer Cyclical;Leisure;0.364286;1.146429;2.897143;0.0238506094022054;7378818048;5548283904;2025-10-21;Not Available;75.19204116306732
MCK;USD;USD;McKesson Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.681047;759.57;760.22;Healthcare;Medical Distribution;19.23;34.832143;74.047857;0.0324656638867696;103795007488;94370439168;2025-11-05;Not Available;90.92001768862573
MCO;USD;USD;Moody's Corp;2;0.01;115;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.198363;481.45;482.6;Financial;Financial Data & Stock Exchanges;9.892143;20.548571;47.972857;0.0273484521342726;91317862400;86481354752;2025-10-21;Not Available;94.70365652361131
MCHP;USD;USD;Microchip Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.514953;66.16;66.18;Technology;Semiconductors;1.860714;5.55;12.275714;0.0228914022363251;39526862848;35689017344;2025-11-10;Not Available;90.29053856675047
MDB;USD;USD;MongoDB Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.729747;325.12;326.95;Technology;Software - Infrastructure;10.141429;29.825;65.757143;0.0297591283070805;23882465280;26545942528;2025-12-08;Not Available;111.15243848058888
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.116602;61.76;61.77;Consumer Defensive;Confectioners;1.121429;2.891429;5.947857;0.0180767686579245;101793529856;79939952640;2025-11-04;Not Available;78.53146732713299
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.035962;535.24;536.61;Healthcare;Diagnostics & Research;14.315714;35.042857;59.462143;0.0336109315890497;15383299072;15062637568;2025-10-22;Not Available;97.91552187538463
MDT;USD;USD;Medtronic Plc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.41596;95.56;95.59;Healthcare;Medical Devices;1.728571;3.286429;7.792857;0.014812846532064;142339440640;122470850560;2025-11-18;Not Available;86.0414021646671
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603444;81.31;81.34;Financial;Insurance - Life;1.485714;3.46;9.095;0.0197128596016719;72350580736;54086569984;2025-11-05;Not Available;74.7562347583034
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.228062;34.75;34.76;Consumer Cyclical;Resorts & Casinos;1.123571;2.52;5.837857;0.035329746835443;39638446080;9458638848;2025-10-29;Not Available;23.86228468419315
MHK;USD;USD;Mohawk Industries Inc;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.384237;129.06;129.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.416429;9.311429;18.463571;0.0338211602252565;10097325056;8036141056;2025-10-23;Not Available;79.58683127889194
META;USD;USD;Meta Platforms Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.006404;726.56;726.81;Communication Services;Internet Content & Information;16.195714;39.262143;88.162143;0.0206469421169218;1804548571136;1826452537344;2025-10-29;Not Available;101.21381970861616
MIDD;USD;USD;Middleby Corp/The;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.958689;137.65;138.1;Industrials;Specialty Industrial Machinery;3.405;10.582143;21.008571;0.0286653801593048;8678515712;6995183104;2025-11-06;Not Available;80.60345036107483
MKL;USD;USD;Markel Group Inc;2;0.01;424;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.204287;1921.74;1925.98;Financial;Insurance - Property & Casualty;27.248571;67.996429;157.282857;0.0187978520026168;23153932288;24301330432;2025-10-29;Not Available;104.9555217218747
MKSI;USD;USD;MKS Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.414752;136.17;136.65;Technology;Scientific & Technical Instruments;4.748571;10.35;21.449286;0.0469429345042078;12839633920;9169889280;2025-11-05;Not Available;71.4186193869303
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.385319;169.39;170.05;Financial;Capital Markets;3.903571;9.306429;28.552143;0.0257884092913848;5904037888;6336521728;2025-11-05;Not Available;107.3252212842168
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;191;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.180997;626.97;628.88;Basic Materials;Building Materials;11.992857;24.607143;62.147143;0.0225496072382648;42980339712;37864329216;2025-10-29;Not Available;88.09685886551608
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.469823;67.57;67.59;Consumer Defensive;Beverages - Non-Alcoholic;1.250714;3.167143;6.131429;0.021746160674656;63833853952;65987018752;2025-11-06;Not Available;103.37307661483055
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.457848;199.6;199.73;Financial;Insurance Brokers;2.98;6.895714;18.744286;0.0173126120262354;119101005824;98113413120;2025-10-16;Not Available;82.37832454999234
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.221994;65.74;65.75;Consumer Defensive;Tobacco;1.000714;2.418571;5.057143;0.0185854600760456;134842974208;110452826112;2025-10-30;Not Available;81.91218471762767
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;3;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.373022;9.7;9.73;Consumer Cyclical;Leisure;0.354286;1.068571;2.231429;0.0383373072970195;5571844096;1781657728;2025-11-10;Not Available;31.976087221805855
MOH;USD;USD;Molina Healthcare Inc;2;0.01;55;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.393991;194.0;194.55;Healthcare;Healthcare Plans;5.910714;22.387143;50.382857;0.0431456746337702;5203217920;10528350208;2025-10-22;Not Available;202.34305712108247
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194218;34.74;34.75;Basic Materials;Agricultural Inputs;1.035714;2.247143;4.925;0.0343659856115107;15223634944;11032070144;2025-11-10;Not Available;72.46672811441793
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;254;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.57576;930.27;932.81;Technology;Semiconductors;24.98;61.952857;147.057143;0.0295620329970733;42736680960;44563984384;2025-10-30;Not Available;104.27572610449158
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571671;28.39;28.4;Healthcare;Biotechnology;1.405714;3.535714;12.61;0.055340528169014;6348601344;11038192640;2025-11-06;Not Available;173.86810167931063
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.409332;192.04;192.67;Energy;Oil & Gas Refining & Marketing;4.147857;9.443571;22.962143;0.0176951886645559;93468147712;58444869632;2025-11-04;Not Available;62.52918353756623
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.355403;86.13;86.15;Technology;Semiconductors;3.192143;7.551429;21.694286;0.0389483807312826;75873468416;74313015296;2025-12-04;2025-10-09;97.9433481128814
MS;USD;USD;Morgan Stanley;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.829305;155.27;155.5;Financial;Capital Markets;2.961429;6.91;17.019286;0.018194887459807;177477124096;247910940672;2025-10-15;Not Available;139.68613810639692
MSCI;USD;USD;MSCI Inc;2;0.01;242;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.29386;560.44;562.86;Financial;Financial Data & Stock Exchanges;12.464286;28.432143;53.931429;0.0289483352876381;47063080960;43384102912;2025-10-28;Not Available;92.18287886607584
MSI;USD;USD;Motorola Solutions Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.157563;448.14;448.92;Technology;Communication Equipment;6.773571;17.052143;41.878571;0.018171529448454;81268318208;74643537920;2025-11-06;Not Available;91.84826210991055
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.996653;91.74;92.17;Industrials;Industrial Distribution;2.210714;4.639286;9.901429;0.0216627210589128;5592607744;5120501248;2025-10-23;Not Available;91.5583835375099
MSTR;USD;USD;Strategy Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.453793;352.33;352.49;Technology;Software - Application;16.117143;39.05;111.550714;0.0523526709977588;107014823936;99984326656;2025-10-30;Not Available;93.43035196300976
MTB;USD;USD;M&T Bank Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.150091;195.35;195.56;Financial;Banks - Regional;3.785714;9.065714;22.486429;0.0161080537942319;26153830400;30570962944;2025-10-16;Not Available;116.88904637081382
MTD;USD;USD;Mettler-Toledo International I;2;0.01;686;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.907198;1297.24;1304.1;Healthcare;Diagnostics & Research;31.097143;79.913571;179.983571;0.0321349574419139;28691150848;26789875712;2025-11-06;Not Available;93.3733047305332
