Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044412;34.54;34.55;Consumer Cyclical;Resorts & Casinos;1.002857;2.597857;5.858571;0.030229001447178;39600336896;9404198912;2025-10-29;Not Available;23.747775016908783
MHK;USD;USD;Mohawk Industries Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.649577;136.22;136.55;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.178571;9.100714;21.185714;0.0413736872940314;10541568000;8453666304;Not Available;Not Available;80.19363252222061
META;USD;USD;Meta Platforms Inc;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.203633;755.99;757.01;Communication Services;Internet Content & Information;12.662143;39.567143;90.462143;0.0200837941374618;1900637978624;1898148003840;2025-10-29;2025-09-21;99.8689926849824
MIDD;USD;USD;Middleby Corp/The;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.659526;133.93;134.6;Industrials;Specialty Industrial Machinery;3.958571;10.644286;21.397143;0.0346175780089153;8709938176;6821344256;2025-11-06;Not Available;78.31679304907158
MKL;USD;USD;Markel Group Inc;2;0.01;1549;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.782011;1949.53;1965.02;Financial;Insurance - Property & Casualty;32.38;69.108571;161.312857;0.0187183901436117;24022366208;24722892800;2025-10-29;Not Available;102.91614317230211
MKSI;USD;USD;MKS Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.069406;115.18;115.27;Technology;Scientific & Technical Instruments;4.411429;8.980714;21.062857;0.0439785373470981;11753000960;7730000896;2025-11-05;Not Available;65.77044384075333
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.83868;184.27;185.15;Financial;Capital Markets;4.137143;10.442857;29.914286;0.0261338374291115;6427504640;6906698752;2025-11-05;Not Available;107.4553678112942
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.734202;616.53;616.68;Basic Materials;Building Materials;12.033571;23.868571;65.352143;0.0190280242589349;42727055360;37140054016;2025-10-29;Not Available;86.92397288573645
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051076;64.73;64.74;Consumer Defensive;Beverages - Non-Alcoholic;1.178571;2.869286;5.957857;0.0162353413654618;61158440960;63165132800;2025-11-06;Not Available;103.28113635419918
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018465;203.23;203.31;Financial;Insurance Brokers;2.99;7.643571;18.91;0.0148466135458167;119907270656;99765256192;Not Available;Not Available;83.2020073897061
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.730231;66.65;66.67;Consumer Defensive;Tobacco;0.907857;2.312857;5.143571;0.0109529173541322;135447732224;111964676096;2025-10-30;Not Available;82.66264355820715
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.370717;9.55;9.56;Consumer Cyclical;Leisure;0.353571;1.158571;2.382857;0.0387779288702928;5527716352;1755920384;Not Available;Not Available;31.765746868771316
MOH;USD;USD;Molina Healthcare Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.410946;180.94;181.04;Healthcare;Healthcare Plans;6.388571;21.665;53.13;0.0409354065399911;4557696000;9803696128;2025-10-22;Not Available;215.10201926587467
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.718676;33.69;33.7;Basic Materials;Agricultural Inputs;0.780714;2.331429;4.875714;0.0213256973293768;15169680384;10679770112;Not Available;Not Available;70.40207731248137
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;447;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.669387;834.56;839.03;Technology;Semiconductors;25.843571;59.267857;146.847857;0.0305941229753405;38822469632;39948632064;2025-10-30;2025-09-29;102.90080059994881
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.072674;23.54;23.55;Healthcare;Biotechnology;1.174286;3.438571;13.414286;0.0455487898089171;4757264896;9147271168;Not Available;Not Available;192.28004679098703
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.006651;180.17;180.35;Energy;Oil & Gas Refining & Marketing;4.617143;8.650714;22.67;0.0166712004435819;89810780160;54808723456;2025-11-04;Not Available;61.02688714913397
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.552252;67.39;67.4;Technology;Semiconductors;3.28;7.554286;21.029286;0.0823776261127596;61614333952;58062430208;Not Available;Not Available;94.23526391315522
MS;USD;USD;Morgan Stanley;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.305934;156.25;156.66;Financial;Capital Markets;3.015714;6.334286;16.55;0.0211026043661432;176678944768;249651609600;2025-10-15;Not Available;141.30241151701557
MSCI;USD;USD;MSCI Inc;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.869259;582.02;583.07;Financial;Financial Data & Stock Exchanges;11.537143;26.786429;57.675;0.0255016704683828;49435099136;45123252224;Not Available;Not Available;91.27776218241668
MSI;USD;USD;Motorola Solutions Inc;2;0.01;146;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.709963;481.44;482.9;Technology;Communication Equipment;8.198571;15.224286;40.33;0.015965961896873;85396758528;80254812160;2025-11-06;Not Available;93.97875697317708
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304356;91.11;91.6;Industrials;Industrial Distribution;2.487143;4.462143;10.474286;0.0251567248908296;5598732288;5085984256;Not Available;Not Available;90.84171191576718
MSTR;USD;USD;Strategy Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.104146;331.31;331.68;Technology;Software - Application;13.915;36.575714;111.303571;0.0485532621804148;105038462976;93980803072;2025-10-30;Not Available;89.47275160859262
MTB;USD;USD;M&T Bank Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.488697;198.46;199.14;Financial;Banks - Regional;4.225;9.314286;23.892857;0.0225404087576579;26702336000;31066275840;2025-10-16;Not Available;116.34291411807567
MTD;USD;USD;Mettler-Toledo International I;2;0.01;510;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.908175;1257.23;1262.33;Healthcare;Diagnostics & Research;37.735;81.409286;187.367143;0.0284459491575103;28067411968;25945266176;Not Available;Not Available;92.43911125678605
MTN;USD;USD;Vail Resorts Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.24688;143.55;143.62;Consumer Cyclical;Resorts & Casinos;4.159286;8.972143;20.871429;0.0295702548391588;8150775808;5325053440;2025-09-29;Not Available;65.33186000249756
MTZ;USD;USD;MasTec Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.995095;189.62;189.86;Industrials;Engineering & Construction;6.295;13.100714;25.036429;0.0421104761403139;17272100864;14972792832;2025-10-30;Not Available;86.68773387728173
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.938509;157.47;157.5;Technology;Semiconductors;5.141429;10.548571;24.875;0.0504032317460317;181362032640;175960801280;2025-09-23;Not Available;97.02185111107498
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.802057;141.68;142.35;Healthcare;Biotechnology;3.749286;6.97;19.612143;0.0267092167193537;13585080320;14070879232;2025-10-30;Not Available;103.57597379299118
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194229;26.69;26.7;Consumer Cyclical;Travel Services;0.920714;2.038571;4.716429;0.0447276779026217;26449262592;12044121088;2025-10-30;Not Available;45.53669897641281
NDAQ;USD;USD;Nasdaq Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.18753;93.81;93.95;Financial;Financial Data & Stock Exchanges;1.299286;3.067857;8.127857;0.0126400212879191;62860062720;53908037632;2025-10-23;Not Available;85.75880344269564
NDSN;USD;USD;Nordson Corp;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.665714;222.68;223.97;Industrials;Specialty Industrial Machinery;4.882143;10.922143;26.537143;0.0252967540295575;14612204544;12539096064;Not Available;Not Available;85.81248658436519
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.666892;71.65;71.67;Utilities;Utilities - Regulated Electric;1.359286;3.922143;7.981429;0.0232578763778428;249123717120;147527532544;2025-10-23;Not Available;59.218581935712564
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765896;79.29;79.31;Basic Materials;Gold;1.739286;4.447143;8.680714;0.0222657420249653;88181137408;87052165120;2025-10-22;Not Available;98.71971226365972
NET;USD;USD;Cloudflare Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.891952;221.79;222.2;Technology;Software - Infrastructure;6.879286;16.908571;28.612857;0.0310168856885688;76628336640;77126033408;Not Available;Not Available;100.64949441658662
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.913198;41.01;41.02;Utilities;Utilities - Regulated Gas;0.761429;1.49;3.15;0.0222622623110677;36884963328;19309762560;2025-10-29;2025-10-30;52.35131288673841
NFLX;USD;USD;Netflix Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.200224;1189.36;1189.77;Communication Services;Entertainment;25.623571;63.946429;133.269286;0.0253832455012313;513542914048;504999051264;2025-10-16;Not Available;98.33629039554785
NOC;USD;USD;Northrop Grumman Corp;2;0.01;197;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.896006;575.42;577.39;Industrials;Aerospace & Defence;8.43;23.642857;54.157143;0.0136753424894785;98654666752;82467684352;Not Available;Not Available;83.59227907515906
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.395183;12.89;12.9;Energy;Oil & Gas Equipment & Services;0.407143;0.994286;2.401429;0.0306343410852713;6131891712;4786894848;2025-10-23;Not Available;78.06554767808659
NOW;USD;USD;ServiceNow Inc;2;0.01;273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.177035;927.73;930.46;Technology;Software - Application;25.514286;61.415;137.67;0.031357645680631;189053845504;192776863744;Not Available;Not Available;101.96928987615922
NRG;USD;USD;NRG Energy Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.595195;165.14;165.17;Utilities;Utilities - Independent Power Producers;4.404286;12.372143;22.705;0.0338753708300538;43478134784;31885166592;2025-11-06;Not Available;73.33609583393115
NTAP;USD;USD;NetApp Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.721807;124.03;124.28;Technology;Computer Hardware;3.46;6.316429;15.749286;0.0299469504345027;24167680000;24752631808;2025-11-25;2025-10-02;102.42038875059585
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.561954;79.25;79.26;Technology;Software - Infrastructure;2.508571;4.577857;12.169286;0.0449401211203633;20775921664;21239740416;2025-11-26;Not Available;102.2324821950195
NTRS;USD;USD;Northern Trust Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483667;129.15;129.59;Financial;Assets Management;2.675;6.345;13.353571;0.0191655760475345;33294514176;24675344384;2025-10-22;Not Available;74.11234251253008
NSC;USD;USD;Norfolk Southern Corp;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.677048;274.56;275.72;Industrials;Railroads;6.154286;11.800714;28.372857;0.0169630349630059;78304206848;61634531328;2025-10-21;Not Available;78.71164757168373
NUE;USD;USD;Nucor Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.255409;141.42;141.83;Basic Materials;Steel;3.75;8.883571;21.752143;0.0229528943100895;37945835520;32444774400;2025-10-27;2025-09-29;85.50285941891944
NVST;USD;USD;Envista Holdings Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.785225;21.03;21.11;Healthcare;Medical Instruments & Supplies;0.689286;1.422857;3.363571;0.0371968261487446;3977078016;3491483904;2025-10-29;Not Available;87.7901788688472
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.30305;177.94;177.96;Technology;Semiconductors;5.325;9.89;27.852857;0.0297991121600359;4274833063936;4329383919616;2025-11-19;Not Available;101.27609323835848
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.310798;5.92;5.93;Consumer Defensive;Household & Personal Products;0.235;0.672143;1.811429;0.0524111298482293;8183071744;2481072128;2025-10-31;Not Available;30.319569540853337
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.650858;29.24;29.25;Communication Services;Broadcasting;0.662143;1.145;2.590714;0.0222515555555555;17659121664;17036121088;2025-11-06;Not Available;96.47207495449757
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;190;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.87808;205.65;207.55;Communication Services;Broadcasting;5.645;12.208571;25.338571;0.0331393880992531;12712848384;6273854464;2025-11-06;Not Available;49.35050174826344
NYT;USD;USD;New York Times Co/The;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763741;58.87;58.9;Communication Services;Publishing;0.992857;2.77;5.873571;0.012966740237691;9054667776;9594924032;2025-11-05;Not Available;105.96660495299435
OC;USD;USD;Owens Corning;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.448324;152.05;152.86;Industrials;Building Products & Equipment;4.483571;10.500714;26.268571;0.0356425749051419;18522804224;12734811136;2025-11-05;Not Available;68.7520689739813
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.987683;144.9;145.2;Industrials;Trucking;4.766429;11.182857;28.704286;0.0343504338842975;30597195776;30451240960;2025-10-29;Not Available;99.52297976236605
OGE;USD;USD;OGE Energy Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633174;44.48;44.53;Utilities;Utilities - Regulated Electric;0.637143;1.317143;3.350714;0.0142190433415674;14857241600;8956036096;Not Available;Not Available;60.280611550397076
OKTA;USD;USD;Okta Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.902703;90.27;90.35;Technology;Software - Infrastructure;3.072143;6.102143;15.810714;0.0321273159933591;14007666688;15925677056;Not Available;Not Available;113.6925757210022
OLED;USD;USD;Universal Display Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.938831;136.32;136.91;Technology;Semiconductor Equipment & Materials;4.241429;9.527857;29.526429;0.0287694909064348;5985521664;6488893440;2025-10-29;2025-09-15;108.40982297378584
