Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
OKTA;USD;USD;Okta Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.935568;92.96;93.09;Technology;Software - Infrastructure;2.655;6.007143;15.810714;14152220672;16336412672;2025-12-02;Not Available;115.43356375385947;0.03153472983134601
OLED;USD;USD;Universal Display Corp;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.803532;147.01;147.98;Technology;Semiconductor Equipment & Materials;4.286429;9.292143;29.526429;6602990592;7008676352;2025-10-29;Not Available;106.14396998371491;0.032460683876199485
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.456649;129.3;130.19;Consumer Defensive;Discount Stores;4.005;8.582143;17.545;8465984000;7951006720;2025-12-09;Not Available;93.91710071741217;0.03423188416929104
OKE;USD;USD;ONEOK Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.563891;72.43;72.49;Energy;Oil & Gas Midstream;1.41;3.889286;12.228571;78976671744;45600632832;2025-10-28;Not Available;57.73937015200234;0.021573886053248725
OLN;USD;USD;Olin Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.203236;24.42;24.45;Basic Materials;Specialty Chemicals;1.037857;2.350714;6.086429;5837711360;2814449664;2025-10-27;Not Available;48.211524867169864;0.049212106339468306
OMCL;USD;USD;Omnicell Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.169146;30.56;30.62;Healthcare;Health Information Services;1.062143;2.163571;7.823571;1396506240;1402372736;2025-10-29;Not Available;100.4200837656121;0.0381824297844546
OMC;USD;USD;Omnicom Group Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777495;77.2;77.29;Communication Services;Advertising Agencies;1.780714;4.195714;10.028571;19745048576;15114259456;2025-10-14;Not Available;76.54708671809145;0.02299773580023289
OMF;USD;USD;OneMain Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.15188;57.29;57.36;Financial;Credit Services;1.273571;2.99;7.951429;28242669568;6817214464;Not Available;Not Available;24.137996047385542;0.020081589958158997
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.531208;50.51;50.55;Technology;Semiconductors;1.629286;4.964286;11.415714;21343035392;20473237504;2025-11-03;Not Available;95.9246757922445;0.030290959446092978
ORCL;USD;USD;Oracle Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.809727;282.65;282.75;Technology;Software - Infrastructure;22.259286;27.244286;30.109286;906641276928;796361883648;2025-12-08;2025-10-08;87.8364910040647;0.1478681768346596
ORI;USD;USD;Old Republic International Cor;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.84123;41.59;41.8;Financial;Insurance - Diversified;0.677143;1.497143;3.498571;10485573632;10351249408;2025-10-23;Not Available;98.71896160654417;0.020125119617224883
OSK;USD;USD;Oshkosh Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.222681;128.64;129.07;Industrials;Farm & Heavy Construction Machinery;3.132143;7.590714;17.522857;9624720384;8245799936;2025-10-29;Not Available;85.67313757714668;0.02496847447121717
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.186577;91.47;91.5;Industrials;Specialty Industrial Machinery;1.366429;4.056429;9.095714;43070910464;35838877696;Not Available;Not Available;83.20900884125783;0.012968054644808743
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.955568;106.64;106.67;Consumer Cyclical;Specialty Retail;2.044286;3.937857;7.595714;98139832320;90479443968;2025-10-22;Not Available;92.19441467250307;0.0183328770975907
OZK;USD;USD;Bank OZK;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.792876;51.23;51.29;Financial;Banks - Regional;1.200714;2.875;6.966429;4917339136;5733445632;Not Available;Not Available;116.59650622885165;0.015458685903684929
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417845;48.08;48.1;Energy;Oil & Gas E&P;1.122143;2.871429;6.517143;77320355840;47617347584;Not Available;Not Available;61.58449100070774;0.029477027027027026
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.501849;203.93;204.29;Technology;Software - Infrastructure;4.321429;13.775;27.346429;132879491072;135887028224;Not Available;Not Available;102.26335691665946;0.017141558568701358
PAYC;USD;USD;Paycom Software Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.166726;218.3;218.8;Technology;Software - Application;4.747857;13.974286;33.867143;11785371648;12272937984;2025-11-05;Not Available;104.13704676069966;0.023613921389396705
PAYX;USD;USD;Paychex Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.48446;129.9;130.28;Industrials;Staffing & Employment Services;2.304286;6.110714;13.355;49568567296;46648467456;2025-09-30;Not Available;94.10896864829166;0.019070156585815165
PCAR;USD;USD;PACCAR Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.302669;100.68;100.81;Industrials;Farm & Heavy Construction Machinery;2.668571;5.436429;12.037143;60568092672;52486709248;2025-10-21;2025-11-11;86.65735857365715;0.03276132328142049
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.948301;163.76;164.25;Technology;Software - Application;3.364286;9.995714;24.788571;8889865216;9027476480;2025-10-29;Not Available;101.54795669738984;0.01795008219178082
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.487464;81.54;81.64;Utilities;Utilities - Regulated Electric;1.352143;3.084286;8.595;64321265664;40879624192;Not Available;Not Available;63.555379033655946;0.01821979421852033
PEGA;USD;USD;Pegasystems Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.638338;59.0;59.08;Technology;Software - Application;1.526429;4.340714;8.769286;9703041024;10065530880;2025-10-22;2025-09-30;103.73583761115097;0.027730839539607314
PEN;USD;USD;Penumbra Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.419028;251.62;252.61;Healthcare;Medical Devices;8.152143;16.798571;41.87;9677175808;9796971520;2025-10-29;Not Available;101.2379201781264;0.033328165947508016
PENN;USD;USD;Penn Entertainment Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577171;19.5;19.53;Consumer Cyclical;Resorts & Casinos;0.513571;1.428571;3.775714;13199687680;2849282048;2025-11-06;Not Available;21.585980797994154;0.029553046594982077
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.711499;139.9;139.94;Consumer Defensive;Beverages - Non-Alcoholic;1.871429;6.226429;13.472857;235825201152;191821414400;2025-10-09;Not Available;81.34050706326438;0.019376154066028297
PFG;USD;USD;Principal Financial Group Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.745728;81.88;81.93;Financial;Insurance - Diversified;1.71;3.505714;9.706429;18098427904;18327158784;2025-10-23;Not Available;101.26381628953224;0.02130755523007445
PFGC;USD;USD;Performance Food Group Co;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.874674;102.83;102.96;Consumer Defensive;Food Distribution;2.339286;4.909286;10.183571;24241741824;16190336000;2025-11-05;Not Available;66.7870160384726;0.02792029914529915
PGNY;USD;USD;Progyny Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.852437;21.42;21.48;Healthcare;Health Information Services;0.715;1.873571;4.478571;1568719488;1839163648;Not Available;Not Available;117.23980367865488;0.03968514897579143
PGR;USD;USD;Progressive Corp/The;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.686946;242.42;243.42;Financial;Insurance - Property & Casualty;3.972143;9.505;27.032143;147397050368;142372044800;2025-10-15;2025-10-01;96.59083709242873;0.01514643825486813
PH;USD;USD;Parker-Hannifin Corp;2;0.01;289;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.816541;752.69;755.58;Industrials;Specialty Industrial Machinery;15.262143;35.020714;80.282857;104130830336;95104196608;2025-11-06;Not Available;91.33144939027791;0.018286006776251355
PHM;USD;USD;PulteGroup Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701761;130.7;131.02;Consumer Cyclical;Residential Construction;3.737857;8.301429;18.543571;26903887872;25932791808;2025-10-21;Not Available;96.39049914042104;0.028253404060448784
PII;USD;USD;Polaris Inc;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.008456;57.58;58.29;Consumer Cyclical;Recreational Vehicles;2.455;5.857857;11.647143;4945617920;3273398528;2025-10-27;Not Available;66.1878572293753;0.03445627037227655
PINS;USD;USD;Pinterest Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.173134;33.4;33.43;Communication Services;Internet Content & Information;1.274286;2.593571;6.408571;20323674112;22757246976;2025-11-06;Not Available;111.97407934504868;0.035092252467843255
PKG;USD;USD;Packaging Corp of America;2;0.01;119;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.11355;215.53;216.72;Consumer Cyclical;Packaging & Containers;3.899286;10.732143;22.666429;21229414400;19419222016;2025-10-22;Not Available;91.4731873904162;0.01898094315245478
PLD;USD;USD;Prologis Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.521136;114.51;114.65;Real Estate;REIT - Industrial;2.172143;4.789286;13.448571;144848437248;106077601792;2025-10-15;Not Available;73.2335148430914;0.021989847361535104
PLNT;USD;USD;Planet Fitness Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995626;103.75;104.28;Consumer Cyclical;Leisure;2.852857;5.665;12.49;10890920960;8757341184;2025-11-06;Not Available;80.40955596100478;0.02872675489067894
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842233;94.5;94.73;Financial;Banks - Regional;2.12;7.937143;19.235714;6979315200;7311178240;2025-10-15;Not Available;104.7549513167137;0.019447197297582604
PM;USD;USD;Philip Morris International In;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.571766;162.63;162.79;Consumer Defensive;Tobacco;3.231429;8.859286;16.106429;305972019200;255047172096;2025-10-21;2025-10-02;83.35637120114806;0.021940942318324223
PNC;USD;USD;PNC Financial Services Group I;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.831863;201.57;201.77;Financial;Banks - Regional;3.211429;7.867143;22.602857;137270919168;78883561472;2025-10-15;Not Available;57.465603020737255;0.014035104326708627
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.091847;86.2;86.48;Utilities;Utilities - Regulated Electric;1.114286;2.723571;7.282143;24448342016;10365090816;2025-11-05;Not Available;42.39588438846552;0.012625427844588344
PODD;USD;USD;Insulet Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.732459;309.29;310.07;Healthcare;Medical Devices;11.147143;19.236429;39.247857;22662926336;21751998464;2025-11-06;Not Available;95.98053729472265;0.031387941432579745
POOL;USD;USD;Pool Corp;2;0.01;208;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.562973;304.55;306.63;Consumer Cyclical;Leisure;7.751429;22.07;44.370714;12883790848;11471182848;2025-10-23;Not Available;89.0357735804188;0.03444859602778593
POST;USD;USD;Post Holdings Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.315577;105.2;105.54;Consumer Defensive;Packaged Foods;2.002857;4.985;10.185714;12030330880;5751686656;Not Available;Not Available;47.80987915770443;0.021940278567367823
PPG;USD;USD;PPG Industries Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.164353;103.36;103.45;Basic Materials;Specialty Chemicals;2.21;5.598571;11.948571;30147805184;23569850368;2025-10-15;Not Available;78.18098274201718;0.020921730304494925
PPL;USD;USD;PPL Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.489847;36.51;36.53;Utilities;Utilities - Regulated Electric;0.47;1.134286;2.699286;44713000960;27173486592;2025-10-31;Not Available;60.77312193003831;0.013409444292362441
PRU;USD;USD;Prudential Financial Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.22678;103.0;103.07;Financial;Insurance - Life;1.647143;4.363571;12.488571;51836321792;36307910656;2025-10-29;Not Available;70.0433776950653;0.02160454060347337
PSA;USD;USD;Public Storage;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.054563;286.29;287.77;Real Estate;REIT - Industrial;4.602857;11.759286;33.238571;64019959808;50353565696;2025-10-30;Not Available;78.65291675754499;0.021039590645307017
PSTG;USD;USD;Pure Storage Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.879145;84.06;84.18;Technology;Computer Hardware;2.427143;6.245;12.74;25767735296;27432937472;2025-12-02;Not Available;106.46235362507196;0.034202245188880966
PTC;USD;USD;PTC Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.842736;202.97;203.41;Technology;Software - Application;3.842143;11.237143;21.267143;25525524480;24304742400;Not Available;Not Available;95.2174064789285;0.018891578585123643
PVH;USD;USD;PVH Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.44277;85.02;85.09;Consumer Cyclical;Apparel Manufacturing;2.685;6.057857;15.479286;8217034752;4100046336;2025-12-04;Not Available;49.896908796717234;0.040460336114702074
PWR;USD;USD;Quanta Services Inc;2;0.01;111;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.595772;411.25;412.36;Industrials;Engineering & Construction;11.635714;24.693571;49.991429;65022070784;60889788416;2025-10-30;2025-09-30;93.64480042211017;0.03297063730720729
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.488312;69.25;69.31;Financial;Credit Services;1.468571;4.25;10.735714;66460966912;67201314816;2025-10-28;Not Available;101.1139589723097;0.02147326504111961
QCOM;USD;USD;QUALCOMM Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.401229;167.57;167.65;Technology;Semiconductors;3.533571;8.201429;22.968571;187343798272;178801115136;2025-11-05;Not Available;95.44010358773815;0.020287676707426185
QRVO;USD;USD;Qorvo Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.834108;91.69;91.93;Technology;Semiconductors;3.293571;5.795;16.022857;9002421248;8424125440;2025-10-28;Not Available;93.57621919626928;0.03082897857065158
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133976;75.02;75.29;Technology;Software - Application;2.694286;6.297143;14.713571;4681691136;4685366784;Not Available;Not Available;100.07851111688544;0.04162539513879665
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.497657;30.35;30.41;Healthcare;Biotechnology;1.076429;3.312143;8.53;3199778560;2962946048;2025-11-06;Not Available;92.59847181424955;0.04924883262084841
