Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MDT;USD;USD;Medtronic Plc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429207;94.29;94.36;Healthcare;Medical Devices;1.709286;3.279286;8.007143;0.0151463225943196;141685276672;120854659072;2025-11-18;Not Available;85.29796596422459
MET;USD;USD;MetLife Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.562331;81.6;81.61;Financial;Insurance - Life;1.465;3.377143;9.353571;0.0191438671731405;71253295104;54279426048;2025-11-05;Not Available;76.17812757820498
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923724;35.58;35.59;Consumer Cyclical;Resorts & Casinos;0.906429;2.610714;5.858571;0.025954593987075;39581282304;9690000384;2025-10-29;Not Available;24.481269478782778
MHK;USD;USD;Mohawk Industries Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.214658;128.75;129.05;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.579286;9.351429;21.185714;0.03265910887253;9888561152;7989542400;Not Available;Not Available;80.7958031223186
META;USD;USD;Meta Platforms Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.308874;743.55;744.18;Communication Services;Internet Content & Information;15.210714;37.851429;90.462143;0.0192277056626085;1883856830464;1868405276672;2025-10-29;Not Available;99.17979150314761
MIDD;USD;USD;Middleby Corp/The;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788432;132.7;133.23;Industrials;Specialty Industrial Machinery;3.537143;10.491429;21.397143;0.0284352773399384;8560932352;6741263872;2025-11-06;Not Available;78.74450579468846
MKL;USD;USD;Markel Group Inc;2;0.01;724;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.228435;1909.01;1916.25;Financial;Insurance - Property & Casualty;30.533571;69.02;161.312857;0.0178621969993476;23392802816;24216815616;2025-10-29;Not Available;103.52250564620842
MKSI;USD;USD;MKS Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.961434;121.72;121.77;Technology;Scientific & Technical Instruments;4.872857;9.914286;21.062857;0.0489565081711423;12233188352;8180637696;2025-11-05;Not Available;66.87249031576098
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.724029;180.02;180.54;Financial;Capital Markets;3.938571;9.679286;29.914286;0.0261661072338539;6177914368;6730710016;2025-11-05;Not Available;108.94793315464743
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.675122;613.76;614.63;Basic Materials;Building Materials;12.617857;23.910714;65.352143;0.0206223614206921;42256666624;37012205568;2025-10-29;Not Available;87.58903274916302
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.31274;65.33;65.35;Consumer Defensive;Beverages - Non-Alcoholic;1.285;3.112143;5.957857;0.0200878347360367;61060800512;63799812096;2025-11-06;Not Available;104.48571188230937
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.275115;199.24;199.75;Financial;Insurance Brokers;3.393571;6.829286;18.91;0.0163960700876095;117468815360;98108489728;2025-10-16;2025-10-01;83.51875297910554
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23734;65.68;65.69;Consumer Defensive;Tobacco;1.088571;2.351429;5.143571;0.0188360481047343;132995088384;110385635328;2025-10-30;Not Available;82.99978342755098
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.355084;9.46;9.47;Consumer Cyclical;Leisure;0.36;1.092143;2.382857;0.0374956705385427;5463363584;1741207424;Not Available;Not Available;31.870612256143776
MOH;USD;USD;Molina Healthcare Inc;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.022882;191.16;192.39;Healthcare;Healthcare Plans;6.972143;21.715;53.13;0.0468989136649514;5014060032;10405315584;2025-10-22;Not Available;207.52275636096732
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194484;35.32;35.33;Basic Materials;Agricultural Inputs;0.989286;2.085;4.875714;0.0338093405038211;15531492352;11209802752;Not Available;Not Available;72.17466614247475
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;614;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.803728;885.0;891.14;Technology;Semiconductors;24.287143;60.266429;146.847857;0.0289558632762528;41564282880;42506543104;2025-10-30;2025-09-29;102.26699502243403
MRNA;USD;USD;Moderna Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.226359;24.52;24.54;Healthcare;Biotechnology;1.355714;3.422857;13.414286;0.049973879380603;5185252864;9528562688;Not Available;Not Available;183.76273902001165
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.78705;198.91;198.98;Energy;Oil & Gas Refining & Marketing;4.573571;8.803571;22.67;0.0140066840888531;94723751936;60405796864;2025-11-04;Not Available;63.770485891239936
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.223476;83.19;83.21;Technology;Semiconductors;3.033571;7.525714;21.029286;0.0868101910828025;75804499968;71700856832;2025-12-04;2025-10-09;94.58654415274515
MS;USD;USD;Morgan Stanley;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.696181;160.04;160.22;Financial;Capital Markets;2.917143;6.657857;16.55;0.016827992759955;180765573120;255589318656;2025-10-15;Not Available;141.39269676440477
MSCI;USD;USD;MSCI Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.175782;564.03;565.54;Financial;Financial Data & Stock Exchanges;14.257857;28.190714;57.675;0.0286023658803975;47996878848;43743846400;Not Available;Not Available;91.13893955173874
MSI;USD;USD;Motorola Solutions Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.927976;456.83;457.31;Technology;Communication Equipment;7.724286;15.962143;40.33;0.0195228094727865;81068392448;76058001408;2025-11-06;Not Available;93.81955051937926
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.940691;90.88;90.93;Industrials;Industrial Distribution;2.161429;4.563571;10.474286;0.0213426921807984;5479029248;5062598144;Not Available;Not Available;92.39954588393539
MSTR;USD;USD;Strategy Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.579367;309.0;310.0;Technology;Software - Application;14.954286;36.964286;111.303571;0.0438044096774193;96322043904;87705157632;2025-10-30;Not Available;91.05408697453713
MTB;USD;USD;M&T Bank Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.229009;200.09;200.31;Financial;Banks - Regional;3.772857;9.232143;23.892857;0.0161200589086915;26700773376;31275737088;2025-10-16;Not Available;117.13419925174232
MTD;USD;USD;Mettler-Toledo International I;2;0.01;950;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.31457;1195.34;1204.84;Healthcare;Diagnostics & Research;31.507143;78.921429;187.367143;0.0251606603366422;27037460480;24810102784;Not Available;Not Available;91.76195672057437
MTN;USD;USD;Vail Resorts Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.653152;147.49;148.27;Consumer Cyclical;Resorts & Casinos;4.204286;9.061429;20.871429;0.0313829635125109;8278951936;5488896512;2025-09-29;Not Available;66.29941270865713
MTZ;USD;USD;MasTec Inc;2;0.01;86;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.367822;208.02;208.88;Industrials;Engineering & Construction;6.09;13.697857;25.036429;0.0400604270394484;18408992768;16422322176;2025-10-30;Not Available;89.20815159722703
MU;USD;USD;Micron Technology Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.343048;157.23;157.42;Technology;Semiconductors;6.918571;11.965;24.875;0.0529986532842078;180620607488;176004808704;2025-12-17;2025-10-02;97.44447831939294
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.39969;141.49;142.33;Healthcare;Biotechnology;3.044286;7.05;19.612143;0.030911894892152;13487883264;14083774464;2025-10-30;Not Available;104.41797417976228
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.906808;25.06;25.07;Consumer Cyclical;Travel Services;0.876429;2.000714;4.716429;0.0361710410849621;25703565312;11399484416;2025-10-30;Not Available;44.349817924589715
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.000737;87.55;87.56;Financial;Financial Data & Stock Exchanges;1.711429;3.264286;8.127857;0.0228498972133394;58717261824;50212823040;2025-10-23;Not Available;85.51628853284859
NDSN;USD;USD;Nordson Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.612203;226.61;227.11;Industrials;Specialty Industrial Machinery;4.572857;10.695;26.537143;0.0203082338954691;14519496704;12754290688;Not Available;Not Available;87.84251236812017
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.569852;75.84;75.85;Utilities;Utilities - Regulated Electric;1.263571;3.831429;7.981429;0.0206967963085036;255322193920;156197339136;2025-10-23;Not Available;61.176561558507224
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.132834;85.15;85.17;Basic Materials;Gold;1.985714;4.413571;8.680714;0.0250420805447927;93036290048;93642833920;2025-10-22;Not Available;100.65194331339637
NET;USD;USD;Cloudflare Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.635576;216.64;216.8;Technology;Software - Infrastructure;7.537143;17.105;28.612857;0.0352194464944649;75541078016;75390509056;Not Available;Not Available;99.80067936021761
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.161363;42.55;42.56;Utilities;Utilities - Regulated Gas;0.745714;1.577143;3.15;0.0272876644736842;37266358272;20044298240;2025-10-29;2025-10-30;53.786576337029004
NFLX;USD;USD;Netflix Inc;2;0.01;262;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.151042;1209.64;1212.26;Communication Services;Entertainment;25.572143;65.275;133.269286;0.0256966673815848;521956458496;514420080640;2025-10-21;Not Available;98.55612901548994
NOC;USD;USD;Northrop Grumman Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.325512;593.27;594.5;Industrials;Aerospace & Defence;9.475;21.651429;54.157143;0.0140042253994953;100059291648;85125144576;2025-10-21;Not Available;85.07470238292608
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.473321;13.44;13.45;Energy;Oil & Gas Equipment & Services;0.463571;0.952143;2.401429;0.0351911524163568;6302719488;5005996544;2025-10-23;Not Available;79.42597720763422
NOW;USD;USD;ServiceNow Inc;2;0.01;252;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.874186;935.62;938.14;Technology;Software - Application;24.172857;60.237857;137.67;0.0318440595220329;186906034176;194237792256;Not Available;Not Available;103.9226973662584
NRG;USD;USD;NRG Energy Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.564844;168.63;168.75;Utilities;Utilities - Independent Power Producers;5.566429;12.972143;22.705;0.0389027792592592;43114483712;32606631936;2025-11-06;Not Available;75.62802364469607
NTAP;USD;USD;NetApp Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.643509;119.88;119.9;Technology;Computer Hardware;2.329286;5.913571;15.749286;0.0303878982485404;23524909056;23930251264;2025-11-25;2025-10-02;101.72303411262973
NTNX;USD;USD;Nutanix Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.42277;77.04;77.16;Technology;Software - Infrastructure;2.885;5.063571;12.169286;0.0443593831000518;20048553984;20737921024;2025-11-26;Not Available;103.43848758643719
NTRS;USD;USD;Northern Trust Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.360285;133.3;133.74;Financial;Assets Management;2.641429;6.472143;13.353571;0.0176483101540302;33669330944;25416962048;2025-10-22;Not Available;75.4899528305875
NSC;USD;USD;Norfolk Southern Corp;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.371008;297.4;298.1;Industrials;Railroads;4.412857;11.588571;28.372857;0.0146628916470982;82762809344;66743160832;2025-10-21;Not Available;80.64390438292757
NUE;USD;USD;Nucor Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.848727;137.95;138.17;Basic Materials;Steel;3.615;8.439286;21.752143;0.0278550119418108;36433195008;31705731072;2025-10-27;2025-09-29;87.02429491851609
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.565487;20.33;20.35;Healthcare;Medical Instruments & Supplies;0.585714;1.377857;3.363571;0.0277880589680589;3807572480;3381798144;2025-10-29;Not Available;88.8176958354316
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.28443;178.16;178.18;Technology;Semiconductors;5.224286;10.637857;27.852857;0.0352701201032663;4271673966592;4338392236032;2025-11-19;Not Available;101.56187644379678
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.228378;5.17;5.18;Consumer Defensive;Household & Personal Products;0.202143;0.667857;1.811429;0.0440884169884169;7860364800;2166747136;2025-10-31;Not Available;27.5654780806102
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671568;30.44;30.46;Communication Services;Broadcasting;0.623571;1.243571;2.590714;0.022047537754432;18193020928;17743353856;2025-11-06;Not Available;97.52835401124649
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.222169;198.18;199.0;Communication Services;Broadcasting;6.036429;12.803571;25.338571;0.0312671809045226;12444554240;5996459008;2025-11-06;Not Available;48.185406181330606
NYT;USD;USD;New York Times Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835686;58.1;58.17;Communication Services;Publishing;1.118571;2.870714;5.873571;0.0143662712738525;8872310784;9474426880;2025-11-05;Not Available;106.78646308339236
OC;USD;USD;Owens Corning;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.595527;142.82;143.15;Industrials;Building Products & Equipment;4.198571;10.665;26.268571;0.0321028780998952;17493348352;11968776192;2025-11-05;2025-10-19;68.41901247928685
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601546;137.69;138.69;Industrials;Trucking;3.717857;11.118571;28.704286;0.0259683178311341;29659846656;29127202816;2025-10-29;Not Available;98.20415848342815
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.659546;45.72;45.73;Utilities;Utilities - Regulated Electric;0.682143;1.323571;3.350714;0.0144226109774764;14982107136;9209799680;Not Available;2025-10-05;61.47199186601785
