Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MTN;USD;USD;Vail Resorts Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.714406;148.33;148.56;Consumer Cyclical;Resorts & Casinos;0.0250027329025309;8351027200;5525304832;2025-09-25;Not Available;66.16317609407379
MTZ;USD;USD;MasTec Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.041006;181.24;181.52;Industrials;Engineering & Construction;0.0387891472014103;16616350720;14306020352;2025-10-30;Not Available;86.09604234448899
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.90383;118.94;118.97;Technology;Semiconductors;0.0412190468185256;138454777856;133053366272;2025-09-24;Not Available;96.09879003986576
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.964564;124.59;125.1;Healthcare;Biotechnology;0.0316911590727418;11912880128;12398680064;2025-10-30;Not Available;104.07793859067024
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.162817;23.99;24.0;Consumer Cyclical;Travel Services;0.0484507083333333;25251629056;10846487552;2025-10-30;Not Available;42.95361510319186
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.56377;96.9;96.92;Financial;Financial Data & Stock Exchanges;0.0264524349979364;64524070912;55572045824;2025-10-23;Not Available;86.12606898252118
NDSN;USD;USD;Nordson Corp;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.517949;210.59;211.64;Industrials;Specialty Industrial Machinery;0.0213473303723303;14118947840;11925638144;2025-08-20;Not Available;84.46548764925531
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.041659;72.4;72.42;Utilities;Utilities - Regulated Electric;0.028191922120961;250709377024;149113192448;2025-10-23;Not Available;59.4765118951756
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.075474;68.95;68.96;Basic Materials;Gold;0.0445979408352668;76900065280;75771084800;2025-10-22;Not Available;98.53188618775644
NET;USD;USD;Cloudflare Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.421607;204.14;204.89;Technology;Software - Infrastructure;0.0362223973839621;70801727488;71299416064;Not Available;Not Available;100.70293281485871
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89134;42.24;42.25;Utilities;Utilities - Regulated Gas;0.0210968047337278;37442748416;19907749888;2025-10-29;Not Available;53.16850586612664
NFLX;USD;USD;Netflix Inc;2;0.01;183;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.213869;1211.48;1213.31;Communication Services;Entertainment;0.031495552661727;523401199616;514857369600;2025-10-16;Not Available;98.36763270273964
NOC;USD;USD;Northrop Grumman Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.896412;580.89;582.16;Industrials;Aerospace & Defence;0.034176879208465;99392061440;83205079040;Not Available;Not Available;83.71400877949232
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.549831;11.9;11.91;Energy;Oil & Gas Equipment & Services;0.046165491183879;5764240384;4419243008;2025-10-23;Not Available;76.66652869416488
NOW;USD;USD;ServiceNow Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.238484;871.29;871.71;Technology;Software - Application;0.0369830379369285;177339400192;181062418432;Not Available;Not Available;102.09937455295845
NRG;USD;USD;NRG Energy Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.453286;152.71;153.0;Utilities;Utilities - Independent Power Producers;0.0617861830065359;41098936320;29505964032;2025-11-06;Not Available;71.79252475602755
NTAP;USD;USD;NetApp Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.606968;106.21;106.36;Technology;Computer Hardware;0.0245107935314027;20918890496;21252515840;2025-08-27;Not Available;101.5948520026136
NTNX;USD;USD;Nutanix Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.4479;71.56;71.82;Technology;Software - Infrastructure;0.034083820662768;18807459840;19194312704;2025-08-27;Not Available;102.05691181739085
NTRS;USD;USD;Northern Trust Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.26473;125.46;125.89;Financial;Assets Management;0.0259331956469934;32573564928;23956553728;2025-10-22;Not Available;73.54599897479174
NSC;USD;USD;Norfolk Southern Corp;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.309978;279.19;280.36;Industrials;Railroads;0.0260735411613639;79496904704;62825848832;2025-10-21;Not Available;79.02930191549814
NUE;USD;USD;Nucor Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.868521;139.08;139.35;Basic Materials;Steel;0.0277611840688912;37549789184;32069773312;2025-10-27;Not Available;85.4060009627563
NVST;USD;USD;Envista Holdings Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.01218;20.21;20.31;Healthcare;Medical Instruments & Supplies;0.0498365337272279;3849117952;3363523584;2025-10-29;Not Available;87.38426896614885
NVDA;USD;USD;NVIDIA Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.143523;182.66;182.69;Technology;Semiconductors;0.0281543762658054;4414474027008;4455614382080;2025-08-27;Not Available;100.93194239722108
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.396659;4.88;4.89;Consumer Defensive;Household & Personal Products;0.0811163599182004;7747208192;2045208064;2025-10-31;Not Available;26.399291374561784
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44583;28.53;28.54;Communication Services;Broadcasting;0.0156212333566923;17257992192;16946071552;2025-11-06;Not Available;98.19260180135791
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.234683;186.15;186.81;Communication Services;Broadcasting;0.0280214281890691;12202842112;5662841856;2025-11-06;Not Available;46.405925800115774
NYT;USD;USD;New York Times Co/The;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.739022;57.43;57.54;Communication Services;Publishing;0.0649812652068126;8820208640;9360464896;2025-11-05;Not Available;106.12520948257296
OC;USD;USD;Owens Corning;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.049956;143.91;144.28;Industrials;Building Products & Equipment;0.0350010812309398;17820332032;12032339968;2025-11-05;Not Available;67.52029056694066
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.842095;144.22;144.81;Industrials;Trucking;0.0472487742559215;30506823680;30360870912;2025-10-29;Not Available;99.5215733714825
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.75234;45.32;45.4;Utilities;Utilities - Regulated Electric;0.0165713656387665;15038497792;9137291264;Not Available;Not Available;60.759335077076294
OKTA;USD;USD;Okta Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.383727;91.52;91.71;Technology;Software - Infrastructure;0.0368959437356885;14249959424;16027932672;2025-08-26;Not Available;112.47704077673029
OLED;USD;USD;Universal Display Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.110501;137.48;137.69;Technology;Semiconductor Equipment & Materials;0.0153279177863316;6039710720;6543082496;2025-10-29;Not Available;108.33436896792301
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.594915;135.0;135.35;Consumer Defensive;Discount Stores;0.0339483930550424;8566366720;8287182848;2025-08-28;Not Available;96.74093018516022
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.512026;74.51;74.53;Energy;Oil & Gas Midstream;0.033704897356769;79335628800;46891634688;2025-10-28;Not Available;59.10539236565552
OLN;USD;USD;Olin Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293193;18.88;18.94;Basic Materials;Specialty Chemicals;0.0682784054910242;5259917824;2169026560;Not Available;Not Available;41.236890624092
OMCL;USD;USD;Omnicell Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.318174;30.72;31.05;Healthcare;Health Information Services;0.042453268921095;1401558912;1416154496;2025-10-29;Not Available;101.04138212636187
OMC;USD;USD;Omnicom Group Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.050729;72.69;73.23;Communication Services;Advertising Agencies;0.0416595520961354;18948847616;14130156544;2025-10-14;Not Available;74.57000462692412
OMF;USD;USD;OneMain Holdings Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.095803;55.73;55.95;Financial;Credit Services;0.0195853976764968;27920531456;6636512256;Not Available;Not Available;23.76929058982451
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.362294;47.62;47.64;Technology;Semiconductors;0.0705771200671704;20320600064;19491700736;2025-11-03;Not Available;95.92089148258728
ORCL;USD;USD;Oracle Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.245023;250.05;250.1;Technology;Software - Infrastructure;0.0329669052379048;800615694336;702347935744;2025-09-08;Not Available;87.72597648444807
ORI;USD;USD;Old Republic International Cor;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.678864;37.31;37.42;Financial;Insurance - Diversified;0.018141742383752;9359486976;9282839552;2025-10-23;Not Available;99.18107237932439
OSK;USD;USD;Oshkosh Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.199851;134.18;134.44;Industrials;Farm & Heavy Construction Machinery;0.0312395938708717;9905682432;8599079936;2025-10-29;Not Available;86.8095660751342
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.313199;87.4;87.51;Industrials;Specialty Industrial Machinery;0.0492880699348645;41928806400;34329788416;Not Available;Not Available;81.87637894695709
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.319958;103.35;103.54;Consumer Cyclical;Specialty Retail;0.0224063936642843;96002809856;87712808960;2025-10-22;Not Available;91.36483514551853
OZK;USD;USD;Bank OZK;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104562;47.88;47.95;Financial;Banks - Regional;0.0230357038581856;4464520704;5405641728;Not Available;Not Available;121.08000133489804
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.353728;44.3;44.31;Energy;Oil & Gas E&P;0.0305512976754682;74219372544;43630379008;Not Available;Not Available;58.78570178174747
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.856264;166.98;167.03;Technology;Software - Infrastructure;0.0410480991438663;108901408768;111585386496;2025-08-18;Not Available;102.4645941300152
PAYC;USD;USD;Paycom Software Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.201201;228.98;229.81;Technology;Software - Application;0.0313354553761803;12479578112;12930579456;2025-11-05;Not Available;103.61391498937236
PAYX;USD;USD;Paychex Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.054205;141.0;141.31;Industrials;Staffing & Employment Services;0.0216135093057816;54244532224;50862850048;Not Available;Not Available;93.76585613820852
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.076344;97.22;97.36;Industrials;Farm & Heavy Construction Machinery;0.0315976170912078;58908766208;51113525248;2025-10-21;Not Available;86.76726493901448
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;95;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.362568;176.15;177.1;Technology;Software - Application;0.0302798870694522;9620756480;9760293888;2025-10-29;Not Available;101.45037875441578
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.845685;87.69;87.7;Utilities;Utilities - Regulated Electric;0.0210454389965792;67006312448;43759333376;Not Available;Not Available;65.30628500107251
PEGA;USD;USD;Pegasystems Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.199016;51.04;51.21;Technology;Software - Application;0.0624685803553993;8430200832;8762768384;2025-10-22;Not Available;103.94495408386494
PEN;USD;USD;Penumbra Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.213837;240.75;241.53;Healthcare;Medical Devices;0.0505686125947087;9135375360;9378893824;2025-10-29;Not Available;102.66566456662815
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.756825;16.96;16.97;Consumer Cyclical;Resorts & Casinos;0.0445978196817914;12800668672;2476244480;2025-11-06;Not Available;19.34464943551349
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.379602;145.23;145.27;Consumer Defensive;Beverages - Non-Alcoholic;0.0370317477799958;242355699712;198804127744;2025-10-07;Not Available;82.0298957194925
PFG;USD;USD;Principal Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060106;76.56;76.58;Financial;Insurance - Diversified;0.0269013580569339;16755134464;17061799936;2025-10-23;Not Available;101.8302775943631
PFGC;USD;USD;Performance Food Group Co;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.781865;96.55;96.79;Consumer Defensive;Food Distribution;0.028741243930158;22816151552;15131462656;2025-08-13;Not Available;66.31908374869477
PGNY;USD;USD;Progyny Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.938585;22.61;22.82;Healthcare;Health Information Services;0.0411299298860648;1669781504;1963443456;Not Available;Not Available;117.58684901566619
PGR;USD;USD;Progressive Corp/The;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.675233;246.4;246.71;Financial;Insurance - Property & Casualty;0.0230036601678083;149173256192;144506388480;Not Available;Not Available;96.87151180370206
PH;USD;USD;Parker-Hannifin Corp;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.130593;727.36;728.49;Industrials;Specialty Industrial Machinery;0.0248879092369147;101395529728;92989161472;2025-10-30;Not Available;91.70933050150177
