Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NUE;USD;USD;Nucor Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.383996;142.71;142.92;Basic Materials;Steel;3.534286;8.167143;21.752143;38278660096;32777662464;2025-10-27;2025-09-29;85.62907474241807
NVST;USD;USD;Envista Holdings Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.754891;20.97;21.05;Healthcare;Medical Instruments & Supplies;0.624286;1.398571;3.363571;3972092416;3486492672;2025-10-29;Not Available;87.7747118359091
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.083875;170.29;170.31;Technology;Semiconductors;4.832143;10.228571;27.852857;4089836994560;4146050629632;2025-11-19;Not Available;101.37447128447347
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.260806;5.74;5.75;Consumer Defensive;Household & Personal Products;0.22;0.665;1.811429;8107634176;2405633792;2025-10-31;Not Available;29.671217765610248
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.714291;30.23;30.24;Communication Services;Broadcasting;0.637143;1.197857;2.590714;18224093184;17569927168;2025-11-06;Not Available;96.41043310415944
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;113;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.540563;205.72;206.85;Communication Services;Broadcasting;5.624286;12.835;25.338571;12681623552;6242622976;2025-11-06;Not Available;49.22573951515447
NYT;USD;USD;New York Times Co/The;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.801579;58.38;58.59;Communication Services;Publishing;1.16;2.776429;5.873571;8981399552;9521644544;2025-11-05;Not Available;106.01515375050536
OC;USD;USD;Owens Corning;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.463027;145.72;145.97;Industrials;Building Products & Equipment;4.236429;10.605;26.268571;18003476480;12215478272;2025-11-05;Not Available;67.8506636513794
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.040544;141.01;142.34;Industrials;Trucking;4.272143;11.219286;28.704286;29934956544;29799739392;2025-10-29;Not Available;99.54829681545971
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619777;44.03;44.04;Utilities;Utilities - Regulated Electric;0.636429;1.341429;3.350714;14784739328;8883539968;Not Available;Not Available;60.08587483971365
OKTA;USD;USD;Okta Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533352;89.93;89.95;Technology;Software - Infrastructure;2.872143;6.093571;15.810714;13947728896;15865730048;Not Available;Not Available;113.75135096402722
OLED;USD;USD;Universal Display Corp;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.202462;135.78;136.58;Technology;Semiconductor Equipment & Materials;4.07;9.472143;29.526429;5982194176;6485566464;2025-10-29;Not Available;108.41450934540846
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.257255;137.18;137.63;Consumer Defensive;Discount Stores;4.667143;8.720714;17.545;8752302080;8403789312;Not Available;Not Available;96.01804456913808
OKE;USD;USD;ONEOK Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.343611;72.8;72.94;Energy;Oil & Gas Midstream;1.497857;3.904286;12.228571;78328020992;45884018688;2025-10-28;Not Available;58.5793156866383
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312645;25.09;25.17;Basic Materials;Specialty Chemicals;1.034286;2.328571;6.086429;5972988416;2882088192;Not Available;Not Available;48.25203049581806
OMCL;USD;USD;Omnicell Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.230191;31.11;31.26;Healthcare;Health Information Services;1.095;2.217857;7.823571;1417635968;1432230016;2025-10-29;Not Available;101.02946372195885
OMC;USD;USD;Omnicom Group Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78786;76.5;76.8;Communication Services;Advertising Agencies;1.716429;4.179286;10.028571;19657873408;14839173120;2025-10-14;Not Available;75.48717408039177
OMF;USD;USD;OneMain Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537597;60.44;60.68;Financial;Credit Services;1.227857;2.933571;7.951429;28473278464;7189278720;Not Available;Not Available;25.249212973805307
ON;USD;USD;ON Semiconductor Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.689805;49.81;49.96;Technology;Semiconductors;1.642857;4.91;11.415714;21195804672;20366903296;2025-11-03;Not Available;96.08931395232665
ORCL;USD;USD;Oracle Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.159347;301.25;301.7;Technology;Software - Infrastructure;17.871429;25.799286;30.109286;957650042880;856520982528;2025-12-08;2025-10-08;89.43987304090038
ORI;USD;USD;Old Republic International Cor;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.750199;39.56;39.6;Financial;Insurance - Diversified;0.674286;1.421429;3.498571;9922530304;9854310400;2025-10-23;Not Available;99.31247472257657
OSK;USD;USD;Oshkosh Corp;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.043085;133.18;133.7;Industrials;Farm & Heavy Construction Machinery;2.870714;7.159286;17.522857;9873041408;8566441984;2025-10-29;Not Available;86.76598861480234
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.464774;89.44;89.66;Industrials;Specialty Industrial Machinery;1.131429;4.147857;9.095714;42780479488;35181477888;Not Available;Not Available;82.23722199716921
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911165;104.56;104.59;Consumer Cyclical;Specialty Retail;1.627143;3.635714;7.595714;96824664064;88710332416;2025-10-22;Not Available;91.61956126939256
OZK;USD;USD;Bank OZK;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.155945;51.89;52.05;Financial;Banks - Regional;1.090714;2.83;6.966429;4911707136;5852845056;Not Available;Not Available;119.16111636831923
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.404442;47.18;47.19;Energy;Oil & Gas E&P;1.173571;2.878571;6.517143;77044711424;46455709696;Not Available;Not Available;60.297077940029375
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.712201;202.52;202.95;Technology;Software - Infrastructure;4.234286;12.960714;27.346429;133381169152;135866957824;Not Available;Not Available;101.86367287661666
PAYC;USD;USD;Paycom Software Inc;2;0.01;92;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.91541;214.18;215.1;Technology;Software - Application;5.005714;15.288571;33.867143;11628978176;12079977472;2025-11-05;Not Available;103.87823667027578
PAYX;USD;USD;Paychex Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.612181;132.35;132.73;Industrials;Staffing & Employment Services;2.413571;6.426429;13.355;51099602944;47633797120;2025-09-30;Not Available;93.21754842635828
PCAR;USD;USD;PACCAR Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.75629;100.61;100.83;Industrials;Farm & Heavy Construction Machinery;2.362143;5.097143;12.037143;60757127168;52961890304;2025-10-21;2025-11-11;87.16983961001755
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.774143;164.36;165.12;Technology;Software - Application;3.823571;10.743571;24.788571;8983088128;9122630656;2025-10-29;Not Available;101.5533915064804
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.366644;80.28;80.45;Utilities;Utilities - Regulated Electric;1.22;3.083571;8.595;63387983872;40140984320;Not Available;Not Available;63.325857470174626
PEGA;USD;USD;Pegasystems Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.753763;58.39;58.74;Technology;Software - Application;1.489286;4.229286;8.769286;9679089664;10011640832;2025-10-22;2025-09-30;103.43576906035779
PEN;USD;USD;Penumbra Inc;2;0.01;225;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.768014;255.32;257.57;Healthcare;Medical Devices;8.825714;16.05;41.87;9791052800;9995086848;2025-10-29;Not Available;102.0838826239401
PENN;USD;USD;Penn Entertainment Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.582625;18.89;18.91;Consumer Cyclical;Resorts & Casinos;0.560714;1.515714;3.775714;13074642944;2760949248;2025-11-06;Not Available;21.116823303132797
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.82989;141.13;141.16;Consumer Defensive;Beverages - Non-Alcoholic;2.807143;6.232143;13.472857;236906774528;193354776576;2025-10-09;Not Available;81.6163982483107
PFG;USD;USD;Principal Financial Group Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.823121;80.87;81.23;Financial;Insurance - Diversified;1.81;3.340714;9.706429;17706356736;18013057024;2025-10-23;Not Available;101.73214790921064
PFGC;USD;USD;Performance Food Group Co;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.500292;108.6;108.67;Consumer Defensive;Food Distribution;2.163571;4.863571;10.183571;24933556224;17016757248;2025-11-05;Not Available;68.24841629137676
PGNY;USD;USD;Progyny Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.767363;21.6;21.64;Healthcare;Health Information Services;0.689286;1.947143;4.478571;1583336448;1859799424;Not Available;Not Available;117.46078518872068
PGR;USD;USD;Progressive Corp/The;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.125581;243.52;243.83;Financial;Insurance - Property & Casualty;3.902143;10.268571;27.032143;147473252352;142852898816;2025-10-15;2025-10-01;96.86698878453444
PH;USD;USD;Parker-Hannifin Corp;2;0.01;382;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.344443;736.23;740.05;Industrials;Specialty Industrial Machinery;13.480714;32.911429;80.282857;102582771712;93554769920;2025-10-30;Not Available;91.19930019307138
PHM;USD;USD;PulteGroup Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.632411;134.0;134.25;Consumer Cyclical;Residential Construction;3.452857;8.351429;18.543571;27485915136;26457604096;2025-10-21;Not Available;96.25877095628096
PII;USD;USD;Polaris Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414491;56.84;57.03;Consumer Cyclical;Recreational Vehicles;2.332857;5.432143;11.647143;4845538304;3213238272;2025-10-27;Not Available;66.31333962105855
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069795;36.49;36.5;Communication Services;Internet Content & Information;1.117143;2.437857;6.408571;22288670720;24810635264;2025-11-06;Not Available;111.31500651466398
PKG;USD;USD;Packaging Corp of America;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.686523;212.07;212.57;Consumer Cyclical;Packaging & Containers;4.296429;10.915;22.666429;20883562496;19082700800;2025-10-22;Not Available;91.37665474295903
PLD;USD;USD;Prologis Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.452394;113.69;114.03;Real Estate;REIT - Industrial;2.280714;4.939286;13.448571;144570023936;105697091584;2025-10-15;Not Available;73.11134681058866
PLNT;USD;USD;Planet Fitness Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.202982;98.4;98.69;Consumer Cyclical;Leisure;2.298571;5.964286;12.49;10469655552;8308797440;2025-11-06;Not Available;79.36075259336288
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201958;96.56;97.07;Financial;Banks - Regional;2.249286;8.197857;19.235714;7050860544;7518274048;2025-10-15;Not Available;106.62916960395353
PM;USD;USD;Philip Morris International In;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.107602;165.89;166.38;Consumer Defensive;Tobacco;3.641429;8.896429;16.106429;308166819840;258860810240;2025-10-21;Not Available;84.00022117059855
PNC;USD;USD;PNC Financial Services Group I;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.09828;203.72;204.06;Financial;Banks - Regional;3.444286;7.964286;22.602857;137448128512;80246136832;2025-10-15;Not Available;58.3828515533364
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.23158;85.79;86.08;Utilities;Utilities - Regulated Electric;1.045714;2.779286;7.282143;24370714624;10283880448;2025-11-05;Not Available;42.197697550783154
PODD;USD;USD;Insulet Corp;2;0.01;171;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.815601;320.44;322.15;Healthcare;Medical Devices;9.159286;17.148571;39.247857;22959982592;22681882624;2025-11-06;Not Available;98.78876228722882
POOL;USD;USD;Pool Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.996095;322.8;323.01;Consumer Cyclical;Leisure;8.186429;21.714286;44.370714;13535736832;12066030592;2025-10-23;Not Available;89.14203003322694
POST;USD;USD;Post Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.508178;102.67;103.04;Consumer Defensive;Packaged Foods;2.181429;4.927857;10.185714;11864654848;5588454400;Not Available;Not Available;47.10170225425507
PPG;USD;USD;PPG Industries Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.30574;108.04;108.12;Basic Materials;Specialty Chemicals;2.064286;5.725714;11.948571;31152171008;24398170112;2025-10-15;Not Available;78.31932517876348
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.448105;35.54;35.55;Utilities;Utilities - Regulated Electric;0.444286;1.102143;2.699286;43894136832;26334138368;2025-10-31;Not Available;59.99466049142516
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.383215;102.95;103.11;Financial;Insurance - Life;2.107143;4.292143;12.488571;51343519744;36253642752;2025-10-29;Not Available;70.60996778709664
PSA;USD;USD;Public Storage;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.379826;284.54;284.69;Real Estate;REIT - Industrial;4.975714;11.715;33.238571;63640985600;49851416576;2025-10-30;Not Available;78.33225099518258
PSTG;USD;USD;Pure Storage Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.373708;85.56;85.79;Technology;Computer Hardware;3.8;5.817143;12.74;26881814528;28193732608;Not Available;Not Available;104.88031817433124
