Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.175043;34.68;34.69;Basic Materials;Agricultural Inputs;1.028571;2.247143;4.875714;15502927872;11209802752;Not Available;Not Available;72.3076495262946;0.03387267223983857
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;304;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.44678;884.44;887.48;Technology;Semiconductors;23.363571;61.952857;146.847857;41334403072;42506543104;2025-10-30;Not Available;102.83574926667806;0.02867307432280164
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.245866;25.31;25.32;Healthcare;Biotechnology;1.321429;3.535714;13.414286;5465390080;9855389696;Not Available;Not Available;180.32362835481268;0.049204818325434434
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.797265;196.44;196.73;Energy;Oil & Gas Refining & Marketing;4.59;9.443571;22.67;94732869632;60405792768;2025-11-04;Not Available;63.76434388892977;0.014218802419559803
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.1125;82.41;82.42;Technology;Semiconductors;2.973571;7.551429;21.029286;74580320256;71700856832;2025-12-04;2025-10-09;96.13911094224841;0.0862958019898083
MS;USD;USD;Morgan Stanley;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.728852;161.04;161.18;Financial;Capital Markets;3.002857;6.91;16.55;184293474304;257265467392;2025-10-15;Not Available;139.59553823790284;0.01693046283658022
MSCI;USD;USD;MSCI Inc;2;0.01;140;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.287348;568.08;569.48;Financial;Financial Data & Stock Exchanges;13.091429;28.432143;57.675;48324907008;44013080576;Not Available;Not Available;91.07742425394385;0.028600386317342137
MSI;USD;USD;Motorola Solutions Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.579417;453.85;454.66;Technology;Communication Equipment;7.592857;17.052143;40.33;80810156032;76058009600;2025-11-06;Not Available;94.11936981025232;0.018869962169533277
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.060521;90.75;90.98;Industrials;Industrial Distribution;2.154286;4.639286;10.474286;5570337792;5062598144;Not Available;Not Available;90.88493971174954;0.022648065508903054
MSTR;USD;USD;Strategy Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.960674;326.34;326.38;Technology;Software - Application;14.824286;39.05;111.303571;103615029248;87705157632;2025-10-30;Not Available;84.64520858463484;0.04583820699797782
MTB;USD;USD;M&T Bank Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.198083;198.3;198.4;Financial;Banks - Regional;3.727143;9.065714;23.892857;26624200704;31275737088;2025-10-16;Not Available;117.47108367952303;0.01611936995967742
MTD;USD;USD;Mettler-Toledo International I;2;0.01;792;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.147991;1187.61;1195.53;Healthcare;Diagnostics & Research;30.235;79.913571;187.367143;26662969344;24810100736;Not Available;Not Available;93.05077921331761;0.025217260127307555
MTN;USD;USD;Vail Resorts Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.669792;148.03;148.91;Consumer Cyclical;Resorts & Casinos;3.985;9.047857;20.871429;8611602432;5500784640;2025-12-08;Not Available;63.87643511687837;0.03135982808407763
MTZ;USD;USD;MasTec Inc;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.351744;209.19;209.86;Industrials;Engineering & Construction;6.246429;14.207857;25.036429;18808651776;16535161856;2025-10-30;Not Available;87.91253117407919;0.0397967406842657
MU;USD;USD;Micron Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.61064;163.93;163.94;Technology;Semiconductors;6.911429;12.383571;24.875;188538994688;183424598016;2025-12-17;2025-10-02;97.28735337723452;0.05252311821398072
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.360533;140.14;140.64;Healthcare;Biotechnology;3.007143;7.2;19.612143;13426390016;14083775488;2025-10-30;Not Available;104.89621909699184;0.031004927474402734
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874763;24.77;24.78;Consumer Cyclical;Travel Services;0.830714;2.012143;4.716429;25590581248;11399484416;2025-10-30;Not Available;44.54562522643331;0.03530117029862792
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.062598;88.7;88.71;Financial;Financial Data & Stock Exchanges;1.657857;3.425714;8.127857;59853377536;50901377024;2025-10-21;Not Available;85.0434497090567;0.023251020178108445
NDSN;USD;USD;Nordson Corp;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.109146;227.03;227.88;Industrials;Specialty Industrial Machinery;4.669286;10.495714;26.537143;14847063040;12773956608;Not Available;Not Available;86.03692577841981;0.022420335264174127
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.434174;76.17;76.18;Utilities;Utilities - Regulated Electric;1.234286;3.825714;7.981429;258534686720;156938682368;2025-10-23;Not Available;60.70314368994858;0.018826122341822
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.148477;84.57;84.58;Basic Materials;Gold;1.997143;4.617143;8.680714;93991936000;93642833920;2025-10-22;Not Available;99.62858294566888;0.02540171435327501
NET;USD;USD;Cloudflare Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.168601;218.5;218.82;Technology;Software - Infrastructure;7.477143;17.525;28.612857;75673501696;75390509056;Not Available;Not Available;99.62603469687863;0.032760264144045335
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.210591;43.16;43.17;Utilities;Utilities - Regulated Gas;0.767143;1.661429;3.15;37920845824;20345645056;2025-10-29;2025-10-30;53.65293050273499;0.028042413713226775
NFLX;USD;USD;Netflix Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.929426;1205.13;1206.62;Communication Services;Entertainment;25.013571;65.339286;133.269286;521178841088;514420113408;2025-10-21;Not Available;98.70318456023836;0.02563311233031112
NOC;USD;USD;Northrop Grumman Corp;2;0.01;154;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.877802;593.23;594.77;Industrials;Aerospace & Defence;9.41;21.169286;54.157143;101236260864;85125144576;2025-10-21;Not Available;84.08562687865019;0.014926445516754377
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.467959;13.27;13.28;Energy;Oil & Gas Equipment & Services;0.455;1.0;2.401429;6265582592;5005996544;2025-10-27;Not Available;79.89674496337722;0.0352378765060241
NOW;USD;USD;ServiceNow Inc;2;0.01;412;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.310023;938.65;942.77;Technology;Software - Application;23.446429;60.876429;137.67;191521243136;195244261376;Not Available;Not Available;101.94391921180058;0.027907149145602852
NRG;USD;USD;NRG Energy Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.680324;165.22;165.92;Utilities;Utilities - Independent Power Producers;5.792143;13.535;22.705;43574849536;32606629888;2025-11-06;Not Available;74.82901314681891;0.04026231918997107
NTAP;USD;USD;NetApp Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.112452;118.3;118.56;Technology;Computer Hardware;2.205;6.017143;15.749286;23083751424;23930253312;2025-11-25;2025-10-02;103.66708977432455;0.026252125506072876
NTNX;USD;USD;Nutanix Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.017604;76.84;77.19;Technology;Software - Infrastructure;2.564286;5.097143;12.169286;20169512960;20737923072;2025-11-26;Not Available;102.8181647872572;0.039093198600855035
NTRS;USD;USD;Northern Trust Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.531791;133.68;133.85;Financial;Assets Management;2.742857;6.475;13.353571;34151239680;25529452544;2025-10-22;Not Available;74.7541019980918;0.018915136346656706
NSC;USD;USD;Norfolk Southern Corp;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.003975;299.17;300.0;Industrials;Railroads;4.484286;12.106429;28.372857;83897114624;67221037056;2025-10-21;Not Available;80.12318106202241;0.013346583333333332
NUE;USD;USD;Nucor Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036987;135.88;135.94;Basic Materials;Steel;3.605;8.300714;21.752143;36736184320;31705733120;2025-10-27;Not Available;86.30654954205109;0.029696829483595703
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.581068;20.21;20.22;Healthcare;Medical Instruments & Supplies;0.597143;1.427143;3.363571;3847456256;3381797888;2025-10-29;Not Available;87.89698083574521;0.028737289812067263
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.402697;181.84;181.86;Technology;Semiconductors;5.195;11.141429;27.852857;4372761935872;4427502059520;2025-11-19;Not Available;101.25184321604472;0.03520673595073133
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.225219;5.08;5.09;Consumer Defensive;Household & Personal Products;0.198571;0.659286;1.811429;7835218944;2166747136;2025-10-31;Not Available;27.653944982089325;0.04424734774066798
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683704;31.02;31.03;Communication Services;Broadcasting;0.587143;1.218571;2.590714;18676070400;17725063168;2025-11-06;Not Available;94.90788366272169;0.022033644859813083
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.968479;197.53;198.81;Communication Services;Broadcasting;5.916429;13.227143;25.338571;12444554240;6005553664;2025-11-06;Not Available;48.2584875936866;0.03002102006941301
NYT;USD;USD;New York Times Co/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.833642;57.32;57.4;Communication Services;Publishing;1.115;2.748571;5.873571;8799042560;9474427904;2025-11-05;2025-10-07;107.67566856728557;0.014523379790940767
OC;USD;USD;Owens Corning;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.705277;140.67;141.45;Industrials;Building Products & Equipment;4.161429;10.682143;26.268571;17584502784;11968776192;2025-11-05;2025-10-19;68.06434244413379;0.03326459526334394
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.558737;140.66;140.95;Industrials;Trucking;4.11;11.376429;28.704286;29788049408;29642113024;2025-10-29;Not Available;99.51008412131608;0.025248222774033345
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.668363;45.86;45.88;Utilities;Utilities - Regulated Electric;0.687143;1.355714;3.350714;15145237504;9244037120;2025-10-29;2025-10-05;61.035933689112255;0.014567632955536182
OKTA;USD;USD;Okta Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.964936;93.89;93.93;Technology;Software - Infrastructure;2.655;6.007143;15.810714;14628193280;16070220800;2025-12-02;Not Available;109.85786482580575;0.0315653784733312
OLED;USD;USD;Universal Display Corp;2;0.01;130;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.709102;144.12;145.42;Technology;Semiconductor Equipment & Materials;4.286429;9.292143;29.526429;6373400576;7106358784;2025-10-29;Not Available;111.50026895783178;0.032382767157199836
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.513176;130.94;131.51;Consumer Defensive;Discount Stores;4.005;8.582143;17.545;8414483456;8117464064;2025-12-09;Not Available;96.4701411137934;0.034318120295034595
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.576199;73.0;73.01;Energy;Oil & Gas Midstream;1.41;3.889286;12.228571;78479163392;46532665344;2025-10-28;Not Available;59.29301910568461;0.021588809752088753
OLN;USD;USD;Olin Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.201758;24.39;24.42;Basic Materials;Specialty Chemicals;1.037857;2.350714;6.086429;5892739072;2801839104;2025-10-27;Not Available;47.547313223374296;0.04921203931203931
OMCL;USD;USD;Omnicell Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159199;30.3;30.5;Healthcare;Health Information Services;1.062143;2.163571;7.823571;1379051136;1411100160;2025-10-29;Not Available;102.32399097925837;0.03800652459016394
OMC;USD;USD;Omnicom Group Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.821012;79.09;79.4;Communication Services;Advertising Agencies;1.780714;4.195714;10.028571;20147992576;15329292288;2025-10-14;Not Available;76.08347198946278;0.022934659949622165
OMF;USD;USD;OneMain Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.154293;57.41;57.65;Financial;Credit Services;1.273571;2.99;7.951429;28132120576;6958670336;Not Available;Not Available;24.735676491933432;0.020022428447528186
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507563;49.73;49.74;Technology;Semiconductors;1.629286;4.964286;11.415714;21179445248;20514134016;2025-11-03;Not Available;96.8586937749806;0.030308866103739444
ORCL;USD;USD;Oracle Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.789018;282.51;282.61;Technology;Software - Infrastructure;22.259286;27.244286;30.109286;904652062720;806090178560;2025-12-08;2025-10-08;89.10499536543853;0.1478681504546902
ORI;USD;USD;Old Republic International Cor;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.843253;41.69;41.84;Financial;Insurance - Diversified;0.677143;1.497143;3.498571;10441509888;10425790464;2025-10-23;Not Available;99.84945257756193;0.020154230401529635
OSK;USD;USD;Oshkosh Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223433;128.67;128.95;Industrials;Farm & Heavy Construction Machinery;3.132143;7.590714;17.522857;9551120384;8318120960;2025-10-29;Not Available;87.09052577679248;0.024997541682822803
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.183983;91.27;91.29;Industrials;Specialty Industrial Machinery;1.366429;4.056429;9.095714;43428065280;35829063680;Not Available;Not Available;82.50209501389052;0.012969470916858362
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.969688;107.41;107.6;Consumer Cyclical;Specialty Retail;2.044286;3.937857;7.595714;99370156032;91255824384;2025-10-22;Not Available;91.83423678494884;0.01830565055762082
OZK;USD;USD;Bank OZK;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.790554;51.08;51.32;Financial;Banks - Regional;1.200714;2.875;6.966429;4827226112;5858477056;Not Available;Not Available;121.36322020293215;0.015404403741231488
