Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.927873;16.26;16.27;Technology;Software - Application;0.755714;1.376429;3.318571;0.0570296865396435;5845278208;6604682240;2025-11-05;Not Available;112.99175171783371
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.38175;56.38;56.4;Basic Materials;Specialty Chemicals;1.896429;5.225714;8.92;0.0599601063829787;29973301248;18102349824;2025-10-31;Not Available;60.394915041958875
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.116079;165.4;165.8;Communication Services;Entertainment;3.725714;8.674286;16.632857;0.0248255669481302;41955708928;38403964928;Not Available;Not Available;91.53453942085658
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.576429;13.62;13.63;Consumer Cyclical;Department Stores;0.416429;1.06;2.503571;0.0422911958914159;8359768064;3692944128;2025-08-28;2025-09-14;44.1751983993799
MA;USD;USD;Mastercard Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.611322;591.47;591.63;Financial;Credit Services;9.047143;24.897857;45.187143;0.0162454946503727;544446447616;533963735040;2025-10-30;Not Available;98.07461089664534
MAN;USD;USD;ManpowerGroup Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.281831;41.87;42.04;Industrials;Staffing & Employment Services;1.632857;3.578571;8.774286;0.0542776165556612;3333385984;1936356736;2025-10-16;Not Available;58.089784540235236
MANH;USD;USD;Manhattan Associates Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.953926;218.49;219.61;Technology;Software - Application;6.041429;14.094286;40.427857;0.0316648877555666;12738429952;13237181440;2025-10-21;Not Available;103.91532936067756
MAS;USD;USD;Masco Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.471402;74.54;74.58;Industrials;Building Products & Equipment;1.902143;4.403571;9.261429;0.0331375972110485;18615343104;15605992448;Not Available;Not Available;83.83403067465697
MAR;USD;USD;Marriott International Inc/MD;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.897623;269.62;269.96;Consumer Cyclical;Lodging;5.597857;13.159286;31.056429;0.029254789598459;88574984192;73204080640;2025-11-03;Not Available;82.64645069686811
MASI;USD;USD;Masimo Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.173779;141.82;142.6;Healthcare;Medical Instruments & Supplies;5.010714;13.382857;25.402857;0.0573196283309957;8274629120;7740741120;2025-11-04;Not Available;93.54789208969405
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450715;18.55;18.56;Consumer Cyclical;Leisure;0.375714;1.117857;2.977857;0.0242842133620689;7781568000;5970366464;2025-10-22;Not Available;76.7244656089878
MCK;USD;USD;McKesson Corp;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.896556;682.66;683.9;Healthcare;Medical Distribution;18.57;30.763571;68.672857;0.0334793917239362;93277069312;85017706496;2025-11-05;2025-09-01;91.145344856008
MCO;USD;USD;Moody's Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.176992;510.2;510.38;Financial;Financial Data & Stock Exchanges;7.535;19.272143;47.752857;0.0218993534229397;96980213760;91485650944;2025-10-21;Not Available;94.33434656104433
MCHP;USD;USD;Microchip Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.980022;66.79;66.81;Technology;Semiconductors;2.607857;5.936429;12.783571;0.0446044304744798;41421139968;35969671168;Not Available;Not Available;86.83892137152299
MDB;USD;USD;MongoDB Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.275443;296.57;297.73;Technology;Software - Infrastructure;10.970714;21.808571;59.260714;0.0613826050448392;15132824576;24162920448;Not Available;Not Available;159.67224312056942
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.729304;61.75;61.76;Consumer Defensive;Confectioners;1.046429;2.755714;5.774286;0.0280003886010362;100344315904;79914344448;Not Available;2025-09-29;79.64013081164909
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.021851;473.78;474.25;Healthcare;Diagnostics & Research;11.741429;33.341429;62.036429;0.0295663700579862;13287278592;13301474304;2025-10-20;Not Available;100.10683686581649
MDT;USD;USD;Medtronic Plc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.320437;91.96;91.98;Healthcare;Medical Devices;1.939286;3.795714;7.938571;0.0252276255707762;138999988224;118089105408;2025-11-18;2025-09-25;84.9561981384474
MET;USD;USD;MetLife Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474331;81.16;81.22;Financial;Insurance - Life;1.600714;3.417857;9.070714;0.0304645530657473;71590764544;53940256768;2025-11-05;Not Available;75.34527269204966
MGM;USD;USD;MGM Resorts International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.329811;39.77;39.79;Consumer Cyclical;Resorts & Casinos;0.891429;2.489286;5.803571;0.0334207338527268;40678215680;10825036800;2025-10-29;Not Available;26.611385526731148
MHK;USD;USD;Mohawk Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.222612;132.39;132.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.473571;8.885714;20.9;0.0469170775842569;10236499968;8215079936;Not Available;Not Available;80.2528204140175
META;USD;USD;Meta Platforms Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.992462;747.51;747.6;Communication Services;Internet Content & Information;15.672143;38.885714;89.865714;0.0508192375601926;1896894824448;1877523169280;2025-10-29;Not Available;98.97877020284257
MIDD;USD;USD;Middleby Corp/The;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.469103;137.75;138.02;Industrials;Specialty Industrial Machinery;4.418571;10.48;20.04;0.0830973989276916;8794577920;6983021056;2025-11-06;Not Available;79.40143483315684
MKL;USD;USD;Markel Group Inc;2;0.01;1184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.991332;1956.08;1967.92;Financial;Insurance - Property & Casualty;34.747143;72.142143;160.98;0.025403132241148;23902173184;24775653376;2025-10-29;Not Available;103.65439654911673
MKSI;USD;USD;MKS Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.265202;105.65;105.82;Technology;Scientific & Technical Instruments;4.294286;9.158571;20.865714;0.0592062181062181;11178791936;7097027584;2025-11-05;Not Available;63.486534364637805
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.724922;187.34;188.06;Financial;Capital Markets;3.897143;10.247143;28.973571;0.041076900989046;6611707904;7006086144;2025-11-05;Not Available;105.96484668902882
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.111931;616.56;618.12;Basic Materials;Building Materials;12.391429;24.593571;64.445714;0.0260660243965573;42798215168;37187092480;2025-10-29;2025-09-01;86.88935352566897
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.142611;61.72;61.74;Consumer Defensive;Beverages - Non-Alcoholic;1.497143;2.737857;5.756429;0.0347037738905085;58649022464;60274900992;2025-11-06;Not Available;102.77221760856798
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.42987;206.4;206.51;Financial;Insurance Brokers;3.07;7.901429;18.506429;0.0166087356544477;121623035904;101456445440;Not Available;Not Available;83.41877398956068
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.159634;66.38;66.39;Consumer Defensive;Tobacco;0.938571;2.277857;4.893571;0.0174669980418737;135111753728;111561506816;2025-10-30;2025-09-14;82.56980147011478
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.931224;9.8;9.81;Consumer Cyclical;Leisure;0.601429;1.162857;2.313571;0.094925993883792;5590231040;1801886848;Not Available;Not Available;32.232779559679884
MOH;USD;USD;Molina Healthcare Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.787826;176.05;176.09;Healthcare;Healthcare Plans;5.355714;22.557143;52.616429;0.0328685672099494;4227076096;9545703424;2025-10-22;Not Available;225.82284319491936
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.866737;33.49;33.5;Basic Materials;Agricultural Inputs;0.807857;2.300714;4.805714;0.0557234925373134;15058597888;10628988928;Not Available;Not Available;70.5841872334615
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;303;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.245563;866.67;869.7;Technology;Semiconductors;28.047143;59.423571;145.662857;0.0566236207887777;39612686336;41489797120;2025-10-30;Not Available;104.73866066057246
MRNA;USD;USD;Moderna Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.396137;25.1;25.12;Healthcare;Biotechnology;1.166429;3.604286;15.92;0.0555787022292993;5231942144;9765908480;Not Available;Not Available;186.6593362696023
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.795044;177.58;177.97;Energy;Oil & Gas Refining & Marketing;3.431429;8.549286;21.743571;0.026942990391639;87752564736;54082117632;2025-11-04;Not Available;61.63024157151855
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.871896;74.84;74.85;Technology;Semiconductors;2.667857;7.025714;20.447857;0.0517287374749499;67653070848;64483938304;2025-08-28;Not Available;95.31561168727984
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.437626;149.42;149.44;Financial;Capital Markets;2.759286;6.38;15.813571;0.023003385974304;164834131968;238461272064;2025-10-15;Not Available;144.66741154695652
MSCI;USD;USD;MSCI Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.569401;570.08;571.05;Financial;Financial Data & Stock Exchanges;9.994286;26.542857;56.917857;0.0237621942036599;48520642560;44109770752;Not Available;Not Available;90.90928813948503
MSI;USD;USD;Motorola Solutions Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.088391;464.38;464.71;Technology;Communication Equipment;8.819286;14.571429;39.405714;0.0174052441307482;81050066944;77372563456;2025-11-06;2025-09-14;95.46267680378241
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.327792;91.58;91.75;Industrials;Industrial Distribution;2.371429;4.637143;10.646429;0.025371029972752;5587040256;5106027520;Not Available;Not Available;91.39056255262464
MSTR;USD;USD;Strategy Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.761243;341.71;342.2;Technology;Software - Application;17.967143;38.285714;107.878571;0.0665144447691408;110686838784;96992133120;2025-10-30;Not Available;87.62752119904287
MTB;USD;USD;M&T Bank Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.380015;202.32;202.43;Financial;Banks - Regional;3.840714;9.358571;23.332143;0.0265771624759176;26913298432;31569463296;2025-10-16;2025-09-01;117.30061023833409
MTD;USD;USD;Mettler-Toledo International I;2;0.01;487;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.752746;1282.24;1287.11;Healthcare;Diagnostics & Research;33.248571;83.471429;181.145714;0.033993012252255;28587124736;26474657792;Not Available;Not Available;92.61042527533469
MTN;USD;USD;Vail Resorts Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.934458;162.95;163.83;Consumer Cyclical;Resorts & Casinos;3.542857;10.573571;21.758571;0.0240154916681926;8764905472;6050268672;2025-09-25;Not Available;69.02833911133366
MTZ;USD;USD;MasTec Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.138344;179.91;180.34;Industrials;Engineering & Construction;5.382143;12.960714;23.569286;0.0395826993456803;16713355264;14203440128;2025-10-30;Not Available;84.98257772688963
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.976525;117.89;117.93;Technology;Semiconductors;4.655;9.976429;25.407857;0.0506785805138641;135780073472;131777552384;2025-09-24;Not Available;97.0522028854069
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.702213;138.25;138.62;Healthcare;Biotechnology;3.055714;6.705;19.247857;0.0339216058288847;13086197760;13699941376;2025-10-30;Not Available;104.69000719121028
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.286936;24.9;24.91;Consumer Cyclical;Travel Services;0.762143;2.013571;4.732857;0.0516634283420313;25595101184;11244191744;2025-10-30;Not Available;43.93103064202366
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.157815;94.84;94.85;Financial;Financial Data & Stock Exchanges;1.135714;3.049286;8.023571;0.0122068002108592;63405166592;54418714624;2025-10-23;2025-09-11;85.82694053021565
NDSN;USD;USD;Nordson Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.675262;225.22;225.76;Industrials;Specialty Industrial Machinery;6.178571;12.564286;25.495714;0.029567957122608;14790877184;12679562240;Not Available;Not Available;85.72555962885075
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.60779;73.95;73.96;Utilities;Utilities - Regulated Electric;1.694286;4.513571;8.250714;0.0217386425094645;255713460224;152160927744;2025-10-23;Not Available;59.50446551022773
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972804;72.42;72.44;Basic Materials;Gold;1.471429;4.31;7.991429;0.0272336278299282;80689717248;79516794880;2025-10-22;2025-09-03;98.54637938016933
NET;USD;USD;Cloudflare Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.8497;205.19;205.34;Technology;Software - Infrastructure;7.255714;15.374286;27.537143;0.0382278172786597;68693413888;71522443264;Not Available;Not Available;104.11834150594488
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.738267;42.44;42.46;Utilities;Utilities - Regulated Gas;0.566429;1.373571;3.117143;0.0173873528026377;37530034176;19983085568;2025-10-29;2025-10-30;53.24558318888752
NFLX;USD;USD;Netflix Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.959468;1224.16;1224.6;Communication Services;Entertainment;26.582143;60.968571;130.087143;0.0244646970439327;529541398528;519896989696;2025-10-16;Not Available;98.17872429638001
NOC;USD;USD;Northrop Grumman Corp;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.960121;586.14;586.58;Industrials;Aerospace & Defence;8.125714;23.267857;54.6;0.0118655954856967;101097373696;83992584192;Not Available;2025-09-01;83.08087650680804
