Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
NUE;USD;USD;Nucor Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.250399;134.69;134.75;Basic Materials;Steel;4.052143;8.439286;21.752143;36414832640;30913830912;2025-10-27;2025-09-29;84.89351363389926;0.031542849721706866
NVST;USD;USD;Envista Holdings Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746241;20.9;20.97;Healthcare;Medical Instruments & Supplies;0.632143;1.377857;3.363571;3957136128;3471536128;2025-10-29;Not Available;87.72849898784175;0.035586123032904156
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.801574;183.55;183.57;Technology;Semiconductors;4.728571;10.637857;27.852857;4415529943040;4470352642048;2025-11-19;Not Available;101.2415882060638;0.03160415100506619
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2501;5.48;5.49;Consumer Defensive;Household & Personal Products;0.235714;0.667857;1.811429;8002859008;2300858880;2025-10-31;Not Available;28.75046127515133;0.04555555555555555
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74318;30.81;30.82;Communication Services;Broadcasting;0.698571;1.243571;2.590714;18551777280;17967425536;2025-11-06;Not Available;96.85015761465633;0.024113562621674235
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.006188;201.51;203.46;Communication Services;Broadcasting;5.801429;12.803571;25.338571;12570363904;6131363840;2025-11-06;Not Available;48.77634320553717;0.02952023985058488
NYT;USD;USD;New York Times Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780174;57.79;57.85;Communication Services;Publishing;1.219286;2.870714;5.873571;8864169984;9404414976;2025-11-05;Not Available;106.09470478313428;0.013486153846153846
OC;USD;USD;Owens Corning;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.406094;143.55;143.75;Industrials;Building Products & Equipment;4.622857;10.665;26.268571;17788555264;12000555008;2025-11-05;2025-10-19;67.46222405304832;0.03760761043478261
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.938169;138.77;138.88;Industrials;Trucking;4.347857;11.118571;28.704286;29344593920;29198659584;2025-10-29;Not Available;99.50268749195217;0.035557092453917055
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619802;44.3;44.32;Utilities;Utilities - Regulated Electric;0.652143;1.323571;3.350714;14818976768;8917776384;Not Available;Not Available;60.178084651951046;0.013984702166064981
OKTA;USD;USD;Okta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.90547;92.32;92.33;Technology;Software - Infrastructure;2.573571;5.904286;15.810714;14367289344;16285289472;Not Available;Not Available;113.34977031558834;0.031468320155962314
OLED;USD;USD;Universal Display Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.791825;142.96;143.42;Technology;Semiconductor Equipment & Materials;4.554286;9.275;29.526429;6311606272;6814973952;2025-10-29;Not Available;107.97527060952892;0.033411135127597275
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113689;132.59;132.98;Consumer Defensive;Discount Stores;4.255714;8.713571;17.545;8499091456;8150578176;Not Available;Not Available;95.89940546228662;0.03093464430741465
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515356;71.69;71.71;Energy;Oil & Gas Midstream;1.615714;3.83;12.228571;77547126784;45103124480;2025-10-28;Not Available;58.16221225788336;0.021131725003486264
OLN;USD;USD;Olin Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269431;23.19;23.22;Basic Materials;Specialty Chemicals;1.099286;2.357143;6.086429;5745997824;2655097856;Not Available;Not Available;46.20777691404848;0.05466972437553833
OMCL;USD;USD;Omnicell Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.33556;31.61;31.88;Healthcare;Health Information Services;1.109286;2.146429;7.823571;1437847040;1452441088;2025-10-29;Not Available;101.01499308299165;0.041893350062735264
OMC;USD;USD;Omnicom Group Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709137;74.57;74.63;Communication Services;Advertising Agencies;1.785714;4.143571;10.028571;19256866816;14438167552;2025-10-14;Not Available;74.97672227760191;0.0229014739380946
OMF;USD;USD;OneMain Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527708;60.46;60.62;Financial;Credit Services;1.386429;2.916429;7.951429;28469712896;7185712640;Not Available;Not Available;25.239849331285647;0.025201385681293306
ON;USD;USD;ON Semiconductor Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872533;51.49;51.52;Technology;Semiconductors;1.780714;4.985714;11.415714;21891059712;21062160384;2025-11-03;Not Available;96.21352580046354;0.03634574922360248
ORCL;USD;USD;Oracle Corp;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.561139;328.79;329.29;Technology;Software - Infrastructure;18.602143;24.727143;30.109286;1033637462016;932508401664;2025-12-08;2025-10-08;90.21619629045192;0.14139858179720002
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695422;40.93;40.94;Financial;Insurance - Diversified;0.669286;1.414286;3.498571;10240772096;10177320960;2025-10-23;Not Available;99.38040671733351;0.01698637029799707
OSK;USD;USD;Oshkosh Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601664;132.37;132.73;Industrials;Farm & Heavy Construction Machinery;2.961429;7.272143;17.522857;9789841408;8483241472;2025-10-29;Not Available;86.65351274299213;0.02713526708355308
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417598;89.32;89.52;Industrials;Specialty Industrial Machinery;1.372857;4.184286;9.095714;42658811904;35059814400;Not Available;Not Available;82.18657021883101;0.01583554512957998
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.80511;103.45;103.47;Consumer Cyclical;Specialty Retail;1.802143;3.721429;7.595714;95891316736;87776985088;2025-10-22;Not Available;91.53799121317762;0.017445733062723495
OZK;USD;USD;Bank OZK;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231499;51.65;51.68;Financial;Banks - Regional;1.177857;2.830714;6.966429;4874535424;5815673344;Not Available;Not Available;119.30723316454454;0.023829315015479875
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459122;45.82;45.83;Energy;Oil & Gas E&P;1.219286;2.795714;6.517143;75636965376;45047959552;Not Available;Not Available;59.55812654310157;0.031837704560331664
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.192328;208.1;208.14;Technology;Software - Infrastructure;4.324286;13.402857;27.346429;136765800448;139251597312;Not Available;Not Available;101.81755735414653;0.015337407514173153
PAYC;USD;USD;Paycom Software Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.092731;219.54;220.06;Technology;Software - Application;5.354286;14.624286;33.867143;11931076608;12382075904;2025-11-05;Not Available;103.78003855660099;0.027686680905207667
PAYX;USD;USD;Paychex Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590226;130.34;130.4;Industrials;Staffing & Employment Services;2.599286;6.253571;13.355;50357501952;46892998656;2025-09-30;Not Available;93.12018435842526;0.019863696319018402
PCAR;USD;USD;PACCAR Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811083;96.93;97.09;Industrials;Farm & Heavy Construction Machinery;2.540714;5.185;12.037143;58766987264;50971787264;2025-10-21;2025-11-11;86.73540985692956;0.028953373158924708
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.397327;167.47;167.94;Technology;Software - Application;3.640714;9.955714;24.788571;9130369024;9269911552;2025-10-29;Not Available;101.52833393297904;0.02022940931284983
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337486;81.64;81.78;Utilities;Utilities - Regulated Electric;1.337143;3.117857;8.595;64036790272;40789790720;Not Available;Not Available;63.697431658805804;0.016354683296649547
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653028;60.04;60.05;Technology;Software - Application;1.618571;4.245;8.769286;9928866816;10261419008;2025-10-22;2025-09-30;103.34934689086678;0.02752752706078268
PEN;USD;USD;Penumbra Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.023648;254.63;255.53;Healthcare;Medical Devices;8.732857;16.977857;41.87;9688484864;9892518912;2025-10-29;Not Available;102.10594381747077;0.03922689312409502
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583966;19.14;19.15;Consumer Cyclical;Resorts & Casinos;0.590714;1.485714;3.775714;13111173120;2798910464;2025-11-06;Not Available;21.347521220130147;0.03049430809399478
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675045;141.03;141.08;Consumer Defensive;Beverages - Non-Alcoholic;2.752143;6.224286;13.472857;236632965120;193080967168;2025-10-09;Not Available;81.59512647364488;0.01896119223135809
PFG;USD;USD;Principal Financial Group Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863196;82.02;82.18;Financial;Insurance - Diversified;1.885714;3.467857;9.706429;18007093248;18313793536;2025-10-23;Not Available;101.70321930239388;0.02267213433925529
PFGC;USD;USD;Performance Food Group Co;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.836737;103.27;103.63;Consumer Defensive;Food Distribution;2.461429;4.957857;10.183571;24097744896;16180944896;2025-11-05;Not Available;67.14713333481211;0.02737370452571649
PGNY;USD;USD;Progyny Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837913;22.1;22.17;Healthcare;Health Information Services;0.715;1.9;4.478571;1626327680;1902790656;Not Available;Not Available;116.99921727950912;0.037794903022101936
PGR;USD;USD;Progressive Corp/The;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.757305;240.9;241.59;Financial;Insurance - Property & Casualty;4.209286;9.742857;27.032143;146031181824;141410353152;2025-10-15;2025-10-01;96.83572466216899;0.015552402831243015
PH;USD;USD;Parker-Hannifin Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.929548;760.05;760.92;Industrials;Specialty Industrial Machinery;15.542143;33.796429;80.282857;105300099072;96167165952;2025-11-06;Not Available;91.32675733405031;0.020934589707196555
PHM;USD;USD;PulteGroup Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.140515;129.13;129.6;Consumer Cyclical;Residential Construction;3.947143;8.377143;18.543571;26527049728;25498738688;2025-10-21;Not Available;96.12353785835977;0.03194841820987654
PII;USD;USD;Polaris Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.427699;55.79;56.08;Consumer Cyclical;Recreational Vehicles;2.526429;5.693571;11.647143;4780879872;3148579840;2025-10-27;Not Available;65.85774845421591;0.043289925106990014
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.973588;35.32;35.33;Communication Services;Internet Content & Information;1.157143;2.435;6.408571;21486354432;24008316928;2025-11-06;Not Available;111.73750765389963;0.027556977073308803
PKG;USD;USD;Packaging Corp of America;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.632628;212.56;213.28;Consumer Cyclical;Packaging & Containers;4.395714;10.685;22.666429;20939864064;19139387392;2025-10-22;Not Available;91.40167927309807;0.021720873968492125
PLD;USD;USD;Prologis Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.881067;113.98;114.23;Real Estate;REIT - Industrial;2.323571;4.910714;13.448571;144607133696;105734217728;2025-10-15;Not Available;73.11825843272678;0.025221631795500302
PLNT;USD;USD;Planet Fitness Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.523682;101.64;101.98;Consumer Cyclical;Leisure;2.477143;5.917143;12.49;10733995008;8574133248;2025-11-06;Not Available;79.87830478409703;0.024746832712296527
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.384795;95.18;95.21;Financial;Banks - Regional;2.480714;8.017143;19.235714;6916232704;7382537216;2025-10-15;Not Available;106.7421749955046;0.02504773658229178
PM;USD;USD;Philip Morris International In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.972189;162.26;162.28;Consumer Defensive;Tobacco;3.782143;8.857857;16.106429;301442334720;252136325120;2025-10-21;2025-10-02;83.64330290707218;0.024477378604880456
PNC;USD;USD;PNC Financial Services Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.135491;203.47;203.51;Financial;Banks - Regional;3.478571;7.942857;22.602857;137192153088;79990153216;2025-10-15;Not Available;58.30519560742765;0.02032082452950715
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.082094;86.18;86.5;Utilities;Utilities - Regulated Electric;1.053571;2.785714;7.282143;24388628480;10301794304;2025-11-05;Not Available;42.24015430981709;0.012509757225433524
PODD;USD;USD;Insulet Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.919773;335.34;335.5;Healthcare;Medical Devices;10.656429;18.314286;39.247857;23868045312;23589945344;2025-11-06;Not Available;98.83484397501047;0.029567132637853946
POOL;USD;USD;Pool Corp;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.951208;312.02;313.7;Consumer Cyclical;Leisure;9.301429;21.721429;44.370714;13136434176;11666728960;2025-10-23;Not Available;88.81199268911863;0.03809757092763787
POST;USD;USD;Post Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.404425;102.64;102.91;Consumer Defensive;Packaged Foods;2.025;4.716429;10.185714;11852703744;5576504320;Not Available;Not Available;47.048373438194666;0.023364347488096394
PPG;USD;USD;PPG Industries Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.24762;109.22;109.59;Basic Materials;Specialty Chemicals;2.232857;5.333571;11.948571;31465893888;24711892992;2025-10-15;Not Available;78.53548696235913;0.02050935304316087
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.378872;35.74;35.75;Utilities;Utilities - Regulated Electric;0.469286;1.109286;2.699286;43951300608;26393298944;2025-10-31;Not Available;60.051235296540696;0.010597818181818182
PRU;USD;USD;Prudential Financial Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.414793;102.89;102.92;Financial;Insurance - Life;2.159286;4.397857;12.488571;51287199744;36197330944;2025-10-29;Not Available;70.57770969107095;0.023462815779246016
