Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.691644;9.35;9.36;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0738935897435897;2855838464;1268238976;Not Available;Not Available;44.408638373182164
LEN;USD;USD;Lennar Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.754426;132.0;132.03;Consumer Cyclical;Residential Construction;0.0435842308566234;32332511232;33973032960;2025-09-18;Not Available;105.07390754843797
LEVI;USD;USD;Levi Strauss & Co;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601608;21.16;21.18;Consumer Cyclical;Apparel Manufacturing;0.0284045325779036;9872534528;8364125696;2025-10-01;Not Available;84.72115921476978
LH;USD;USD;Labcorp Holdings Inc;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.808721;270.24;270.92;Healthcare;Diagnostics & Research;0.032514103794478;28441278464;22468579328;2025-10-23;Not Available;78.99989220400188
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.036195;270.55;270.83;Industrials;Aerospace & Defence;0.0149030572683971;62238498816;50618552320;2025-10-23;Not Available;81.32996984655293
LII;USD;USD;Lennox International Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.163925;591.89;592.37;Industrials;Specialty Industrial Machinery;0.0391038118068099;22272331776;20781641728;2025-10-22;Not Available;93.30698705913531
LLY;USD;USD;Eli Lilly & Co;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.731377;701.31;701.72;Healthcare;Drugs Manufacturers - General;0.0651704055748731;666030374912;628622557184;2025-10-30;Not Available;94.38346671006671
LMT;USD;USD;Lockheed Martin Corp;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.764463;437.28;438.22;Industrials;Aerospace & Defence;0.0451016909314955;122499973120;102154944512;2025-10-21;Not Available;83.39180973691302
LNC;USD;USD;Lincoln National Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.00487;40.53;40.55;Financial;Insurance - Life;0.0494419235511713;-23736723456;7691260416;2025-10-30;Not Available;
LOW;USD;USD;Lowe's Cos Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.751783;251.67;252.04;Consumer Cyclical;Home Improvement Retail;0.0267885375337248;177203920896;141264011264;2025-08-20;Not Available;79.7183327263436
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.363929;99.32;99.79;Industrials;Building Products & Equipment;0.0437311253632628;6974971904;6929975808;2025-11-05;Not Available;99.35489208244415
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.646278;31.5;31.51;Industrials;Airlines;0.0522462075531577;18045413376;16543422464;2025-10-22;Not Available;91.67660567977005
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.180578;53.65;53.67;Consumer Cyclical;Resorts & Casinos;0.0219969815539407;49494962176;36835123200;2025-10-22;Not Available;74.42196454058767
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.885088;54.14;54.31;Consumer Defensive;Packaged Foods;0.0715354078438593;11726639104;7546074112;2025-09-30;Not Available;64.34984521205233
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644574;15.81;15.82;Technology;Software - Application;0.0407442477876106;5446965760;6429912064;2025-11-05;Not Available;118.0457588189429
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.695798;53.37;53.39;Basic Materials;Specialty Chemicals;0.0692226634201161;28937592832;17169570816;2025-10-31;Not Available;59.333099735280705
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.147061;160.34;161.04;Communication Services;Entertainment;0.0257517449080973;40635912192;37327712256;Not Available;Not Available;91.85892537524656
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6302;12.8;12.81;Consumer Cyclical;Department Stores;0.0491959406713505;8210421248;3478427392;2025-08-28;Not Available;42.366003971444464
MA;USD;USD;Mastercard Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.409333;581.48;581.89;Financial;Credit Services;0.0161702950729519;535487676416;525863813120;2025-10-30;Not Available;98.20278528902622
MAN;USD;USD;ManpowerGroup Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.020498;41.2;41.42;Industrials;Staffing & Employment Services;0.0487807339449541;3344033024;1910433664;2025-10-16;Not Available;57.12962911217948
MANH;USD;USD;Manhattan Associates Inc;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.870622;214.6;215.67;Technology;Software - Application;0.0411305327583808;12747500544;12988050432;2025-10-21;Not Available;101.88703571472466
MAS;USD;USD;Masco Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.087774;73.46;73.55;Industrials;Building Products & Equipment;0.028385778382053;18460413952;15392440320;Not Available;Not Available;83.38079720217965
MAR;USD;USD;Marriott International Inc/MD;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.623912;264.74;265.28;Consumer Cyclical;Lodging;0.0249695114595898;87855620096;71990657024;2025-11-03;Not Available;81.94200546912728
MASI;USD;USD;Masimo Corp;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.881898;153.16;154.45;Healthcare;Medical Instruments & Supplies;0.0575066235027517;8851558400;8358956544;2025-11-04;Not Available;94.43485730151201
MAT;USD;USD;Mattel Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182274;18.19;18.21;Consumer Cyclical;Leisure;0.0649244371224601;7668797952;5857595904;2025-10-22;Not Available;76.38219106388578
MCK;USD;USD;McKesson Corp;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.140638;672.2;673.14;Healthcare;Medical Distribution;0.028434854562201;92347916288;83716653056;2025-11-05;Not Available;90.65353764444215
MCO;USD;USD;Moody's Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.029159;516.43;516.52;Financial;Financial Data & Stock Exchanges;0.0213528208007434;97889566720;92631760896;2025-10-21;Not Available;94.62883941550253
MCHP;USD;USD;Microchip Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.203571;65.72;65.75;Technology;Semiconductors;0.0487235133079847;40390352896;35462373376;Not Available;Not Available;87.79911744596805
MDB;USD;USD;MongoDB Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.770723;218.29;218.89;Technology;Software - Infrastructure;0.0537746036822148;15453145088;17834962944;2025-08-26;Not Available;115.41315921410444
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692447;62.08;62.09;Consumer Defensive;Confectioners;0.0272579642454501;100383129600;80328417280;Not Available;Not Available;80.02182996295026
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;93.892599;457.77;459.81;Healthcare;Diagnostics & Research;0.2041986885887649;12965894144;12862380032;2025-10-20;Not Available;99.20164308878073
MDT;USD;USD;Medtronic Plc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.596935;92.84;93.01;Healthcare;Medical Devices;0.0171694979034512;140076236800;119182802944;2025-08-19;Not Available;85.08424102952486
MET;USD;USD;MetLife Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.290073;77.16;77.42;Financial;Insurance - Life;0.0295798630844742;69143461888;51426459648;2025-11-05;Not Available;74.37646054127524
MGM;USD;USD;MGM Resorts International;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.218883;35.9;35.92;Consumer Cyclical;Resorts & Casinos;0.0339332683741648;39973240832;9777100800;2025-10-29;Not Available;24.45911463894387
MHK;USD;USD;Mohawk Industries Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.587587;128.02;128.36;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0435305936428793;10045755392;7957853696;Not Available;Not Available;79.21608067758933
META;USD;USD;Meta Platforms Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.79699;785.06;785.15;Communication Services;Internet Content & Information;0.0494134751321403;1975097884672;1972607647744;2025-10-29;Not Available;99.87391830312178
MIDD;USD;USD;Middleby Corp/The;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.780279;132.35;132.69;Industrials;Specialty Industrial Machinery;0.0812440952596277;8609587200;6720993280;2025-11-06;Not Available;78.06405956373843
MKL;USD;USD;Markel Group Inc;2;0.01;598;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.15593;1925.19;1931.17;Financial;Insurance - Property & Casualty;0.0239005007327164;23692529664;24393056256;2025-10-29;Not Available;102.95674038160824
MKSI;USD;USD;MKS Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.455446;100.22;100.37;Technology;Scientific & Technical Instruments;0.054353352595397;10753675264;6730675200;2025-11-05;Not Available;62.589533668849306
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.77572;189.96;190.62;Financial;Capital Markets;0.0407917322421571;6621422592;7100616192;2025-11-05;Not Available;107.23701883306711
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;213;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.739423;608.58;610.71;Basic Materials;Building Materials;0.0257723354783776;42348335104;36761333760;2025-10-29;Not Available;86.80703425464232
MNST;USD;USD;Monster Beverage Corp;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.217811;64.62;64.76;Consumer Defensive;Beverages - Non-Alcoholic;0.0342466182828906;61109620736;63116308480;2025-11-06;Not Available;103.28375093779276
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.827617;206.97;207.33;Financial;Insurance Brokers;0.0184614720493898;122011418624;101869412352;Not Available;Not Available;83.49170389201753
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.233282;65.81;65.82;Consumer Defensive;Tobacco;0.0187371923427529;134053421056;110570364928;2025-10-30;Not Available;82.48231492862081
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.937952;9.88;9.89;Consumer Cyclical;Leisure;0.0948384226491405;5584714752;1812918656;Not Available;Not Available;32.462153153851894
MOH;USD;USD;Molina Healthcare Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.227908;167.32;167.72;Healthcare;Healthcare Plans;0.0848313140949201;3831958016;9077958656;2025-10-22;Not Available;236.9013078456442
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.916419;32.47;32.48;Basic Materials;Agricultural Inputs;0.0590030480295566;14795173888;10305263616;Not Available;Not Available;69.65287257866125
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.56647;824.78;827.5;Technology;Semiconductors;0.0538567613293051;38455136256;39581298688;2025-10-30;Not Available;102.92850979516237
MRNA;USD;USD;Moderna Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.611881;28.0;28.02;Healthcare;Biotechnology;0.0575260885082084;6512014848;10902022144;Not Available;Not Available;167.41396324285532
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.200265;162.19;162.42;Energy;Oil & Gas Refining & Marketing;0.025860515946312;84356653056;49354604544;2025-11-04;Not Available;58.507068211011216
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.506175;76.26;76.28;Technology;Semiconductors;0.0459645385422129;69317115904;65691021312;2025-08-28;Not Available;94.7688322794302
MS;USD;USD;Morgan Stanley;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.589339;144.55;144.61;Financial;Capital Markets;0.0179056704238987;157906042880;230878658560;2025-10-15;Not Available;146.21268087596573
MSCI;USD;USD;MSCI Inc;2;0.01;158;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.79707;556.49;558.07;Financial;Financial Data & Stock Exchanges;0.0408498396258533;47405809664;43093966848;Not Available;Not Available;90.90440001645112
MSI;USD;USD;Motorola Solutions Inc;2;0.01;157;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.490026;459.94;461.51;Technology;Communication Equipment;0.0162293904790795;81831436288;76689489920;2025-11-06;Not Available;93.71641681822219
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.571487;86.83;87.13;Industrials;Industrial Distribution;0.0180361184437048;5348748288;4836000256;Not Available;Not Available;90.41368177391413
MSTR;USD;USD;Strategy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.501574;366.69;366.91;Technology;Software - Application;0.0586017661006786;114928787456;103871135744;2025-10-30;Not Available;90.37869279162683
MTB;USD;USD;M&T Bank Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.740951;190.11;190.18;Financial;Banks - Regional;0.0196705805026816;25338103808;29702047744;2025-10-16;Not Available;117.22285127990584
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.084971;1308.85;1320.69;Healthcare;Diagnostics & Research;0.0348946164504917;29155041280;27032891392;Not Available;Not Available;92.72115629122511
MTN;USD;USD;Vail Resorts Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.105142;153.03;153.77;Consumer Cyclical;Resorts & Casinos;0.0266966378357286;8525272064;5699549696;2025-09-25;Not Available;66.85475434933873
MTZ;USD;USD;MasTec Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.428357;177.59;177.71;Industrials;Engineering & Construction;0.0418004445444825;16344738816;14029842432;2025-10-30;Not Available;85.83705490763836
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.633702;120.89;120.91;Technology;Semiconductors;0.0465941774873873;140670648320;135269244928;2025-09-24;Not Available;96.16024845516259
