Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NET;USD;USD;Cloudflare Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.000428;222.83;223.13;Technology;Software - Infrastructure;6.985;16.908571;28.612857;0.0313737641733518;77203333120;77701029888;Not Available;Not Available;100.64465709948871
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.898011;40.76;40.77;Utilities;Utilities - Regulated Gas;0.755;1.49;3.15;0.0220262693156732;36753125376;19177924608;2025-10-29;2025-10-30;52.18039122333605
NFLX;USD;USD;Netflix Inc;2;0.01;216;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.177119;1247.18;1249.34;Communication Services;Entertainment;24.101429;63.946429;133.269286;0.0217531808795043;538728300544;530184437760;2025-10-16;Not Available;98.41406832064094
NOC;USD;USD;Northrop Grumman Corp;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.30777;579.33;579.79;Industrials;Aerospace & Defence;8.312857;23.642857;54.157143;0.0126041670259921;99214516224;83027533824;Not Available;Not Available;83.68486486044632
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.408682;13.06;13.07;Energy;Oil & Gas Equipment & Services;0.399286;0.994286;2.401429;0.0312687069625095;6198736896;4853740544;2025-10-23;Not Available;78.30209001340391
NOW;USD;USD;ServiceNow Inc;2;0.01;404;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.002776;922.55;926.59;Technology;Software - Application;24.803571;61.415;137.67;0.0302213233468956;187935326208;191658328064;Not Available;Not Available;101.9810016196101
NRG;USD;USD;NRG Energy Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.375692;161.23;161.82;Utilities;Utilities - Independent Power Producers;4.152143;12.372143;22.705;0.027040489432703;42775977984;31183013888;2025-11-06;Not Available;72.89842420356524
NTAP;USD;USD;NetApp Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.728939;123.42;123.58;Technology;Computer Hardware;3.480714;6.316429;15.749286;0.0301742919566272;24073859072;24658810880;2025-11-25;2025-10-02;102.42982151823074
NTNX;USD;USD;Nutanix Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.168136;76.98;77.28;Technology;Software - Infrastructure;2.385714;4.577857;12.169286;0.0409955486542443;20217112576;20682139648;2025-11-26;Not Available;102.30016561589532
NTRS;USD;USD;Northern Trust Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.304187;126.86;127.25;Financial;Assets Management;2.542143;6.345;13.353571;0.0181075599214145;32843204608;24225384448;2025-10-22;Not Available;73.76072078575166
NSC;USD;USD;Norfolk Southern Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.865437;272.06;272.14;Industrials;Railroads;5.935;11.800714;28.372857;0.0178784338943191;77774110720;61105053696;2025-10-21;Not Available;78.56734475047689
NUE;USD;USD;Nucor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.841461;141.92;141.97;Basic Materials;Steel;3.585;8.883571;21.752143;0.0270582587870676;38067490816;32566427648;2025-10-27;2025-09-29;85.54918369957846
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.803112;20.75;20.8;Healthcare;Medical Instruments & Supplies;0.624286;1.422857;3.363571;0.0386111538461538;3937194240;3451600128;2025-10-29;Not Available;87.66649338590925
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.564906;177.43;177.45;Technology;Semiconductors;5.160714;9.89;27.852857;0.0257250267681036;4262925959168;4317453746176;2025-11-19;Not Available;101.27911644561244
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.323131;6.08;6.09;Consumer Defensive;Household & Personal Products;0.234286;0.672143;1.811429;0.053059277504105;8245937152;2543937024;2025-10-31;Not Available;30.85079327075618
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.625258;28.8;28.81;Communication Services;Broadcasting;0.617143;1.145;2.590714;0.0217028115237764;17399234560;16732401664;2025-11-06;Not Available;96.16745843789579
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;221;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.666623;196.38;198.59;Communication Services;Broadcasting;5.382143;12.208571;25.338571;0.033569781962838;12422120448;5983126528;2025-11-06;Not Available;48.16509832637553
NYT;USD;USD;New York Times Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.202143;57.57;57.59;Communication Services;Publishing;0.91;2.77;5.873571;0.0208741621809341;8833234944;9373490176;2025-11-05;Not Available;106.1161650904233
OC;USD;USD;Owens Corning;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.36129;152.86;153.23;Industrials;Building Products & Equipment;4.219286;10.500714;26.268571;0.0415146511779677;18593052672;12805057536;2025-11-05;Not Available;68.87011918857
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.604866;145.81;146.37;Industrials;Trucking;4.637857;11.182857;28.704286;0.0382924506387921;30895634432;30749679616;2025-10-29;Not Available;99.52758757448001
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.62237;43.85;43.93;Utilities;Utilities - Regulated Electric;0.640714;1.317143;3.350714;0.014167311632142;14750502912;8849296384;Not Available;Not Available;59.99318421069438
OKTA;USD;USD;Okta Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.550285;90.22;90.36;Technology;Software - Infrastructure;2.928571;6.102143;15.810714;0.0282236055776892;13984749568;15902759936;Not Available;Not Available;113.71501404922407
OLED;USD;USD;Universal Display Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.719786;137.01;137.21;Technology;Semiconductor Equipment & Materials;4.130714;9.527857;29.526429;0.0343982654325486;6016418816;6519791104;2025-10-29;2025-09-15;108.3666430711462
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.961121;129.7;129.97;Consumer Defensive;Discount Stores;4.304286;9.045;17.545;0.030477194737247;8302285824;7953772032;Not Available;Not Available;95.80219472819729
OKE;USD;USD;ONEOK Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.422611;73.21;73.26;Energy;Oil & Gas Midstream;1.542143;3.962143;12.228571;0.0194186595686595;78636597248;46192603136;2025-10-28;Not Available;58.74186416067849
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.406999;25.54;25.55;Basic Materials;Specialty Chemicals;1.014286;2.275714;6.086429;0.0550684540117416;6015405568;2924517376;Not Available;Not Available;48.6171271901845
OMCL;USD;USD;Omnicell Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.918573;31.73;31.87;Healthcare;Health Information Services;1.055714;2.233571;7.823571;0.0288224976466896;1448871296;1463466880;2025-10-29;Not Available;101.00737615827542
OMC;USD;USD;Omnicom Group Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.849735;75.93;75.96;Communication Services;Advertising Agencies;1.616429;4.141429;10.028571;0.0243514349657714;19541639168;14722949120;2025-10-14;Not Available;75.34142347745963
OMF;USD;USD;OneMain Holdings Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.57901;60.63;60.79;Financial;Credit Services;1.330714;3.047857;7.951429;0.0259748313867412;28506562560;7222540800;Not Available;Not Available;25.33641432494062
ON;USD;USD;ON Semiconductor Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.986992;48.21;48.32;Technology;Semiconductors;1.721429;5.485;11.415714;0.0411215231788079;20512819200;19683919872;2025-11-03;Not Available;95.9591155173834
ORCL;USD;USD;Oracle Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.603239;328.33;328.44;Technology;Software - Infrastructure;6.99;18.609286;30.109286;0.0414177292656192;1022264606720;922223116288;2025-12-08;2025-10-08;90.21373822644712
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.725734;39.91;39.93;Financial;Insurance - Diversified;0.660714;1.427143;3.498571;0.0181751565239168;9991074816;9923891200;2025-10-23;Not Available;99.32756367820997
OSK;USD;USD;Oshkosh Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.674783;136.61;136.9;Industrials;Farm & Heavy Construction Machinery;3.106429;7.905;17.522857;0.0268428268809349;10052242432;8745640960;2025-10-29;Not Available;87.00189056482954
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.621629;87.61;87.64;Industrials;Specialty Industrial Machinery;1.274286;4.113571;9.095714;0.0185032975810132;41991606272;34392584192;Not Available;Not Available;81.90347368286545
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.608507;104.97;105.01;Consumer Cyclical;Specialty Retail;1.35;3.601429;7.595714;0.0153176554613846;97299824640;89185525760;2025-10-22;Not Available;91.66052055075934
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429663;52.19;52.2;Financial;Banks - Regional;1.190714;2.909286;6.966429;0.0273881800766283;4944373248;5885492224;Not Available;Not Available;119.03414100828013
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.069341;46.25;46.26;Energy;Oil & Gas E&P;1.125714;2.923571;6.517143;0.0231158884565499;76178407424;45589417984;Not Available;Not Available;59.84559079878724
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.665646;197.3;197.59;Technology;Software - Infrastructure;4.107857;13.015714;27.346429;0.0236127638038362;129508237312;131994034176;Not Available;Not Available;101.9194121668195
PAYC;USD;USD;Paycom Software Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.484063;220.89;221.38;Technology;Software - Application;5.123571;15.717143;33.867143;0.0338064097931159;11974956032;12425958400;2025-11-05;Not Available;103.76621314345383
PAYX;USD;USD;Paychex Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.871486;132.95;133.23;Industrials;Staffing & Employment Services;2.275714;6.599286;13.355;0.0215528484575546;51319353344;47853170688;Not Available;Not Available;93.2458567184864
PCAR;USD;USD;PACCAR Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.66213;98.59;98.65;Industrials;Farm & Heavy Construction Machinery;2.333571;4.826429;12.037143;0.0269856056766345;59601899520;51806662656;2025-10-21;2025-11-11;86.9211603543202
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.466194;168.76;169.44;Technology;Software - Application;4.177857;11.107143;24.788571;0.0263585576015108;9196011520;9335549952;2025-10-29;Not Available;101.51737991733181
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270931;81.63;81.77;Utilities;Utilities - Regulated Electric;1.165;3.097143;8.595;0.0155427540662834;64031797248;40784818176;Not Available;Not Available;63.69463286816285
PEGA;USD;USD;Pegasystems Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.773547;56.49;56.54;Technology;Software - Application;1.460714;4.29;8.769286;0.0313680049522461;9324952576;9657522176;2025-10-22;Not Available;103.56644816463675
PEN;USD;USD;Penumbra Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.851625;271.71;273.4;Healthcare;Medical Devices;8.741429;15.781429;41.87;0.032376097293343;10402949120;10606976000;2025-10-29;Not Available;101.96124077553885
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586965;20.12;20.13;Consumer Cyclical;Resorts & Casinos;0.58;1.54;3.775714;0.0291587183308494;13241836544;2934700288;2025-11-06;Not Available;22.162335853101435
PEP;USD;USD;PepsiCo Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.961298;142.69;142.72;Consumer Defensive;Beverages - Non-Alcoholic;3.149286;6.075714;13.472857;0.020749005044843;238864547840;195312959488;2025-10-09;Not Available;81.76724476452135
PFG;USD;USD;Principal Financial Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308316;80.08;80.09;Financial;Insurance - Diversified;1.576429;3.167857;9.706429;0.0163355724809589;17530370048;17837033472;2025-10-23;Not Available;101.74932658671965
PFGC;USD;USD;Performance Food Group Co;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.730866;104.16;104.37;Consumer Defensive;Food Distribution;2.201429;4.773571;10.183571;0.0261652390533678;24233916416;16317106176;2025-11-05;Not Available;67.33169288818264
PGNY;USD;USD;Progyny Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956554;22.59;22.69;Healthcare;Health Information Services;0.785714;2.017857;4.478571;0.0421575143234905;1669318912;1945781632;Not Available;Not Available;116.56140824935433
PGR;USD;USD;Progressive Corp/The;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.744934;245.79;246.24;Financial;Insurance - Property & Casualty;3.956429;10.395;27.032143;0.0192695500324886;149114634240;144494821376;Not Available;2025-10-01;96.90183804725403
PH;USD;USD;Parker-Hannifin Corp;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.179651;764.32;766.0;Industrials;Specialty Industrial Machinery;13.573571;32.210714;80.282857;0.0237332258485639;105975316480;96947208192;2025-10-30;Not Available;91.48093293054349
PHM;USD;USD;PulteGroup Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.128187;135.34;135.73;Consumer Cyclical;Residential Construction;3.732857;8.337143;18.543571;0.0377822662639062;27744374784;26716123136;2025-10-21;2025-09-15;96.29383737782771
PII;USD;USD;Polaris Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.06376;58.51;58.86;Consumer Cyclical;Recreational Vehicles;2.278571;5.587143;11.647143;0.0520516479782534;4924252672;3291950336;2025-10-27;Not Available;66.85177539159388
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.965537;35.3;35.31;Communication Services;Internet Content & Information;0.999286;2.371429;6.408571;0.0273445766071934;21472755712;23994730496;2025-11-06;Not Available;111.74499825651442
PKG;USD;USD;Packaging Corp of America;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.796171;212.9;213.68;Consumer Cyclical;Packaging & Containers;5.013571;10.947143;22.666429;0.0318053678397603;20970248192;19169984512;2025-10-21;2025-09-14;91.41515320411521
PLD;USD;USD;Prologis Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063348;110.91;111.2;Real Estate;REIT - Industrial;2.350714;4.834286;13.448571;0.0275480935251798;141869350912;102996434944;Not Available;2025-09-15;72.59949684825693
