Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MIDD;USD;USD;Middleby Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.484921;130.12;130.27;Industrials;Specialty Industrial Machinery;6.057143;10.717857;20.04;0.0804860750748445;8483894784;6595300864;2025-11-06;Not Available;77.7390695183803
MKL;USD;USD;Markel Group Inc;2;0.01;846;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.46228;1960.0;1968.46;Financial;Insurance - Property & Casualty;37.587143;71.065714;160.98;0.0241113764059213;24216195072;24916721664;2025-10-29;Not Available;102.8928020686866
MKSI;USD;USD;MKS Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.501024;98.98;99.56;Technology;Scientific & Technical Instruments;4.168571;9.507857;20.865714;0.0552533547609481;10699948032;6676947456;2025-11-05;Not Available;62.4016811673427
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.716658;186.44;187.04;Financial;Capital Markets;5.225;11.366429;28.973571;0.0412567258340461;6502232064;6981426176;2025-11-05;Not Available;107.36968639819989
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.812043;599.48;600.97;Basic Materials;Building Materials;14.518571;25.445714;64.445714;0.0263108690949631;41815228416;36228227072;2025-10-29;Not Available;86.63883576476599
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.214795;64.31;64.32;Consumer Defensive;Beverages - Non-Alcoholic;1.555;2.755;5.756429;0.0344340018656716;60836220928;62842908672;2025-11-06;Not Available;103.29850821334699
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987763;210.65;210.98;Financial;Insurance Brokers;3.170714;8.280714;18.506429;0.0189011422883685;123928748032;103786741760;Not Available;Not Available;83.74710743725171
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.255667;67.63;67.64;Consumer Defensive;Tobacco;0.955714;2.318571;4.893571;0.0185639710230632;137178021888;113694957568;2025-10-30;Not Available;82.88132166013233
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.870712;9.29;9.3;Consumer Cyclical;Leisure;0.697857;1.230714;2.313571;0.0936249462365591;5479911424;1708115072;Not Available;Not Available;31.17048688997204
MOH;USD;USD;Molina Healthcare Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.010382;172.64;172.95;Healthcare;Healthcare Plans;5.952143;24.677143;52.616429;0.0752262619254119;4121385984;9367386112;2025-10-22;Not Available;227.28728025877615
MOS;USD;USD;Mosaic Co/The;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810015;32.56;32.61;Basic Materials;Agricultural Inputs;1.136429;2.428571;4.805714;0.0555049064704078;14839607296;10349696000;Not Available;Not Available;69.743732388321
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;329;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.183381;817.82;821.11;Technology;Semiconductors;36.455714;62.915;145.662857;0.0574629233598421;38180716544;39306878976;2025-10-30;Not Available;102.94955813807789
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.315297;26.18;26.19;Healthcare;Biotechnology;1.223571;3.639286;15.92;0.0502213440244368;5811671040;10201677824;Not Available;Not Available;175.53777138769368
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.305205;164.6;164.64;Energy;Oil & Gas Refining & Marketing;3.898571;8.862857;21.743571;0.0261492043245869;85147107328;50145058816;2025-11-04;Not Available;58.892263506772316
MRVL;USD;USD;Marvell Technology Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.650719;71.07;71.27;Technology;Semiconductors;3.064286;6.942143;20.447857;0.0512237827978111;65023361024;61397262336;2025-08-28;Not Available;94.42339086922681
MS;USD;USD;Morgan Stanley;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.960333;143.86;143.98;Financial;Capital Markets;2.964286;6.626429;15.813571;0.0205607237116266;156964208640;229936791552;2025-10-15;Not Available;146.4899505079937
MSCI;USD;USD;MSCI Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.022897;567.42;568.75;Financial;Financial Data & Stock Exchanges;11.587143;26.185;56.917857;0.024655643076923;48198803456;43886956544;Not Available;Not Available;91.05403743904924
MSI;USD;USD;Motorola Solutions Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.5768;462.1;462.18;Technology;Communication Equipment;9.756429;15.563571;39.405714;0.0163936128780994;82184642560;77042688000;2025-11-06;Not Available;93.74341190783176
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.678549;86.73;87.07;Industrials;Industrial Distribution;2.144286;4.626429;10.646429;0.0192781555070632;5351532032;4838784000;Not Available;Not Available;90.41866835638889
MSTR;USD;USD;Strategy Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.287953;337.64;337.78;Technology;Software - Application;19.518571;37.906429;107.878571;0.0600626236011605;106779475968;95721816064;2025-10-30;Not Available;89.64439579445605
MTB;USD;USD;M&T Bank Corp;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113469;191.9;192.5;Financial;Banks - Regional;3.801429;9.298571;23.332143;0.0213686701298701;25706899456;30070841344;2025-10-16;Not Available;116.97576129501472
MTD;USD;USD;Mettler-Toledo International I;2;0.01;394;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.682621;1273.81;1277.75;Healthcare;Diagnostics & Research;38.107143;86.339286;181.145714;0.0279261365681862;28447670272;26325522432;Not Available;Not Available;92.54017000440015
MTN;USD;USD;Vail Resorts Inc;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.566732;157.1;157.49;Consumer Cyclical;Resorts & Casinos;2.784286;10.406429;21.758571;0.0226473553876436;8662735872;5837013504;2025-09-25;Not Available;67.38071655707061
MTZ;USD;USD;MasTec Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.581354;173.4;173.71;Industrials;Engineering & Construction;7.489286;12.913571;23.569286;0.0378870185942087;16024236032;13703952384;2025-10-30;Not Available;85.52016056574271
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.792124;115.7;115.74;Technology;Semiconductors;4.942143;10.082857;25.407857;0.0500442716433385;134985498624;129584062464;2025-09-24;Not Available;95.99850634693315
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.467876;135.15;135.62;Healthcare;Biotechnology;3.23;6.768571;19.247857;0.0329440790443887;12931474432;13417273344;2025-10-30;Not Available;103.75671710565233
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.081112;23.36;23.37;Consumer Cyclical;Travel Services;0.797857;2.01;4.732857;0.046260676080445;24962390016;10557248512;2025-10-30;Not Available;42.292619037012
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.369823;93.95;93.96;Financial;Financial Data & Stock Exchanges;1.342857;3.117857;8.023571;0.0252216155810983;62865801216;53913780224;2025-10-23;Not Available;85.76010991852019
NDSN;USD;USD;Nordson Corp;2;0.01;259;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.37247;218.23;220.82;Industrials;Specialty Industrial Machinery;4.762143;11.867857;25.495714;0.0243296349968299;14259090432;12428002304;Not Available;Not Available;87.15845069689226
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.675577;76.04;76.06;Utilities;Utilities - Regulated Electric;1.579286;4.813571;8.250714;0.022029673941625;258266972160;156670787584;2025-10-23;Not Available;60.66233954488778
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633511;70.06;70.07;Basic Materials;Gold;1.565;4.442857;7.991429;0.0375840017125731;78119337984;76990357504;2025-10-22;Not Available;98.55480024647517
NET;USD;USD;Cloudflare Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.705397;192.77;192.84;Technology;Software - Infrastructure;9.288571;15.818571;27.537143;0.0399574621447832;66679189504;67176873984;Not Available;Not Available;100.74638651684593
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.858728;42.28;42.29;Utilities;Utilities - Regulated Gas;0.684286;1.444286;3.117143;0.0203056987467486;37487656960;19912458240;2025-10-29;Not Available;53.1173721026282
NFLX;USD;USD;Netflix Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.196231;1205.12;1205.5;Communication Services;Entertainment;27.872857;63.447857;130.087143;0.0242191878888428;521093840896;512549978112;2025-10-16;Not Available;98.36039843239959
NOC;USD;USD;Northrop Grumman Corp;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.860492;596.37;597.93;Industrials;Aerospace & Defence;8.385;23.923571;54.6;0.0098013011556536;101697306624;85510324224;Not Available;Not Available;84.0831749263063
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.477305;12.4;12.41;Energy;Oil & Gas Equipment & Services;0.346429;1.007143;2.434286;0.0384613215149073;5953636352;4608639488;2025-10-23;Not Available;77.40881732643653
NOW;USD;USD;ServiceNow Inc;2;0.01;220;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.571459;877.0;879.2;Technology;Software - Application;22.201429;60.248571;140.782857;0.0370467004094631;178264932352;181987934208;Not Available;Not Available;102.088465637565
NRG;USD;USD;NRG Energy Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.773731;145.35;145.77;Utilities;Utilities - Independent Power Producers;6.928571;14.616429;20.992143;0.0601888660218151;39812620288;28219650048;2025-11-06;Not Available;70.88116743852136
NTAP;USD;USD;NetApp Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.44964;107.64;107.73;Technology;Computer Hardware;2.417143;6.031429;15.592857;0.0227386985983477;21232463872;21565671424;2025-08-27;Not Available;101.56933059681035
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.631756;67.89;67.9;Technology;Software - Infrastructure;2.254286;5.041429;11.737857;0.0387592930780559;17826295808;18213150720;2025-08-27;Not Available;102.17013627601976
NTRS;USD;USD;Northern Trust Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044662;127.15;127.32;Financial;Assets Management;2.704286;6.486429;13.151429;0.0239134621426327;32891011072;24273049600;2025-10-22;Not Available;73.79842944586024
NSC;USD;USD;Norfolk Southern Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.893947;283.67;284.09;Industrials;Railroads;4.701429;12.055;28.404286;0.0207467598296314;80467247104;63795060736;2025-10-21;Not Available;79.28077948727137
NUE;USD;USD;Nucor Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.273297;143.32;143.58;Basic Materials;Steel;3.720714;9.153571;21.986429;0.0297624808469146;38381953024;32880889856;2025-10-27;Not Available;85.66757881090568
NVST;USD;USD;Envista Holdings Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.037169;20.43;20.44;Healthcare;Medical Instruments & Supplies;0.712857;1.537143;3.407143;0.0507421232876712;3885678080;3400083456;2025-10-29;Not Available;87.50296308643253
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.610872;174.69;174.71;Technology;Semiconductors;4.562143;10.270714;29.000714;0.0263915746093526;4226105999360;4267342299136;2025-08-27;Not Available;100.97575166790054
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.44616;5.47;5.48;Consumer Defensive;Household & Personal Products;0.315;0.66;1.822857;0.0814160583941605;8002859008;2300858880;2025-10-31;Not Available;28.75046127515133
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.543547;29.73;29.74;Communication Services;Broadcasting;0.633571;1.015714;2.515714;0.018276630800269;17947258880;17668800512;2025-11-06;Not Available;98.44846296661878
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;187;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.948486;203.32;205.19;Communication Services;Broadcasting;8.117143;11.430714;23.900714;0.0338636678200692;12648882176;6209888256;2025-11-06;Not Available;49.09436398880091
NYT;USD;USD;New York Times Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.89511;59.61;59.75;Communication Services;Publishing;2.04;2.935;5.265714;0.0651901255230125;9171897344;9712153600;2025-11-05;Not Available;105.89034346697545
OC;USD;USD;Owens Corning;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.007813;147.93;148.34;Industrials;Building Products & Equipment;5.011429;10.355714;25.596429;0.0405002898746123;18207528960;12419534848;2025-11-05;Not Available;68.21098500122885
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.883879;149.67;149.85;Industrials;Trucking;4.984286;11.184286;28.535;0.0526118051384718;31618613248;31472658432;2025-10-29;Not Available;99.5383895718158
OGE;USD;USD;OGE Energy Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644577;44.97;44.98;Utilities;Utilities - Regulated Electric;0.742857;1.462143;3.367857;0.0143303023566029;14955925504;9054718976;Not Available;Not Available;60.54268573067105
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.632546;89.78;89.81;Technology;Software - Infrastructure;2.991429;7.862143;15.717143;0.0404470103551942;13940079616;15718052864;2025-08-26;Not Available;112.75439808793702
OLED;USD;USD;Universal Display Corp;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.655993;140.04;140.49;Technology;Semiconductor Equipment & Materials;4.167857;10.233571;30.956429;0.0260231546729304;6167102464;6670474240;2025-10-29;Not Available;108.16220873478908
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.892624;133.5;134.0;Consumer Defensive;Discount Stores;4.077143;9.51;17.79;0.0290494328358208;8506865664;8227681792;2025-08-28;Not Available;96.71813470404885
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.046695;73.94;73.95;Energy;Oil & Gas Midstream;1.910714;4.125;11.810714;0.027676741041244;79058534400;46614540288;2025-10-28;Not Available;58.96205974696136
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515739;20.98;21.02;Basic Materials;Specialty Chemicals;0.875;2.27;6.179286;0.0721093720266412;5501811712;2410921216;Not Available;Not Available;43.8204966328008
