Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
KKR;USD;USD;KKR & Co Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.017992;147.38;147.52;Financial;Assets Management;0.034015672451193;190843355136;136476745728;2025-10-23;Not Available;71.51244308754846
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.343466;134.72;134.76;Consumer Defensive;Household & Personal Products;0.0248105224102107;51115069440;44727259136;2025-10-21;Not Available;87.50307810596217
KMI;USD;USD;Kinder Morgan Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.688803;26.84;26.85;Energy;Oil & Gas Midstream;0.0256537430167597;93053378560;59707289600;Not Available;Not Available;64.1645585834385
KMX;USD;USD;CarMax Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.793966;58.63;58.66;Consumer Cyclical;Auto Dealership;0.0305824411864984;27727247360;8797220864;2025-09-24;Not Available;31.72771083180469
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.377343;43.99;44.12;Industrials;Trucking;0.0312181097008159;9870535680;7155895296;2025-10-22;Not Available;72.49753739809185
KR;USD;USD;Kroger Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.456456;70.34;70.36;Consumer Defensive;Grocery Stores;0.0207000568504832;73859399680;46499098624;2025-09-10;Not Available;62.956236884485875
KSS;USD;USD;Kohl's Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.461345;14.03;14.05;Consumer Cyclical;Department Stores;0.1751846975088968;8655495168;1568588032;2025-08-27;Not Available;18.12245286438591
L;USD;USD;Loews Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.644537;95.33;95.45;Financial;Insurance - Property & Casualty;0.0172293033001571;23863457792;19790516224;2025-11-03;Not Available;82.93230761652062
LAD;USD;USD;Lithia Motors Inc;2;0.01;177;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.201101;313.23;315.0;Consumer Cyclical;Auto Dealership;0.0450828603174603;21831100416;8077548032;2025-10-22;Not Available;37.00018724699727
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.15913;181.98;182.08;Technology;Information Technology Services;0.0283344134446397;27655491584;23343638528;2025-11-04;Not Available;84.40869133385931
LEA;USD;USD;Lear Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.224548;103.2;103.27;Consumer Cyclical;Auto Parts;0.0409077951002227;8105309184;5492465664;2025-10-23;Not Available;67.76380196380674
LEG;USD;USD;Leggett & Platt Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671077;9.45;9.46;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0709383720930232;2801698304;1280420480;Not Available;Not Available;45.701583149475326
LEN;USD;USD;Lennar Corp;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.352281;130.47;130.96;Consumer Cyclical;Residential Construction;0.0408695861331704;30395140096;33726687232;2025-09-18;Not Available;110.96078888097782
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.577566;20.95;20.96;Consumer Cyclical;Apparel Manufacturing;0.0275556297709923;9635142656;8296864256;2025-10-01;Not Available;86.11044539992746
LH;USD;USD;Labcorp Holdings Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.801891;272.21;272.71;Healthcare;Diagnostics & Research;0.0322756444574823;28352360448;22648074240;2025-10-23;Not Available;79.88073614377886
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.177978;269.77;270.22;Industrials;Aerospace & Defence;0.015461394419362;62174883840;50556813312;2025-10-23;Not Available;81.31388462598855
LII;USD;USD;Lennox International Inc;2;0.01;100;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.521217;612.4;613.4;Industrials;Specialty Industrial Machinery;0.036715384740789;22232291328;21485182976;2025-10-22;Not Available;96.63953507545546
LLY;USD;USD;Eli Lilly & Co;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.692193;660.62;660.97;Healthcare;Drugs Manufacturers - General;0.0630772848994659;610550284288;592100917248;2025-10-30;Not Available;96.97823954639298
LMT;USD;USD;Lockheed Martin Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.359339;442.28;442.53;Industrials;Aerospace & Defence;0.0437469527489661;121099182080;103324606464;2025-10-21;Not Available;85.32229920078417
LNC;USD;USD;Lincoln National Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.010177;40.6;40.61;Financial;Insurance - Life;0.0494995567594188;-23901657088;7698844160;2025-10-30;Not Available;
LOW;USD;USD;Lowe's Cos Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.389758;256.24;256.67;Consumer Cyclical;Home Improvement Retail;0.020998784431371;173174374400;143657074688;2025-08-20;Not Available;82.95515730068664
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516886;102.6;102.68;Industrials;Building Products & Equipment;0.0342509349435138;6702675968;7155612672;2025-11-05;Not Available;106.75755035992216
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.632231;30.97;30.98;Industrials;Airlines;0.0526866042608134;17635766272;16265071616;2025-10-22;Not Available;92.22775673673887
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.267379;54.26;54.37;Consumer Cyclical;Resorts & Casinos;0.0233102630126908;49652842496;37295046656;2025-10-22;Not Available;75.11160445447703
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.871414;54.39;54.76;Consumer Defensive;Packaged Foods;0.0706978451424397;11562264576;7626899456;2025-09-30;Not Available;65.96371676039391
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.524544;14.57;14.58;Technology;Software - Application;0.0359769547325102;4658468864;5925923840;2025-11-05;Not Available;127.20754421682877
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.454281;52.9;52.92;Basic Materials;Specialty Chemicals;0.0652736394557823;27937265664;17024828416;2025-10-31;Not Available;60.93949429681737
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.1657;158.79;158.92;Communication Services;Entertainment;0.0262125597785049;40056037376;36849893376;Not Available;Not Available;91.99585328447642
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.61817;13.2;13.21;Consumer Cyclical;Department Stores;0.0467956093868281;8188698112;3587043328;2025-08-28;Not Available;43.80480607464846
MA;USD;USD;Mastercard Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.155284;577.83;578.71;Financial;Credit Services;0.0158201586286741;528689528832;522428579840;2025-10-30;Not Available;98.81576073469208
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.972469;41.72;41.73;Industrials;Staffing & Employment Services;0.047267409537503;3273670656;1933579264;2025-10-16;Not Available;59.064562907576736
MANH;USD;USD;Manhattan Associates Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.746127;219.31;220.21;Technology;Software - Application;0.0397172108441941;12624144384;13314581504;2025-10-21;Not Available;105.46917952613937
MAS;USD;USD;Masco Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.672284;74.67;74.68;Industrials;Building Products & Equipment;0.0223926620246384;17976784896;15626929152;Not Available;Not Available;86.92838704142883
MAR;USD;USD;Marriott International Inc/MD;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.341598;269.72;270.01;Consumer Cyclical;Lodging;0.0234865301285137;87804043264;73212223488;2025-11-03;Not Available;83.38138059072423
MASI;USD;USD;Masimo Corp;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.628179;155.12;155.71;Healthcare;Medical Instruments & Supplies;0.055411848949971;8648384512;8472496128;2025-11-04;Not Available;97.96622844698976
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.179465;18.28;18.29;Consumer Cyclical;Leisure;0.064486878075451;7591470080;5886594048;2025-10-22;Not Available;77.54221495924016
MCK;USD;USD;McKesson Corp;2;0.01;145;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.041764;661.72;663.17;Healthcare;Medical Distribution;0.0272053379977984;90601562112;82487738368;2025-11-05;Not Available;91.04449906286402
MCO;USD;USD;Moody's Corp;2;0.01;107;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.092659;521.22;522.29;Financial;Financial Data & Stock Exchanges;0.0212385054280189;97816027136;93469360128;2025-10-21;Not Available;95.55628342791253
MCHP;USD;USD;Microchip Technology Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182176;65.66;65.76;Technology;Semiconductors;0.0483907542579075;39737339904;35483959296;Not Available;Not Available;89.29626236110522
MDB;USD;USD;MongoDB Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.718265;207.63;208.23;Technology;Software - Infrastructure;0.0562755846900062;14600047616;16949997568;2025-08-26;Not Available;116.09549512307562
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.923354;62.17;62.18;Consumer Defensive;Confectioners;0.0309320360244451;99490308096;80470745088;Not Available;Not Available;80.88299918656632
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;95.715218;468.19;469.87;Healthcare;Diagnostics & Research;0.2037057441419967;13006348288;13147524096;2025-10-20;Not Available;101.08543770222002
MDT;USD;USD;Medtronic Plc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.560602;92.74;92.9;Healthcare;Medical Devices;0.0167987298170075;138871848960;119041875968;2025-08-19;Not Available;85.72066755033143
MET;USD;USD;MetLife Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.284924;77.25;77.46;Financial;Insurance - Life;0.0294981151562096;68631396352;51446411264;2025-11-05;Not Available;74.96046124449978
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.163999;36.48;36.49;Consumer Cyclical;Resorts & Casinos;0.0318991230474102;39831699456;9921362944;2025-10-29;Not Available;24.908208988068942
MHK;USD;USD;Mohawk Industries Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.987296;132.72;133.13;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0374618493202133;9902230528;8239932416;Not Available;Not Available;83.21289221353099
META;USD;USD;Meta Platforms Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.623524;780.29;780.64;Communication Services;Internet Content & Information;0.0494767421602787;1987080749056;1959670185984;2025-10-29;Not Available;98.62056118831497
MIDD;USD;USD;Middleby Corp/The;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.828064;137.77;138.1;Industrials;Specialty Industrial Machinery;0.078407414916727;8493017600;6993157120;2025-11-06;Not Available;82.340075687586
MKL;USD;USD;Markel Group Inc;2;0.01;420;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.157578;1960.93;1965.13;Financial;Insurance - Property & Casualty;0.023997179830342;23687469056;24830814208;2025-10-29;Not Available;104.8267932268196
MKSI;USD;USD;MKS Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.798435;104.09;104.58;Technology;Scientific & Technical Instruments;0.0554449703576209;10970598400;7008713216;2025-11-05;Not Available;63.886334732661446
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.817634;188.31;189.49;Financial;Capital Markets;0.0412561823842946;6553420288;7061757952;2025-11-05;Not Available;107.75682989431976
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.726149;620.34;621.3;Basic Materials;Building Materials;0.0253116835667149;42701123584;37394546688;2025-10-29;Not Available;87.57274645113002
MNST;USD;USD;Monster Beverage Corp;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.210432;64.09;64.29;Consumer Defensive;Beverages - Non-Alcoholic;0.0343822056307357;60514000896;62637858816;2025-11-06;Not Available;103.50969674546901
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.172777;209.44;209.71;Financial;Insurance Brokers;0.0151293548233274;120634867712;102921486336;Not Available;Not Available;85.31653268084284
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261206;65.5;65.51;Consumer Defensive;Tobacco;0.019252114181041;134372597760;110032797696;2025-10-30;Not Available;81.88633659708448
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.859809;9.65;9.66;Consumer Cyclical;Leisure;0.0890071428571428;5376946688;1779822976;Not Available;Not Available;33.10099726248206
MOH;USD;USD;Molina Healthcare Inc;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.743562;161.08;161.66;Healthcare;Healthcare Plans;0.0850152294939997;3280201984;8737582080;2025-10-22;Not Available;266.37329416358284
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.840882;32.21;32.22;Basic Materials;Agricultural Inputs;0.0571347610180012;14388929536;10222744576;Not Available;Not Available;71.04590060312323
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;400;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.074702;861.14;865.14;Technology;Semiconductors;0.0532569318260628;39129935872;41273323520;2025-10-30;Not Available;105.47761605081938
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459771;26.9;26.91;Healthcare;Biotechnology;0.0542464139725009;5593786368;10462360576;Not Available;Not Available;187.03539763068764
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.198416;161.44;161.83;Energy;Oil & Gas Refining & Marketing;0.0259433726750293;83374669824;49169154048;2025-11-04;Not Available;58.97373165230372
