Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NYT;USD;USD;New York Times Co/The;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.88732;59.51;59.64;Communication Services;Publishing;1.957857;2.850714;5.265714;0.0651797451374916;9157243904;9697500160;2025-11-05;Not Available;105.89976920636579
OC;USD;USD;Owens Corning;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.77518;153.27;153.62;Industrials;Building Products & Equipment;5.380714;10.413571;25.596429;0.0441035021481577;18626502656;12838509568;2025-11-05;Not Available;68.92603407685037
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.959275;155.46;155.79;Industrials;Trucking;5.137857;10.765714;28.535;0.0575086655112651;32820774912;32674820096;2025-10-29;2025-09-02;99.5552974712165
OGE;USD;USD;OGE Energy Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.6833;45.19;45.26;Utilities;Utilities - Regulated Electric;0.750714;1.401429;3.367857;0.0150972160848431;14994190336;9092984832;Not Available;Not Available;60.64338672671362
OKTA;USD;USD;Okta Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.516074;91.27;91.33;Technology;Software - Infrastructure;3.052857;7.614286;15.717143;0.0384985656410817;14214944768;15992918016;Not Available;Not Available;112.50777457822059
OLED;USD;USD;Universal Display Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.17463;143.12;143.38;Technology;Semiconductor Equipment & Materials;3.790714;9.830714;30.956429;0.0291158460036267;6290691072;6794062848;2025-10-29;2025-09-15;108.0018517876441
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.813992;129.85;130.18;Consumer Defensive;Discount Stores;3.912857;9.290714;17.79;0.029297833768628;8263341568;7984157696;2025-08-28;Not Available;96.62141677549496
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.103654;74.49;74.51;Energy;Oil & Gas Midstream;1.710714;3.941429;11.810714;0.028233176754798;79316738048;46872739840;2025-10-28;Not Available;59.095647392400444
OLN;USD;USD;Olin Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.808595;22.95;22.96;Basic Materials;Specialty Chemicals;0.981429;2.241429;6.179286;0.0787715592334494;5721923072;2631034112;Not Available;2025-08-27;45.981640768203604
OMCL;USD;USD;Omnicell Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.101323;33.08;33.23;Healthcare;Health Information Services;1.086429;2.388571;8.05;0.033142431537767;1505370368;1519965952;2025-10-29;Not Available;100.96956764330305
OMC;USD;USD;Omnicom Group Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.993282;79.34;79.42;Communication Services;Advertising Agencies;1.819286;4.283571;9.744286;0.0250979853941072;20151867392;15333176320;2025-10-14;2025-09-01;76.08811640993156
OMF;USD;USD;OneMain Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.672213;60.2;60.22;Financial;Credit Services;1.265;3.037857;7.688571;0.0277683992029226;28437618688;7153596416;Not Available;Not Available;25.155398890761017
ON;USD;USD;ON Semiconductor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.724565;51.04;51.09;Technology;Semiconductors;1.878571;5.577857;11.372857;0.0729020356234096;21666125824;20837226496;2025-11-03;Not Available;96.17421529472607
ORCL;USD;USD;Oracle Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.44786;235.44;235.49;Technology;Software - Infrastructure;7.877143;17.401429;29.582857;0.0358735402777188;759494344704;661226651648;2025-09-08;Not Available;87.06143189330815
ORI;USD;USD;Old Republic International Cor;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.611811;39.55;39.62;Financial;Insurance - Diversified;0.609286;1.415714;3.330714;0.0154419737506309;9902946304;9834442752;2025-10-23;2025-09-04;99.30825079832726
OSK;USD;USD;Oshkosh Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.922291;142.21;142.72;Industrials;Farm & Heavy Construction Machinery;3.359286;7.891429;17.121429;0.0344891465807174;10423444480;9116843008;2025-10-29;Not Available;87.46478215999477
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.702728;86.92;86.93;Industrials;Specialty Industrial Machinery;1.470714;4.163571;9.120714;0.0195873461405728;41689399296;34090379264;Not Available;Not Available;81.7722966501724
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.009769;102.51;102.63;Consumer Cyclical;Specialty Retail;1.502143;3.661429;7.75;0.0195826658871674;95059787776;86945488896;2025-10-22;Not Available;91.46400484385613
OZK;USD;USD;Bank OZK;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.623738;51.82;51.96;Financial;Banks - Regional;1.205;2.923571;6.827857;0.0312497690531177;4891431424;5832550912;Not Available;Not Available;119.24016522816532
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.053733;46.42;46.43;Energy;Oil & Gas E&P;1.115;2.844286;6.435714;0.0226950893818651;76267003904;45678018560;Not Available;2025-09-09;59.89224202054214
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.278278;184.6;184.68;Technology;Software - Infrastructure;5.205;13.395;27.401429;0.0448249837556855;120972771328;123267588096;Not Available;Not Available;101.89696965921193
PAYC;USD;USD;Paycom Software Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.321907;230.51;231.01;Technology;Software - Application;7.919286;15.490714;32.038571;0.0403528288818665;12531896320;12982897664;2025-11-05;Not Available;103.59882760345084
PAYX;USD;USD;Paychex Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.267616;138.32;138.54;Industrials;Staffing & Employment Services;2.393571;6.565714;13.564286;0.0235860834416053;53275475968;49893793792;Not Available;Not Available;93.65245994605246
PCAR;USD;USD;PACCAR Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.505717;100.4;100.54;Industrials;Farm & Heavy Construction Machinery;2.354286;4.788571;12.103571;0.0249225880246668;60573343744;52778102784;2025-10-21;Not Available;87.13090531547196
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.96666;179.45;180.26;Technology;Software - Application;5.953571;11.489286;23.938571;0.0331002995672916;9782931456;9922468864;2025-10-29;Not Available;101.42633533340786
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.911398;82.6;82.61;Utilities;Utilities - Regulated Electric;1.642857;3.322857;8.242857;0.0231376104587822;64470986752;41224007680;Not Available;2025-09-08;63.94195242982094
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.407122;52.93;52.94;Technology;Software - Application;2.054286;4.314286;8.271429;0.0454688704193426;8703929344;9036497920;2025-10-22;Not Available;103.82090160496598
PEN;USD;USD;Penumbra Inc;2;0.01;205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.895651;264.68;266.73;Healthcare;Medical Devices;8.198571;16.253571;40.986429;0.0558454279608593;10098365440;10302392320;2025-10-29;Not Available;102.02039509475307
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.63048;19.91;19.92;Consumer Cyclical;Resorts & Casinos;0.655714;1.579286;3.814286;0.0316506024096385;13210927104;2902579200;2025-11-06;Not Available;21.971048490012166
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.309391;148.27;148.32;Consumer Defensive;Beverages - Non-Alcoholic;2.418571;5.584286;13.200714;0.022312506742179;246449242112;202897653760;2025-10-09;2025-09-04;82.32837399751152
PFG;USD;USD;Principal Financial Group Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070315;80.15;80.28;Financial;Insurance - Diversified;1.43;3.352143;9.667143;0.0257886771300448;17577150464;17883813888;2025-10-23;2025-09-03;101.74467087044673
PFGC;USD;USD;Performance Food Group Co;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.591814;101.7;101.75;Consumer Defensive;Food Distribution;2.866429;5.051429;9.988571;0.0254723734643734;23859836928;15943026688;2025-11-05;Not Available;66.81951237181566
PGNY;USD;USD;Progyny Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.147792;23.15;23.18;Healthcare;Health Information Services;1.210714;2.055;4.442143;0.0495164797238999;1713169920;1989632640;Not Available;Not Available;116.13749557311863
PGR;USD;USD;Progressive Corp/The;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.460537;244.23;244.41;Financial;Insurance - Property & Casualty;4.298571;11.309286;27.030714;0.0223417086043942;147754631168;143134375936;Not Available;2025-10-01;96.87302171480047
PH;USD;USD;Parker-Hannifin Corp;2;0.01;156;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.073512;749.67;751.23;Industrials;Specialty Industrial Machinery;17.942857;32.815714;77.913571;0.0307143111963047;104077623296;95049506816;2025-10-30;2025-09-01;91.3255931543289
PHM;USD;USD;PulteGroup Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.158595;132.3;132.33;Consumer Cyclical;Residential Construction;3.990714;7.959286;17.689286;0.0389828081311871;27126833152;26098579456;2025-10-21;Not Available;96.20945913502553
PII;USD;USD;Polaris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.371517;57.35;57.37;Consumer Cyclical;Recreational Vehicles;2.58;5.5;11.407143;0.0936293707512637;4857345536;3225043200;2025-10-27;2025-09-01;66.39517769731917
PINS;USD;USD;Pinterest Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.719791;35.53;35.55;Communication Services;Internet Content & Information;1.245714;2.303571;6.314286;0.0483766807313642;21622339584;24144312320;2025-11-06;Not Available;111.66373660076174
PKG;USD;USD;Packaging Corp of America;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.724245;212.22;212.43;Consumer Cyclical;Packaging & Containers;4.621429;10.233571;21.377143;0.0316539330603022;20896966656;19096201216;2025-10-21;2025-09-14;91.38264672742368
PLD;USD;USD;Prologis Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.503526;111.65;111.71;Real Estate;REIT - Industrial;2.272857;5.39;13.351429;0.0313626891057201;142463320064;103590395904;Not Available;Not Available;72.7137314064162
PLNT;USD;USD;Planet Fitness Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.476543;104.76;105.19;Consumer Cyclical;Leisure;3.455;6.347857;12.357857;0.0235435212472668;10992460800;8833577984;2025-11-06;Not Available;80.36033191039445
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.95751;96.08;96.1;Financial;Banks - Regional;2.5;8.62;18.759286;0.030775338189386;6985235968;7453900288;2025-10-14;Not Available;106.7093555915218
PM;USD;USD;Philip Morris International In;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.843297;167.34;167.64;Consumer Defensive;Tobacco;3.222143;8.327857;15.605;0.0229258947745168;309832351744;260526456832;2025-10-21;Not Available;84.08626644878609
PNC;USD;USD;PNC Financial Services Group I;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.616551;200.79;201.14;Financial;Banks - Regional;3.333571;8.118571;21.515;0.0229519290046733;136239144960;79037063168;2025-10-15;Not Available;58.01347563595278
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.494057;89.95;90.02;Utilities;Utilities - Regulated Electric;1.540714;3.001429;7.210714;0.0165969451233059;24832899072;10746042368;2025-11-05;Not Available;43.273410554454976
PODD;USD;USD;Insulet Corp;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.371289;327.99;329.26;Healthcare;Medical Devices;8.867857;16.080714;37.178571;0.0436472362266901;23437244416;23159132160;2025-11-06;Not Available;98.81337476768327
POOL;USD;USD;Pool Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.775688;321.11;322.07;Consumer Cyclical;Leisure;9.708571;20.882857;46.524286;0.0365625112553171;13464832000;11995124736;2025-10-23;Not Available;89.08484514325912
POST;USD;USD;Post Holdings Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.817795;112.28;112.46;Consumer Defensive;Packaged Foods;2.65;4.725714;9.722143;0.0250559754579406;12377436160;6101233664;Not Available;Not Available;49.29319436699886
PPG;USD;USD;PPG Industries Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.49454;112.16;112.21;Basic Materials;Specialty Chemicals;2.332857;5.882143;11.746429;0.0311428571428571;32063997952;25309997056;2025-10-15;Not Available;78.93587410368856
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.666212;36.5;36.51;Utilities;Utilities - Regulated Electric;0.515;1.145714;2.704286;0.0182473842782799;44559699968;26999691264;2025-10-31;2025-09-09;60.59217473050648
PRU;USD;USD;Prudential Financial Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.979634;109.06;109.17;Financial;Insurance - Life;2.072857;4.585;12.257143;0.0272935238618668;53490720768;38400503808;2025-10-29;Not Available;71.78909398987294
PSA;USD;USD;Public Storage;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.592858;289.54;290.15;Real Estate;REIT - Industrial;4.48;12.628571;33.37;0.0296152266069274;64642818048;50853294080;2025-10-30;Not Available;78.6681268168713
PSTG;USD;USD;Pure Storage Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.860617;59.03;59.04;Technology;Computer Hardware;1.832857;4.287857;11.700714;0.0484521849593495;17992413184;19299428352;2025-08-27;Not Available;107.26425718792562
PTC;USD;USD;PTC Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.947597;214.38;215.02;Technology;Software - Application;4.506429;10.955714;21.290714;0.0323113989396335;26889963520;25677629440;Not Available;Not Available;95.49149972219821
PVH;USD;USD;PVH Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.966521;81.58;81.79;Consumer Cyclical;Apparel Manufacturing;2.266429;6.544286;15.706429;0.0362699718792028;7466266624;3922764800;Not Available;2025-09-02;52.53984350612979
PWR;USD;USD;Quanta Services Inc;2;0.01;118;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.890432;377.96;379.14;Industrials;Engineering & Construction;9.776429;23.955714;49.517857;0.0208113942079442;60979539968;56370458624;2025-10-30;Not Available;92.44159377650489
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.040673;69.54;69.56;Financial;Credit Services;1.655;4.567857;11.230714;0.0437129528464634;68543692800;66379665408;2025-10-28;Not Available;96.84284971585306
