Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NUE;USD;USD;Nucor Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.511521;146.37;146.62;Basic Materials;Steel;3.590714;8.642857;21.752143;0.0239498090301459;39639805952;33603923968;2025-10-27;Not Available;84.77317978975762
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.763185;20.69;20.71;Healthcare;Medical Instruments & Supplies;0.623571;1.456429;3.363571;0.0368510381458232;4005328896;3443290880;2025-10-29;Not Available;85.96774370860555
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.563615;171.09;171.11;Technology;Semiconductors;4.892857;10.030714;27.852857;0.0266706504587692;4186380959744;4157980803072;2025-11-19;2025-09-10;99.32160601375999
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.298935;5.84;5.85;Consumer Defensive;Household & Personal Products;0.252143;0.627857;1.811429;0.0511;8183071744;2447544064;2025-10-31;Not Available;29.909844867174613
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.614027;28.87;28.88;Communication Services;Broadcasting;0.489286;1.064286;2.590714;0.0212613227146814;17760817152;17087912960;2025-11-06;2025-09-09;96.21129936623312
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.13655;201.95;202.85;Communication Services;Broadcasting;7.285714;12.126429;25.338571;0.0351814148385506;12639483904;6152894976;2025-11-06;Not Available;48.67995420329466
NYT;USD;USD;New York Times Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.833744;59.14;59.15;Communication Services;Publishing;1.044286;2.794286;5.873571;0.0648139306846999;9202833408;9627488256;2025-11-05;Not Available;104.61439242864974
OC;USD;USD;Owens Corning;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.308615;149.56;149.9;Industrials;Building Products & Equipment;4.462143;9.93;26.268571;0.0420854903268845;18346350592;12498981888;2025-11-05;Not Available;68.12789184051803
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.13297;150.01;150.25;Industrials;Trucking;4.825714;10.702857;28.704286;0.0408184359400998;31875018752;31504181248;2025-10-29;Not Available;98.83658890717756
OGE;USD;USD;OGE Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.630562;44.52;44.58;Utilities;Utilities - Regulated Electric;0.680714;1.355714;3.350714;0.0141445042620008;14895507456;8970133504;Not Available;Not Available;60.22039551520466
OKTA;USD;USD;Okta Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.161517;89.32;89.5;Technology;Software - Infrastructure;3.019286;7.579286;15.810714;0.0353242122905027;14436040704;15777597440;Not Available;Not Available;109.29310718574156
OLED;USD;USD;Universal Display Corp;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.978249;137.98;138.49;Technology;Semiconductor Equipment & Materials;3.747143;9.193571;29.526429;0.0287258935663224;6084392960;6575881216;2025-10-29;2025-09-15;108.07785196043615
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.203079;126.02;126.39;Consumer Defensive;Discount Stores;4.102143;8.87;17.545;0.025342819843342;8128885760;7750448128;Not Available;Not Available;95.34453253283263
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.805078;74.59;74.6;Energy;Oil & Gas Midstream;1.284286;3.769286;12.228571;0.0241967560321715;80544759808;46992396288;2025-10-28;Not Available;58.34320742903568
OLN;USD;USD;Olin Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356378;23.48;23.56;Basic Materials;Specialty Chemicals;0.960714;2.178571;6.086429;0.0575712224108658;5803318784;2697526272;Not Available;Not Available;46.48247618995524
OMCL;USD;USD;Omnicell Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.842681;32.09;32.15;Healthcare;Health Information Services;1.067857;2.289286;7.823571;0.0262109175738724;1482403200;1474491008;2025-10-29;Not Available;99.46625911223073
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.659872;76.88;76.9;Communication Services;Advertising Agencies;1.725714;4.071429;10.028571;0.021584811443433;19993014272;14903110656;2025-10-14;Not Available;74.54158964349685
OMF;USD;USD;OneMain Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.520097;61.02;61.12;Financial;Credit Services;1.246429;2.986429;7.951429;0.0248706969895287;28637319168;7264145920;Not Available;Not Available;25.36601236095145
ON;USD;USD;ON Semiconductor Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.494605;48.92;48.94;Technology;Semiconductors;1.801429;5.421429;11.415714;0.0714059051900286;21109919744;20015187968;2025-11-03;Not Available;94.81413577466986
ORCL;USD;USD;Oracle Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.936041;225.0;225.13;Technology;Software - Infrastructure;7.936429;18.220714;30.109286;0.0396928041575978;733428383744;632829378560;2025-09-09;Not Available;86.28373166164323
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.642766;40.0;40.01;Financial;Insurance - Diversified;0.627143;1.379286;3.498571;0.0160651337165708;9998418944;9941283840;2025-10-23;2025-09-04;99.42855861191647
OSK;USD;USD;Oshkosh Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.592903;137.45;137.56;Industrials;Farm & Heavy Construction Machinery;3.443571;7.85;17.522857;0.0333883614422797;10226323456;8816680960;2025-10-29;Not Available;86.21554948789604
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.652498;85.67;85.69;Industrials;Specialty Industrial Machinery;1.395;4.139286;9.095714;0.0192846073054031;41501011968;33662580736;Not Available;Not Available;81.11267446190482
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.873102;103.07;103.16;Consumer Cyclical;Specialty Retail;1.366429;3.632857;7.595714;0.0181572508724311;96086474752;87556407296;2025-10-22;Not Available;91.12250972052396
OZK;USD;USD;Bank OZK;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508164;52.33;52.46;Financial;Banks - Regional;1.279286;2.872857;6.966429;0.0287488372093023;4969154048;5895629824;Not Available;Not Available;118.64453722003026
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963544;48.05;48.06;Energy;Oil & Gas E&P;0.952143;2.817143;6.517143;0.0200487723678734;77458178048;47302340608;Not Available;2025-09-09;61.06823294847866
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.594415;190.57;190.64;Technology;Software - Infrastructure;4.802857;13.005;27.346429;0.0293454416701636;124953026560;127438823424;Not Available;Not Available;101.98938507728452
PAYC;USD;USD;Paycom Software Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.77886;220.07;220.5;Technology;Software - Application;5.44;15.600714;33.867143;0.0398134240362811;12327685120;12376452096;2025-11-05;Not Available;100.39558907877102
PAYX;USD;USD;Paychex Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.673933;135.78;136.04;Industrials;Staffing & Employment Services;2.265;6.445714;13.355;0.0196554910320494;53619511296;48892440576;Not Available;Not Available;91.18404736308621
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.328745;98.93;98.95;Industrials;Farm & Heavy Construction Machinery;2.367857;4.652857;12.037143;0.0235345629105608;60295036928;51911684096;2025-10-21;Not Available;86.0961146072258
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.669706;174.57;174.95;Technology;Software - Application;4.143571;11.286429;24.788571;0.0324075793083738;9747076096;9627905024;2025-10-29;Not Available;98.77736594209104
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.785135;81.77;81.8;Utilities;Utilities - Regulated Electric;1.271429;3.223571;8.595;0.0218231662591687;64336236544;40829734912;Not Available;2025-09-08;63.463045253006456
PEGA;USD;USD;Pegasystems Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.406288;53.77;53.78;Technology;Software - Application;1.402857;4.162143;8.769286;0.0447431759018222;8941731840;9187049472;2025-10-22;Not Available;102.74351363236588
PEN;USD;USD;Penumbra Inc;2;0.01;165;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.443708;269.31;270.96;Healthcare;Medical Devices;9.081429;15.497143;41.87;0.0311621936817242;10428688384;10510257152;2025-10-29;Not Available;100.78215749667183
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.548912;20.0;20.01;Consumer Cyclical;Resorts & Casinos;0.570714;1.510714;3.775714;0.027431884057971;13260101632;2915719680;2025-11-06;Not Available;21.98866766574116
PEP;USD;USD;PepsiCo Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.533685;150.32;150.34;Consumer Defensive;Beverages - Non-Alcoholic;2.377857;5.527857;13.472857;0.0168530331249168;247065329664;205745356800;2025-10-09;2025-09-04;83.27568950277497
PFG;USD;USD;Principal Financial Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.282966;79.87;79.89;Financial;Insurance - Diversified;1.327857;3.069286;9.706429;0.0160591563399674;17628387328;17808074752;2025-10-23;2025-09-03;101.01930721543992
PFGC;USD;USD;Performance Food Group Co;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.437568;105.17;105.36;Consumer Defensive;Food Distribution;2.553571;4.851429;10.183571;0.0231356112376613;23787837440;16462668800;2025-11-05;Not Available;69.20624391151044
PGNY;USD;USD;Progyny Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.083359;23.42;23.43;Healthcare;Health Information Services;0.980714;2.040714;4.478571;0.0462381135296628;1758740608;2012848000;Not Available;Not Available;114.44825864849764
PGR;USD;USD;Progressive Corp/The;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.531894;245.73;246.16;Financial;Insurance - Property & Casualty;4.029286;10.756429;27.032143;0.0184103591160221;149495676928;144172302336;Not Available;2025-10-01;96.43911134997981
PH;USD;USD;Parker-Hannifin Corp;2;0.01;148;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.884685;749.87;751.35;Industrials;Specialty Industrial Machinery;14.791429;31.696429;80.282857;0.0291271511279696;105224093696;95002632192;2025-10-30;Not Available;90.28600661220182
PHM;USD;USD;PulteGroup Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.548056;132.03;132.2;Consumer Cyclical;Residential Construction;3.570714;7.674286;18.543571;0.0344028441754916;27075536896;26061092864;2025-10-21;Not Available;96.25328193528871
PII;USD;USD;Polaris Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.157459;56.67;56.72;Consumer Cyclical;Recreational Vehicles;2.522857;5.414286;11.647143;0.0556674717912552;4813490176;3191870464;2025-10-27;Not Available;66.3109375378935
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.762549;36.74;36.75;Communication Services;Internet Content & Information;0.805714;2.282143;6.408571;0.0479605170068027;22383861760;24973828096;2025-11-06;Not Available;111.57068589758839
PKG;USD;USD;Packaging Corp of America;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.168147;216.15;216.79;Consumer Cyclical;Packaging & Containers;4.847143;10.573571;22.666429;0.0284521749158171;21409042432;19475910656;2025-10-21;2025-09-14;90.97048930544153
PLD;USD;USD;Prologis Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.915547;111.12;111.43;Real Estate;REIT - Industrial;2.346429;5.055;13.448571;0.0261648299380777;144467935232;103293411328;Not Available;2025-09-15;71.4991954180849
PLNT;USD;USD;Planet Fitness Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.53462;101.62;101.67;Consumer Cyclical;Leisure;2.460714;5.995;12.49;0.0249298711517655;10986586112;8568241664;2025-11-06;Not Available;77.98820831742643
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.502577;97.35;97.58;Financial;Banks - Regional;2.25;8.270714;19.235714;0.0256464131994261;7071364096;7560163328;2025-10-14;Not Available;106.91237539694067
PM;USD;USD;Philip Morris International In;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.569466;167.12;167.38;Consumer Defensive;Tobacco;3.186429;8.425714;16.106429;0.0213255227625761;309458763776;260573151232;2025-10-21;Not Available;84.20286698379446
PNC;USD;USD;PNC Financial Services Group I;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.126266;205.38;205.67;Financial;Banks - Regional;3.394286;8.033571;22.602857;0.0200625565225847;138893410304;80895836160;2025-10-15;Not Available;58.243105978131695
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.356527;88.78;88.91;Utilities;Utilities - Regulated Electric;1.28;2.881429;7.282143;0.0152573051400292;24758853632;10605118464;2025-11-05;Not Available;42.833640933573896
PODD;USD;USD;Insulet Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.575122;344.62;344.92;Healthcare;Medical Devices;6.562857;16.179286;39.247857;0.0393573060419807;24203114496;24279781376;2025-11-06;Not Available;100.31676452223812
POOL;USD;USD;Pool Corp;2;0.01;128;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.875385;303.96;305.24;Consumer Cyclical;Leisure;9.577143;19.975714;44.370714;0.0356289640938278;13064782848;11384602624;2025-10-23;Not Available;87.1396237997388
POST;USD;USD;Post Holdings Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.939367;111.44;111.74;Consumer Defensive;Packaged Foods;2.415714;4.636429;10.185714;0.0263054143547521;12422521856;6055604736;Not Available;Not Available;48.746983955396956
PPG;USD;USD;PPG Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286533;109.44;109.68;Basic Materials;Specialty Chemicals;2.275;5.736429;11.948571;0.0208473103574033;31858610176;24734461952;2025-10-15;Not Available;77.63823285245876
PPL;USD;USD;PPL Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.55796;36.38;36.39;Utilities;Utilities - Regulated Electric;0.463571;1.115;2.699286;0.0153327837317944;44530122752;26933135360;2025-10-31;2025-09-09;60.482957817111206
PRU;USD;USD;Prudential Financial Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483637;107.23;107.33;Financial;Insurance - Life;1.719286;4.156429;12.488571;0.0231401937948383;53684318208;37802201088;2025-10-29;Not Available;70.41572352942119
