Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NOW;USD;USD;ServiceNow Inc;2;0.01;168;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.300921;919.12;920.8;Technology;Software - Application;23.523571;60.876429;137.67;0.027477107949609;191521243136;190975606784;2025-10-29;Not Available;99.71510400461815
NRG;USD;USD;NRG Energy Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.515877;161.77;162.14;Utilities;Utilities - Independent Power Producers;5.760714;13.535;22.705;0.0401867336869372;43574849536;31938088960;2025-11-06;Not Available;73.29477737751884
NTAP;USD;USD;NetApp Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.627486;118.43;118.46;Technology;Computer Hardware;2.224286;6.017143;15.749286;0.0221803646800607;23083751424;23908050944;2025-11-25;2025-10-02;103.57090797270925
NTNX;USD;USD;Nutanix Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920778;74.37;74.39;Technology;Software - Infrastructure;2.562857;5.097143;12.169286;0.0392630461083478;20169512960;20058431488;2025-11-26;Not Available;99.44926051402284
NTRS;USD;USD;Northern Trust Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.552098;134.67;135.07;Financial;Assets Management;2.629286;6.475;13.353571;0.0188946324128229;34151239680;25662916608;2025-10-22;Not Available;75.144904982846
NSC;USD;USD;Norfolk Southern Corp;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.996904;299.79;300.7;Industrials;Railroads;4.484286;12.106429;28.372857;0.0132919986697705;83897114624;67398279168;2025-10-21;Not Available;80.33444233458744
NUE;USD;USD;Nucor Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.056684;135.35;135.76;Basic Materials;Steel;3.476429;8.300714;21.752143;0.0298812905126694;36736184320;31554285568;2025-10-27;Not Available;85.8942923770696
NVST;USD;USD;Envista Holdings Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.586176;20.37;20.42;Healthcare;Medical Instruments & Supplies;0.587857;1.427143;3.363571;0.0287059745347698;3847456256;3405201664;2025-10-29;Not Available;88.50527302785271
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.210122;186.45;186.47;Technology;Semiconductors;5.317143;11.141429;27.852857;0.0333035984340644;4372761935872;4542663491584;2025-11-19;Not Available;103.88545176260821
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.23307;5.25;5.26;Consumer Defensive;Household & Personal Products;0.195;0.659286;1.811429;0.0443098859315589;7835218944;2230599936;2025-10-31;Not Available;28.46889093900986
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.702215;30.73;30.74;Communication Services;Broadcasting;0.566429;1.218571;2.590714;0.0228436890045543;18676070400;17542270976;2025-11-06;Not Available;93.92913284370572
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;153;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.842647;196.84;198.37;Communication Services;Broadcasting;5.762143;13.227143;25.338571;0.0294532792256893;12444554240;5994640384;2025-11-06;Not Available;48.17079236740906
NYT;USD;USD;New York Times Co/The;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.864034;57.31;57.45;Communication Services;Publishing;1.102857;2.748571;5.873571;0.0150397563098346;8799042560;9481034752;2025-11-05;2025-10-07;107.75075455482283
OC;USD;USD;Owens Corning;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.745994;141.4;141.64;Industrials;Building Products & Equipment;3.965;10.682143;26.268571;0.0335074414007342;17584502784;12002716672;2025-11-05;2025-10-19;68.25735603352503
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.743761;140.38;141.18;Industrials;Trucking;4.247857;11.376429;28.704286;0.0265176441422297;29788049408;29587470336;2025-10-29;Not Available;99.32664583285494
OGE;USD;USD;OGE Energy Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67464;46.28;46.31;Utilities;Utilities - Regulated Electric;0.69;1.355714;3.350714;0.0145679118980781;15145237504;9318552576;2025-10-29;2025-10-05;61.527939548910226
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.085187;91.73;91.76;Technology;Software - Infrastructure;2.768571;6.007143;15.810714;0.0336223517872711;14628193280;15700397056;2025-12-02;Not Available;107.32970747293817
OLED;USD;USD;Universal Display Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.91812;143.47;143.68;Technology;Semiconductor Equipment & Materials;4.167143;9.292143;29.526429;0.0342296770601336;6373400576;7055272960;2025-10-29;Not Available;110.6987215987599
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.103563;128.04;128.8;Consumer Defensive;Discount Stores;3.852857;8.582143;17.545;0.0318599611801242;8414483456;7922486784;2025-12-09;Not Available;94.15297831919584
OKE;USD;USD;ONEOK Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.58643;73.05;73.06;Energy;Oil & Gas Midstream;1.459286;3.889286;12.228571;0.021714070626882;78479163392;46449913856;2025-10-28;Not Available;59.18757520895668
OLN;USD;USD;Olin Corp;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.193994;24.94;25.15;Basic Materials;Specialty Chemicals;1.02;2.350714;6.086429;0.0474749105367793;5892739072;2864891904;2025-10-27;Not Available;48.617321571437806
OMCL;USD;USD;Omnicell Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.15506;30.46;30.61;Healthcare;Health Information Services;1.06;2.163571;7.823571;0.0377347272133289;1379051136;1416216320;2025-10-29;Not Available;102.69498229832139
OMC;USD;USD;Omnicom Group Inc;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.034554;81.5;82.11;Communication Services;Advertising Agencies;1.854286;4.195714;10.028571;0.0247783948361953;20147992576;15794227200;2025-10-14;Not Available;78.39107117209214
OMF;USD;USD;OneMain Holdings Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.171373;56.4;56.46;Financial;Credit Services;1.350714;2.99;7.951429;0.0207469535954658;28132120576;6819762688;2025-10-29;Not Available;24.241907642817576
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.423778;49.3;49.31;Technology;Semiconductors;1.646429;4.964286;11.415714;0.0288740214966538;21179445248;20328617984;2025-11-03;Not Available;95.98276888729961
ORCL;USD;USD;Oracle Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.871446;280.93;281.0;Technology;Software - Infrastructure;22.071429;27.244286;30.109286;0.1454499857651245;904652062720;801756938240;2025-12-08;2025-10-08;88.62600012532694
ORI;USD;USD;Old Republic International Cor;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.869885;42.52;42.6;Financial;Insurance - Diversified;0.69;1.497143;3.498571;0.0204198356807511;10441509888;10597974016;2025-10-23;Not Available;101.49848182569667
OSK;USD;USD;Oshkosh Corp;2;0.01;68;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.044081;129.28;129.96;Industrials;Farm & Heavy Construction Machinery;3.036429;7.590714;17.522857;0.0234232148353339;9551120384;8374943744;2025-10-29;Not Available;87.68545895442459
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.216742;91.45;91.46;Industrials;Specialty Industrial Machinery;1.348571;4.056429;9.095714;0.0133035425322545;43428065280;35884011520;2025-10-29;Not Available;82.62862112009793
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.013049;107.74;107.75;Consumer Cyclical;Specialty Retail;2.049286;3.937857;7.595714;0.0186825893271461;99370156032;91476426752;2025-10-22;Not Available;92.05623741049777
OZK;USD;USD;Bank OZK;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.85015;50.89;51.07;Financial;Banks - Regional;1.232857;2.875;6.966429;0.0166467593499118;4827226112;5832164864;2025-10-16;Not Available;120.81814128204648
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.412491;47.29;47.31;Energy;Oil & Gas E&P;1.146429;2.871429;6.517143;0.0298560769393362;77940547584;46514778112;2025-11-10;Not Available;59.67981949558278
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.494246;203.51;203.94;Technology;Software - Infrastructure;4.342857;13.775;27.346429;0.0171336961851524;133943042048;137824452608;2025-11-20;Not Available;102.89780678462495
PAYC;USD;USD;Paycom Software Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.90173;207.84;208.69;Technology;Software - Application;4.554286;13.974286;33.867143;0.0234880923858354;11822500864;11709247488;2025-11-05;Not Available;99.04205229246494
PAYX;USD;USD;Paychex Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.400742;126.72;126.94;Industrials;Staffing & Employment Services;2.344286;6.110714;13.355;0.0189124153143217;49683845120;45584023552;Not Available;Not Available;91.74817979949455
PCAR;USD;USD;PACCAR Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.212399;97.91;98.35;Industrials;Farm & Heavy Construction Machinery;2.720714;5.436429;12.037143;0.0326629283172343;60226772992;51964252160;2025-10-21;2025-11-11;86.2809836530715
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.858475;158.79;159.33;Technology;Software - Application;3.349286;9.995714;24.788571;0.017940594991527;8832496640;8785592320;2025-10-29;Not Available;99.46895739775792
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.533222;83.27;83.42;Utilities;Utilities - Regulated Electric;1.402857;3.084286;8.595;0.0183795492687604;64690581504;41653194752;2025-11-10;Not Available;64.38834492378844
PEGA;USD;USD;Pegasystems Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.593007;57.42;57.63;Technology;Software - Application;1.496429;4.340714;8.769286;0.0276419746659725;9691065344;9848890368;2025-10-22;Not Available;101.62856216935647
PEN;USD;USD;Penumbra Inc;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.416764;253.33;253.51;Healthcare;Medical Devices;8.26;16.798571;41.87;0.033200915151276;9610096640;9946783744;2025-10-29;Not Available;103.50347261440234
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.570855;19.28;19.29;Consumer Cyclical;Resorts & Casinos;0.517143;1.428571;3.775714;0.0295933125972006;13187042304;2824891392;2025-11-06;Not Available;21.421720859598146
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.598271;140.42;140.46;Consumer Defensive;Beverages - Non-Alcoholic;1.840714;6.226429;13.472857;0.0184982984479567;235455545344;192643563520;2025-10-09;Not Available;81.81738223177042
PFG;USD;USD;Principal Financial Group Inc;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.765415;82.74;83.02;Financial;Insurance - Diversified;1.669286;3.505714;9.706429;0.0212649361599614;18065012736;18503325696;2025-10-23;Not Available;102.42630861325954
PFGC;USD;USD;Performance Food Group Co;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.912487;104.22;104.44;Consumer Defensive;Food Distribution;2.272143;4.909286;10.183571;0.0278867004978935;24229220352;16296747008;2025-11-05;Not Available;67.26071566167742
PGNY;USD;USD;Progyny Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.829342;21.53;21.59;Healthcare;Health Information Services;0.72;1.873571;4.478571;0.0384132468735525;1565280256;1853796864;2025-11-10;Not Available;118.4322652058035
PGR;USD;USD;Progressive Corp/The;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.765336;246.98;247.32;Financial;Insurance - Property & Casualty;3.917857;9.505;27.032143;0.0152245511887433;147936346112;144811474944;2025-10-15;2025-10-01;97.88769207153851
PH;USD;USD;Parker-Hannifin Corp;2;0.01;433;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.563831;755.85;760.18;Industrials;Specialty Industrial Machinery;14.762857;35.020714;80.282857;0.0178429200978715;104491868160;95939387392;2025-11-06;Not Available;91.81517096152949
PHM;USD;USD;PulteGroup Inc;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.816782;132.16;132.59;Consumer Cyclical;Residential Construction;3.445;8.301429;18.543571;0.0287863488950901;27296509952;26068928512;2025-10-21;Not Available;95.50278976265221
PII;USD;USD;Polaris Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.0242;58.15;58.17;Consumer Cyclical;Recreational Vehicles;2.492143;5.857857;11.647143;0.0347980058449372;4977666048;3268338432;2025-10-27;Not Available;65.66005835833847
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.13155;32.17;32.18;Communication Services;Internet Content & Information;1.093571;2.593571;6.408571;0.0351631448104412;20133294080;22057146368;2025-11-06;Not Available;109.5555763520641
PKG;USD;USD;Packaging Corp of America;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.13133;217.88;218.65;Consumer Cyclical;Packaging & Containers;3.957143;10.732143;22.666429;0.0188947175851817;21258012672;19609075712;2025-10-22;Not Available;92.24322148338966
PLD;USD;USD;Prologis Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.47744;114.15;114.6;Real Estate;REIT - Industrial;2.127143;4.789286;13.448571;0.02161815008726;144894836736;106281771008;2025-10-15;Not Available;73.35097192017032
PLNT;USD;USD;Planet Fitness Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.941385;103.57;103.89;Consumer Cyclical;Leisure;2.862857;5.665;12.49;0.0283124939840215;11017635840;8710629376;2025-11-06;Not Available;79.06078493151576
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.900161;93.75;93.78;Financial;Banks - Regional;2.118571;7.937143;19.235714;0.0202619001919385;6862381568;7391758848;2025-10-15;Not Available;107.7141918553253
PM;USD;USD;Philip Morris International In;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.584338;162.16;162.2;Consumer Defensive;Tobacco;3.103571;8.859286;16.106429;0.022098261405672;303014510592;255421972480;2025-10-21;2025-10-02;84.29364388556232
PNC;USD;USD;PNC Financial Services Group I;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.719509;200.62;201.28;Financial;Banks - Regional;3.017143;7.867143;22.602857;0.0135110741255961;136692023296;79703973888;2025-10-15;Not Available;58.309162426694705
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.222299;89.49;89.76;Utilities;Utilities - Regulated Electric;1.177143;2.723571;7.282143;0.0136174131016042;24554633216;10707847168;2025-11-05;Not Available;43.60825541072501
