Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LH;USD;USD;Labcorp Holdings Inc;2;0.01;129;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300557;274.7;275.99;Healthcare;Diagnostics & Research;5.296429;11.972857;24.453571;0.0192056125221928;28829353984;22856654848;2025-10-28;Not Available;79.28257726720209
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.010512;302.48;303.17;Industrials;Aerospace & Defence;4.960714;10.585714;24.664286;0.0198255500214401;68311592960;56691597312;2025-10-30;Not Available;82.98971646759267
LII;USD;USD;Lennox International Inc;2;0.01;232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.308513;554.28;556.6;Industrials;Specialty Industrial Machinery;12.105714;43.275714;76.357857;0.0275036166007905;20935501824;19444801536;2025-10-22;Not Available;92.8795578891207
LLY;USD;USD;Eli Lilly & Co;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.966189;844.0;845.06;Healthcare;Drugs Manufacturers - General;23.497143;59.965;135.906429;0.04137716730173;795142717440;757550809088;2025-10-30;Not Available;95.272306778709
LMT;USD;USD;Lockheed Martin Corp;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.157815;513.71;514.48;Industrials;Aerospace & Defence;7.321429;19.010714;51.95;0.0119690075415953;140402065408;120057069568;2025-10-21;Not Available;85.50947539063712
LNC;USD;USD;Lincoln National Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016536;40.26;40.27;Financial;Insurance - Life;1.009286;2.244286;5.863571;0.0252430096846287;-23797389312;7630611968;2025-10-30;2025-10-09;-32.064912112658554
LOW;USD;USD;Lowe's Cos Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.812866;241.92;242.3;Consumer Cyclical;Home Improvement Retail;3.932857;12.042857;26.565;0.0157361370202228;169368551424;135534551040;2025-11-19;2025-10-21;80.02344585253056
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123051;88.93;89.46;Industrials;Building Products & Equipment;2.726429;7.278571;15.991429;0.0349100268276324;6256277504;6211277312;2025-11-05;Not Available;99.28071937392117
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89659;32.57;32.58;Industrials;Airlines;0.990714;2.601429;4.916429;0.0275196439533456;18612615168;17110617088;2025-10-22;Not Available;91.9302147148976
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887832;52.33;52.35;Consumer Cyclical;Resorts & Casinos;1.530714;3.05;7.130714;0.0360617382999044;48540823552;35880931328;2025-10-22;Not Available;73.91908233605076
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790551;63.36;63.45;Consumer Defensive;Packaged Foods;2.107143;4.605714;9.84;0.0439803152088258;12727947264;8834947072;2025-12-18;2025-10-30;69.4137623981909
LYFT;USD;USD;Lyft Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65365;21.73;21.76;Technology;Software - Application;1.084286;1.941429;3.700714;0.0759949448529411;7853099520;8836038656;2025-11-05;Not Available;112.51657556989676
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.48118;48.69;48.81;Basic Materials;Specialty Chemicals;1.450714;5.017857;9.212143;0.0303458307723827;27425845248;15657844736;2025-10-31;Not Available;57.09156671166527
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.885478;156.01;156.04;Communication Services;Entertainment;4.220714;8.643571;18.329286;0.0249005255062804;39478480896;36170301440;2025-11-10;Not Available;91.62029697972703
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606034;18.29;18.3;Consumer Cyclical;Department Stores;0.539286;1.275;2.593571;0.0331166120218579;9565655040;4913655296;2025-11-20;Not Available;51.36768235372201
MA;USD;USD;Mastercard Inc;2;0.01;180;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.181511;578.0;579.8;Financial;Credit Services;8.852143;19.875714;46.540714;0.0175603846153846;532875083776;523251089408;2025-10-30;2025-10-08;98.19394926484392
MAN;USD;USD;ManpowerGroup Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746397;39.33;39.35;Industrials;Staffing & Employment Services;1.242143;3.64;8.399286;0.0443811181702668;3252839680;1819239552;2025-10-16;Not Available;55.92773487072071
MANH;USD;USD;Manhattan Associates Inc;2;0.01;76;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.813071;199.89;200.65;Technology;Software - Application;4.964286;14.067143;36.803571;0.0239873959631198;11880985600;12121534464;2025-10-21;Not Available;102.02465411623763
MAS;USD;USD;Masco Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383734;68.81;68.85;Industrials;Building Products & Equipment;1.325;4.089286;8.872857;0.0200978068264342;17470124032;14402124800;2025-10-29;Not Available;82.43859501867101
MAR;USD;USD;Marriott International Inc/MD;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.051742;272.18;272.52;Consumer Cyclical;Lodging;5.280714;11.612857;29.665714;0.0222065976809041;89685245952;73820241920;2025-11-03;Not Available;82.31035231760302
MASI;USD;USD;Masimo Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.189509;147.99;148.46;Healthcare;Medical Instruments & Supplies;4.79;11.631429;25.102143;0.0282197831065606;8539734528;8047134720;2025-11-04;Not Available;94.23167305277619
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.520828;18.09;18.1;Consumer Cyclical;Leisure;0.405714;1.182143;2.897143;0.0287750276243093;7633355776;5822153728;2025-10-21;Not Available;76.27253201410326
MCK;USD;USD;McKesson Corp;2;0.01;91;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.143986;740.49;741.4;Healthcare;Medical Distribution;20.622857;35.865714;74.047857;0.0352629970326409;100835909632;92204900352;2025-11-05;Not Available;91.44054007000203
MCO;USD;USD;Moody's Corp;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.297192;483.27;484.16;Financial;Financial Data & Stock Exchanges;10.052143;19.749286;47.972857;0.0274644580304031;91968937984;86710935552;2025-10-21;Not Available;94.28284968027494
MCHP;USD;USD;Microchip Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572424;66.58;66.6;Technology;Semiconductors;1.999286;5.704286;12.275714;0.0236099699699699;40865267712;35937267712;2025-11-10;Not Available;87.94085962012943
MDB;USD;USD;MongoDB Inc;2;0.01;184;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.253372;320.9;322.74;Technology;Software - Infrastructure;10.551429;30.802143;65.757143;0.028671289582946;23915008000;26191224832;2025-12-08;Not Available;109.517943008842
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252631;61.79;61.8;Consumer Defensive;Confectioners;1.214286;2.945;5.947857;0.0202691100323624;99994943488;79939952640;2025-11-04;Not Available;79.94399501770135
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;243;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.481163;529.74;532.17;Healthcare;Diagnostics & Research;15.257857;38.262143;59.462143;0.0347279309243286;15001233408;14897731584;2025-10-22;Not Available;99.31004457310287
MDT;USD;USD;Medtronic Plc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.636449;98.47;98.53;Healthcare;Medical Devices;1.843571;3.573571;7.792857;0.0166086369633614;146982764544;126254768128;2025-11-18;Not Available;85.89766869584564
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38518;82.31;82.33;Financial;Insurance - Life;1.579286;3.392857;9.095;0.0168247297461435;72629895168;54764892160;2025-11-05;Not Available;75.40268650164438
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.188227;33.93;33.94;Consumer Cyclical;Resorts & Casinos;1.112857;2.599286;5.837857;0.0350096346493812;39428857856;9232719872;2025-10-29;Not Available;23.416148410180316
MHK;USD;USD;Mohawk Industries Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.54616;126.17;126.38;Consumer Cyclical;Furnishing, Fixtures & Appliances;3.322143;9.150714;18.463571;0.0280595030859313;9927083008;7839183360;2025-10-23;Not Available;78.96764189120398
META;USD;USD;Meta Platforms Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.424795;715.44;715.76;Communication Services;Internet Content & Information;15.902143;38.049286;88.162143;0.0215502333184307;1800328183808;1797839126528;2025-10-29;Not Available;99.86174424738854
MIDD;USD;USD;Middleby Corp/The;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.355615;139.91;140.06;Industrials;Specialty Industrial Machinery;3.567143;10.662143;21.008571;0.0239584106811366;8975006720;7086411264;2025-11-06;Not Available;78.95716944933943
MKL;USD;USD;Markel Group Inc;2;0.01;458;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.456457;1957.28;1961.86;Financial;Insurance - Property & Casualty;29.670714;69.126429;157.282857;0.0190923190237835;24071835648;24772364288;2025-10-29;Not Available;102.91015878574348
MKSI;USD;USD;MKS Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.670616;139.56;139.9;Technology;Scientific & Technical Instruments;5.023571;10.808571;21.449286;0.0476813152251608;13389666304;9366666240;2025-11-05;Not Available;69.95444118873839
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.29614;167.97;168.24;Financial;Capital Markets;3.647857;9.720714;28.552143;0.0195918925344745;5793441280;6272630272;2025-11-05;Not Available;108.27123239609327
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.642292;636.17;637.83;Basic Materials;Building Materials;12.59;24.702857;62.147143;0.0229564178542871;43948253184;38361251840;2025-10-29;Not Available;87.28731874596092
MNST;USD;USD;Monster Beverage Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.384448;67.15;67.18;Consumer Defensive;Beverages - Non-Alcoholic;1.240714;3.164286;6.131429;0.0206080381065793;63501869056;65508560896;2025-11-06;Not Available;103.16005161711126
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.47948;201.2;201.42;Financial;Insurance Brokers;2.892857;6.85;18.744286;0.0172747492801112;119125581824;98983583744;2025-10-16;Not Available;83.09179458215915
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.229705;65.34;65.35;Consumer Defensive;Tobacco;0.962857;2.359286;5.057143;0.0188172149961744;133297471488;109814472704;2025-10-30;Not Available;82.38301257941413
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;2;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.369793;9.45;9.47;Consumer Cyclical;Leisure;0.356429;1.087857;2.231429;0.0390488912354804;5505652736;1733852800;2025-11-10;Not Available;31.49222958910571
MOH;USD;USD;Molina Healthcare Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.344925;200.58;200.91;Healthcare;Healthcare Plans;5.883571;22.365;50.382857;0.0415356378477925;5624893952;10870894592;2025-10-22;Not Available;193.26399190396683
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.256809;35.35;35.36;Basic Materials;Agricultural Inputs;1.095;2.242857;4.925;0.0355432409502262;15706049536;11216150528;2025-11-10;Not Available;71.41293233725861
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;408;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.26535;968.31;972.39;Technology;Semiconductors;26.919286;61.646429;147.057143;0.0290679151369306;45238079488;46364246016;2025-10-30;Not Available;102.48942161282228
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.519243;27.53;27.54;Healthcare;Biotechnology;1.372857;3.632143;12.61;0.0551649600580973;6325256704;10715256832;2025-11-06;Not Available;169.40429983219224
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;28;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.439725;193.07;193.35;Energy;Oil & Gas Refining & Marketing;4.435;9.597857;22.962143;0.0177901474010861;93836009472;58834014208;2025-11-04;Not Available;62.698759824772445
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.363279;88.93;88.95;Technology;Semiconductors;3.387857;7.125714;21.694286;0.0378108937605396;80209829888;76657926144;2025-12-04;2025-10-09;95.57173509910237
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.765889;158.1;158.12;Financial;Capital Markets;3.095714;6.730714;17.019286;0.0174923412598026;179392724992;252364718080;2025-10-15;Not Available;140.67723096979222
MSCI;USD;USD;MSCI Inc;2;0.01;233;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.573919;563.66;565.99;Financial;Financial Data & Stock Exchanges;12.817143;27.463571;53.931429;0.029283059771374;48008482816;43696656384;2025-10-28;Not Available;91.01861550483537
MSI;USD;USD;Motorola Solutions Inc;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.830133;456.35;457.56;Technology;Communication Equipment;7.058571;16.756429;41.878571;0.0192983062330623;81301635072;76159639552;2025-11-06;Not Available;93.67540946077371
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.74699;91.86;92.24;Industrials;Industrial Distribution;2.247143;4.479286;9.901429;0.0189396140503035;5640488960;5127738880;2025-10-23;Not Available;90.90947462824217
MSTR;USD;USD;Strategy Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.302308;359.63;359.98;Technology;Software - Application;16.670714;39.778571;111.550714;0.0536205011389521;113048829952;103270121472;2025-10-30;Not Available;91.35001354357051
MTB;USD;USD;M&T Bank Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.466393;189.88;190.2;Financial;Banks - Regional;3.637857;8.701429;22.486429;0.0129673659305993;25327165440;29691166720;2025-10-16;Not Available;117.23051594675414
MTD;USD;USD;Mettler-Toledo International I;2;0.01;362;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.94379;1343.83;1347.45;Healthcare;Diagnostics & Research;32.207143;84.72;179.983571;0.0318704144866228;29833367552;27711270912;2025-11-06;Not Available;92.88683506378838
MTN;USD;USD;Vail Resorts Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.42617;155.72;155.97;Consumer Cyclical;Resorts & Casinos;4.743571;9.961429;21.626429;0.034789831377829;8929259520;5595901952;2025-12-08;2025-10-08;62.669272177229765
MTZ;USD;USD;MasTec Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.790624;216.72;218.04;Industrials;Engineering & Construction;5.812857;14.085714;27.206429;0.0357302513300311;19371278336;17107244032;2025-10-30;Not Available;88.31241663699359
