Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MDT;USD;USD;Medtronic Plc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.552894;92.03;92.04;Healthcare;Medical Devices;0.016871946979574;139935301632;117850300416;2025-08-19;Not Available;84.2177056407976
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314409;77.93;77.96;Financial;Insurance - Life;0.0296871344279117;69163417600;51818823680;2025-11-05;Not Available;74.9223006585493
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.238831;36.36;36.37;Consumer Cyclical;Resorts & Casinos;0.0340618916689579;40117501952;9888699392;2025-10-29;Not Available;24.649339841328313
MHK;USD;USD;Mohawk Industries Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.317342;128.74;129.33;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0411145287249671;10327833600;8007559680;Not Available;Not Available;77.53377901053712
META;USD;USD;Meta Platforms Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;38.715223;782.28;782.58;Communication Services;Internet Content & Information;0.0494712655575148;1962160291840;1964820135936;2025-10-29;Not Available;100.13555692198346
MIDD;USD;USD;Middleby Corp/The;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.956272;133.95;134.37;Industrials;Specialty Industrial Machinery;0.0815380814169829;8881752064;6803098112;2025-11-06;Not Available;76.59635241986416
MKL;USD;USD;Markel Group Inc;2;0.01;223;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.183638;1953.6;1955.83;Financial;Insurance - Property & Casualty;0.0246359029158976;24130287616;24723906560;2025-10-29;Not Available;102.46005747402029
MKSI;USD;USD;MKS Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.748132;104.41;104.85;Technology;Scientific & Technical Instruments;0.0548224320457796;11031713792;7033562112;2025-11-05;Not Available;63.7576558331364
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;83;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.776721;187.63;188.46;Financial;Capital Markets;0.0412645707311896;6582564352;7010569728;2025-11-05;Not Available;106.50210697704698
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;132;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.333945;612.54;613.86;Basic Materials;Building Materials;0.0249795474538168;42981548032;36937424896;2025-10-29;Not Available;85.93786540331186
MNST;USD;USD;Monster Beverage Corp;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.205447;64.22;64.29;Consumer Defensive;Beverages - Non-Alcoholic;0.0343046663555762;60631171072;62686674944;2025-11-06;Not Available;103.39017676165132
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.717237;206.87;207.37;Financial;Insurance Brokers;0.0179256256932053;123063492608;101761253376;Not Available;Not Available;82.69004171703867
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305342;65.57;65.58;Consumer Defensive;Tobacco;0.0199045745654162;133515853824;110116798464;2025-10-30;Not Available;82.47469892912902
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.962;9.89;9.9;Consumer Cyclical;Leisure;0.0971717171717171;5551619072;1816596096;Not Available;Not Available;32.72191539873721
MOH;USD;USD;Molina Healthcare Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.745888;159.12;159.85;Healthcare;Healthcare Plans;0.0859924178917735;3491581952;8651945984;2025-10-22;Not Available;247.7944411141234
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.894309;32.09;32.11;Basic Materials;Agricultural Inputs;0.0589943631267517;14712655872;10187832320;Not Available;Not Available;69.24536540944115
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.438458;849.9;850.09;Technology;Semiconductors;0.0534513498570739;40147161088;40651206656;2025-10-30;Not Available;101.25549492003971
MRNA;USD;USD;Moderna Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.54327;26.71;26.73;Healthcare;Biotechnology;0.0577355031799476;6072354816;10384545792;Not Available;Not Available;171.01348828691368
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.271284;162.18;162.54;Energy;Oil & Gas Refining & Marketing;0.0262783560969607;84171202560;49348530176;2025-11-04;Not Available;58.62875743140624
MRVL;USD;USD;Marvell Technology Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.643833;79.13;79.4;Technology;Semiconductors;0.0458921032745591;72015806464;68148289536;2025-08-28;Not Available;94.62962769161888
MS;USD;USD;Morgan Stanley;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.721393;148.6;148.67;Financial;Capital Markets;0.0183049236564202;162902573056;237072433152;2025-10-15;Not Available;145.5301955669559
MSCI;USD;USD;MSCI Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.442453;566.36;566.6;Financial;Financial Data & Stock Exchanges;0.041373902223791;48211181568;43767037952;Not Available;Not Available;90.78192346368506
MSI;USD;USD;Motorola Solutions Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.412519;461.54;462.08;Technology;Communication Equipment;0.0138775082236842;83479150592;76906070016;2025-11-06;Not Available;92.12608114794365
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.544696;87.52;87.53;Industrials;Industrial Distribution;0.0176476179595567;5458429440;4876086784;Not Available;Not Available;89.33131476002005
MSTR;USD;USD;Strategy Inc;2;0.01;60;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.245418;372.56;373.16;Technology;Software - Application;0.0569338031943402;121614966784;105748250624;2025-10-30;Not Available;86.95331949711351
MTB;USD;USD;M&T Bank Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.067007;193.97;194.39;Financial;Banks - Regional;0.0209218941303565;25828790272;30308370432;2025-10-16;Not Available;117.34336030772661
MTD;USD;USD;Mettler-Toledo International I;2;0.01;606;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.161061;1311.36;1317.42;Healthcare;Diagnostics & Research;0.0350389860484887;29396461568;27059671040;Not Available;Not Available;92.05077617047709
MTN;USD;USD;Vail Resorts Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.993295;152.3;152.46;Consumer Cyclical;Resorts & Casinos;0.0261924111242293;8578400256;5663883264;2025-09-25;Not Available;66.02493582691602
MTZ;USD;USD;MasTec Inc;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.329368;177.69;178.47;Industrials;Engineering & Construction;0.0410677873031882;16638856192;14045624320;2025-10-30;Not Available;84.41460252990929
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.008024;125.37;125.39;Technology;Semiconductors;0.0479146981417975;144475668480;140215795712;2025-09-24;Not Available;97.05149468224145
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.384101;131.29;131.32;Healthcare;Biotechnology;0.0333848690222357;12568470528;13023522816;2025-10-30;Not Available;103.62058602903382
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150559;24.37;24.38;Consumer Cyclical;Travel Services;0.0471927399507793;25595101184;11009185792;2025-10-30;Not Available;43.01286294145248
NDAQ;USD;USD;Nasdaq Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.420859;95.4;95.42;Financial;Financial Data & Stock Exchanges;0.0253705617271012;63789613056;54740045824;2025-10-23;Not Available;85.81341569817094
NDSN;USD;USD;Nordson Corp;2;0.01;61;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.184707;217.07;217.68;Industrials;Specialty Industrial Machinery;0.0238180218669606;14714552320;12274863104;2025-08-20;Not Available;83.41988826473519
NEE;USD;USD;NextEra Energy Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.027642;72.29;72.3;Utilities;Utilities - Regulated Electric;0.0280448409405255;250482851840;148763099136;2025-10-23;Not Available;59.39053234311819
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.572399;68.45;68.46;Basic Materials;Gold;0.0375752118025124;76438716416;75221860352;2025-10-22;Not Available;98.40806318963084
NET;USD;USD;Cloudflare Inc;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.643046;194.79;195.27;Technology;Software - Infrastructure;0.0391409125825779;68968710144;68086411264;Not Available;Not Available;98.72072585066786
NI;USD;USD;NiSource Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.895755;42.54;42.56;Utilities;Utilities - Regulated Gas;0.021046875;37671292928;20034879488;2025-10-29;Not Available;53.183413498156426
NFLX;USD;USD;Netflix Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.061108;1230.54;1231.01;Communication Services;Entertainment;0.0333556250558484;520341749760;522896998400;2025-10-16;Not Available;100.4910712317777
NOC;USD;USD;Northrop Grumman Corp;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.211612;584.42;585.15;Industrials;Aerospace & Defence;0.0345409074596257;99532382208;83578781696;Not Available;Not Available;83.97144712294677
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.558796;12.34;12.35;Energy;Oil & Gas Equipment & Services;0.0452466396761133;5927641088;4578930176;2025-10-23;Not Available;77.24708881699418
NOW;USD;USD;ServiceNow Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;28.880144;850.18;850.77;Technology;Software - Application;0.0339458890181835;175428157440;176569614336;Not Available;Not Available;100.65066914722078
NRG;USD;USD;NRG Energy Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.526144;153.94;153.99;Utilities;Utilities - Independent Power Producers;0.0618620949412299;41574772736;29745819648;2025-11-06;Not Available;71.54776247818862
NTAP;USD;USD;NetApp Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898476;109.44;109.84;Technology;Computer Hardware;0.0263881646030589;21558059008;21922846720;2025-08-27;Not Available;101.69211760606385
NTNX;USD;USD;Nutanix Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.506341;68.66;68.72;Technology;Software - Infrastructure;0.0364717840512223;18429470720;18392762368;2025-08-27;Not Available;99.80081711212594
NTRS;USD;USD;Northern Trust Corp;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.258063;128.15;128.8;Financial;Assets Management;0.0252955201863354;32634759168;24498032640;2025-10-22;Not Available;75.06730021780437
NSC;USD;USD;Norfolk Southern Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.063041;282.59;282.65;Industrials;Railroads;0.0249886467362462;79903465472;63380004864;2025-10-21;Not Available;79.32072093445034
NUE;USD;USD;Nucor Corp;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.417861;144.41;144.67;Basic Materials;Steel;0.0305375060482477;39131705344;33308909568;2025-10-27;Not Available;85.12000505775862
NVST;USD;USD;Envista Holdings Corp;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.074005;20.81;20.93;Healthcare;Medical Instruments & Supplies;0.0513141423793597;4068477952;3459909120;2025-10-29;Not Available;85.04185498410193
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.584033;182.09;182.11;Technology;Semiconductors;0.0251717807918291;4387390095360;4439031152640;2025-08-27;Not Available;101.17703363862299
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.446647;5.39;5.4;Consumer Defensive;Household & Personal Products;0.0827124074074074;7877129216;2258948864;2025-10-31;Not Available;28.6773112647642
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.60571;29.8;29.81;Communication Services;Broadcasting;0.0203190204629319;17879461888;17664425984;2025-11-06;Not Available;98.79730214842583
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.957823;211.48;212.25;Communication Services;Broadcasting;0.0327812626619552;12806523904;6406031872;2025-11-06;Not Available;50.02162897614344
NYT;USD;USD;New York Times Co/The;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.938522;60.15;60.21;Communication Services;Publishing;0.0654130875269888;9329831936;9790307328;2025-11-05;Not Available;104.93551647187999
OC;USD;USD;Owens Corning;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.283528;151.74;152.28;Industrials;Building Products & Equipment;0.0412629892303651;18784559104;12698014720;2025-11-05;Not Available;67.59815149079583
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.783134;151.06;151.33;Industrials;Trucking;0.0514315337342232;32398338048;31758487552;2025-10-29;Not Available;98.02505148550513
OGE;USD;USD;OGE Energy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.716102;45.7;45.8;Utilities;Utilities - Regulated Electric;0.0156354148471615;15094888448;9197709312;Not Available;Not Available;60.932608701846036
OKTA;USD;USD;Okta Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.468753;88.52;88.73;Technology;Software - Infrastructure;0.0390933506142229;14150167552;15513218048;2025-08-26;Not Available;109.63275163344157
OLED;USD;USD;Universal Display Corp;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.742732;143.15;144.24;Technology;Semiconductor Equipment & Materials;0.0259479478646699;6395741696;6824960512;2025-10-29;Not Available;106.711009237106
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.250084;131.83;131.95;Consumer Defensive;Discount Stores;0.0322098067449791;8574954496;8090890752;2025-08-28;Not Available;94.35491180477047
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.555361;74.79;74.81;Energy;Oil & Gas Midstream;0.0341580136345408;79883517952;47105753088;2025-10-28;Not Available;58.96805035089299
