Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.195295;277.29;277.51;Industrials;Aerospace & Defence;3.175714;11.188571;23.739286;0.0115141616518323;63561256960;51941314560;2025-10-23;2025-09-04;81.71851383097632
LII;USD;USD;Lennox International Inc;2;0.01;252;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.278798;556.87;559.39;Industrials;Specialty Industrial Machinery;16.97;40.305;77.245;0.0344639661059368;21085130752;19594440704;2025-10-22;Not Available;92.93013609669647
LLY;USD;USD;Eli Lilly & Co;2;0.01;126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.377993;732.31;733.57;Healthcare;Drugs Manufacturers - General;19.757143;56.995;141.25;0.0645855105852202;694174351360;656726491136;2025-10-30;Not Available;94.60540998804787
LMT;USD;USD;Lockheed Martin Corp;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.322734;454.85;455.73;Industrials;Aerospace & Defence;6.197857;22.0;53.038571;0.0160681412239703;126718681088;106373652480;2025-10-21;Not Available;83.94472824896957
LNC;USD;USD;Lincoln National Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.293707;42.87;42.96;Financial;Insurance - Life;0.896429;2.182143;5.483571;0.0301142225325884;-23289313280;8138669568;2025-10-30;2025-10-09;-34.945940527105144
LOW;USD;USD;Lowe's Cos Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.945522;257.94;258.64;Consumer Cyclical;Home Improvement Retail;5.781429;11.879286;25.383571;0.0268540133003402;178956468224;144726507520;2025-11-19;Not Available;80.87246521810303
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.358115;95.08;95.21;Industrials;Building Products & Equipment;3.74;6.558571;16.109286;0.0562768091587018;6668551680;6623555584;2025-11-05;Not Available;99.32524934709662
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22903;32.93;32.94;Industrials;Airlines;0.87;2.718571;4.782143;0.0373111718275652;18780676096;17278685184;2025-10-22;2025-09-02;92.00246623538808
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.011318;57.63;57.65;Consumer Cyclical;Resorts & Casinos;1.076429;2.965;6.833571;0.0175423764093668;52220100608;39560347648;2025-10-22;Not Available;75.75693494918208
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.78471;57.4;57.64;Consumer Defensive;Packaged Foods;1.428571;4.357143;11.400714;0.0309630464954892;12197475328;8017093632;2025-09-30;Not Available;65.72748389657575
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.960483;16.21;16.22;Technology;Software - Application;0.679286;1.376429;3.318571;0.0592159679408138;5609542144;6592488448;2025-11-05;Not Available;117.5227545986327
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.140613;56.31;56.33;Basic Materials;Specialty Chemicals;1.854286;5.225714;8.92;0.055753825670158;29892888576;18124863488;2025-10-31;Not Available;60.63269343114551
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.692668;166.1;166.69;Communication Services;Entertainment;3.018571;8.674286;16.632857;0.0221529065930769;41925554176;38617358336;Not Available;Not Available;92.10935691842624
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.534175;13.23;13.24;Consumer Cyclical;Department Stores;0.438571;1.06;2.503571;0.0403455438066465;8324467712;3592474112;Not Available;2025-09-14;43.15560149054729
MA;USD;USD;Mastercard Inc;2;0.01;131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.488258;594.76;596.07;Financial;Credit Services;7.157857;24.897857;45.187143;0.0159180264062945;547773218816;538149289984;2025-10-30;Not Available;98.24308153421558
MAN;USD;USD;ManpowerGroup Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.257405;42.34;42.57;Industrials;Staffing & Employment Services;1.611429;3.578571;8.774286;0.0530280714117923;3396342016;1962742656;2025-10-16;Not Available;57.789900038147394
MANH;USD;USD;Manhattan Associates Inc;2;0.01;151;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.516995;214.39;215.9;Technology;Software - Application;5.607857;14.094286;40.427857;0.0301852477999073;12786804736;13027355648;2025-10-21;Not Available;101.88124333613035
MAS;USD;USD;Masco Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.355037;73.42;73.47;Industrials;Building Products & Equipment;1.918571;4.403571;9.261429;0.0320544031577514;18433198080;15365223424;Not Available;Not Available;83.35625406570794
MAR;USD;USD;Marriott International Inc/MD;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.359752;267.43;268.24;Consumer Cyclical;Lodging;5.134286;13.159286;31.056429;0.0274371905756039;88577695744;72712732672;2025-11-03;Not Available;82.08921225739309
MASI;USD;USD;Masimo Corp;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.980699;139.5;139.84;Healthcare;Medical Instruments & Supplies;4.859286;13.382857;25.402857;0.0570702159610984;8082319360;7589718016;2025-11-04;Not Available;93.90519822270423
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.421436;18.3;18.31;Consumer Cyclical;Leisure;0.373571;1.117857;2.977857;0.023016712179137;7707462144;5896259584;2025-10-22;Not Available;76.5006622652054
MCK;USD;USD;McKesson Corp;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.694879;685.28;686.45;Healthcare;Medical Distribution;14.715714;30.763571;68.672857;0.0316044562604705;94038302720;85407031296;2025-11-05;Not Available;90.82153635875405
MCO;USD;USD;Moody's Corp;2;0.01;142;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.09406;509.35;510.77;Financial;Financial Data & Stock Exchanges;6.949286;19.272143;47.752857;0.0217202654815278;96687857664;91430051840;2025-10-21;Not Available;94.5620826119952
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.826002;64.91;64.92;Technology;Semiconductors;2.387857;5.936429;12.783571;0.0435305298829328;40007180288;35079200768;Not Available;Not Available;87.6822623226008
MDB;USD;USD;MongoDB Inc;2;0.01;84;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.681257;315.26;316.1;Technology;Software - Infrastructure;15.559286;21.808571;59.260714;0.1571694305599494;23400833024;25736761344;Not Available;Not Available;109.98224429704815
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.004044;61.43;61.44;Consumer Defensive;Confectioners;1.032857;2.755714;5.774286;0.0163418619791666;99555008512;79500279808;Not Available;2025-09-29;79.85563056671059
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;285;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.364386;474.43;477.28;Healthcare;Diagnostics & Research;12.510714;33.341429;62.036429;0.0259059378142809;13462017024;13358502912;2025-10-20;Not Available;99.23106536104169
MDT;USD;USD;Medtronic Plc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.235947;92.69;92.72;Healthcare;Medical Devices;1.747857;3.795714;7.938571;0.0241150452976704;139774083072;119046463488;2025-11-18;2025-09-25;85.1706273949779
MET;USD;USD;MetLife Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.134232;81.38;81.41;Financial;Insurance - Life;1.320714;3.417857;9.070714;0.0262158457191991;71823523840;54106513408;2025-11-05;Not Available;75.3325797945143
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.237841;39.73;39.74;Consumer Cyclical;Resorts & Casinos;0.914286;2.489286;5.803571;0.0311484901862103;40999399424;10803260416;2025-10-29;Not Available;26.349801625816127
MHK;USD;USD;Mohawk Industries Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.713409;132.7;132.94;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.389286;8.885714;20.9;0.0429773506845193;10332183552;8244281856;Not Available;Not Available;79.79225121687037
META;USD;USD;Meta Platforms Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.691849;738.34;738.71;Communication Services;Internet Content & Information;15.305;38.885714;89.865714;0.0280107877245468;1858207875072;1855717900288;2025-10-29;Not Available;99.86600127911397
MIDD;USD;USD;Middleby Corp/The;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.371138;136.42;136.88;Industrials;Specialty Industrial Machinery;4.238571;10.48;20.04;0.0830737726475745;8824480768;6935886848;2025-11-06;Not Available;78.59824311875026
MKL;USD;USD;Markel Group Inc;2;0.01;1380;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;49.995344;1953.17;1966.97;Financial;Insurance - Property & Casualty;30.741429;72.142143;160.98;0.025417441038755;24085499904;24786028544;2025-10-29;Not Available;102.90850778597982
MKSI;USD;USD;MKS Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.639525;103.23;103.3;Technology;Scientific & Technical Instruments;3.755;9.158571;20.865714;0.0545936592449177;10963211264;6940210688;2025-11-05;Not Available;63.304542080563884
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.470031;183.74;184.0;Financial;Capital Markets;3.69;10.247143;28.973571;0.0405979945652173;6389767168;6868960768;2025-11-05;Not Available;107.49939062568359
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.03624;614.61;616.46;Basic Materials;Building Materials;11.112857;24.593571;64.445714;0.0260134315284041;42759618560;37172621312;2025-10-29;Not Available;86.93394039481348
MNST;USD;USD;Monster Beverage Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.943018;62.39;62.4;Consumer Defensive;Beverages - Non-Alcoholic;1.117857;2.737857;5.756429;0.0311381089743589;58932187136;60938874880;2025-11-06;Not Available;103.40507936582956
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.20971;205.65;206.0;Financial;Insurance Brokers;2.93;7.901429;18.506429;0.0155811165048543;121323143168;101181136896;Not Available;Not Available;83.39805106754552
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.874439;67.19;67.21;Consumer Defensive;Tobacco;0.922857;2.277857;4.893571;0.0130105490254426;136388468736;112905412608;2025-10-30;2025-09-14;82.78222759912722
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897411;9.54;9.55;Consumer Cyclical;Leisure;0.467143;1.162857;2.313571;0.0939697382198952;5529555456;1757758976;Not Available;Not Available;31.78843199940592
MOH;USD;USD;Molina Healthcare Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.841744;180.75;180.91;Healthcare;Healthcare Plans;5.234286;22.557143;52.616429;0.0322908849704272;4554985984;9800985600;2025-10-22;Not Available;215.1704886563269
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.864822;33.39;33.4;Basic Materials;Agricultural Inputs;0.775;2.300714;4.805714;0.055832994011976;15090335744;10600425472;Not Available;2025-09-07;70.2464521123381
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.830333;835.75;837.86;Technology;Semiconductors;27.668571;59.423571;145.662857;0.0558927899649106;38900051968;40026218496;2025-10-30;Not Available;102.89502576738563
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.208469;24.08;24.09;Healthcare;Biotechnology;1.206429;3.604286;15.92;0.0501647571606475;4982931456;9372937216;Not Available;Not Available;188.1008659012146
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;71;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.73836;179.39;180.1;Energy;Oil & Gas Refining & Marketing;3.768571;8.549286;21.743571;0.0263096057745696;89637486592;54635438080;2025-11-04;Not Available;60.951550692939804
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.868167;62.76;62.78;Technology;Semiconductors;2.617143;7.025714;20.447857;0.0456859987257088;57747816448;54202204160;Not Available;Not Available;93.86017947329194
MS;USD;USD;Morgan Stanley;2;0.01;39;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.213947;150.24;150.63;Financial;Capital Markets;2.632857;6.38;15.813571;0.0213366991967071;167244611584;240217227264;2025-10-15;Not Available;143.63226712589713
MSCI;USD;USD;MSCI Inc;2;0.01;141;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.497853;566.28;567.69;Financial;Financial Data & Stock Exchanges;9.655714;26.542857;56.917857;0.0237768024802268;48233615360;43921768448;Not Available;Not Available;91.0604940562349
MSI;USD;USD;Motorola Solutions Inc;2;0.01;223;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.943585;471.53;473.76;Technology;Communication Equipment;7.947857;14.571429;39.405714;0.0188778812056737;83855679488;78713724928;2025-11-06;2025-09-14;93.86809028154637
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.286035;90.1;90.23;Industrials;Industrial Distribution;2.463571;4.637143;10.646429;0.0253356422475894;5536375296;5023627776;Not Available;Not Available;90.73857004653465
MSTR;USD;USD;Strategy Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.16319;334.39;334.9;Technology;Software - Application;16.315;38.285714;107.878571;0.0661785309047476;105880616960;94822957056;2025-10-30;Not Available;89.55648330970965
MTB;USD;USD;M&T Bank Corp;2;0.01;48;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.126488;201.51;201.99;Financial;Banks - Regional;3.810714;9.358571;23.332143;0.0253799098965295;27149264896;31513204736;2025-10-16;Not Available;116.07387845202008
MTD;USD;USD;Mettler-Toledo International I;2;0.01;541;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.211882;1302.03;1307.44;Healthcare;Diagnostics & Research;33.046429;83.471429;181.145714;0.0322859037508413;28922271744;26800123904;Not Available;Not Available;92.66258245969131
MTN;USD;USD;Vail Resorts Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.688736;163.68;164.0;Consumer Cyclical;Resorts & Casinos;3.514286;10.573571;21.758571;0.0224922926829268;8911285248;6085563392;2025-09-25;Not Available;68.29052401129019
MTZ;USD;USD;MasTec Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.386444;181.72;182.24;Industrials;Engineering & Construction;5.491429;12.960714;23.569286;0.0405314091308165;16646616064;14336794624;2025-10-30;Not Available;86.12437848557568
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.643577;118.98;119.01;Technology;Semiconductors;4.227857;9.976429;25.407857;0.0474210318460633;138589077504;133187657728;2025-09-23;Not Available;96.10256459363177
