Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
LLY;USD;USD;Eli Lilly & Co;2;0.01;262;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.657696;765.64;768.26;Healthcare;Drugs Manufacturers - General;0.0360004373519381;725823193088;687620882432;2025-08-07;2025-08-14;94.73669193547411
LMT;USD;USD;Lockheed Martin Corp;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.413405;428.14;428.23;Industrials;Aerospace & Defence;0.0429988674310534;119264141312;99979042816;2025-10-21;2025-09-01;83.8299271819269
LNC;USD;USD;Lincoln National Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.934151;38.76;38.77;Financial;Insurance - Life;0.0498878256383801;-24239110144;7351911936;2025-10-30;Not Available;-30.330783153026957
LOW;USD;USD;Lowe's Cos Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.158723;237.56;238.2;Consumer Cyclical;Home Improvement Retail;0.0258552602854743;166975930368;133081612288;2025-08-20;Not Available;79.70107547518978
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.829809;94.81;94.99;Industrials;Building Products & Equipment;0.0403180229497841;6513370112;6608181248;2025-08-06;2025-08-14;101.45563869962378
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.737153;29.94;29.95;Industrials;Airlines;0.0580017696160267;17126334464;15713625088;2025-10-22;2025-09-02;91.7512449673948
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301796;52.18;52.2;Consumer Cyclical;Resorts & Casinos;0.0249386206896551;48630059008;35832901632;2025-10-22;Not Available;73.684676438713
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.711071;53.09;53.13;Consumer Defensive;Packaged Foods;0.0698488801054018;11794896896;7405240832;2025-09-30;Not Available;62.783429963778126
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.438943;14.51;14.52;Technology;Software - Application;0.0302302341597796;4997585920;6103428608;2025-08-06;Not Available;122.12753728904376
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.341904;52.0;52.03;Basic Materials;Specialty Chemicals;0.0642303286565443;28139905024;16719262720;2025-10-31;2025-08-24;59.41478020533635
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.007206;150.47;150.87;Communication Services;Entertainment;0.0265606548684297;38203813888;34863144960;2025-08-07;Not Available;91.25566641646394
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552323;11.99;12.0;Consumer Cyclical;Department Stores;0.0460269166666666;7963320320;3258480128;2025-08-19;Not Available;40.918611798350966
MA;USD;USD;Mastercard Inc;2;0.01;169;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.672993;565.01;566.7;Financial;Credit Services;0.0153043815069701;524738985984;511706955776;2025-10-30;Not Available;97.51647379819471
MAN;USD;USD;ManpowerGroup Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.789825;39.24;39.25;Industrials;Staffing & Employment Services;0.0456006369426751;3231290112;1816584192;2025-10-16;Not Available;56.21854210037579
MANH;USD;USD;Manhattan Associates Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.74738;215.64;215.88;Technology;Software - Application;0.0358874374652584;12974862336;13047310336;2025-10-21;Not Available;100.55837201292677
MAS;USD;USD;Masco Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.716624;69.96;70.07;Industrials;Building Products & Equipment;0.0244987012987013;17610397696;14647105536;Not Available;2025-08-07;83.17305372000158
MAR;USD;USD;Marriott International Inc/MD;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.979118;259.75;260.22;Consumer Cyclical;Lodging;0.0229771654753669;86302703616;71136272384;Not Available;Not Available;82.42647032301288
MASI;USD;USD;Masimo Corp;2;0.01;155;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.519939;163.32;164.87;Healthcare;Medical Instruments & Supplies;0.0334805543761751;9291917312;8885426176;Not Available;Not Available;95.62532551301291
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.060616;16.99;17.0;Consumer Cyclical;Leisure;0.0623891764705882;7291824128;5474178048;2025-10-22;Not Available;75.07282062631776
MCK;USD;USD;McKesson Corp;2;0.01;250;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.981645;708.89;711.39;Healthcare;Medical Distribution;0.0182482815333361;91050295296;88618139648;2025-08-06;2025-09-01;97.32877785833294
MCO;USD;USD;Moody's Corp;2;0.01;96;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.580268;515.84;516.8;Financial;Financial Data & Stock Exchanges;0.0224076393188854;98497593344;92522340352;2025-10-21;2025-08-14;93.93360508704858
MCHP;USD;USD;Microchip Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.668781;67.05;67.06;Technology;Semiconductors;0.0397969132120489;40928108544;36228382720;2025-08-07;Not Available;88.51711942918756
MDB;USD;USD;MongoDB Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.842677;227.83;228.17;Technology;Software - Infrastructure;0.0475201691721085;16131374080;18651289600;2025-08-27;Not Available;115.62120813455216
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959462;62.24;62.25;Consumer Defensive;Confectioners;0.0314773012048192;102326353920;80613081088;Not Available;2025-09-29;78.78037084271008
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;112;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;89.648071;436.25;437.37;Healthcare;Diagnostics & Research;0.2049707821752749;12251768832;12256975872;2025-10-20;Not Available;100.04250031217043
MDT;USD;USD;Medtronic Plc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.261717;89.68;89.71;Healthcare;Medical Devices;0.0140643963883625;135745568768;114890588160;2025-08-19;Not Available;84.63671352422352
MET;USD;USD;MetLife Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.810359;74.85;74.93;Financial;Insurance - Life;0.024160669958628;68368216064;50273505280;2025-08-06;Not Available;73.5334460576514
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150967;34.96;34.97;Consumer Cyclical;Resorts & Casinos;0.0329129825564769;39861641216;9518520320;2025-10-29;Not Available;23.878897179425156
MHK;USD;USD;Mohawk Industries Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.770097;120.56;120.79;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0394908270552198;9499615232;7488757760;Not Available;Not Available;78.83222190698513
META;USD;USD;Meta Platforms Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.157395;763.62;763.81;Communication Services;Internet Content & Information;0.0486474319529726;1952840286208;1917918511104;2025-10-29;Not Available;98.21174443447136
MIDD;USD;USD;Middleby Corp/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.702529;144.72;144.8;Industrials;Specialty Industrial Machinery;0.0255699516574585;9247215616;7739308032;2025-08-06;Not Available;83.69338786271034
MKL;USD;USD;Markel Group Inc;2;0.01;543;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.315988;1935.99;1941.42;Financial;Insurance - Property & Casualty;0.0223114977696737;23925579776;24526913536;2025-10-29;Not Available;102.51335083885074
MKSI;USD;USD;MKS Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.130567;91.97;92.11;Technology;Scientific & Technical Instruments;0.0339872652263597;10350786560;6171983872;2025-08-06;Not Available;59.62816290552513
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.70408;207.39;208.55;Financial;Capital Markets;0.0225561256293454;7338442752;7793228288;2025-08-06;Not Available;106.19730304329285
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;196;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.938869;607.38;609.34;Basic Materials;Building Materials;0.0245164752026783;42020110336;36623380480;2025-08-07;Not Available;87.15679275269193
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590997;58.97;58.99;Consumer Defensive;Beverages - Non-Alcoholic;0.0269706221393456;57213325312;57578524672;2025-08-07;Not Available;100.63831171848247
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.909588;200.15;200.5;Financial;Insurance Brokers;0.0145116608478802;118014517248;98570608640;Not Available;Not Available;83.52413833364257
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.470816;62.49;62.5;Consumer Defensive;Tobacco;0.023533056;127535448064;105026723840;2025-10-30;Not Available;82.3510054924458
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.607338;9.03;9.04;Consumer Cyclical;Leisure;0.067183407079646;5692494336;1651930496;2025-08-06;Not Available;29.019449093747856
MOH;USD;USD;Molina Healthcare Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.117879;155.32;155.65;Healthcare;Healthcare Plans;0.0842780533247671;3325730048;8414008320;2025-10-22;Not Available;252.997332873122
MOS;USD;USD;Mosaic Co/The;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.03425;35.6;35.67;Basic Materials;Agricultural Inputs;0.0289949537426408;15978038272;11318802432;Not Available;Not Available;70.8397504081282
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;816;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.335081;798.91;807.07;Technology;Semiconductors;0.0499771779399556;38634455040;38446739456;2025-10-30;Not Available;99.5141238984589
MRNA;USD;USD;Moderna Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.904607;27.47;27.5;Healthcare;Biotechnology;0.0692584363636363;6364164608;10688027648;Not Available;Not Available;167.94077944754505
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;82;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.458203;168.39;169.21;Energy;Oil & Gas Refining & Marketing;0.0263471603333136;86593634304;51894591488;Not Available;2025-08-19;59.92887572522504
MRVL;USD;USD;Marvell Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.528711;76.55;76.56;Technology;Semiconductors;0.0460907915360501;69610266624;66070384640;2025-08-28;Not Available;94.91471279212206
MS;USD;USD;Morgan Stanley;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.782517;140.42;140.62;Financial;Capital Markets;0.019787491110795;137059278848;225342799872;2025-10-15;Not Available;164.4126554334984
MSCI;USD;USD;MSCI Inc;2;0.01;243;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.437796;557.43;559.86;Financial;Financial Data & Stock Exchanges;0.0400775122352016;48567836672;43148890112;Not Available;2025-08-14;88.84252021230319
MSI;USD;USD;Motorola Solutions Inc;2;0.01;106;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.092848;434.38;435.44;Technology;Communication Equipment;0.0139923939004225;78416945152;72449884160;2025-08-07;Not Available;92.3905974908437
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.534252;86.0;86.31;Industrials;Industrial Distribution;0.0177760630286177;5270245376;4794243072;Not Available;Not Available;90.96811874893622
MSTR;USD;USD;MicroStrategy Inc;2;0.01;54;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.218528;375.05;375.59;Technology;Software - Application;0.0591563353656913;120417763328;106462806016;2025-10-30;Not Available;88.41121365625371
MTB;USD;USD;M&T Bank Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.112406;187.86;188.19;Financial;Banks - Regional;0.0218524151123864;24800409600;29434275840;2025-10-16;Not Available;118.68463591827127
MTD;USD;USD;Mettler-Toledo International I;2;0.01;211;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.870451;1243.27;1245.38;Healthcare;Diagnostics & Research;0.0352265581589555;27497641984;25623918592;Not Available;Not Available;93.18587610861229
MTN;USD;USD;Vail Resorts Inc;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.082388;148.67;149.47;Consumer Cyclical;Resorts & Casinos;0.0273124238977721;8342110720;5539423232;2025-09-25;Not Available;66.40313726260396
MTZ;USD;USD;MasTec Inc;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.866756;177.74;178.15;Industrials;Engineering & Construction;0.0385447993264103;16354827264;14021951488;2025-10-30;Not Available;85.73585805375585
MU;USD;USD;Micron Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.6481;109.03;109.06;Technology;Semiconductors;0.0426196589033559;126010114048;122052313088;2025-09-24;Not Available;96.85914024449467
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.400324;128.11;128.51;Healthcare;Biotechnology;0.0342411018597774;12213400576;12733913088;2025-10-30;Not Available;104.26181478910006
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.266815;25.02;25.03;Consumer Cyclical;Travel Services;0.0506118657610866;25906788352;11170350080;2025-10-30;Not Available;43.11746376365348
NDAQ;USD;USD;Nasdaq Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.716067;96.27;96.34;Financial;Financial Data & Stock Exchanges;0.0281925160888519;64558497792;55279407104;2025-10-23;2025-09-11;85.62684850893501
NDSN;USD;USD;Nordson Corp;2;0.01;43;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.588443;213.79;214.22;Industrials;Specialty Industrial Machinery;0.0214193025861264;14199190528;12091773952;2025-08-20;Not Available;85.15819213888078
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.069249;71.18;71.2;Utilities;Utilities - Regulated Electric;0.0290624859550561;246837903360;146580258816;2025-10-23;2025-08-27;59.38320526172208
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.195631;67.25;67.26;Basic Materials;Gold;0.0475116116562592;72989581312;73859776512;2025-10-22;2025-09-03;101.19221837467498
