Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MTD;USD;USD;Mettler-Toledo International I;2;0.01;449;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.649841;1301.26;1305.75;Healthcare;Diagnostics & Research;33.845714;81.231429;187.367143;0.0280680382921692;29018470400;26896318464;Not Available;Not Available;92.6868924972696
MTN;USD;USD;Vail Resorts Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.790106;157.47;158.06;Consumer Cyclical;Resorts & Casinos;3.478571;10.358571;20.871429;0.0239789067442743;8692086784;5866363904;2025-09-29;Not Available;67.49085748658811
MTZ;USD;USD;MasTec Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.05743;177.75;178.05;Industrials;Engineering & Construction;5.236429;12.576429;25.036429;0.028404549283909;16360259584;14045624320;2025-10-30;Not Available;85.85208717431559
MU;USD;USD;Micron Technology Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.285304;131.31;131.32;Technology;Semiconductors;3.907143;9.848571;24.875;0.0478625038074931;152421466112;147020103680;2025-09-23;Not Available;96.45629807285081
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;59;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.228817;143.78;144.37;Healthcare;Biotechnology;3.267857;6.635714;19.612143;0.0292915217843042;13806255104;14292055040;2025-10-30;Not Available;103.51869447826769
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.971118;25.65;25.66;Consumer Cyclical;Travel Services;0.742857;1.941429;4.716429;0.0378455962587685;26001844224;11596702720;2025-10-30;Not Available;44.59953924843573
NDAQ;USD;USD;Nasdaq Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.923274;93.39;93.6;Financial;Financial Data & Stock Exchanges;1.085;3.019286;8.127857;0.0098640384615384;62590377984;53638361088;2025-10-23;2025-09-11;85.69745512914396
NDSN;USD;USD;Nordson Corp;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.990077;224.43;225.01;Industrials;Specialty Industrial Machinery;5.650714;11.976429;26.537143;0.0266213812719434;14716710912;12643603456;Not Available;2025-09-10;85.91324197100597
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725188;70.84;70.86;Utilities;Utilities - Regulated Electric;1.739286;4.020714;7.981429;0.0243464295794524;247599841280;146003656704;2025-10-23;Not Available;58.967588973084496
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.508389;76.13;76.15;Basic Materials;Gold;1.577857;4.316429;8.680714;0.0198081286933683;84797915136;83668934656;2025-10-22;Not Available;98.66862236154117
NET;USD;USD;Cloudflare Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.317246;214.37;214.5;Technology;Software - Infrastructure;7.458571;16.425;28.612857;0.0341130349650349;74227302400;74724990976;Not Available;Not Available;100.67049260839096
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.86772;40.34;40.35;Utilities;Utilities - Regulated Gas;0.723571;1.299286;3.15;0.0215048327137546;36564783104;18989582336;2025-10-29;2025-10-30;51.9340762448626
NFLX;USD;USD;Netflix Inc;2;0.01;200;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;27.833667;1242.98;1244.98;Communication Services;Entertainment;25.707143;61.112857;133.269286;0.0223567181802117;537075318784;528531456000;2025-10-16;Not Available;98.40918722473707
NOC;USD;USD;Northrop Grumman Corp;2;0.01;186;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.785202;579.63;581.49;Industrials;Aerospace & Defence;8.065;23.510714;54.157143;0.0116686477841407;99347677184;83160686592;Not Available;Not Available;83.70672465545383
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.404677;13.29;13.3;Energy;Oil & Gas Equipment & Services;0.374286;0.982857;2.401429;0.0304268421052631;6291578368;4946581504;2025-10-23;2025-09-11;78.62226638007284
NOW;USD;USD;ServiceNow Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.743099;911.77;913.72;Technology;Software - Application;24.29;60.821429;137.67;0.0336460830451341;185907855360;189630873600;Not Available;Not Available;102.00261480763714
NRG;USD;USD;NRG Energy Inc;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.016694;147.4;147.71;Utilities;Utilities - Independent Power Producers;3.995714;12.136429;22.705;0.0271931081172567;40154992640;28562022400;2025-11-06;Not Available;71.12944249813714
NTAP;USD;USD;NetApp Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.593007;118.49;119.21;Technology;Computer Hardware;3.235;6.1;15.749286;0.0301401476386209;23119683584;23704637440;2025-11-25;2025-10-02;102.53011185847205
NTNX;USD;USD;Nutanix Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.605413;69.97;70.0;Technology;Software - Infrastructure;1.96;4.801429;12.169286;0.0372201857142857;18274707456;18743943168;2025-11-26;Not Available;102.56767837805216
NTRS;USD;USD;Northern Trust Corp;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.121784;127.16;127.45;Financial;Assets Management;2.365;6.217143;13.353571;0.0166479717536288;32883361792;24265422848;2025-10-22;Not Available;73.7924029832722
NSC;USD;USD;Norfolk Southern Corp;2;0.01;79;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.098507;277.0;277.79;Industrials;Railroads;6.059286;12.168571;28.372857;0.0183538176320241;78984790016;62314323968;2025-10-21;Not Available;78.89408068993656
NUE;USD;USD;Nucor Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.562772;147.22;147.27;Basic Materials;Steel;3.423571;8.642857;21.752143;0.0241921097304271;39302389760;33801324544;2025-10-27;2025-09-29;86.00322970284441
NVST;USD;USD;Envista Holdings Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.802167;21.27;21.29;Healthcare;Medical Instruments & Supplies;0.598571;1.456429;3.363571;0.0376781117895725;4026932480;3541338368;2025-10-29;Not Available;87.9413396074622
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931909;166.88;166.9;Technology;Semiconductors;4.971429;10.030714;27.852857;0.0235584721390053;4012393103360;4066436186112;2025-11-19;2025-09-10;101.34690398871298
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.340534;6.38;6.39;Consumer Defensive;Household & Personal Products;0.247143;0.627857;1.811429;0.0532917057902973;8380048896;2678049024;2025-10-31;Not Available;31.95743911802588
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.644252;29.42;29.43;Communication Services;Broadcasting;0.505;1.064286;2.590714;0.0218909955827387;17777766400;17332330496;2025-11-06;2025-09-09;97.49442143642972
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;89;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.192654;207.65;208.54;Communication Services;Broadcasting;6.235714;12.126429;25.338571;0.0344905245995972;12752865280;6313871872;2025-11-06;Not Available;49.509437552844595
NYT;USD;USD;New York Times Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.832031;58.98;59.08;Communication Services;Publishing;0.917143;2.794286;5.873571;0.0310093263371699;9064437760;9604694016;2025-11-05;Not Available;105.96017392699268
OC;USD;USD;Owens Corning;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.218623;155.4;155.8;Industrials;Building Products & Equipment;3.677857;9.93;26.268571;0.0399141399229781;18799611904;13011617792;2025-11-05;Not Available;69.21216171080378
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.959137;149.72;150.22;Industrials;Trucking;4.567857;10.702857;28.704286;0.0396693982159499;31820374016;31674421248;2025-10-29;Not Available;99.5413229023436
OGE;USD;USD;OGE Energy Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.572668;44.13;44.15;Utilities;Utilities - Regulated Electric;0.635714;1.355714;3.350714;0.0129709626274065;14792795136;8891589632;Not Available;Not Available;60.10756959894128
OKTA;USD;USD;Okta Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.141301;91.44;91.45;Technology;Software - Infrastructure;3.067857;7.579286;15.810714;0.0343499289229086;14208632832;16126644224;Not Available;Not Available;113.49891586810763
OLED;USD;USD;Universal Display Corp;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.48648;145.14;145.54;Technology;Semiconductor Equipment & Materials;3.553571;9.193571;29.526429;0.0308264394668132;6407625216;6910997504;2025-10-29;2025-09-15;107.85583224722737
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.987661;132.9;133.52;Consumer Defensive;Discount Stores;4.412857;8.87;17.545;0.0298656455961653;8527294464;8178780160;Not Available;Not Available;95.91295568047596
OKE;USD;USD;ONEOK Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.249528;72.61;72.73;Energy;Oil & Gas Midstream;1.315714;3.769286;12.228571;0.0171803657362848;78183178240;45739180032;2025-10-28;Not Available;58.50258465010696
OLN;USD;USD;Olin Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.416021;25.22;25.28;Basic Materials;Specialty Chemicals;0.9;2.178571;6.086429;0.0560134889240506;5992477184;2901588992;Not Available;Not Available;48.420526318352685
OMCL;USD;USD;Omnicell Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.845417;32.07;32.1;Healthcare;Health Information Services;1.005;2.289286;7.823571;0.0263369781931464;1460354816;1474950400;2025-10-29;Not Available;100.99945464212445
OMC;USD;USD;Omnicom Group Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.825211;79.31;79.41;Communication Services;Advertising Agencies;1.554286;4.071429;10.028571;0.0229846492885027;20206108672;15387418624;2025-10-14;Not Available;76.15231054024096
OMF;USD;USD;OneMain Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.56166;61.47;61.57;Financial;Credit Services;1.269286;2.986429;7.951429;0.0253639759623193;28594526208;7310504960;Not Available;Not Available;25.566099283556976
ON;USD;USD;ON Semiconductor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.007942;49.07;49.17;Technology;Semiconductors;1.649286;5.421429;11.415714;0.0408367297132397;20911568896;20082669568;2025-11-03;Not Available;96.03616862932482
ORCL;USD;USD;Oracle Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.393754;232.77;232.88;Technology;Software - Infrastructure;6.939286;18.220714;30.109286;0.0360432583304706;752163291136;653895598080;2025-09-09;Not Available;86.93532452141007
ORI;USD;USD;Old Republic International Cor;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.651329;40.4;40.42;Financial;Insurance - Diversified;0.649286;1.379286;3.498571;0.0161140277090549;10115922944;10050611200;2025-10-23;Not Available;99.3543669286376
OSK;USD;USD;Oshkosh Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.631153;139.28;139.58;Industrials;Farm & Heavy Construction Machinery;3.085714;7.85;17.522857;0.0260148516979509;10239123456;8932521984;2025-10-29;Not Available;87.2391276693285
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.671369;86.99;87.02;Industrials;Specialty Industrial Machinery;1.228571;4.139286;9.095714;0.0192067225925074;41744343040;34145325056;Not Available;Not Available;81.79629278937624
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.583611;104.78;104.79;Consumer Cyclical;Specialty Retail;1.266429;3.632857;7.595714;0.0151122339917931;97070727168;88956428288;2025-10-22;Not Available;91.64083847238868
OZK;USD;USD;Bank OZK;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.452072;52.35;52.48;Financial;Banks - Regional;1.172143;2.872857;6.966429;0.0276690548780487;4955637248;5896756224;Not Available;Not Available;118.99087703362102
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.088342;45.89;45.9;Energy;Oil & Gas E&P;1.040714;2.817143;6.517143;0.0237111546840958;75784626176;45195640832;Not Available;2025-09-09;59.636951598915275
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.293904;194.22;194.47;Technology;Software - Infrastructure;4.751429;13.005;27.346429;0.0272222142232735;127588491264;130074296320;Not Available;Not Available;101.94829880922136
PAYC;USD;USD;Paycom Software Inc;2;0.01;81;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.006355;223.66;224.47;Technology;Software - Application;5.392857;15.600714;33.867143;0.0401227558248318;12157228032;12608229376;2025-11-05;Not Available;103.70973829571086
PAYX;USD;USD;Paychex Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.047847;135.27;135.43;Industrials;Staffing & Employment Services;2.188571;6.445714;13.355;0.0225049619729749;52173131776;48705441792;Not Available;Not Available;93.35349467061289
PCAR;USD;USD;PACCAR Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.649766;99.01;99.02;Industrials;Farm & Heavy Construction Machinery;2.373571;4.652857;12.037143;0.0267599070894768;59806691328;52011454464;2025-10-21;Not Available;86.9659452965751
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.476731;174.32;174.45;Technology;Software - Application;4.367857;11.286429;24.788571;0.0313942734307824;9480645632;9620183040;2025-10-29;Not Available;101.47181334917761
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.429066;81.04;81.3;Utilities;Utilities - Regulated Electric;1.173571;3.223571;8.595;0.0175776875768757;63732350976;40485371904;Not Available;2025-09-08;63.52405220269651
PEGA;USD;USD;Pegasystems Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398402;55.5;55.83;Technology;Software - Application;1.358571;4.162143;8.769286;0.0429590184488626;9164136448;9496706048;2025-10-22;Not Available;103.6290336998701
PEN;USD;USD;Penumbra Inc;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.367194;281.3;282.74;Healthcare;Medical Devices;8.21;15.497143;41.87;0.0331300629553653;10772661248;10976686080;2025-10-29;Not Available;101.89391300165387
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531277;20.46;20.47;Consumer Cyclical;Resorts & Casinos;0.559286;1.510714;3.775714;0.0259539325842696;13293821952;2988722176;2025-11-06;Not Available;22.4820385498721
PEP;USD;USD;PepsiCo Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.710298;146.2;146.34;Consumer Defensive;Beverages - Non-Alcoholic;2.926429;5.527857;13.472857;0.0185205548722153;243971211264;200419622912;2025-10-09;Not Available;82.14888218722123
