Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897011;41.7;41.71;Utilities;Utilities - Regulated Gas;0.0215058978662191;37327568896;19639361536;2025-10-29;Not Available;52.61355645935073
NFLX;USD;USD;Netflix Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.261369;1245.62;1245.81;Communication Services;Entertainment;0.0266985888698918;535005954048;529071112192;2025-10-16;Not Available;98.89069611074505
NOC;USD;USD;Northrop Grumman Corp;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.852279;584.19;585.85;Industrials;Aerospace & Defence;0.0338862831782879;99800137728;83736289280;Not Available;Not Available;83.90398168409229
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552057;12.34;12.35;Energy;Oil & Gas Equipment & Services;0.044700971659919;5864508928;4590071296;2025-10-23;Not Available;78.26863855701167
NOW;USD;USD;ServiceNow Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.229193;890.31;891.19;Technology;Software - Application;0.0350421268191968;176245784576;185117327360;Not Available;Not Available;105.03361984250719
NRG;USD;USD;NRG Energy Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.372112;150.13;150.58;Utilities;Utilities - Independent Power Producers;0.0622400850046486;40340684800;29099761664;2025-11-06;Not Available;72.13502152546502
NTAP;USD;USD;NetApp Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666717;108.96;109.08;Technology;Computer Hardware;0.0244473505683901;21435834368;21790781440;2025-08-27;Not Available;101.65585843735514
NTNX;USD;USD;Nutanix Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.492401;69.32;69.44;Technology;Software - Infrastructure;0.0358928715437788;18024673280;18620626944;2025-08-27;Not Available;103.30632158898139
NTRS;USD;USD;Northern Trust Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319676;127.04;127.09;Financial;Assets Management;0.0261206703910614;32644321280;24223479808;2025-10-22;Not Available;74.20426848586634
NSC;USD;USD;Norfolk Southern Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464804;279.4;279.82;Industrials;Railroads;0.019529711957687;79656386560;62772006912;2025-10-21;Not Available;78.80348283777336
NUE;USD;USD;Nucor Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286864;144.57;144.98;Basic Materials;Steel;0.0295686577458959;38877749248;33202237440;2025-10-27;Not Available;85.4016451112021
NVST;USD;USD;Envista Holdings Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108669;20.74;20.78;Healthcare;Medical Instruments & Supplies;0.0533526948989412;3915590656;3451600128;2025-10-29;Not Available;88.15017787191287
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.587401;182.13;182.15;Technology;Semiconductors;0.0251847433433982;4359573995520;4438786834432;2025-08-27;Not Available;101.81698576497156
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.490873;5.87;5.88;Consumer Defensive;Household & Personal Products;0.0834818027210884;7990285824;2460116992;2025-10-31;Not Available;30.788848436568767
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.596734;29.53;29.54;Communication Services;Broadcasting;0.0202008801624915;17794715648;17530042368;2025-11-06;Not Available;98.51262989959748
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;97;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.178129;205.55;206.52;Communication Services;Broadcasting;0.0347575489056749;12694962176;6256574976;2025-11-06;Not Available;49.283919788498
NYT;USD;USD;New York Times Co/The;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872359;59.27;59.47;Communication Services;Publishing;0.0651144947032117;9254935552;9651910656;2025-11-05;Not Available;104.28933407228548
OC;USD;USD;Owens Corning;2;0.01;40;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.382495;149.71;150.11;Industrials;Building Products & Equipment;0.0425187862234361;18354712576;12531596288;2025-11-05;Not Available;68.27454385957473
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.749884;150.41;151.05;Industrials;Trucking;0.0513067461105594;31910748160;31621877760;2025-10-29;Not Available;99.09475516352168
OGE;USD;USD;OGE Energy Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.735404;44.55;44.63;Utilities;Utilities - Regulated Electric;0.016477795205019;14982107136;8976175104;Not Available;Not Available;59.912634601520445
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.696802;91.42;91.45;Technology;Software - Infrastructure;0.0404242974302897;14332243968;15998169088;2025-08-26;Not Available;111.62361681617728
OLED;USD;USD;Universal Display Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.761472;141.3;141.99;Technology;Semiconductor Equipment & Materials;0.0264911050073948;6221291520;6744152576;2025-10-29;Not Available;108.40438121761574
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.191112;133.85;134.1;Consumer Defensive;Discount Stores;0.0312536316181953;8469447680;8208052224;2025-08-28;Not Available;96.91366585075829
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.201356;73.02;73.04;Energy;Oil & Gas Midstream;0.0301390470974808;79001862144;45997379584;2025-10-28;Not Available;58.223158715118196
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590459;21.29;21.33;Basic Materials;Specialty Chemicals;0.0745644163150492;5532764672;2439581952;Not Available;Not Available;44.09336193795014
OMCL;USD;USD;Omnicell Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987221;31.43;31.76;Healthcare;Health Information Services;0.0310837846347607;1441062400;1451983232;2025-10-29;Not Available;100.75783199950259
OMC;USD;USD;Omnicom Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.8035;76.19;76.2;Communication Services;Advertising Agencies;0.0367913385826771;19601692672;14753944576;2025-10-14;Not Available;75.26872715985004
OMF;USD;USD;OneMain Holdings Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270852;58.22;58.31;Financial;Credit Services;0.0217947521865889;28091705344;6914667520;Not Available;Not Available;24.614623552844854
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852702;50.59;50.6;Technology;Semiconductors;0.0761403557312253;21723381760;20665456640;2025-11-03;Not Available;95.13001644178627
ORCL;USD;USD;Oracle Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.455324;248.59;249.21;Technology;Software - Infrastructure;0.0299158300228722;795644067840;699595292672;2025-09-08;Not Available;87.92817302983839
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658301;38.07;38.08;Financial;Insurance - Diversified;0.0172873161764705;9670384640;9451798528;2025-10-23;Not Available;97.73963373601651
OSK;USD;USD;Oshkosh Corp;2;0.01;57;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.557292;140.04;140.61;Industrials;Farm & Heavy Construction Machinery;0.0324108669369177;10177043456;8977961984;2025-10-29;Not Available;88.21778174393991
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.414987;87.61;87.62;Industrials;Specialty Industrial Machinery;0.0503878908924902;41913110528;34384736256;Not Available;Not Available;82.03813991096968
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219026;101.29;101.52;Consumer Cyclical;Specialty Retail;0.0218580181245074;94270685184;86029115392;2025-10-22;Not Available;91.25754758659717
OZK;USD;USD;Bank OZK;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29653;49.58;49.6;Financial;Banks - Regional;0.0261397177419354;4614333952;5583614464;Not Available;Not Available;121.00585961230401
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985142;44.25;44.27;Energy;Oil & Gas E&P;0.0222530381748362;74504855552;43522093056;Not Available;Not Available;58.41510963755127
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.785257;176.42;176.5;Technology;Software - Infrastructure;0.044109104815864;115589414912;117670281216;Not Available;Not Available;101.80022219645647
PAYC;USD;USD;Paycom Software Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.111487;225.05;225.32;Technology;Software - Application;0.0359998535416296;11766807552;12673486848;2025-11-05;Not Available;107.70539750899464
PAYX;USD;USD;Paychex Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322882;137.56;137.57;Industrials;Staffing & Employment Services;0.0241541179036127;53185417216;49558769664;Not Available;Not Available;93.18112418433942
PCAR;USD;USD;PACCAR Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143342;98.44;98.56;Industrials;Farm & Heavy Construction Machinery;0.031892674512987;59370856448;51659632640;2025-10-21;Not Available;87.0117692933167
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.230605;177.59;178.31;Technology;Software - Application;0.0293343334641915;9346051072;9828692992;2025-10-29;Not Available;105.1641267127884
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899803;84.1;84.2;Utilities;Utilities - Regulated Electric;0.0225629809976247;65828483072;41982611456;Not Available;Not Available;63.77575404567877
PEGA;USD;USD;Pegasystems Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.554625;53.25;53.29;Technology;Software - Application;0.0667034152749108;8676556800;9108352000;2025-10-22;Not Available;104.97657319548695
PEN;USD;USD;Penumbra Inc;2;0.01;136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.517912;254.89;256.25;Healthcare;Medical Devices;0.0527528273170731;9663525888;9958420480;2025-10-29;Not Available;103.05162520820889
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671414;18.69;18.7;Consumer Cyclical;Resorts & Casinos;0.0359044919786096;12980508672;2726643200;2025-11-06;Not Available;21.005672958576643
PEP;USD;USD;PepsiCo Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628701;149.67;149.72;Consumer Defensive;Beverages - Non-Alcoholic;0.0242365816190221;249461211136;204745932800;2025-10-09;Not Available;82.07525806021107
PFG;USD;USD;Principal Financial Group Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073019;77.62;77.81;Financial;Insurance - Diversified;0.0266420640020562;16989041664;17309073408;2025-10-23;Not Available;101.88375395345666
PFGC;USD;USD;Performance Food Group Co;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314807;98.79;98.88;Consumer Defensive;Food Distribution;0.0234102649676375;23263498240;15459382272;2025-11-05;Not Available;66.45338595473422
PGNY;USD;USD;Progyny Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1266;23.72;23.86;Healthcare;Health Information Services;0.0472170997485331;1735525376;2044661504;Not Available;Not Available;117.81225053087326
PGR;USD;USD;Progressive Corp/The;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.342671;247.0;247.08;Financial;Insurance - Property & Casualty;0.0216232434838918;149548433408;144846389248;Not Available;Not Available;96.85583857159385
PH;USD;USD;Parker-Hannifin Corp;2;0.01;144;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.684305;735.64;737.08;Industrials;Specialty Industrial Machinery;0.0294192014435339;101677907968;94070161408;2025-10-30;Not Available;92.51779790513166
PHM;USD;USD;PulteGroup Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.833664;128.11;128.53;Consumer Cyclical;Residential Construction;0.0531678518633782;26418536448;25295577088;2025-10-21;Not Available;95.74935060384462
PII;USD;USD;Polaris Inc;2;0.01;51;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620792;56.14;56.65;Consumer Cyclical;Recreational Vehicles;0.0992196293027361;4850036224;3173316352;2025-10-27;Not Available;65.42871445572115
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712521;36.1;36.11;Communication Services;Internet Content & Information;0.0474251176959291;21805920256;24545470464;2025-11-06;Not Available;112.56333223197129
PKG;USD;USD;Packaging Corp of America;2;0.01;58;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.114931;193.59;194.17;Consumer Cyclical;Packaging & Containers;0.0211924138641396;19215964160;17465784320;2025-10-21;Not Available;90.8920529543702
PLD;USD;USD;Prologis Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302753;105.51;105.52;Real Estate;REIT - Industrial;0.0218229056103108;137795158016;97854963712;Not Available;Not Available;71.01480568761177
PLNT;USD;USD;Planet Fitness Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.98768;107.06;107.31;Consumer Cyclical;Leisure;0.0278415804678035;11214841856;9002045440;2025-11-06;Not Available;80.26903593993934
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.163172;93.1;93.22;Financial;Banks - Regional;0.0553869555889294;6687632384;7224310784;2025-10-14;Not Available;108.02493871050673
PM;USD;USD;Philip Morris International In;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.315181;166.15;166.45;Consumer Defensive;Tobacco;0.0379404085310904;307995574272;259327901696;2025-10-21;Not Available;84.19858055069969
PNC;USD;USD;PNC Financial Services Group I;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394996;192.06;192.1;Financial;Banks - Regional;0.0176730661114003;132525539328;75614879744;2025-10-15;Not Available;57.056836084140414
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.54765;90.36;90.52;Utilities;Utilities - Regulated Electric;0.0170973265576668;24995319808;10787841024;2025-11-05;Not Available;43.159443875357994
