Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166765;17.95;17.96;Consumer Cyclical;Leisure;0.354286;1.259286;2.977857;0.0649646436525612;7594692096;5783490048;2025-10-22;Not Available;76.15173827844936
MCK;USD;USD;McKesson Corp;2;0.01;121;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.080357;670.12;671.33;Healthcare;Medical Distribution;18.588571;32.062857;68.672857;0.0284217255299182;92116557824;83485294592;2025-11-05;Not Available;90.63006322002273
MCO;USD;USD;Moody's Corp;2;0.01;102;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.90415;508.96;509.98;Financial;Financial Data & Stock Exchanges;9.975714;20.025;47.752857;0.021381524765677;96591003648;91333197824;2025-10-21;Not Available;94.55662988743686
MCHP;USD;USD;Microchip Technology Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.181774;65.56;65.65;Technology;Semiconductors;2.623571;5.98;12.783571;0.0484657121096725;40309399552;35381420032;Not Available;Not Available;87.77461442053286
MDB;USD;USD;MongoDB Inc;2;0.01;300;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.552299;225.51;228.51;Technology;Software - Infrastructure;11.883571;21.470714;59.260714;0.0593072469476171;16172230656;18554050560;2025-08-26;Not Available;114.72783782685123
MDLZ;USD;USD;Mondelez International Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.725013;61.84;61.85;Consumer Defensive;Confectioners;1.437857;2.810714;5.774286;0.0278902667744543;100072587264;80017866752;Not Available;Not Available;79.95982610193344
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;152;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;94.654989;462.87;464.39;Healthcare;Diagnostics & Research;13.224286;34.285714;62.036429;0.203826501431986;13108044800;13004530688;2025-10-20;Not Available;99.2103008985749
MDT;USD;USD;Medtronic Plc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.611984;92.68;92.77;Healthcare;Medical Devices;1.338571;3.52;7.938571;0.0173761345262477;139807178752;118913736704;Not Available;Not Available;85.05552988444013
MET;USD;USD;MetLife Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.326361;77.76;77.78;Financial;Insurance - Life;1.887143;3.33;9.070714;0.0299095011571097;69416124416;51699118080;2025-11-05;Not Available;74.47710242389111
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.234799;36.2;36.21;Consumer Cyclical;Resorts & Casinos;1.198571;2.508571;5.803571;0.034101049433858;40044007424;9847870464;2025-10-29;Not Available;24.592619713924464
MHK;USD;USD;Mohawk Industries Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.565011;127.1;127.16;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.202143;8.622143;20.9;0.043763848694558;9984244736;7896343040;Not Available;Not Available;79.08803568815082
META;USD;USD;Meta Platforms Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.955404;768.0;768.14;Communication Services;Internet Content & Information;22.565714;40.032857;89.865714;0.0494120915458119;1930231021568;1927740915712;2025-10-29;Not Available;99.87099441319842
MIDD;USD;USD;Middleby Corp/The;2;0.01;36;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.655424;130.73;131.09;Industrials;Specialty Industrial Machinery;6.283571;10.717857;20.04;0.0812832710351666;8513797632;6625203200;2025-11-06;Not Available;77.81725014344339
MKL;USD;USD;Markel Group Inc;2;0.01;1272;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.718644;1920.1;1932.82;Financial;Insurance - Property & Casualty;40.29;71.065714;160.98;0.0241712337413727;23621171200;24321697792;2025-10-29;Not Available;102.96567255733704
MKSI;USD;USD;MKS Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.710889;101.19;101.25;Technology;Scientific & Technical Instruments;4.667857;9.507857;20.865714;0.0564038419753086;10812775424;6789774848;2025-11-05;Not Available;62.79400599525482
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.736384;186.7;187.39;Financial;Capital Markets;5.437857;11.366429;28.973571;0.0412849351619616;6493264896;6972458496;2025-11-05;Not Available;107.37985601504096
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;90;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.478043;602.41;603.31;Basic Materials;Building Materials;15.081429;25.445714;64.445714;0.0256552071074571;41941266432;36354265088;2025-10-29;Not Available;86.67898750015503
MNST;USD;USD;Monster Beverage Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.194295;64.12;64.14;Consumer Defensive;Beverages - Non-Alcoholic;1.707143;2.755;5.756429;0.0342110227627065;60601876480;62608568320;2025-11-06;Not Available;103.3112701397328
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817408;207.62;207.72;Financial;Insurance Brokers;3.380714;8.280714;18.506429;0.0183776622376275;122227736576;102085722112;Not Available;Not Available;83.5209134781974
MO;USD;USD;Altria Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.22304;65.96;65.97;Consumer Defensive;Tobacco;1.127143;2.318571;4.893571;0.0185393360618462;134339002368;110855938048;2025-10-30;Not Available;82.51954837682065
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.926068;9.8;9.81;Consumer Cyclical;Leisure;0.698571;1.230714;2.313571;0.0944004077471967;5575521792;1803725568;Not Available;Not Available;32.35079397569683
MOH;USD;USD;Molina Healthcare Inc;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.378025;169.14;169.83;Healthcare;Healthcare Plans;6.275;24.677143;52.616429;0.0787730377436259;3921929984;9167929344;2025-10-22;Not Available;233.76065818109208
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.879841;32.32;32.34;Basic Materials;Agricultural Inputs;1.187143;2.428571;4.805714;0.0581274273345701;14741220352;10251309056;Not Available;Not Available;69.54179376749609
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;412;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.541539;851.44;855.56;Technology;Semiconductors;35.950714;62.915;145.662857;0.0555677439337977;39596879872;40723046400;2025-10-30;Not Available;102.84407895682797
MRNA;USD;USD;Moderna Inc;2;0.01;9;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.69811;28.02;28.11;Healthcare;Biotechnology;1.472857;3.639286;15.92;0.0604094628246175;6539250176;10929257472;Not Available;Not Available;167.13319077639767
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.212698;162.73;163.05;Energy;Oil & Gas Refining & Marketing;3.997857;8.862857;21.743571;0.0258368475927629;84456980480;49454931968;2025-11-04;Not Available;58.55635814461928
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.580664;76.77;76.79;Technology;Semiconductors;3.428571;6.942143;20.447857;0.046629300690194;69791326208;66165227520;2025-08-28;Not Available;94.80437056434049
MS;USD;USD;Morgan Stanley;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.039737;144.89;145.0;Financial;Capital Markets;3.015714;6.626429;15.813571;0.0209637034482758;158145495040;231118094336;2025-10-15;Not Available;146.1426987076318
MSCI;USD;USD;MSCI Inc;2;0.01;193;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.97387;555.15;557.08;Financial;Financial Data & Stock Exchanges;11.757857;26.185;56.917857;0.0412398039778846;47301365760;42989518848;Not Available;Not Available;90.88430779382215
MSI;USD;USD;Motorola Solutions Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.557562;460.81;461.9;Technology;Communication Equipment;9.936429;15.563571;39.405714;0.0163619008443386;81976385536;76834430976;2025-11-06;Not Available;93.72751734980812
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.595649;86.98;87.22;Industrials;Industrial Distribution;2.012857;4.626429;10.646429;0.0182945310708553;5358213120;4845464576;Not Available;Not Available;90.43060564190473
MSTR;USD;USD;Strategy Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.767487;363.36;363.82;Technology;Software - Application;18.361429;37.906429;107.878571;0.0543331510087405;114157527040;103099867136;2025-10-30;Not Available;90.3136830389419
MTB;USD;USD;M&T Bank Corp;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.988555;190.6;190.84;Financial;Banks - Regional;3.958571;9.298571;23.332143;0.0208999947600083;25431865344;29795809280;2025-10-16;Not Available;117.1593545222571
MTD;USD;USD;Mettler-Toledo International I;2;0.01;508;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.063321;1314.74;1319.82;Healthcare;Diagnostics & Research;39.480714;86.339286;181.145714;0.0349012145595611;29134030848;27011878912;Not Available;Not Available;92.7159000171592
MTN;USD;USD;Vail Resorts Inc;2;0.01;66;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113481;154.36;155.02;Consumer Cyclical;Resorts & Casinos;2.988571;10.406429;21.758571;0.0265351632047477;8556480000;5730757632;2025-09-25;Not Available;66.97564456411983
MTZ;USD;USD;MasTec Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.454345;178.25;178.5;Industrials;Engineering & Construction;7.357143;12.913571;23.569286;0.0417610364145658;16395181056;14081132544;2025-10-30;Not Available;85.88580080881054
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.053141;123.62;123.64;Technology;Semiconductors;4.900714;10.082857;25.407857;0.0489577887415076;143669903360;138268508160;2025-09-24;Not Available;96.24041286749842
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.426545;133.15;133.3;Healthcare;Biotechnology;4.099286;6.768571;19.247857;0.0332073893473368;12719225856;13205025792;2025-10-30;Not Available;103.81941433779033
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.158866;24.59;24.6;Consumer Cyclical;Travel Services;0.990714;2.01;4.732857;0.0471083739837398;25513752576;11108611072;2025-10-30;Not Available;43.53969898747677
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.390436;94.31;94.32;Financial;Financial Data & Stock Exchanges;1.337857;3.117857;8.023571;0.0253438931297709;63083843584;54131818496;2025-10-23;Not Available;85.80932203967593
NDSN;USD;USD;Nordson Corp;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.341731;214.08;214.55;Industrials;Specialty Industrial Machinery;4.914286;11.867857;25.495714;0.0248973712421347;14291865600;12098555904;2025-08-20;Not Available;84.65344023386282
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.453807;75.81;75.83;Utilities;Utilities - Regulated Electric;1.516429;4.813571;8.250714;0.0323593168930502;257525628928;155929444352;2025-10-23;Not Available;60.54909757956376
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.570302;69.04;69.06;Basic Materials;Gold;1.550714;4.442857;7.991429;0.0372183898059658;76922028032;75793055744;2025-10-22;Not Available;98.53231601287172
NET;USD;USD;Cloudflare Inc;2;0.01;52;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.20319;201.86;202.38;Technology;Software - Infrastructure;8.642143;15.818571;27.537143;0.0405336001581183;70024609792;70522298368;Not Available;Not Available;100.71073380841153
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.897011;41.7;41.71;Utilities;Utilities - Regulated Gas;0.738571;1.444286;3.117143;0.0215058978662191;37214564352;19639361536;2025-10-29;Not Available;52.773321085363
NFLX;USD;USD;Netflix Inc;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;33.261369;1245.62;1245.81;Communication Services;Entertainment;24.93;63.447857;130.087143;0.0266985888698918;537614974976;529071112192;2025-10-16;Not Available;98.41078407751172
NOC;USD;USD;Northrop Grumman Corp;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.852279;584.19;585.85;Industrials;Aerospace & Defence;7.95;23.923571;54.6;0.0338862831782879;99923271680;83736289280;Not Available;Not Available;83.80058806337114
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.552057;12.34;12.35;Energy;Oil & Gas Equipment & Services;0.438571;1.007143;2.434286;0.044700971659919;5935068160;4590071296;2025-10-23;Not Available;77.33813955053213
NOW;USD;USD;ServiceNow Inc;2;0.01;88;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.229193;890.31;891.19;Technology;Software - Application;23.638571;60.248571;140.782857;0.0350421268191968;181394325504;185117327360;Not Available;Not Available;102.05243567882056
NRG;USD;USD;NRG Energy Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.372112;150.13;150.58;Utilities;Utilities - Independent Power Producers;7.147857;14.616429;20.992143;0.0622400850046486;40692727808;29099761664;2025-11-06;Not Available;71.51096333797294
NTAP;USD;USD;NetApp Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.666717;108.96;109.08;Technology;Computer Hardware;2.442143;6.031429;15.592857;0.0244473505683901;21457874944;21790781440;2025-08-27;Not Available;101.55144205504416
NTNX;USD;USD;Nutanix Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.492401;69.32;69.44;Technology;Software - Infrastructure;2.385714;5.041429;11.737857;0.0358928715437788;18233774080;18620626944;2025-08-27;Not Available;102.1216280420208
NTRS;USD;USD;Northern Trust Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.319676;127.04;127.09;Financial;Assets Management;2.716429;6.486429;13.151429;0.0261206703910614;32841291776;24223479808;2025-10-22;Not Available;73.75921743036372
NSC;USD;USD;Norfolk Southern Corp;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.464804;279.4;279.82;Industrials;Railroads;5.361429;12.055;28.404286;0.019529711957687;79443001344;62772006912;2025-10-21;Not Available;79.01515029648475
NUE;USD;USD;Nucor Corp;2;0.01;41;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.286864;144.57;144.98;Basic Materials;Steel;4.277143;9.153571;21.986429;0.0295686577458959;38703300608;33202237440;2025-10-27;Not Available;85.78657871142151
NVST;USD;USD;Envista Holdings Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.108669;20.74;20.78;Healthcare;Medical Instruments & Supplies;0.787857;1.537143;3.407143;0.0533526948989412;3937194240;3451600128;2025-10-29;Not Available;87.66649338590925
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.587401;182.13;182.15;Technology;Semiconductors;4.545;10.270714;29.000714;0.0251847433433982;4397638090752;4438786834432;2025-08-27;Not Available;100.93570100201137
