Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
L;USD;USD;Loews Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.814524;93.21;93.23;Financial;Insurance - Property & Casualty;0.0194628767564088;23637362688;19338326016;2025-11-03;2025-08-19;81.81253666601944
LAD;USD;USD;Lithia Motors Inc;2;0.01;199;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.382976;291.44;293.43;Consumer Cyclical;Auto Dealership;0.049016719490168;21626265600;7506880000;2025-10-22;Not Available;34.71186444690664
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.265875;174.95;175.65;Technology;Information Technology Services;0.0299793623683461;27302672384;22486616064;2025-11-04;2025-09-14;82.36049478137414
LEA;USD;USD;Lear Corp;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.536408;95.82;96.09;Consumer Cyclical;Auto Parts;0.0368030804454157;7893549056;5108849664;2025-10-23;Not Available;64.72183333194958
LEG;USD;USD;Leggett & Platt Inc;2;0.01;4;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.587986;8.6;8.64;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0680539351851851;2754438912;1167639040;Not Available;2025-09-14;42.39117574592266
LEN;USD;USD;Lennar Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.367311;119.43;119.73;Consumer Cyclical;Residential Construction;0.0448284556919736;29110466560;30794020864;2025-09-18;Not Available;105.78332985673728
LEVI;USD;USD;Levi Strauss & Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.089508;20.11;20.12;Consumer Cyclical;Apparel Manufacturing;0.0541504970178926;9476880384;7968471552;2025-10-01;Not Available;84.08327665983127
LH;USD;USD;Labcorp Holdings Inc;2;0.01;127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.748243;258.99;260.26;Healthcare;Diagnostics & Research;0.0336134749865519;27575375872;21602674688;2025-10-23;2025-08-27;78.34045413660282
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.673595;273.65;274.1;Industrials;Aerospace & Defence;0.0134023896388179;62848425984;51228483584;2025-10-23;2025-09-04;81.5111640139433
LII;USD;USD;Lennox International Inc;2;0.01;181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.351871;592.16;593.97;Industrials;Specialty Industrial Machinery;0.0376313130292775;22349604864;20858916864;2025-10-22;Not Available;93.33013711396235
LLY;USD;USD;Eli Lilly & Co;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.579383;640.06;640.17;Healthcare;Drugs Manufacturers - General;0.0368330021712982;610787393536;575323111424;2025-10-30;2025-08-14;94.19367811331395
LMT;USD;USD;Lockheed Martin Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;18.856988;430.41;431.05;Industrials;Aerospace & Defence;0.0437466372810578;120910069760;100565049344;2025-10-21;2025-09-01;83.17342760914474
LNC;USD;USD;Lincoln National Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.897991;38.23;38.27;Financial;Insurance - Life;0.0495947478442644;-24174653440;7253330432;2025-10-30;Not Available;-30.003865205357833
LOW;USD;USD;Lowe's Cos Inc;2;0.01;50;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.205725;237.95;238.45;Consumer Cyclical;Home Improvement Retail;0.026025267351646;169638002688;133698093056;2025-08-20;Not Available;78.81376279930561
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.933622;92.24;92.43;Industrials;Building Products & Equipment;0.0425578491831656;6489574400;6444578304;2025-11-05;2025-08-14;99.30664026288072
LUV;USD;USD;Southwest Airlines Co;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692778;29.54;29.55;Industrials;Airlines;0.0572852115059221;17026548736;15524556800;2025-10-22;2025-09-02;91.17852972267791
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.302654;52.87;52.97;Consumer Cyclical;Resorts & Casinos;0.024592297526902;49048780800;36388925440;2025-10-22;Not Available;74.18925577045128
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.701909;52.06;52.16;Consumer Defensive;Packaged Foods;0.0709721817484662;11443858432;7263182848;2025-09-30;Not Available;63.4679543718424
LYFT;USD;USD;Lyft Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.407187;14.2;14.21;Technology;Software - Application;0.0286549612948627;4794088448;5841816064;2025-11-05;Not Available;121.85457417743496
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123757;50.11;50.29;Basic Materials;Specialty Chemicals;0.0621148737323523;27905101824;16137079808;2025-10-31;2025-08-24;57.8284211603241
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.799985;148.38;148.46;Communication Services;Entertainment;0.0255960191297319;38073450496;34364833792;Not Available;Not Available;90.25931021305877
M;USD;USD;Macy's Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.556814;12.08;12.09;Consumer Cyclical;Department Stores;0.0460557485525227;8020343808;3288349184;2025-08-19;Not Available;41.00010252328575
MA;USD;USD;Mastercard Inc;2;0.01;34;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.847895;560.95;561.29;Financial;Credit Services;0.0157635001514368;516973527040;507349598208;2025-10-30;Not Available;98.1384097388694
MAN;USD;USD;ManpowerGroup Inc;2;0.01;20;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.743922;39.39;39.59;Industrials;Staffing & Employment Services;0.0440495579691841;3258857472;1825258112;2025-10-16;Not Available;56.009142089906035
MANH;USD;USD;Manhattan Associates Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.630347;210.55;211.49;Technology;Software - Application;0.0360789966428672;12535255040;12775805952;2025-10-21;Not Available;101.91899495648396
MAS;USD;USD;Masco Corp;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.648279;69.16;69.29;Industrials;Building Products & Equipment;0.0237881223841824;17587367936;14519393280;Not Available;Not Available;82.55580558066286
MAR;USD;USD;Marriott International Inc/MD;2;0.01;80;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.146539;260.59;261.39;Consumer Cyclical;Lodging;0.0235148207659053;86604201984;70739238912;2025-11-03;Not Available;81.68107007679485
MASI;USD;USD;Masimo Corp;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.817646;143.8;145.03;Healthcare;Medical Instruments & Supplies;0.0539036475212025;8364265472;7871663104;2025-11-04;Not Available;94.11063207344358
MAT;USD;USD;Mattel Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.085765;17.25;17.26;Consumer Cyclical;Leisure;0.0629064310544611;7382040064;5570838528;2025-10-22;Not Available;75.46475607965489
MCK;USD;USD;McKesson Corp;2;0.01;185;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.562746;664.03;665.88;Healthcare;Medical Distribution;0.0173646092389019;91128946688;82497691648;2025-11-05;2025-09-01;90.52852539868479
MCO;USD;USD;Moody's Corp;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.539736;513.39;515.34;Financial;Financial Data & Stock Exchanges;0.022392470990026;97459101696;92201287680;2025-10-21;2025-08-14;94.60510724549825
MCHP;USD;USD;Microchip Technology Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.373381;65.98;66.28;Technology;Semiconductors;0.0358084037417018;40629186560;35737280512;Not Available;Not Available;87.95962591873264
MDB;USD;USD;MongoDB Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.581147;226.98;227.72;Technology;Software - Infrastructure;0.0464656024942912;16237602816;18619420672;2025-08-26;Not Available;114.66853132811596
MDLZ;USD;USD;Mondelez International Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.959177;62.32;62.34;Consumer Defensive;Confectioners;0.0314272858517805;100797194240;80742481920;Not Available;2025-09-29;80.10389825707911
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;280;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;87.843665;427.14;429.94;Healthcare;Diagnostics & Research;0.2043161022468251;12149510144;12045998080;2025-10-20;Not Available;99.14801450615587
MDT;USD;USD;Medtronic Plc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.24603;91.2;91.23;Healthcare;Medical Devices;0.0136581168475282;137795584000;116902166528;2025-08-19;Not Available;84.83738239971463
MET;USD;USD;MetLife Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.772082;73.7;73.81;Financial;Insurance - Life;0.0240086980083999;59478175744;49223176192;2025-11-05;Not Available;82.7583825096813
MGM;USD;USD;MGM Resorts International;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.135361;34.71;34.72;Consumer Cyclical;Resorts & Casinos;0.0327004896313364;39643889664;9447749632;2025-10-29;Not Available;23.831540527617186
MHK;USD;USD;Mohawk Industries Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.610199;120.3;120.53;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.0382493901933128;9571688448;7483787264;Not Available;Not Available;78.1866992919492
META;USD;USD;Meta Platforms Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;37.322922;761.5;761.66;Communication Services;Internet Content & Information;0.0490020770422498;1916313796608;1913823690752;2025-10-29;Not Available;99.87005751039273
MIDD;USD;USD;Middleby Corp/The;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.45576;119.93;120.49;Industrials;Specialty Industrial Machinery;0.0701781060668935;8187147776;6426871808;2025-11-06;Not Available;78.49952124767901
MKL;USD;USD;Markel Group Inc;2;0.01;434;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;42.509277;1896.06;1900.4;Financial;Insurance - Property & Casualty;0.0223685945064197;23317270528;24017797120;2025-10-29;Not Available;103.00432501805386
MKSI;USD;USD;MKS Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.220994;98.6;98.62;Technology;Scientific & Technical Instruments;0.0326606570675319;10629344256;6624720896;2025-11-05;2025-08-24;62.32483148958611
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;117;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.411714;183.81;184.98;Financial;Capital Markets;0.0400676505568169;6411812864;6916438016;2025-11-05;2025-08-19;107.87024142319072
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;133;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.104437;599.94;601.27;Basic Materials;Building Materials;0.0251208891180334;41389088768;36189323264;2025-10-29;Not Available;87.43686884930841
MNST;USD;USD;Monster Beverage Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.493619;60.71;60.93;Consumer Defensive;Beverages - Non-Alcoholic;0.0245136878385032;57292816384;59294957568;2025-11-06;Not Available;103.49457630181911
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;32;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.406999;203.05;203.37;Financial;Insurance Brokers;0.0167527118060677;120094081024;99952074752;Not Available;Not Available;83.22814405151678
MO;USD;USD;Altria Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.2356;63.53;63.55;Consumer Defensive;Tobacco;0.0194429583005507;130240069632;106757013504;2025-10-30;Not Available;81.9694075760612
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;8;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.673703;9.5;9.58;Consumer Cyclical;Leisure;0.070323903966597;5529555456;1757758976;Not Available;Not Available;31.78843199940592
MOH;USD;USD;Molina Healthcare Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.929374;156.2;156.92;Healthcare;Healthcare Plans;0.0823946851899056;3155000064;8400999936;2025-10-22;Not Available;266.2757453433763
MOS;USD;USD;Mosaic Co/The;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.751196;31.71;31.72;Basic Materials;Agricultural Inputs;0.0552079445145018;14544445440;10054534144;Not Available;Not Available;69.12971818332868
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;305;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.157095;792.68;795.73;Technology;Semiconductors;0.0517224372588692;37088776192;38214942720;2025-10-30;Not Available;103.03640789377924
MRNA;USD;USD;Moderna Inc;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551429;26.51;26.57;Healthcare;Biotechnology;0.0583902521640948;5963412480;10353419264;Not Available;Not Available;173.61568227458918
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.4943;161.43;161.76;Energy;Oil & Gas Refining & Marketing;0.0277837537091988;84104323072;49102270464;2025-11-04;2025-08-19;58.382576151245566
MRVL;USD;USD;Marvell Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.534663;75.73;75.75;Technology;Semiconductors;0.0466622178217821;69023973376;65397870592;2025-08-28;Not Available;94.74660381510171
MS;USD;USD;Morgan Stanley;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.657743;140.88;140.93;Financial;Capital Markets;0.018858603562052;151983636480;224956219392;2025-10-15;Not Available;148.0134471065921
MSCI;USD;USD;MSCI Inc;2;0.01;94;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.666226;545.44;546.38;Financial;Financial Data & Stock Exchanges;0.0414843625315714;46513786880;42201944064;Not Available;2025-08-14;90.72996824119258
MSI;USD;USD;Motorola Solutions Inc;2;0.01;109;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.136383;446.4;447.49;Technology;Communication Equipment;0.0137128941428858;79168397312;74294312960;2025-11-06;Not Available;93.84339645933288
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.46309;85.76;86.2;Industrials;Industrial Distribution;0.0169732018561484;5300867072;4788119040;Not Available;Not Available;90.32709130345081
MSTR;USD;USD;MicroStrategy Inc;2;0.01;77;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.649717;401.42;402.19;Technology;Software - Application;0.0588023496357443;125048791040;113991139328;2025-10-30;Not Available;91.15733017485717
