Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
OLED;USD;USD;Universal Display Corp;2;0.01;67;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.150174;143.05;143.72;Technology;Semiconductor Equipment & Materials;3.701429;9.830714;30.956429;0.028876802115224;6290691072;6823534592;2025-10-29;2025-09-15;108.47034950375641
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.129236;130.52;130.58;Consumer Defensive;Discount Stores;3.898571;9.290714;17.79;0.0239641292694133;8263341568;8006240768;2025-08-28;Not Available;96.88865820341218
OKE;USD;USD;ONEOK Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.083695;74.4;74.43;Energy;Oil & Gas Midstream;1.396429;3.941429;11.810714;0.0279953647722692;79316738048;46866444288;2025-10-28;Not Available;59.08771016230887
OLN;USD;USD;Olin Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.817864;23.21;23.26;Basic Materials;Specialty Chemicals;0.957857;2.241429;6.179286;0.0781540842648323;5721923072;2661987072;Not Available;2025-08-27;46.52259456311684
OMCL;USD;USD;Omnicell Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.063784;32.71;32.73;Healthcare;Health Information Services;1.077143;2.388571;8.05;0.0325018026275588;1505370368;1502970368;2025-10-29;Not Available;99.84057079566482
OMC;USD;USD;Omnicom Group Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811906;77.9;77.92;Communication Services;Advertising Agencies;1.784286;4.283571;9.744286;0.0232534137577002;20151867392;15092960256;2025-10-14;2025-09-01;74.89608760521959
OMF;USD;USD;OneMain Holdings Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.695304;61.0;61.25;Financial;Credit Services;1.247143;3.037857;7.688571;0.0276784326530612;28437618688;7268900864;Not Available;Not Available;25.560863389265798
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.667365;51.01;51.02;Technology;Semiconductors;1.844286;5.577857;11.372857;0.0718809290474323;21666125824;20853585920;2025-11-03;Not Available;96.24972221337359
ORCL;USD;USD;Oracle Corp;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.326454;234.5;234.55;Technology;Software - Infrastructure;7.63;17.401429;29.582857;0.0354996972926881;759494344704;657856069632;2025-09-08;Not Available;86.61763898826504
ORI;USD;USD;Old Republic International Cor;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641145;39.65;39.69;Financial;Insurance - Diversified;0.612143;1.415714;3.330714;0.0161538170823885;9902946304;9851835392;2025-10-23;2025-09-04;99.48388176174039
OSK;USD;USD;Oshkosh Corp;2;0.01;56;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.927121;142.29;142.85;Industrials;Farm & Heavy Construction Machinery;3.226429;7.891429;17.121429;0.0344915715785789;10423444480;9116203008;2025-10-29;Not Available;87.45864215511224
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.692619;87.66;87.77;Industrials;Specialty Industrial Machinery;1.518571;4.163571;9.120714;0.0192847100375982;41689399296;34392584192;Not Available;Not Available;82.49719298617931
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.002547;103.18;103.35;Consumer Cyclical;Specialty Retail;1.468571;3.661429;7.75;0.0193763618771165;95059787776;87547920384;2025-10-22;Not Available;92.09774441144235
OZK;USD;USD;Bank OZK;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.616948;52.06;52.18;Financial;Banks - Regional;1.192143;2.923571;6.827857;0.030987888079724;4891431424;5871975424;Not Available;Not Available;120.04615653383021
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.027648;46.08;46.09;Energy;Oil & Gas E&P;1.133571;2.844286;6.435714;0.0222965502278151;76267003904;45323620352;Not Available;2025-09-09;59.42756111024167
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;63;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.228218;184.08;184.71;Technology;Software - Infrastructure;5.253571;13.395;27.401429;0.0445466839911212;120972771328;123053842432;Not Available;Not Available;101.72028058971839
PAYC;USD;USD;Paycom Software Inc;2;0.01;65;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.152066;226.0;226.65;Technology;Software - Application;7.783571;15.490714;32.038571;0.0403797308625634;12531896320;12712303616;2025-11-05;Not Available;101.4395849709679
PAYX;USD;USD;Paychex Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.281577;137.83;138.06;Industrials;Staffing & Employment Services;2.464286;6.565714;13.564286;0.023769209039548;53275475968;49728077824;Not Available;Not Available;93.3414050657553
PCAR;USD;USD;PACCAR Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.504176;100.22;100.24;Industrials;Farm & Heavy Construction Machinery;2.297857;4.788571;12.103571;0.0249818036711891;60573343744;52641574912;2025-10-21;Not Available;86.90551265335147
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;104;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.895177;176.9;177.94;Technology;Software - Application;5.800714;11.489286;23.938571;0.0331301393728223;9782931456;9774084096;2025-10-29;Not Available;99.90956330380324
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.948674;83.36;83.44;Utilities;Utilities - Regulated Electric;1.471429;3.322857;8.242857;0.0233541946308724;64470986752;41658208256;Not Available;2025-09-08;64.61543456166768
PEGA;USD;USD;Pegasystems Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.335131;52.35;52.48;Technology;Software - Application;2.008571;4.314286;8.271429;0.0444956364329268;8703929344;8949246976;2025-10-22;Not Available;102.81846993816772
PEN;USD;USD;Penumbra Inc;2;0.01;138;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.796783;265.66;267.04;Healthcare;Medical Devices;8.257143;16.253571;40.986429;0.055410361743559;10098365440;10373761024;2025-10-29;Not Available;102.72713030278294
PENN;USD;USD;Penn Entertainment Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.620842;19.66;19.67;Consumer Cyclical;Resorts & Casinos;0.669286;1.579286;3.814286;0.0315628876461616;13210927104;2871918080;2025-11-06;Not Available;21.738959403768426
PEP;USD;USD;PepsiCo Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.216358;146.93;146.97;Consumer Defensive;Beverages - Non-Alcoholic;2.469286;5.584286;13.200714;0.021884452609376;246449242112;201254764544;2025-10-09;2025-09-04;81.66175023274725
PFG;USD;USD;Principal Financial Group Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.070829;80.53;80.7;Financial;Insurance - Diversified;1.412143;3.352143;9.667143;0.0256608302354399;17577150464;17943963648;2025-10-23;2025-09-03;102.08687514367745
PFGC;USD;USD;Performance Food Group Co;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.565909;101.03;101.15;Consumer Defensive;Food Distribution;2.811429;5.051429;9.988571;0.0253673652990608;23859836928;15803724800;2025-11-05;Not Available;66.23567817202476
PGNY;USD;USD;Progyny Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.125055;22.53;22.75;Healthcare;Health Information Services;1.207857;2.055;4.442143;0.049452967032967;1713169920;1946641536;Not Available;Not Available;113.62804782376755
PGR;USD;USD;Progressive Corp/The;2;0.01;19;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.496247;245.7;245.89;Financial;Insurance - Property & Casualty;4.34;11.309286;27.030714;0.018285603318557;147754631168;144271998976;Not Available;2025-10-01;97.6429624137871
PH;USD;USD;Parker-Hannifin Corp;2;0.01;166;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.466513;761.34;763.0;Industrials;Specialty Industrial Machinery;16.966429;32.815714;77.913571;0.0307555871559633;104077623296;96474677248;2025-10-30;2025-09-01;92.69492729827526
PHM;USD;USD;PulteGroup Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.119989;131.24;131.36;Consumer Cyclical;Residential Construction;3.941429;7.959286;17.689286;0.0389767737515225;27126833152;25871687680;2025-10-21;Not Available;95.37304828408449
PII;USD;USD;Polaris Inc;2;0.01;26;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.208464;56.01;56.27;Consumer Cyclical;Recreational Vehicles;2.457857;5.5;11.407143;0.0925620046205793;4857345536;3156449024;2025-10-27;2025-09-01;64.98300358922623
PINS;USD;USD;Pinterest Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.723523;36.06;36.07;Communication Services;Internet Content & Information;1.210714;2.303571;6.314286;0.0477827280288328;21622339584;24518277120;2025-11-06;Not Available;113.3932663704113
PKG;USD;USD;Packaging Corp of America;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.612103;211.01;211.39;Consumer Cyclical;Packaging & Containers;4.740714;10.233571;21.377143;0.0312791664695586;20896966656;19041312768;2025-10-21;2025-09-14;91.11998445254159
PLD;USD;USD;Prologis Inc;2;0.01;35;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.287801;111.36;111.71;Real Estate;REIT - Industrial;2.217857;5.39;13.351429;0.0294315728224867;142463320064;103339810816;Not Available;Not Available;72.53783694608254
PLNT;USD;USD;Planet Fitness Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.600698;105.23;105.68;Consumer Cyclical;Leisure;3.395714;6.347857;12.357857;0.0246091786525359;10992460800;8889171968;2025-11-06;Not Available;80.86607839438463
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987458;97.01;97.31;Financial;Banks - Regional;2.32;8.62;18.759286;0.0307004213338814;6985235968;7539220480;2025-10-14;Not Available;107.9307916659917
PM;USD;USD;Philip Morris International In;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.931666;166.83;167.01;Consumer Defensive;Tobacco;3.419286;8.327857;15.605;0.0235415005089515;309832351744;259452403712;2025-10-21;Not Available;83.73961022842876
PNC;USD;USD;PNC Financial Services Group I;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.645313;203.52;203.57;Financial;Banks - Regional;3.168571;8.118571;21.515;0.0228192415385371;136239144960;80123977728;2025-10-15;Not Available;58.81127465349589
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.382289;89.85;90.1;Utilities;Utilities - Regulated Electric;1.562857;3.001429;7.210714;0.0153417203107658;24832899072;10743652352;2025-11-05;Not Available;43.26378616064952
PODD;USD;USD;Insulet Corp;2;0.01;164;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.621971;331.02;332.66;Healthcare;Medical Devices;8.661429;16.080714;37.178571;0.0439547014970239;23437244416;23358341120;2025-11-06;Not Available;99.6633422658419
POOL;USD;USD;Pool Corp;2;0.01;160;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.61618;317.87;319.47;Consumer Cyclical;Leisure;9.687857;20.882857;46.524286;0.0363607850502394;13464832000;11881305088;2025-10-23;Not Available;88.23953457421526
POST;USD;USD;Post Holdings Inc;2;0.01;49;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.838901;112.17;112.66;Consumer Defensive;Packaged Foods;2.592857;4.725714;9.722143;0.0251988372093023;12377436160;6099603968;Not Available;Not Available;49.2800276984018
PPG;USD;USD;PPG Industries Inc;2;0.01;37;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.479383;112.47;112.84;Basic Materials;Specialty Chemicals;2.342857;5.882143;11.746429;0.0308346596951435;32063997952;25407049728;2025-10-15;Not Available;79.23855835455862
PPL;USD;USD;PPL Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.603314;36.53;36.55;Utilities;Utilities - Regulated Electric;0.501429;1.145714;2.704286;0.0165065389876881;44559699968;27007088640;2025-10-31;2025-09-09;60.60877577585757
PRU;USD;USD;Prudential Financial Inc;2;0.01;16;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.938388;109.29;109.45;Financial;Insurance - Life;2.044286;4.585;12.257143;0.0268468524440383;53490720768;38495526912;2025-10-29;Not Available;71.96673807960605
PSA;USD;USD;Public Storage;2;0.01;124;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.656229;288.75;289.99;Real Estate;REIT - Industrial;4.451429;12.628571;33.37;0.0298500948308562;64642818048;50684862464;2025-10-30;Not Available;78.40756946326871
PSTG;USD;USD;Pure Storage Inc;2;0.01;23;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.773536;58.5;58.73;Technology;Computer Hardware;1.793571;4.287857;11.700714;0.0472252000681082;17992413184;19139282944;2025-08-27;Not Available;106.37418532062097
PTC;USD;USD;PTC Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.883545;212.51;213.04;Technology;Software - Application;4.494286;10.955714;21.290714;0.032311044874202;26889963520;25465595904;Not Available;Not Available;94.70297676327975
PVH;USD;USD;PVH Corp;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.063411;82.25;82.42;Consumer Cyclical;Apparel Manufacturing;2.352857;6.544286;15.706429;0.0371682965299684;7466266624;3965549824;Not Available;2025-09-02;53.11288792249806
PWR;USD;USD;Quanta Services Inc;2;0.01;99;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.487512;383.43;384.42;Industrials;Engineering & Construction;9.057857;23.955714;49.517857;0.0194774257322719;60979539968;57206386688;2025-10-30;Not Available;93.81242744372945
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.058668;70.18;70.2;Financial;Credit Services;1.625714;4.567857;11.230714;0.0435707692307692;68543692800;67048427520;2025-10-28;Not Available;97.81852243595489
QCOM;USD;USD;QUALCOMM Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.027875;159.21;159.25;Technology;Semiconductors;3.358571;8.822857;24.345;0.0378516483516483;173554171904;171744444416;Not Available;2025-09-03;98.95725497800132
QRVO;USD;USD;Qorvo Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.850332;92.28;92.53;Technology;Semiconductors;2.412857;5.397143;16.56;0.0308044093807413;8919032832;8558478336;2025-10-28;Not Available;95.95747091874816
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.130894;76.57;76.95;Technology;Software - Application;2.17;6.186429;14.651429;0.053682833008447;4834674688;4790581248;Not Available;Not Available;99.08797503771157
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;12;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.879102;29.43;29.55;Healthcare;Biotechnology;0.991429;3.664286;8.84;0.0297496446700507;3218056192;2848744448;2025-11-06;Not Available;88.5237633538501
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.118319;353.66;353.91;Consumer Cyclical;Travel Services;9.504286;25.271429;42.369286;0.0427179763216636;112896393216;96085688320;2025-10-28;Not Available;85.10961739598113
