Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;VaR_to_Ask_Ratio;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%)
MOH;USD;USD;Molina Healthcare Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.976013;153.7;153.87;Healthcare;Healthcare Plans;0.084331013192955;3257979904;8337586176;2025-10-22;Not Available;255.91275642196229
MOS;USD;USD;Mosaic Co/The;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.784121;32.49;32.51;Basic Materials;Agricultural Inputs;0.0548791448784989;14639659008;10314784768;Not Available;Not Available;70.45782119900042
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;41.342835;797.39;798.13;Technology;Semiconductors;0.0517996253743124;37392891904;38194348032;2025-10-30;Not Available;102.14333817790184
MRNA;USD;USD;Moderna Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.393596;25.48;25.49;Healthcare;Biotechnology;0.0546722636327971;5772763136;9909867520;Not Available;Not Available;171.6659299287765
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.228368;158.61;158.79;Energy;Oil & Gas Refining & Marketing;0.0266286793878707;83900628992;48214532096;2025-11-04;Not Available;57.46623437185113
MRVL;USD;USD;Marvell Technology Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.616428;77.23;77.26;Technology;Semiconductors;0.0468085425834843;70308651008;66630815744;2025-08-28;Not Available;94.76901460734679
MS;USD;USD;Morgan Stanley;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.783647;143.82;143.84;Financial;Capital Markets;0.0193523845939933;155591360512;229681397760;2025-10-15;Not Available;147.61834911925317
MSCI;USD;USD;MSCI Inc;2;0.01;188;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.216844;549.78;551.66;Financial;Financial Data & Stock Exchanges;0.0402727114527063;46605852672;42503667712;Not Available;Not Available;91.1981334428744
MSI;USD;USD;Motorola Solutions Inc;2;0.01;120;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.710103;461.3;462.5;Technology;Communication Equipment;0.0145083308108108;80681869312;76794445824;2025-11-06;Not Available;95.18178802604686
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;17;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.33832;84.71;84.88;Industrials;Industrial Distribution;0.0157672007540056;5306434560;4726875648;Not Available;Not Available;89.07818601271886
MSTR;USD;USD;MicroStrategy Inc;2;0.01;47;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;24.129244;400.06;400.53;Technology;Software - Application;0.0602432876438718;123097948160;113492082688;2025-10-30;Not Available;92.19656735503462
MTB;USD;USD;M&T Bank Corp;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.13467;186.26;186.51;Financial;Banks - Regional;0.0221686236662913;24884922368;29145729024;2025-10-16;Not Available;117.12204118217002
MTD;USD;USD;Mettler-Toledo International I;2;0.01;345;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;45.329625;1254.13;1257.58;Healthcare;Diagnostics & Research;0.0360451223779004;27993872384;25882437632;Not Available;Not Available;92.457510975842
MTN;USD;USD;Vail Resorts Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.474992;147.61;148.06;Consumer Cyclical;Resorts & Casinos;0.0234701607456436;8351027200;5488152576;2025-09-25;Not Available;65.71829362500459
MTZ;USD;USD;MasTec Inc;2;0.01;45;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.976496;178.63;179.08;Industrials;Engineering & Construction;0.0389574268483359;16616350720;14129266688;2025-10-30;Not Available;85.03230899546155
MU;USD;USD;Micron Technology Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.962078;123.78;123.8;Technology;Semiconductors;0.0481589499192245;138454777856;138458759168;2025-09-24;Not Available;100.00287553240246
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.926542;123.92;123.95;Healthcare;Biotechnology;0.0316784348527632;11912880128;12296522752;2025-10-30;Not Available;103.22040195047617
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.138525;23.69;23.7;Consumer Cyclical;Travel Services;0.0480390295358649;25251629056;10724464640;2025-10-30;Not Available;42.47038722221281
NDAQ;USD;USD;Nasdaq Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.474873;96.93;96.97;Financial;Financial Data & Stock Exchanges;0.0255220480560998;64524070912;55623688192;2025-10-23;Not Available;86.20610480058112
NDSN;USD;USD;Nordson Corp;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.458134;210.4;211.02;Industrials;Specialty Industrial Machinery;0.0211265946355795;14118947840;11901339648;2025-08-20;Not Available;84.29338915951404
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.042426;72.47;72.49;Utilities;Utilities - Regulated Electric;0.0281752793488757;250709377024;149195554816;2025-10-23;Not Available;59.50936362532533
NEM;USD;USD;Newmont Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.075936;68.85;68.87;Basic Materials;Gold;0.0446629301582692;76900065280;75650260992;2025-10-22;Not Available;98.37476823530727
NET;USD;USD;Cloudflare Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.741276;200.65;200.73;Technology;Software - Infrastructure;0.0385656155034125;70801727488;70104121344;Not Available;Not Available;99.01470462833237
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.889348;42.12;42.13;Utilities;Utilities - Regulated Gas;0.0211096131023023;37442748416;19846539264;2025-10-29;Not Available;53.005027952272854
NFLX;USD;USD;Netflix Inc;2;0.01;195;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;40.614282;1216.67;1218.62;Communication Services;Entertainment;0.0333280940736242;523401199616;517691637760;2025-10-16;Not Available;98.90914238251864
NOC;USD;USD;Northrop Grumman Corp;2;0.01;98;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.186768;579.56;580.54;Industrials;Aerospace & Defence;0.0347723981121025;99392061440;83080503296;Not Available;Not Available;83.58867105916019
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.549937;11.87;11.88;Energy;Oil & Gas Equipment & Services;0.0462909932659932;5764240384;4411815936;2025-10-23;Not Available;76.53768132651145
NOW;USD;USD;ServiceNow Inc;2;0.01;273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.210721;852.57;855.3;Technology;Software - Application;0.0353217830001169;177339400192;177713053696;Not Available;Not Available;100.21069965478368
NRG;USD;USD;NRG Energy Inc;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.386572;151.75;151.97;Utilities;Utilities - Independent Power Producers;0.0617659538066723;41098936320;29407315968;2025-11-06;Not Available;71.55249892365097
NTAP;USD;USD;NetApp Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.749497;105.74;105.87;Technology;Computer Hardware;0.0259705015585151;20918890496;21186482176;2025-08-27;Not Available;101.27918677164627
NTNX;USD;USD;Nutanix Inc;2;0.01;25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.344089;68.66;68.91;Technology;Software - Infrastructure;0.0340166739225076;18807459840;18443698176;2025-08-27;Not Available;98.0658649966842
NTRS;USD;USD;Northern Trust Corp;2;0.01;31;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.247408;124.91;125.22;Financial;Assets Management;0.0259336208273438;32573564928;23878381568;2025-10-22;Not Available;73.3060124698673
NSC;USD;USD;Norfolk Southern Corp;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.200741;277.68;278.21;Industrials;Railroads;0.0258823945940117;79496904704;62442205184;2025-10-21;Not Available;78.5467124996857
NUE;USD;USD;Nucor Corp;2;0.01;22;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.872197;137.76;137.98;Basic Materials;Steel;0.0280634657196695;37549789184;31779028992;2025-10-27;Not Available;84.63171081008645
NVST;USD;USD;Envista Holdings Corp;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.992108;20.15;20.18;Healthcare;Medical Instruments & Supplies;0.0491629335976214;3849117952;3350228992;2025-10-29;Not Available;87.0388757574764
NVDA;USD;USD;NVIDIA Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.144098;181.89;181.93;Technology;Semiconductors;0.0282751497828835;4414474027008;4440006328320;2025-08-27;Not Available;100.57837697437549
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392255;4.83;4.84;Consumer Defensive;Household & Personal Products;0.0810444214876033;7747208192;2024252928;2025-10-31;Not Available;26.128805084782726
NWSA;USD;USD;News Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.463143;28.36;28.38;Communication Services;Broadcasting;0.0163193446088794;17257992192;16862884864;2025-11-06;Not Available;97.71058345835182
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.265766;193.49;194.74;Communication Services;Broadcasting;0.0270399815138132;12101985280;5883232256;2025-11-06;Not Available;48.61377798668088
NYT;USD;USD;New York Times Co/The;2;0.01;24;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.74447;57.43;57.67;Communication Services;Publishing;0.0649292526443558;8820208640;9380002816;2025-11-05;Not Available;106.34672260995404
OC;USD;USD;Owens Corning;2;0.01;44;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.986372;141.51;141.95;Industrials;Building Products & Equipment;0.0351276646706586;17820332032;11874283520;2025-11-05;Not Available;66.63334610532132
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;62;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.724139;142.65;143.27;Industrials;Trucking;0.0469333356599427;30506823680;30058227712;2025-10-29;Not Available;98.52952253336655
OGE;USD;USD;OGE Energy Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.766142;45.08;45.18;Utilities;Utilities - Regulated Electric;0.016957547587428;15038497792;9099026432;Not Available;Not Available;60.50488923727735
OKTA;USD;USD;Okta Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.19265;88.4;88.43;Technology;Software - Infrastructure;0.0361036978400995;14249959424;15495710720;2025-08-26;Not Available;108.74213925059945
OLED;USD;USD;Universal Display Corp;2;0.01;64;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.053822;135.16;135.8;Technology;Semiconductor Equipment & Materials;0.0151238733431516;6039710720;6455619584;2025-10-29;Not Available;106.88623815413465
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;38;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.94016;134.8;135.18;Consumer Defensive;Discount Stores;0.0365450510430537;8566366720;8289636352;2025-08-28;Not Available;96.7695713124922
OKE;USD;USD;ONEOK Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.479328;73.61;73.64;Energy;Oil & Gas Midstream;0.0336682237914177;79335628800;46381531136;2025-10-28;Not Available;58.46242329902602
OLN;USD;USD;Olin Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.26958;18.74;18.78;Basic Materials;Specialty Chemicals;0.0676027689030883;5259917824;2147244544;Not Available;Not Available;40.82277738641721
OMCL;USD;USD;Omnicell Inc;2;0.01;33;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.224388;30.69;31.02;Healthcare;Health Information Services;0.0394709219858156;1401558912;1416154496;2025-10-29;Not Available;101.04138212636187
OMC;USD;USD;Omnicom Group Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.055317;72.93;72.94;Communication Services;Advertising Agencies;0.0418880860981628;18948847616;14130156544;2025-10-14;Not Available;74.57000462692412
OMF;USD;USD;OneMain Holdings Inc;2;0.01;7;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.067392;55.58;55.65;Financial;Credit Services;0.0191804492362982;27920531456;6613926912;Not Available;Not Available;23.688399063688653
ON;USD;USD;ON Semiconductor Corp;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.320226;47.09;47.19;Technology;Semiconductors;0.0703586776859504;20320600064;19262674944;2025-11-03;Not Available;94.7938293324604
ORCL;USD;USD;Oracle Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.02822;252.66;252.84;Technology;Software - Infrastructure;0.0317521752887201;800615694336;709735153664;2025-09-08;Not Available;88.64866860405817
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.686828;37.5;37.51;Financial;Insurance - Diversified;0.0183105305251932;9359486976;9315140608;2025-10-23;Not Available;99.5261880473394
OSK;USD;USD;Oshkosh Corp;2;0.01;69;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.189826;134.44;135.13;Industrials;Farm & Heavy Construction Machinery;0.0310058906238437;9905682432;8615079936;2025-10-29;Not Available;86.97108952503112
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.252231;86.0;86.08;Industrials;Specialty Industrial Machinery;0.049398594330855;41928806400;33764624384;Not Available;Not Available;80.52846547045995
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;14;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.249593;103.59;103.73;Consumer Cyclical;Specialty Retail;0.0216870047238021;95789498368;87941996544;2025-10-22;Not Available;91.80755515197313
OZK;USD;USD;Bank OZK;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.139265;47.71;47.89;Financial;Banks - Regional;0.0237892044268114;4464520704;5388745216;Not Available;Not Available;120.701539387463
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.358959;43.7;43.71;Energy;Oil & Gas E&P;0.0310903454587051;74219372544;43029872640;Not Available;Not Available;57.976605251533606
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.801821;168.19;168.21;Technology;Software - Infrastructure;0.0404364841567088;108901408768;112326795264;2025-08-18;Not Available;103.14540145508799
PAYC;USD;USD;Paycom Software Inc;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.270211;221.05;221.35;Technology;Software - Application;0.0283271334989835;12479578112;12434958336;2025-11-05;Not Available;99.64245765682499
