Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;Enterprise Value;Market Cap;Next Earnings Date;Next Dividend Date;MCap/EV (%);VaR_to_Ask_Ratio
MS;USD;USD;Morgan Stanley;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.385095;157.92;158.13;Financial;Capital Markets;3.049286;6.657857;16.55;183654940672;252029501440;2025-10-15;Not Available;137.22990545084986;0.015083127806235377
MSCI;USD;USD;MSCI Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.246521;566.07;566.15;Financial;Financial Data & Stock Exchanges;14.195;28.190714;57.675;48328003584;43821211648;Not Available;Not Available;90.67457457006962;0.028696495628367045
MSI;USD;USD;Motorola Solutions Inc;2;0.01;73;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.985987;454.72;455.45;Technology;Communication Equipment;7.112857;15.962143;40.33;83565780992;75826429952;2025-11-06;Not Available;90.73861220690212;0.017534278186409045
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;46;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.77069;88.73;89.19;Industrials;Industrial Distribution;2.224286;4.563571;10.474286;5571451392;4950689792;Not Available;Not Available;88.85817076513767;0.019853010427177936
MSTR;USD;USD;Strategy Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.218676;323.53;323.8;Technology;Software - Application;14.032143;36.964286;111.303571;104000659456;91749023744;2025-10-30;Not Available;88.21965574441059;0.03773525633106856
MTB;USD;USD;M&T Bank Corp;2;0.01;78;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.404182;199.25;200.03;Financial;Banks - Regional;4.076429;9.232143;23.892857;26988308480;31166349312;2025-10-16;Not Available;115.4809288440444;0.017018357246413037
MTD;USD;USD;Mettler-Toledo International I;2;0.01;1131;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.189094;1234.58;1245.89;Healthcare;Diagnostics & Research;32.242143;78.921429;187.367143;28015708160;25589776384;Not Available;Not Available;91.34081579467738;0.023428307474977726
MTN;USD;USD;Vail Resorts Inc;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.794273;148.15;149.02;Consumer Cyclical;Resorts & Casinos;4.250714;9.061429;20.871429;8287124992;5531250176;2025-09-29;Not Available;66.74510377651607;0.0321720104683935
MTZ;USD;USD;MasTec Inc;2;0.01;85;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.556472;205.6;206.45;Industrials;Engineering & Construction;6.255714;13.697857;25.036429;18552559616;16250303488;2025-10-30;Not Available;87.59062805536277;0.04144573504480504
MU;USD;USD;Micron Technology Inc;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.645208;161.67;161.71;Technology;Semiconductors;6.747857;11.965;24.875;191683018752;180973731840;2025-12-17;Not Available;94.41302261320513;0.047277274132706694
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;42;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.081845;146.54;146.96;Healthcare;Biotechnology;3.368571;7.05;19.612143;14034372608;14546952192;2025-10-30;Not Available;103.65231562761711;0.027775210941752858
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.900996;25.25;25.26;Consumer Cyclical;Travel Services;0.883571;2.000714;4.716429;25961170944;11485980672;2025-10-30;Not Available;44.24292223480997;0.035668883610451306
NDAQ;USD;USD;Nasdaq Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.995547;87.13;87.14;Financial;Financial Data & Stock Exchanges;1.777143;3.264286;8.127857;59698450432;50006257664;2025-10-23;Not Available;83.76474984214211;0.022900470507229743
NDSN;USD;USD;Nordson Corp;2;0.01;87;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.491808;222.64;223.51;Industrials;Specialty Industrial Machinery;5.059286;10.695;26.537143;14706035712;12536288256;Not Available;Not Available;85.24587116139325;0.02009667576394792
NEE;USD;USD;NextEra Energy Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.403368;73.78;73.8;Utilities;Utilities - Regulated Electric;1.317143;3.831429;7.981429;250524041216;152037572608;2025-10-23;Not Available;60.687817372750395;0.019015826558265583
NEM;USD;USD;Newmont Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.016543;83.44;83.45;Basic Materials;Gold;2.037143;4.413571;8.680714;94134738944;91687591936;2025-10-22;Not Available;97.40037839861033;0.02416468544038346
NET;USD;USD;Cloudflare Inc;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.576505;217.21;217.93;Technology;Software - Infrastructure;7.512143;17.105;28.612857;77304389632;75819147264;Not Available;Not Available;98.07870888694633;0.034765773413481395
NI;USD;USD;NiSource Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097781;42.35;42.36;Utilities;Utilities - Regulated Gas;0.942857;1.577143;3.15;37148643328;19954835456;2025-10-29;2025-10-30;53.71618898652879;0.02591550991501416
NFLX;USD;USD;Netflix Inc;2;0.01;226;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;30.567006;1203.48;1205.74;Communication Services;Entertainment;25.926429;65.275;133.269286;526303461376;511590039552;2025-10-21;Not Available;97.20438437065712;0.02535124156119893
NOC;USD;USD;Northrop Grumman Corp;2;0.01;149;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.790877;586.63;588.12;Industrials;Aerospace & Defence;8.498571;21.651429;54.157143;98815033344;83943882752;2025-10-21;Not Available;84.95051806517154;0.013247087329116506
NOV;USD;USD;NOV Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.481876;13.16;13.17;Energy;Oil & Gas Equipment & Services;0.482857;0.952143;2.401429;6198736896;4890873856;2025-10-23;Not Available;78.90113644210396;0.03658891419893698
NOW;USD;USD;ServiceNow Inc;2;0.01;143;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.435105;932.97;934.4;Technology;Software - Application;23.742857;60.237857;137.67;188786147328;193692008448;Not Available;Not Available;102.5986340573371;0.033642021618150685
NRG;USD;USD;NRG Energy Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.231443;165.93;166.01;Utilities;Utilities - Independent Power Producers;5.488571;12.972143;22.705;43979120640;32028272640;2025-11-06;Not Available;72.82608695652173;0.037536552014938857
NTAP;USD;USD;NetApp Inc;2;0.01;53;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.810405;123.27;123.8;Technology;Computer Hardware;2.437143;5.913571;15.749286;24055894016;24602966016;2025-11-25;2025-10-02;102.27417031200807;0.030778715670436187
NTNX;USD;USD;Nutanix Inc;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.272073;74.78;74.79;Technology;Software - Infrastructure;2.766429;5.063571;12.169286;19932334080;20041472000;2025-11-26;Not Available;100.54754209698658;0.04375014039310068
NTRS;USD;USD;Northern Trust Corp;2;0.01;18;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.246063;129.49;129.67;Financial;Assets Management;2.782857;6.472143;13.353571;33504870400;24692451328;2025-10-22;Not Available;73.69809533123876;0.01732137734248477
NSC;USD;USD;Norfolk Southern Corp;2;0.01;105;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.890781;292.86;293.91;Industrials;Railroads;4.549286;11.588571;28.372857;82203516928;65807605760;2025-10-21;Not Available;80.05448941757471;0.016640403524888568
NUE;USD;USD;Nucor Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.9344;136.14;136.44;Basic Materials;Steel;3.977857;8.439286;21.752143;36547964928;31308632064;2025-10-27;2025-09-29;85.66450177370598;0.028836118440340078
NVST;USD;USD;Envista Holdings Corp;2;0.01;4;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.531926;20.58;20.62;Healthcare;Medical Instruments & Supplies;0.602143;1.377857;3.363571;3948827136;3415034368;2025-10-29;Not Available;86.48224524356591;0.025796605237633365
NVDA;USD;USD;NVIDIA Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.256035;176.96;176.98;Technology;Semiconductors;5.135;10.637857;27.852857;4289655996416;4308688699392;2025-11-19;Not Available;100.44368832819931;0.03534882472595774
NWL;USD;USD;Newell Brands Inc;2;0.01;1;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.225393;5.45;5.46;Consumer Defensive;Household & Personal Products;0.207857;0.667857;1.811429;7960949248;2288285952;2025-10-31;Not Available;28.74388318170572;0.04128076923076923
NWSA;USD;USD;News Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.67765;30.24;30.25;Communication Services;Broadcasting;0.642143;1.243571;2.590714;18421833728;17601697792;2025-11-06;Not Available;95.54802226472468;0.022401652892561984
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;75;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.38492;199.01;199.76;Communication Services;Broadcasting;6.046429;12.803571;25.338571;12564603904;6041932800;2025-11-06;Not Available;48.086934106028785;0.03196295554665599
NYT;USD;USD;New York Times Co/The;2;0.01;10;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.794068;57.25;57.35;Communication Services;Publishing;1.106429;2.870714;5.873571;8895106048;9344172032;2025-11-05;Not Available;105.04846127271263;0.013845998256320836
OC;USD;USD;Owens Corning;2;0.01;123;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.495763;143.04;144.27;Industrials;Building Products & Equipment;4.513571;10.665;26.268571;17878872064;11989683200;2025-11-05;2025-10-19;67.06062416622927;0.031162147362584044
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;70;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594506;140.61;141.31;Industrials;Trucking;4.282857;11.118571;28.704286;29430763520;29646317568;2025-10-29;Not Available;100.73241065544738;0.02543702498053924
OGE;USD;USD;OGE Energy Corp;2;0.01;6;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.602774;45.27;45.33;Utilities;Utilities - Regulated Electric;0.685;1.323571;3.350714;14921688064;9125214208;Not Available;Not Available;61.154034107008655;0.013297463048753585
OKTA;USD;USD;Okta Inc;2;0.01;5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.742907;89.87;89.92;Technology;Software - Infrastructure;2.521429;5.904286;15.810714;14335558656;15842812928;Not Available;Not Available;110.51409511249955;0.030503858985765128
OLED;USD;USD;Universal Display Corp;2;0.01;72;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.75698;147.02;147.74;Technology;Semiconductor Equipment & Materials;4.660714;9.275;29.526429;6485106176;6984195584;2025-10-29;Not Available;107.69593271806441;0.0321983213753892
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.400512;134.72;134.85;Consumer Defensive;Discount Stores;4.187857;8.713571;17.545;8413257216;8257250816;Not Available;Not Available;98.14570747102188;0.03263264367816092
OKE;USD;USD;ONEOK Inc;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.564084;73.71;73.73;Energy;Oil & Gas Midstream;1.573571;3.83;12.228571;78164287488;46394122240;2025-10-28;Not Available;59.35462822087716;0.021213671504136715
OLN;USD;USD;Olin Corp;2;0.01;2;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.030536;23.42;23.44;Basic Materials;Specialty Chemicals;1.119286;2.357143;6.086429;5692116480;2689490432;Not Available;Not Available;47.24939205741622;0.04396484641638224
OMCL;USD;USD;Omnicell Inc;2;0.01;21;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.189838;30.86;31.07;Healthcare;Health Information Services;1.162857;2.146429;7.823571;1409367808;1418449664;2025-10-29;Not Available;100.64439218410189;0.038295397489539744
OMC;USD;USD;Omnicom Group Inc;2;0.01;11;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.721686;77.07;77.18;Communication Services;Advertising Agencies;1.855;4.143571;10.028571;19595882496;14930223104;2025-10-14;Not Available;76.19061354877805;0.022307411246436898
OMF;USD;USD;OneMain Holdings Inc;2;0.01;13;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.121365;60.25;60.38;Financial;Credit Services;1.319286;2.916429;7.951429;28464957440;7147674624;Not Available;Not Available;25.110434958725165;0.01857179529645578
ON;USD;USD;ON Semiconductor Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.462691;50.9;50.91;Technology;Semiconductors;1.69;4.985714;11.415714;21449369600;20833134592;2025-11-03;Not Available;97.12702508515682;0.028730917305048124
ORCL;USD;USD;Oracle Corp;2;0.01;30;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;44.515109;308.7;309.0;Technology;Software - Infrastructure;20.831429;24.727143;30.109286;992944128000;876555075584;2025-12-08;2025-10-08;88.27838856850563;0.14406184142394823
ORI;USD;USD;Old Republic International Cor;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.818541;41.35;41.36;Financial;Insurance - Diversified;0.707857;1.414286;3.498571;10270148608;10269254656;2025-10-23;Not Available;99.99129562741376;0.019790643133462283
OSK;USD;USD;Oshkosh Corp;2;0.01;15;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924832;128.94;129.09;Industrials;Farm & Heavy Construction Machinery;3.08;7.272143;17.522857;9725201408;8264360448;2025-10-29;Not Available;84.9788102198243;0.022657308854287704
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.259852;88.63;88.64;Industrials;Specialty Industrial Machinery;1.420714;4.184286;9.095714;42576392192;34824327168;Not Available;Not Available;81.79257418279656;0.014213131768953068
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;27;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.787948;103.31;103.58;Consumer Cyclical;Specialty Retail;1.972857;3.721429;7.595714;96128892928;87793958912;2025-10-22;Not Available;91.32941848998217;0.01726151766750338
OZK;USD;USD;Bank OZK;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.87741;51.15;51.16;Financial;Banks - Regional;1.215;2.830714;6.966429;4870029824;5760479232;Not Available;Not Available;118.2842701211351;0.01715031274433151
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;1;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.419799;46.84;46.85;Energy;Oil & Gas E&P;1.156429;2.795714;6.517143;76286689280;46160379904;Not Available;Not Available;60.50908794137671;0.030305208110992528
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;8;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.629188;200.73;200.81;Technology;Software - Infrastructure;4.349286;13.402857;27.346429;133468127232;134248218624;Not Available;Not Available;100.58447766382757;0.018072745381206116
PAYC;USD;USD;Paycom Software Inc;2;0.01;74;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.106751;217.12;217.86;Technology;Software - Application;4.938571;14.624286;33.867143;11906323456;12231308288;2025-11-05;Not Available;102.72951455754571;0.02344051684568071
PAYX;USD;USD;Paychex Inc;2;0.01;29;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.337507;128.03;128.32;Industrials;Staffing & Employment Services;2.428571;6.253571;13.355;49961234432;46127034368;2025-09-30;Not Available;92.32564986115673;0.018216232855361596
PCAR;USD;USD;PACCAR Inc;2;0.01;3;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.525568;96.88;96.91;Industrials;Farm & Heavy Construction Machinery;2.453571;5.185;12.037143;59124056064;50877267968;2025-10-21;2025-11-11;86.05172133814179;0.026060963780827572
