Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KKR;USD;USD;KKR & Co Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.359385;149.37;149.4;Financial;Assets Management;3.705714;9.215;24.937857;0.020080321285141322;0.024803975903614457;0.06168005354752342;0.16692006024096387
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.166295;125.48;125.5;Consumer Defensive;Household & Personal Products;2.177143;4.887143;12.639286;0.01593625498007651;0.017347752988047808;0.03894137848605578;0.1007114422310757
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.387713;27.66;27.67;Energy;Oil & Gas Midstream;0.456429;1.2;3.022857;0.03614022406939488;0.016495446331767256;0.04336826888326707;0.10924672930972172
KMX;USD;USD;CarMax Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.053727;59.9;60.04;Consumer Cyclical;Auto Dealership;1.885714;4.502857;12.172857;0.23317788141239268;0.031407628247834773;0.074997618254497;0.20274578614257163
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572802;41.3;41.31;Industrials;Trucking;1.302857;2.925;7.48;0.024207213749709793;0.031538537884289515;0.07080610021786492;0.18106995884773663
KR;USD;USD;Kroger Co/The;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262556;65.95;65.96;Consumer Defensive;Grocery Stores;1.330714;3.413571;6.077857;0.0151607034566266;0.02017456033959976;0.051752137659187396;0.09214458762886599
KSS;USD;USD;Kohl's Corp;2;0.01;0.019999999999999574;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.842171;17.41;17.43;Consumer Cyclical;Department Stores;1.032143;2.365714;3.835;0.11474469305794363;0.05921646586345382;0.13572656339644293;0.2200229489386116
L;USD;USD;Loews Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.30461;97.09;97.11;Financial;Insurance - Property & Casualty;1.410714;2.930714;7.380714;0.02059520131808879;0.014526969416126042;0.030179322417876634;0.07600364535063331
LAD;USD;USD;Lithia Motors Inc;2;0.01;2.069999999999993;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.704761;337.87;339.94;Consumer Cyclical;Auto Dealership;8.911429;23.264286;53.725;0.6089309878213782;0.026214711419662293;0.06843644760840148;0.15804259575219157
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.8199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.847963;186.63;187.45;Technology;Information Technology Services;2.970714;8.14;21.123571;0.4374499866631065;0.015848034142437985;0.043424913310216064;0.11268909575886903
LEA;USD;USD;Lear Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.995356;107.07;107.57;Consumer Cyclical;Auto Parts;3.009286;7.297143;14.287143;0.46481360974249325;0.027975141768150972;0.06783622757274334;0.1328171702147439
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.419757;9.62;9.63;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.388571;0.925;2.235;0.10384215991694248;0.04035005192107995;0.0960539979231568;0.2320872274143302
LEN;USD;USD;Lennar Corp;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.618031;132.91;133.1;Consumer Cyclical;Residential Construction;3.915;9.252857;20.96;0.14274981217129806;0.02941397445529677;0.06951808414725771;0.1574755822689707
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.482726;23.03;23.05;Consumer Cyclical;Apparel Manufacturing;0.494286;1.382857;3.060714;0.0867678958785231;0.02144407809110629;0.05999379609544468;0.13278585683297178
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.750554;276.58;277.21;Healthcare;Diagnostics & Research;5.347857;12.043571;24.663571;0.2272645286966543;0.019291717470509725;0.043445658526027206;0.0889707117347859
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.068716;282.81;283.41;Industrials;Aerospace & Defence;4.157857;11.037143;23.765;0.2117074203450911;0.014670819660562434;0.038944084541829856;0.08385378074168166
LII;USD;USD;Lennox International Inc;2;0.01;0.9399999999999409;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.235166;540.86;541.8;Industrials;Specialty Industrial Machinery;17.338571;42.600714;76.555;0.17349575489109284;0.03200179217423404;0.07862811738648949;0.14129752676264307
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.949687;762.0;763.02;Healthcare;Drugs Manufacturers - General;14.471429;56.349286;144.895714;0.13367932688526932;0.018965989095960787;0.07385033944064376;0.18989766192236116
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.862566;473.14;473.68;Industrials;Aerospace & Defence;6.911429;22.487857;54.570714;0.11400101334234514;0.014590924252660023;0.047474786775882453;0.1152058647187975
LNC;USD;USD;Lincoln National Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.0185;39.81;39.83;Financial;Insurance - Life;1.100714;2.232857;5.815;0.05021340697965358;0.027635300025106703;0.05605967863419534;0.14599548079337185
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.456808;267.68;268.0;Consumer Cyclical;Home Improvement Retail;4.552143;11.883571;27.426429;0.11940298507462432;0.016985608208955224;0.04434168283582089;0.10233742164179103
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.400504;90.83;90.92;Industrials;Building Products & Equipment;2.886429;6.720714;16.160714;0.09898812142543269;0.031746909370875494;0.07391898372195337;0.17774652441706992
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.03897;32.25;32.27;Industrials;Airlines;0.961429;2.589286;4.87;0.06197706848467036;0.029793275488069412;0.08023817787418654;0.15091416176014874
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.38181;53.17;53.19;Consumer Cyclical;Resorts & Casinos;1.161429;3.003571;7.095714;0.037601052829471744;0.021835476593344616;0.05646871592404588;0.13340315848843767
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.952425;56.53;56.54;Consumer Defensive;Packaged Foods;1.724286;4.075;11.485714;0.017686593562076424;0.030496745666784578;0.07207286876547578;0.20314315528829147
LYFT;USD;USD;Lyft Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.566487;21.95;21.96;Technology;Software - Application;1.07;1.626429;3.328571;0.04553734061931495;0.048724954462659384;0.07406325136612021;0.1515742714025501
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.930118;52.67;52.75;Basic Materials;Specialty Chemicals;1.790714;5.197143;9.251429;0.1516587677725086;0.03394718483412322;0.09852403791469194;0.17538254028436018
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.371635;164.71;165.18;Communication Services;Entertainment;3.545;8.107857;17.780714;0.28453807967066164;0.02146143600920208;0.0490849800217944;0.10764447269645235
M;USD;USD;Macy's Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.46485;17.6;17.61;Consumer Cyclical;Department Stores;0.733571;1.271429;2.537857;0.05678591709254975;0.041656501987507095;0.0721992617830778;0.14411453719477568
MA;USD;USD;Mastercard Inc;2;0.01;1.1999999999999318;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.960569;586.34;587.54;Financial;Credit Services;9.152857;23.983571;46.822143;0.2042414133505688;0.015578270415631276;0.04082032031861661;0.07969183885352486
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.080004;38.1;38.12;Industrials;Staffing & Employment Services;1.462143;3.823571;8.852143;0.052465897166831116;0.038356322140608606;0.10030354144805877;0.23221781217208814
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.09823;218.08;218.55;Technology;Software - Application;5.649286;13.782857;38.716429;0.2150537634408597;0.025848940745824753;0.06306500571951498;0.17715135666895446
MAS;USD;USD;Masco Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.27891;72.99;73.01;Industrials;Building Products & Equipment;1.750714;4.228571;9.498571;0.027393507738679948;0.0239790987535954;0.05791769620599917;0.13009958909738392
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.5800000000000409;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.66685;263.39;263.97;Consumer Cyclical;Lodging;5.19;12.57;31.055;0.21972193809904186;0.019661325150585295;0.047619047619047616;0.11764594461491835
MASI;USD;USD;Masimo Corp;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.253114;142.97;143.77;Healthcare;Medical Instruments & Supplies;4.133571;12.748571;25.698571;0.5564443207901588;0.02875127634416081;0.08867337413925018;0.17874779856715586
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.391954;17.32;17.33;Consumer Cyclical;Leisure;0.417143;1.139286;2.992143;0.05770340450085407;0.02407057126370456;0.06574068090017311;0.17265683785343336
MCK;USD;USD;McKesson Corp;2;0.01;2.2799999999999727;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.614959;690.08;692.36;Healthcare;Medical Distribution;12.069286;31.420714;70.867143;0.32930845225027044;0.017432096019411866;0.045382046912011094;0.10235591744179329
MCO;USD;USD;Moody's Corp;2;0.01;0.4600000000000364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.489369;483.2;483.66;Financial;Financial Data & Stock Exchanges;8.106429;18.397143;47.296429;0.09510813381301665;0.01676059421907952;0.038037346483066614;0.09778858909151057
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.172432;66.09;66.28;Technology;Semiconductors;2.192857;5.642857;12.797143;0.28666264333131825;0.03308474652987327;0.08513664755582379;0.19307699155099578
MDB;USD;USD;MongoDB Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.411513;315.38;316.06;Technology;Software - Infrastructure;13.035714;28.025;65.447857;0.21514902233753302;0.0412444282731127;0.08866987280896031;0.20707415364171358
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.964927;63.24;63.25;Consumer Defensive;Confectioners;1.122143;2.934286;5.925;0.01581027667983875;0.017741391304347823;0.046391873517786564;0.09367588932806324
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.3799999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.420989;501.16;502.54;Healthcare;Diagnostics & Research;13.434286;34.366429;62.978571;0.27460500656664055;0.02673276953078362;0.06838545986389143;0.12532051378994707
MDT;USD;USD;Medtronic Plc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.018032;95.46;95.47;Healthcare;Medical Devices;1.653571;3.265714;8.007143;0.010474494605640636;0.017320320519534933;0.03420670367654761;0.08387077616005027
MET;USD;USD;MetLife Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.551585;79.17;79.18;Financial;Insurance - Life;1.500714;3.355714;9.353571;0.01262945188179479;0.01895319525132609;0.04238082849204344;0.11813047486739076
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.182556;35.92;35.93;Consumer Cyclical;Resorts & Casinos;1.04;2.645714;5.858571;0.02783189535206794;0.028945171166156417;0.07363523517951573;0.16305513498469246
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.44999999999998863;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.770219;132.72;133.17;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.090714;9.163571;21.185714;0.33791394458210455;0.03071798453105054;0.06881107606818353;0.15908773747841107
META;USD;USD;Meta Platforms Inc;2;0.01;1.7899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.566451;779.19;780.98;Communication Services;Internet Content & Information;14.050714;37.132143;90.462143;0.22919921124740245;0.017991131655100003;0.047545574790647645;0.11583157443212373
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.5400000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.703642;134.82;135.36;Industrials;Specialty Industrial Machinery;4.019286;10.898571;21.397143;0.398936170212781;0.02969330673758865;0.08051544769503545;0.15807582003546097
MKL;USD;USD;Markel Group Inc;2;0.01;8.860000000000127;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.84188;1943.62;1952.48;Financial;Insurance - Property & Casualty;29.010714;70.308571;161.312857;0.4537818569204359;0.014858392403507335;0.03600988025485536;0.08261946703679424
MKSI;USD;USD;MKS Inc;2;0.01;0.39999999999997726;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.219498;129.58;129.98;Technology;Scientific & Technical Instruments;4.337143;9.162143;21.062857;0.3077396522541755;0.033367771964917685;0.07048886751807971;0.16204690721649487
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.410000000000025;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.794886;179.45;179.86;Financial;Capital Markets;4.497143;9.88;29.914286;0.22795507617036861;0.02500357500277994;0.054931613477148894;0.1663198376515067
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;1.32000000000005;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.691265;621.03;622.35;Basic Materials;Building Materials;12.006429;24.076429;65.352143;0.21209930103640232;0.019292084839720416;0.03868631638145738;0.10500866554189764
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.04000000000000625;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.262009;64.63;64.67;Consumer Defensive;Beverages - Non-Alcoholic;1.168571;2.96;5.957857;0.06185248183084313;0.018069754136384723;0.04577083655481676;0.09212706046080098
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.122099;196.04;196.23;Financial;Insurance Brokers;3.222857;7.466429;18.91;0.09682515415583638;0.01642387504459053;0.03804937573255873;0.09636650868878358
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.963017;64.0;64.02;Consumer Defensive;Tobacco;0.975714;2.302857;5.143571;0.031240237425798224;0.015240768509840675;0.035970899718837865;0.08034318962824118
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.396057;9.49;9.5;Consumer Cyclical;Leisure;0.361429;1.157857;2.382857;0.1052631578947346;0.03804515789473684;0.1218796842105263;0.25082705263157895
