Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.504824;12.6;12.61;Energy;Oil & Gas Equipment & Services;0.452857;0.952143;2.401429;0.07930214115780956;0.03591252973830294;0.07550697858842188;0.19043846153846153
NOW;USD;USD;ServiceNow Inc;2;0.01;1.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.944305;947.22;948.72;Technology;Software - Application;23.374286;60.237857;137.67;0.15810776625347836;0.02463770764819968;0.06349382009444303;0.14511130786744242
NRG;USD;USD;NRG Energy Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.6937;170.84;171.23;Utilities;Utilities - Independent Power Producers;5.062857;12.972143;22.705;0.2277638264322761;0.029567581615371142;0.07575858786427613;0.13259942767038485
NTAP;USD;USD;NetApp Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.849964;124.29;124.65;Technology;Computer Hardware;2.665714;5.913571;15.749286;0.28880866425992735;0.021385591656638586;0.04744140393100682;0.12634806257521058
NTNX;USD;USD;Nutanix Inc;2;0.01;0.13000000000000966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.223608;75.24;75.37;Technology;Software - Infrastructure;2.612857;5.063571;12.169286;0.17248242006104506;0.03466706912564681;0.06718284463314315;0.16146060766883374
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.446214;131.69;131.96;Financial;Assets Management;2.772857;6.472143;13.353571;0.20460745680510017;0.0210128599575629;0.049046248863291904;0.10119408153986056
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.6599999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.829555;290.04;290.7;Industrials;Railroads;4.013571;11.588571;28.372857;0.2270381836945195;0.0138065737874097;0.0398643653250774;0.09760184726522188
NUE;USD;USD;Nucor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.250399;134.69;134.75;Basic Materials;Steel;4.052143;8.439286;21.752143;0.0445269016697605;0.03007156215213358;0.06262920964749535;0.16142592207792208
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.746241;20.9;20.97;Healthcare;Medical Instruments & Supplies;0.632143;1.377857;3.363571;0.3338102050548416;0.030145112064854557;0.06570610395803529;0.16039918931807345
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.801574;183.55;183.57;Technology;Semiconductors;4.728571;10.637857;27.852857;0.010895026420429162;0.025758952987960996;0.057949866535926355;0.15172880644985565
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.2501;5.48;5.49;Consumer Defensive;Household & Personal Products;0.235714;0.667857;1.811429;0.18214936247722746;0.0429351548269581;0.12164972677595629;0.32995063752276865
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.74318;30.81;30.82;Communication Services;Broadcasting;0.698571;1.243571;2.590714;0.0324464633355015;0.02266615833874108;0.04034948085658663;0.0840595068137573
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.950000000000017;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.006188;201.51;203.46;Communication Services;Broadcasting;5.801429;12.803571;25.338571;0.9584193453258709;0.028513855303253708;0.06292918018283691;0.12453834168878404
NYT;USD;USD;New York Times Co/The;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.780174;57.79;57.85;Communication Services;Publishing;1.219286;2.870714;5.873571;0.10371650821089416;0.02107668107173725;0.04962340535868626;0.10153104580812446
OC;USD;USD;Owens Corning;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.406094;143.55;143.75;Industrials;Building Products & Equipment;4.622857;10.665;26.268571;0.1391304347826008;0.032159005217391304;0.07419130434782609;0.18273788521739132
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.938169;138.77;138.88;Industrials;Trucking;4.347857;11.118571;28.704286;0.07920506912441332;0.03130657402073733;0.08005883496543778;0.20668408698156682
OGE;USD;USD;OGE Energy Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.619802;44.3;44.32;Utilities;Utilities - Regulated Electric;0.652143;1.323571;3.350714;0.04512635379062077;0.014714417870036101;0.029863966606498198;0.07560275270758123
OKTA;USD;USD;Okta Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.90547;92.32;92.33;Technology;Software - Infrastructure;2.573571;5.904286;15.810714;0.010830715910327214;0.027873616376042454;0.06394764431928951;0.17124135167334562
OLED;USD;USD;Universal Display Corp;2;0.01;0.45999999999997954;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.791825;142.96;143.42;Technology;Semiconductor Equipment & Materials;4.554286;9.275;29.526429;0.3207362989819966;0.03175488774229536;0.06467019941430764;0.205873859991633
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.113689;132.59;132.98;Consumer Defensive;Discount Stores;4.255714;8.713571;17.545;0.2932771845390182;0.032002662054444284;0.0655254248759212;0.13193713340351934
OKE;USD;USD;ONEOK Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.515356;71.69;71.71;Energy;Oil & Gas Midstream;1.615714;3.83;12.228571;0.027890112954951918;0.02253122298145308;0.05340956630874356;0.1705281132338586
OLN;USD;USD;Olin Corp;2;0.01;0.029999999999997584;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.269431;23.19;23.22;Basic Materials;Specialty Chemicals;1.099286;2.357143;6.086429;0.12919896640825834;0.04734220499569337;0.10151347975882861;0.26212011197243756
OMCL;USD;USD;Omnicell Inc;2;0.01;0.2699999999999996;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.33556;31.61;31.88;Healthcare;Health Information Services;1.109286;2.146429;7.823571;0.8469259723964855;0.0347956712672522;0.06732838770388959;0.245406869510665
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709137;74.57;74.63;Communication Services;Advertising Agencies;1.785714;4.143571;10.028571;0.0803966233418227;0.023927562642369022;0.05552151949618116;0.1343772075572826
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.527708;60.46;60.62;Financial;Credit Services;1.386429;2.916429;7.951429;0.263939293962383;0.02287081821181128;0.0481100131969647;0.1311684097657539
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.872533;51.49;51.52;Technology;Semiconductors;1.780714;4.985714;11.415714;0.05822981366459848;0.03456354813664596;0.09677239906832297;0.22157829968944098
ORCL;USD;USD;Oracle Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.561139;328.79;329.29;Technology;Software - Infrastructure;18.602143;24.727143;30.109286;0.15184184153785416;0.05649167299341006;0.0750922985817972;0.09143698867259861
ORI;USD;USD;Old Republic International Cor;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.695422;40.93;40.94;Financial;Insurance - Diversified;0.669286;1.414286;3.498571;0.02442598925255987;0.01634797264289204;0.03454533463605276;0.08545605764533465
OSK;USD;USD;Oshkosh Corp;2;0.01;0.3599999999999852;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.601664;132.37;132.73;Industrials;Farm & Heavy Construction Machinery;2.961429;7.272143;17.522857;0.27122730354854613;0.02231167784223612;0.05478899269193099;0.1320188126271378
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.417598;89.32;89.52;Industrials;Specialty Industrial Machinery;1.372857;4.184286;9.095714;0.22341376228776014;0.015335757372654156;0.046741353887399466;0.10160538427167114
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.80511;103.45;103.47;Consumer Cyclical;Specialty Retail;1.802143;3.721429;7.595714;0.01932927418575048;0.017417058084468928;0.035966260751908764;0.07340981927128637
OZK;USD;USD;Bank OZK;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.231499;51.65;51.68;Financial;Banks - Regional;1.177857;2.830714;6.966429;0.05804953560371737;0.022791350619195044;0.054773877708978326;0.13479932275541795
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.459122;45.82;45.83;Energy;Oil & Gas E&P;1.219286;2.795714;6.517143;0.02181976871044733;0.026604538511891776;0.061001832860571675;0.14220255291293912
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.192328;208.1;208.14;Technology;Software - Infrastructure;4.324286;13.402857;27.346429;0.019217834150087463;0.020775852791390412;0.0643934707408475;0.13138478427981168
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.092731;219.54;220.06;Technology;Software - Application;5.354286;14.624286;33.867143;0.23629919112969655;0.024331027901481415;0.06645590293556303;0.15389958647641552
PAYX;USD;USD;Paychex Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.590226;130.34;130.4;Industrials;Staffing & Employment Services;2.599286;6.253571;13.355;0.046012269938652046;0.019933174846625767;0.04795683282208589;0.10241564417177915
PCAR;USD;USD;PACCAR Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.811083;96.93;97.09;Industrials;Farm & Heavy Construction Machinery;2.540714;5.185;12.037143;0.16479555052013242;0.026168647646513544;0.053404058090431555;0.12397922546091256
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.397327;167.47;167.94;Technology;Software - Application;3.640714;9.955714;24.788571;0.2798618554245557;0.02167865904489699;0.059281374300345364;0.14760373347624153
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.337486;81.64;81.78;Utilities;Utilities - Regulated Electric;1.337143;3.117857;8.595;0.17119100024455927;0.016350489117143555;0.03812493274639276;0.10509904622157007
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.653028;60.04;60.05;Technology;Software - Application;1.618571;4.245;8.769286;0.01665278934221151;0.026953721898417986;0.07069109075770193;0.14603307243963362
PEN;USD;USD;Penumbra Inc;2;0.01;0.9000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.023648;254.63;255.53;Healthcare;Medical Devices;8.732857;16.977857;41.87;0.3522091339568762;0.03417546667710249;0.06644173678237389;0.16385551598638123
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583966;19.14;19.15;Consumer Cyclical;Resorts & Casinos;0.590714;1.485714;3.775714;0.052219321148814675;0.03084668407310705;0.07758297650130548;0.1971652219321149
PEP;USD;USD;PepsiCo Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.675045;141.03;141.08;Consumer Defensive;Beverages - Non-Alcoholic;2.752143;6.224286;13.472857;0.035440884604487785;0.019507676495605326;0.04411884037425574;0.09549799404593137
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.863196;82.02;82.18;Financial;Insurance - Diversified;1.885714;3.467857;9.706429;0.19469457288879385;0.022946142613774638;0.04219830859089802;0.11811181552689218
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.836737;103.27;103.63;Consumer Defensive;Food Distribution;2.461429;4.957857;10.183571;0.3473897520023154;0.02375208916336968;0.04784190871369295;0.0982685612274438
PGNY;USD;USD;Progyny Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.837913;22.1;22.17;Healthcare;Health Information Services;0.715;1.9;4.478571;0.31574199368516137;0.03225078935498421;0.08570139828597202;0.20201041948579157
PGR;USD;USD;Progressive Corp/The;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.757305;240.9;241.59;Financial;Insurance - Property & Casualty;4.209286;9.742857;27.032143;0.285607848006953;0.017423262552257957;0.04032806407549982;0.1118926404238586
PH;USD;USD;Parker-Hannifin Corp;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.929548;760.05;760.92;Industrials;Specialty Industrial Machinery;15.542143;33.796429;80.282857;0.11433527834726444;0.020425462597907795;0.04441521973400621;0.10550761840929403
PHM;USD;USD;PulteGroup Inc;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.140515;129.13;129.6;Consumer Cyclical;Residential Construction;3.947143;8.377143;18.543571;0.36265432098765343;0.030456350308641977;0.06463844907407408;0.14308310956790124
PII;USD;USD;Polaris Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.427699;55.79;56.08;Consumer Cyclical;Recreational Vehicles;2.526429;5.693571;11.647143;0.5171184022824521;0.0450504457917261;0.10152587375178318;0.20768799928673323
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.973588;35.32;35.33;Communication Services;Internet Content & Information;1.157143;2.435;6.408571;0.028304557033676795;0.03275242003962638;0.06892159637701671;0.18139176337390323
PKG;USD;USD;Packaging Corp of America;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.632628;212.56;213.28;Consumer Cyclical;Packaging & Containers;4.395714;10.685;22.666429;0.33758439609902424;0.020610061890472618;0.05009846211552888;0.1062754548012003
PLD;USD;USD;Prologis Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.881067;113.98;114.23;Real Estate;REIT - Industrial;2.323571;4.910714;13.448571;0.21885669263766086;0.020341162566751288;0.042989704981178316;0.11773239079051036
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.523682;101.64;101.98;Consumer Cyclical;Leisure;2.477143;5.917143;12.49;0.33339870562855795;0.02429047852520102;0.05802258285938419;0.12247499509707785
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.384795;95.18;95.21;Financial;Banks - Regional;2.480714;8.017143;19.235714;0.03150929524208269;0.026055183279067324;0.08420484192836888;0.20203459720617586
PM;USD;USD;Philip Morris International In;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.972189;162.26;162.28;Consumer Defensive;Tobacco;3.782143;8.857857;16.106429;0.012324377618936549;0.023306279270396846;0.054583787281242295;0.09925085654424451
