Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
ITT;USD;USD;ITT Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.572937;181.0;181.69;Industrials;Specialty Industrial Machinery;3.845;7.805714;19.282857;0.0196650173372227;0.37976773625405785;0.021162419505751557;0.0429617150090814;0.10613053552754692
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.7799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.056171;258.35;259.13;Industrials;Specialty Industrial Machinery;3.221429;8.974286;21.106429;0.0117939682784702;0.30100721645505063;0.012431709952533478;0.03463236985296955;0.08145112105892795
IVZ;USD;USD;Invesco Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.423849;24.14;24.15;Financial;Assets Management;0.527143;1.346429;2.703571;0.0175506832298136;0.04140786749481578;0.02182786749482402;0.05575275362318841;0.11194910973084887
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.5500000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987308;155.17;155.72;Industrials;Engineering & Construction;2.822857;6.467143;14.965714;0.0191838427947598;0.3531980477780705;0.01812777421012073;0.04153058695093758;0.09610656306190599
JBL;USD;USD;Jabil Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.697977;202.3;202.56;Technology;Electronic Components;8.507143;15.912143;26.992143;0.047877058649289;0.1283570300157933;0.041998138823064766;0.07855520833333333;0.13325505035545024
JCI;USD;USD;Johnson Controls International;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.709918;109.47;109.54;Industrials;Engineering & Construction;2.217143;4.759286;10.042857;0.0156099872192806;0.06390359685960141;0.020240487493153186;0.043447927697644696;0.09168209786379404
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.10000000000000142;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.92681;61.16;61.26;Financial;Financial Conglomerates;2.420714;4.381429;10.732857;0.0314529872673849;0.16323865491348585;0.03951540972902383;0.07152185765589292;0.17520171400587659
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;1.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.872078;290.01;291.88;Real Estate;Real Estate Services;5.917857;15.187857;38.79;0.0201181238865287;0.6406742496916557;0.020274965739344935;0.052034592983417845;0.13289708099218858
K;USD;USD;Kellogg Co;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.733934;82.68;82.69;Consumer Defensive;Packaged Foods;0.873571;1.182143;3.267143;0.0209690893699359;0.012093360744940024;0.01056440923932761;0.014296081751118635;0.039510738904341515
KBR;USD;USD;KBR Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.305238;47.43;47.48;Industrials;Engineering & Construction;1.461429;2.446429;7.789286;0.0274902695871946;0.10530749789384407;0.03077988626790228;0.05152546335299074;0.16405404380791913
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.633891;25.29;25.3;Consumer Defensive;Beverages - Non-Alcoholic;0.472857;1.577143;3.210714;0.0250549802371541;0.03952569169961092;0.018690000000000002;0.06233766798418972;0.12690569169960472
KEY;USD;USD;KeyCorp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.284113;18.52;18.53;Financial;Banks - Regional;0.403571;0.851429;2.255714;0.0153325957906098;0.053966540744746695;0.021779330814894766;0.04594867781975175;0.12173308148947654
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.898236;173.35;173.53;Technology;Scientific & Technical Instruments;3.250714;8.319286;21.993571;0.016701642367314;0.10372846193742108;0.01873286463435717;0.047941485622082634;0.12674218290785455
KKR;USD;USD;KKR & Co Inc;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.918868;126.79;126.84;Financial;Assets Management;4.552857;9.852143;25.092857;0.038780100914538;0.03941974140649413;0.03589448912015138;0.07767378587196468;0.19783078681803845
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.024164;120.51;120.52;Consumer Defensive;Household & Personal Products;1.760714;4.835;12.56;0.0167952538997676;0.008297378028535436;0.014609309658148025;0.04011782276800531;0.10421506803849984
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.40249;27.94;27.95;Energy;Oil & Gas Midstream;0.460714;1.191429;3.016429;0.0144003577817531;0.03577817531305191;0.01648350626118068;0.042627155635062614;0.10792232558139535
KMX;USD;USD;CarMax Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.673286;46.9;46.91;Consumer Cyclical;Auto Dealership;2.427857;5.024286;12.475;0.0783049669580047;0.021317416329136668;0.05175563845661906;0.10710479641867407;0.26593476870603283
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.494633;43.21;43.22;Industrials;Trucking;1.207143;2.974286;7.332143;0.0345819759370661;0.023137436372045374;0.02793019435446553;0.06881735307727904;0.16964699213327164
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.097723;64.83;64.84;Consumer Defensive;Grocery Stores;1.112857;3.12;6.023571;0.0169297193090684;0.015422578655159029;0.017163124614435532;0.04811844540407156;0.09289899753238741
KSS;USD;USD;Kohl's Corp;2;0.01;0.05999999999999872;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.887851;16.51;16.57;Consumer Cyclical;Department Stores;0.925;2.663571;3.874286;0.0535818346409173;0.3621001810500828;0.05582377791188896;0.16074659022329513;0.2338132770066385
L;USD;USD;Loews Corp;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589416;102.27;102.53;Financial;Insurance - Property & Casualty;1.522857;3.186429;7.182143;0.0155019604018336;0.2535843167853361;0.014852794304106114;0.031078016190383303;0.0700491856042134
LAD;USD;USD;Lithia Motors Inc;2;0.01;2.3700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.506282;311.86;314.23;Consumer Cyclical;Auto Dealership;10.125714;24.103571;53.537143;0.0302526238742322;0.7542246125449525;0.03222389332654425;0.0767067784743659;0.170375657957547
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.887278;197.97;198.22;Technology;Information Technology Services;4.503571;8.778571;21.337857;0.0196109272525476;0.12612249016244576;0.02272006356573504;0.044287009383513265;0.10764734638280699
LEA;USD;USD;Lear Corp;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.398187;102.85;103.34;Consumer Cyclical;Auto Parts;2.582857;7.064286;14.236429;0.0232067640797367;0.4741629572285747;0.024993777820785757;0.06835964776466034;0.13776300561254112
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.309969;8.76;8.77;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.291429;0.940714;2.14;0.0353442417331813;0.11402508551881171;0.033230216647662486;0.10726499429874574;0.24401368301026227
LEN;USD;USD;Lennar Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.332387;126.49;126.51;Consumer Cyclical;Residential Construction;3.719286;9.162857;19.636429;0.0342454114299264;0.015809026954399046;0.02939914631254446;0.07242792664611493;0.15521641767449212
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.622642;24.32;24.4;Consumer Cyclical;Apparel Manufacturing;0.577143;1.410714;3.052143;0.0255181147540983;0.32786885245900943;0.023653401639344263;0.05781614754098361;0.12508782786885247
LH;USD;USD;Labcorp Holdings Inc;2;0.01;1.2900000000000205;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.300557;274.7;275.99;Healthcare;Diagnostics & Research;5.296429;11.972857;24.453571;0.0192056125221928;0.4674082394289722;0.019190655458531106;0.0433814884597268;0.08860310518497047
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.010512;302.48;303.17;Industrials;Aerospace & Defence;4.960714;10.585714;24.664286;0.0198255500214401;0.22759507866873296;0.01636281294323317;0.034916759573836456;0.0813546393112775
LII;USD;USD;Lennox International Inc;2;0.01;2.32000000000005;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.308513;554.28;556.6;Industrials;Specialty Industrial Machinery;12.105714;43.275714;76.357857;0.0275036166007905;0.4168163851958408;0.021749396334890408;0.0777501149838304;0.13718623248293207
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.0599999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.966189;844.0;845.06;Healthcare;Drugs Manufacturers - General;23.497143;59.965;135.906429;0.04137716730173;0.12543488036351802;0.027805295481977615;0.07095945849998818;0.1608245911532909
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.157815;513.71;514.48;Industrials;Aerospace & Defence;7.321429;19.010714;51.95;0.0119690075415953;0.14966568185351845;0.014230735888664282;0.036951317835484374;0.10097574249727881
LNC;USD;USD;Lincoln National Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.016536;40.26;40.27;Financial;Insurance - Life;1.009286;2.244286;5.863571;0.0252430096846287;0.024832381425391396;0.025062974919294757;0.055730965979637434;0.14560643158678918
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.3800000000000239;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.812866;241.92;242.3;Consumer Cyclical;Home Improvement Retail;3.932857;12.042857;26.565;0.0157361370202228;0.1568303755674882;0.016231353693768054;0.049702257531985136;0.10963681386710689
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.5299999999999869;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.123051;88.93;89.46;Industrials;Building Products & Equipment;2.726429;7.278571;15.991429;0.0349100268276324;0.5924435501900145;0.030476514643416053;0.08136117818019227;0.1787550748938073
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.89659;32.57;32.58;Industrials;Airlines;0.990714;2.601429;4.916429;0.0275196439533456;0.030693677102510773;0.03040865561694291;0.07984742173112339;0.15090328422344998
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.887832;52.33;52.35;Consumer Cyclical;Resorts & Casinos;1.530714;3.05;7.130714;0.0360617382999044;0.038204393505259074;0.02924;0.05826170009551098;0.1362123018147087
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.790551;63.36;63.45;Consumer Defensive;Packaged Foods;2.107143;4.605714;9.84;0.0439803152088258;0.14184397163121104;0.03320950354609929;0.07258808510638297;0.15508274231678487
LYFT;USD;USD;Lyft Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.65365;21.73;21.76;Technology;Software - Application;1.084286;1.941429;3.700714;0.0759949448529411;0.13786764705882873;0.04982931985294118;0.08922008272058823;0.17006957720588234
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.48118;48.69;48.81;Basic Materials;Specialty Chemicals;1.450714;5.017857;9.212143;0.0303458307723827;0.24585125998771673;0.029721655398483916;0.10280387215734481;0.18873474697807824
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.885478;156.01;156.04;Communication Services;Entertainment;4.220714;8.643571;18.329286;0.0249005255062804;0.0192258395283268;0.027048923352986417;0.05539330299923097;0.11746530376826456
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.606034;18.29;18.3;Consumer Cyclical;Department Stores;0.539286;1.275;2.593571;0.0331166120218579;0.05464480874317794;0.029469180327868855;0.06967213114754098;0.14172519125683058
MA;USD;USD;Mastercard Inc;2;0.01;1.7999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.181511;578.0;579.8;Financial;Credit Services;8.852143;19.875714;46.540714;0.0175603846153846;0.31045187995859863;0.01526758020006899;0.034280293204553294;0.08027028975508797
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746397;39.33;39.35;Industrials;Staffing & Employment Services;1.242143;3.64;8.399286;0.0443811181702668;0.05082592121983005;0.03156653113087675;0.09250317662007623;0.21345072426937736
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.7600000000000193;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.813071;199.89;200.65;Technology;Software - Application;4.964286;14.067143;36.803571;0.0239873959631198;0.37876900074758;0.02474102167954149;0.07010786444056814;0.1834217343633192
MAS;USD;USD;Masco Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.383734;68.81;68.85;Industrials;Building Products & Equipment;1.325;4.089286;8.872857;0.0200978068264342;0.05809731299926223;0.019244734931009443;0.05939413217138709;0.12887228758169936
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.339999999999975;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.051742;272.18;272.52;Consumer Cyclical;Lodging;5.280714;11.612857;29.665714;0.0222065976809041;0.12476148539555813;0.019377344782034345;0.0426128614413621;0.10885701599882579
MASI;USD;USD;Masimo Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.189509;147.99;148.46;Healthcare;Medical Instruments & Supplies;4.79;11.631429;25.102143;0.0282197831065606;0.3165835915398079;0.03226458305267412;0.07834722484170821;0.16908354438906104
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.520828;18.09;18.1;Consumer Cyclical;Leisure;0.405714;1.182143;2.897143;0.0287750276243093;0.05524861878453902;0.02241513812154696;0.0653117679558011;0.1600631491712707
MCK;USD;USD;McKesson Corp;2;0.01;0.9099999999999682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.143986;740.49;741.4;Healthcare;Medical Distribution;20.622857;35.865714;74.047857;0.0352629970326409;0.12274076072295227;0.0278161006204478;0.048375659562988935;0.09987571756137037
MCO;USD;USD;Moody's Corp;2;0.01;0.8900000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.297192;483.27;484.16;Financial;Financial Data & Stock Exchanges;10.052143;19.749286;47.972857;0.0274644580304031;0.18382352941177363;0.020762027015862522;0.04079082534699273;0.09908471786186383
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.572424;66.58;66.6;Technology;Semiconductors;1.999286;5.704286;12.275714;0.0236099699699699;0.03003003003002406;0.030019309309309312;0.08564993993993994;0.18432003003003006
MDB;USD;USD;MongoDB Inc;2;0.01;1.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.253372;320.9;322.74;Technology;Software - Infrastructure;10.551429;30.802143;65.757143;0.028671289582946;0.5701183615294143;0.03269327941996654;0.09543949618888269;0.20374649253268884
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.252631;61.79;61.8;Consumer Defensive;Confectioners;1.214286;2.945;5.947857;0.0202691100323624;0.016181229773459562;0.01964864077669903;0.0476537216828479;0.09624364077669903
