Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.9926;47.64;47.65;Energy;Oil & Gas E&P;0.968571;2.844286;6.435714;0.0208310598111227;0.020986358866732446;0.020326778593913956;0.05969120671563484;0.135062203567681
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.592323;190.5;190.68;Technology;Software - Infrastructure;4.888571;13.395;27.401429;0.0293283144535347;0.09439899307741076;0.0256375655548563;0.07024858401510384;0.14370373924900356
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.211205;226.68;227.09;Technology;Software - Application;5.975;15.490714;32.038571;0.040561913778678;0.18054515830727755;0.02631115416795103;0.06821398564445814;0.14108314324717072
PAYX;USD;USD;Paychex Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.244141;139.36;139.41;Industrials;Staffing & Employment Services;2.422143;6.565714;13.564286;0.0232705042679865;0.03586543289576282;0.017374241446094257;0.04709643497597016;0.0972977978624202
PCAR;USD;USD;PACCAR Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.509068;99.98;100.06;Industrials;Farm & Heavy Construction Machinery;2.355;4.788571;12.103571;0.0250756346192284;0.07995202878272865;0.02353587847291625;0.04785699580251849;0.12096313212072757
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.9900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.868752;178.63;179.62;Technology;Software - Application;4.495714;11.489286;23.938571;0.032673154437145;0.5511635675314603;0.02502902794788999;0.06396440262776973;0.13327341610065693
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.803385;82.33;82.36;Utilities;Utilities - Regulated Electric;1.307143;3.322857;8.242857;0.0218963695968916;0.036425449247208766;0.015871090335114132;0.04034551966974259;0.1000832564351627
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.432881;54.07;54.26;Technology;Software - Application;1.480714;4.314286;8.271429;0.0448374677478805;0.35016586804275296;0.02728923700700332;0.0795113527460376;0.15244063767047547
PEN;USD;USD;Penumbra Inc;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.475948;272.59;273.64;Healthcare;Medical Devices;8.940714;16.253571;40.986429;0.0346292501096331;0.3837158310188611;0.032673271451542175;0.059397642888466606;0.14978230156409883
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.573622;20.22;20.23;Consumer Cyclical;Resorts & Casinos;0.592143;1.579286;3.814286;0.028355017301038;0.049431537320818404;0.029270538803756796;0.0780665348492338;0.1885460207612457
PEP;USD;USD;PepsiCo Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.477569;148.6;148.66;Consumer Defensive;Beverages - Non-Alcoholic;2.318571;5.584286;13.200714;0.016666009686533;0.040360554284947045;0.015596468451500067;0.03756414637427687;0.08879802233284004
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.11999999999999034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.592445;80.54;80.66;Financial;Insurance - Diversified;1.351429;3.352143;9.667143;0.0197426853458963;0.14877262583683404;0.016754636746838584;0.04155892635755021;0.11985052070419043
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.20999999999999375;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.343171;101.28;101.49;Consumer Defensive;Food Distribution;2.649286;5.051429;9.988571;0.0230877032219923;0.20691693762931695;0.026103911715439947;0.049772677111045424;0.09841926298157455
PGNY;USD;USD;Progyny Inc;2;0.01;0.16000000000000014;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.166469;23.66;23.82;Healthcare;Health Information Services;0.994286;2.055;4.442143;0.0489701511335012;0.6717044500419821;0.041741645675902606;0.08627204030226701;0.18648795130142737
PGR;USD;USD;Progressive Corp/The;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.573868;246.95;247.38;Financial;Insurance - Property & Casualty;4.012857;11.309286;27.030714;0.0184892392271;0.17382165090144994;0.016221428571428574;0.0457162503031773;0.10926798447732233
PH;USD;USD;Parker-Hannifin Corp;2;0.01;2.449999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.608111;758.72;761.17;Industrials;Specialty Industrial Machinery;14.647857;32.815714;77.913571;0.0310155563146209;0.32187290618389214;0.019243870620229385;0.04311220095379482;0.10236027562830906
PHM;USD;USD;PulteGroup Inc;2;0.01;0.4900000000000091;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.770933;131.82;132.31;Consumer Cyclical;Residential Construction;3.774286;7.959286;17.689286;0.0360587483939233;0.3703423777492322;0.02852608268460434;0.060156344947471845;0.13369575995767516
PII;USD;USD;Polaris Inc;2;0.01;0.3399999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.465189;56.53;56.87;Consumer Cyclical;Recreational Vehicles;2.525;5.5;11.407143;0.0609317566379462;0.5978547564621001;0.04439950764902409;0.09671179883945842;0.20058278529980658
PINS;USD;USD;Pinterest Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.781894;36.67;36.69;Communication Services;Internet Content & Information;0.846429;2.303571;6.314286;0.0485662033251567;0.05451076587624972;0.023069746524938678;0.06278470973017171;0.17209828291087492
PKG;USD;USD;Packaging Corp of America;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.367186;217.98;218.1;Consumer Cyclical;Packaging & Containers;4.834286;10.233571;21.377143;0.0291938835396607;0.05502063273727857;0.022165456212746446;0.04692146263182027;0.09801532783127007
PLD;USD;USD;Prologis Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.126846;113.89;114.0;Real Estate;REIT - Industrial;2.327143;5.39;13.351429;0.0274284736842105;0.09649122807017495;0.020413535087719297;0.047280701754385965;0.11711779824561402
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.3100000000000023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.559615;104.64;104.95;Consumer Cyclical;Leisure;2.432857;6.347857;12.357857;0.0243888994759409;0.2953787517865672;0.02318110528823249;0.06048458313482611;0.11774994759409241
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.673545;97.08;97.38;Financial;Banks - Regional;2.257143;8.62;18.759286;0.0274547648387759;0.30807147258163603;0.02317871226124461;0.08851920312179092;0.19264002875333744
PM;USD;USD;Philip Morris International In;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.558487;166.88;167.16;Consumer Defensive;Tobacco;3.389286;8.327857;15.605;0.0212879097870303;0.1675041876046908;0.02027569992821249;0.04981967575975114;0.09335367312754247
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.4200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.64682;207.6;208.02;Financial;Banks - Regional;3.297857;8.118571;21.515;0.0223383328526103;0.20190366310932406;0.015853557350254784;0.03902783866935871;0.10342755504278435
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.27000000000001023;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.367217;89.21;89.48;Utilities;Utilities - Regulated Electric;1.277857;3.001429;7.210714;0.0152795820295037;0.3017434063477986;0.014280923111309789;0.033543015198927134;0.08058464461332142
PODD;USD;USD;Insulet Corp;2;0.01;0.7200000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.548989;339.4;340.12;Healthcare;Medical Devices;6.712143;16.080714;37.178571;0.0398359079148535;0.21168999176761943;0.01973463189462543;0.047279530753851585;0.10931015817946606
POOL;USD;USD;Pool Corp;2;0.01;0.7899999999999636;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.992634;310.24;311.03;Consumer Cyclical;Leisure;9.681429;20.882857;46.524286;0.0353426807703437;0.2539947914992006;0.031126994180625665;0.06714097353952996;0.14958134585088256
POST;USD;USD;Post Holdings Inc;2;0.01;0.480000000000004;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.919924;112.91;113.39;Consumer Defensive;Packaged Foods;2.472857;4.725714;9.722143;0.0257511597142605;0.42331775288826523;0.021808422259458504;0.04167663815151248;0.08574074433371551
PPG;USD;USD;PPG Industries Inc;2;0.01;0.19000000000001194;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.361151;110.96;111.15;Basic Materials;Specialty Chemicals;2.285714;5.882143;11.746429;0.0212429239766081;0.17094017094018168;0.020564228520017994;0.05292076473234368;0.1056808726945569
PPL;USD;USD;PPL Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.559562;36.51;36.53;Utilities;Utilities - Regulated Electric;0.47;1.145714;2.704286;0.0153178757185874;0.054749520941700325;0.012866137421297563;0.03136364631809471;0.07402918149466192
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.831872;109.6;109.96;Financial;Insurance - Life;1.717143;4.585;12.257143;0.0257536558748635;0.32739177882866444;0.015616069479810842;0.041696980720261914;0.11146910694798108
PSA;USD;USD;Public Storage;2;0.01;0.8899999999999864;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.113667;294.11;295.0;Real Estate;REIT - Industrial;4.317857;12.628571;33.37;0.0173344644067796;0.30169491525423264;0.014636803389830508;0.04280871525423729;0.1131186440677966
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.807982;77.27;77.5;Technology;Computer Hardware;3.126429;4.287857;11.700714;0.1265546064516129;0.29677419354839224;0.040341019354838706;0.05532718709677419;0.15097695483870968
PTC;USD;USD;PTC Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.212782;213.38;213.71;Technology;Software - Application;3.975714;10.955714;21.290714;0.0243918487670207;0.15441486126059262;0.018603312900659773;0.051264395676383884;0.09962432268026765
PVH;USD;USD;PVH Corp;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.987045;84.17;84.52;Consumer Cyclical;Apparel Manufacturing;2.417857;6.544286;15.706429;0.0353412801703738;0.41410317084713005;0.028606921438712733;0.0774288452437293;0.18583091575958355
PWR;USD;USD;Quanta Services Inc;2;0.01;0.8499999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.733572;378.17;379.02;Industrials;Engineering & Construction;8.843571;23.955714;49.517857;0.0204041264313228;0.2242625718959332;0.023332729143580817;0.06320435333227799;0.13064708194818217
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.947486;70.13;70.16;Financial;Credit Services;1.49;4.567857;11.230714;0.0277577822120866;0.04275940706955692;0.021237172177879134;0.06510628563283923;0.16007289053591792
QCOM;USD;USD;QUALCOMM Inc;2;0.01;0.01999999999998181;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.632209;160.61;160.63;Technology;Semiconductors;3.328571;8.822857;24.345;0.0226122704351615;0.01245097428872677;0.020721975969619624;0.054926582830106464;0.15155948452966445
QRVO;USD;USD;Qorvo Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.380642;90.62;90.85;Technology;Semiconductors;2.169286;5.397143;16.56;0.0262040946615299;0.25316455696201406;0.023877666483214093;0.05940718767198679;0.18227848101265823
QTWO;USD;USD;Q2 Holdings Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.138253;78.4;79.34;Technology;Software - Application;2.025;6.186429;14.651429;0.0395544870178976;1.1847743887068285;0.025523065288631207;0.0779736450718427;0.18466635996975045
RARE;USD;USD;Ultragenyx Pharmaceutical Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.883216;29.94;29.95;Healthcare;Biotechnology;0.884286;3.664286;8.84;0.0294896828046744;0.03338898163605346;0.029525409015025043;0.12234677796327213;0.2951585976627713
RCL;USD;USD;Royal Caribbean Cruises Ltd;2;0.01;0.7900000000000205;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.63514;363.0;363.79;Consumer Cyclical;Travel Services;9.807143;25.271429;42.369286;0.0347319607465845;0.21715825063911057;0.026958253387943592;0.06946707990873856;0.11646632947579648
RF;USD;USD;Regions Financial Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.683135;27.41;27.42;Financial;Banks - Regional;0.507143;1.309286;3.02;0.0249137490882567;0.03646973012400278;0.018495368344274253;0.04774930707512764;0.11013858497447118
RGA;USD;USD;Reinsurance Group of America I;2;0.01;0.8499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.738483;194.08;194.93;Financial;Insurance - Reinsurance;3.788571;10.203571;24.397857;0.0345687323654645;0.43605396809110675;0.01943554609346945;0.052344795567639664;0.125162145385523
REGN;USD;USD;Regeneron Pharmaceuticals Inc;2;0.01;1.1100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.20872;580.01;581.12;Healthcare;Biotechnology;17.365714;39.844286;119.193571;0.0330546530837004;0.19101046255506843;0.029883180754405287;0.06856464413546255;0.20511008225495594
RGEN;USD;USD;Repligen Corp;2;0.01;0.6499999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.857904;122.12;122.77;Healthcare;Medical Instruments & Supplies;4.89;12.097143;30.780714;0.0477144579294616;0.5294453042274102;0.03983057750264723;0.098535008552578;0.25071853058564797
RGLD;USD;USD;Royal Gold Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.735668;179.59;179.97;Basic Materials;Gold;4.072143;10.208571;19.02;0.0263136522753792;0.21114630216146885;0.022626787797966327;0.05672373728954826;0.10568428071345225
RH;USD;USD;RH;2;0.01;1.0800000000000125;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.893083;225.25;226.33;Consumer Cyclical;Specialty Retail;13.887857;27.359286;80.321429;0.0790574956921309;0.47717933990191863;0.06136109662881633;0.12088227808951531;0.35488635620554054
RHI;USD;USD;Robert Half Inc;2;0.01;0.14999999999999858;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.553979;37.27;37.42;Industrials;Staffing & Employment Services;1.253571;3.090714;8.066429;0.0415280331373597;0.4008551576696915;0.033500026723677176;0.08259524318546232;0.2155646445750935
RJF;USD;USD;Raymond James Financial Inc;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.925314;169.18;169.53;Financial;Capital Markets;3.248571;6.96;19.608571;0.0231540966200672;0.20645313513832025;0.019162219076269686;0.04105468058750664;0.11566431310092609
RL;USD;USD;Ralph Lauren Corp;2;0.01;1.8000000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.479339;296.3;298.1;Consumer Cyclical;Apparel Manufacturing;6.755;16.296429;36.64;0.0385083495471318;0.6038242200603862;0.022660181147266017;0.05466765850385776;0.12291177457229117
RMD;USD;USD;ResMed Inc;2;0.01;1.5500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.127581;273.93;275.48;Healthcare;Medical Instruments & Supplies;5.596429;10.347857;28.609286;0.0295033432554087;0.5626542761725031;0.020315191665456655;0.037563006388848554;0.10385249745898069
RNG;USD;USD;RingCentral Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.532227;30.47;30.49;Technology;Software - Application;1.291429;2.857143;5.983571;0.1158487044932764;0.06559527714004453;0.04235582158084618;0.09370754345687111;0.19624699901607087
