Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
INTU;USD;USD;Intuit Inc;2;0.01;1.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.835577;670.51;671.55;Technology;Software - Application;13.972143;34.657857;76.011429;0.0310260993224629;0.15486560941105854;0.020805811927630112;0.051608751396024125;0.11318804109895021
IONS;USD;USD;Ionis Pharmaceuticals Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.054692;60.95;61.03;Healthcare;Biotechnology;2.657857;4.100714;5.818571;0.1319792233327871;0.1310830738980801;0.04355000819269211;0.06719177453711289;0.09533952154678027
IP;USD;USD;International Paper Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.149826;47.33;47.34;Consumer Cyclical;Packaging & Containers;1.05;3.425;6.804286;0.024288677651035;0.021123785382351323;0.02217997465145754;0.07234896493451626;0.14373227714406422
IPG;USD;USD;Interpublic Group of Cos Inc/T;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.637305;27.02;27.03;Communication Services;Advertising Agencies;0.507143;1.410714;3.449286;0.02357769145394;0.03699593044765654;0.01876222715501295;0.05219067702552719;0.12760954495005547
IPGP;USD;USD;IPG Photonics Corp;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.133166;82.4;82.76;Technology;Semiconductor Equipment & Materials;3.101429;6.547857;13.667857;0.0378584581923634;0.43499275012083055;0.0374749758337361;0.07911862010633156;0.16515051957467375
IQV;USD;USD;IQVIA Holdings Inc;2;0.01;0.6599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.609378;187.56;188.22;Healthcare;Diagnostics & Research;4.693571;13.833571;29.735714;0.0298022420571671;0.3506534905961091;0.024936622038040594;0.07349681755392626;0.15798381681011583
IRDM;USD;USD;Iridium Communications Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.601121;21.36;21.37;Communication Services;Telecom Services;0.670714;2.307143;5.301429;0.0281291998128217;0.04679457182967507;0.03138577445016378;0.10796176883481515;0.2480781001403837
ISRG;USD;USD;Intuitive Surgical Inc;2;0.01;0.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.045418;469.95;470.11;Healthcare;Medical Instruments & Supplies;11.491429;27.900714;61.84;0.0320040373529599;0.03403458764970433;0.02444412797004956;0.05934933100763651;0.13154368126608668
JBHT;USD;USD;JB Hunt Transport Services Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.304686;142.69;142.91;Industrials;Integrated Freight & Logistics;4.402857;8.314286;19.822857;0.0371190679448604;0.15394304107480153;0.030808599818067314;0.058178475963893354;0.13870867678958784
JKHY;USD;USD;Jack Henry & Associates Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.459021;162.35;162.44;Technology;Information Technology Services;2.856429;7.033571;15.205714;0.0212941455306574;0.05540507264220845;0.017584517360256093;0.04329950135434622;0.09360818763851268
KHC;USD;USD;Kraft Heinz Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.92158;26.89;26.9;Consumer Defensive;Packaged Foods;0.678571;1.233571;2.995714;0.0342594795539033;0.03717472118958368;0.02522568773234201;0.045857657992565054;0.11136483271375465
KLAC;USD;USD;KLA Corp;2;0.01;4.1200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.840288;906.04;910.16;Technology;Semiconductor Equipment & Materials;20.667857;58.826429;126.340714;0.0437728399402302;0.45266766282851423;0.022707938164718295;0.06463306341742112;0.13881154302540213
LAZR;USD;USD;Luminar Technologies Inc;2;0.01;0.020000000000000018;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.151464;1.71;1.73;Consumer Cyclical;Auto Parts;0.112857;0.510714;4.68;0.0875514450867051;1.1560693641618507;0.06523526011560693;0.29521040462427744;2.705202312138728
LITE;USD;USD;Lumentum Holdings Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.311312;149.23;149.26;Technology;Communication Equipment;5.902143;11.576429;22.064286;0.0489837330832105;0.020099155835455674;0.03954269730671312;0.07755881682969315;0.14782450757068202
LKQ;USD;USD;LKQ Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.056078;32.57;32.58;Consumer Cyclical;Auto Parts;0.712143;2.389286;5.582143;0.0324149171270718;0.030693677102510773;0.02185828729281768;0.07333597298956415;0.1713364947820749
LNT;USD;USD;Alliant Energy Corp;2;0.01;0.19999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.950594;63.87;64.07;Utilities;Utilities - Regulated Electric;0.878571;2.049286;5.111429;0.014836803496176;0.3121585765568843;0.013712673638208212;0.03198511003589824;0.07977882004058062
LNW;USD;USD;Light & Wonder Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;1;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.817431;89.19;89.56;Consumer Cyclical;Gambling;2.917143;8.227143;17.387143;0.0426242853952657;0.41313086199196575;0.03257194059848146;0.0918618021438142;0.19413960473425634
LPLA;USD;USD;LPL Financial Holdings Inc;2;0.01;0.19999999999998863;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.255602;339.89;340.09;Financial;Capital Markets;11.173571;24.724286;53.442857;0.0360363492016819;0.05880796259813245;0.03285474727278074;0.07269924431768061;0.15714327677967596
LRCX;USD;USD;Lam Research Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.484907;105.02;105.03;Technology;Semiconductor Equipment & Materials;2.875;6.752857;15.213571;0.0427011996572407;0.009521089212610792;0.027373131486242024;0.06429455393697038;0.1448497667333143
LSCC;USD;USD;Lattice Semiconductor Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.208714;66.6;66.66;Technology;Semiconductors;2.212857;5.505714;12.779286;0.0331340234023402;0.09000900090009342;0.03319617461746175;0.0825939693969397;0.19170846084608464
LSTR;USD;USD;Landstar System Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;7;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.346747;131.17;131.79;Industrials;Integrated Freight & Logistics;3.838571;8.553571;18.016429;0.0329823734729493;0.47044540556947007;0.029126420821003113;0.06490303513164884;0.13670558464223387
IR;USD;USD;Ingersoll Rand Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.483301;80.17;80.31;Industrials;Specialty Industrial Machinery;1.932857;5.115;11.528571;0.0309214419125887;0.17432449259120977;0.024067451126883327;0.06369069854314531;0.14355087784833767
IT;USD;USD;Gartner Inc;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.08714;245.86;246.25;Technology;Information Technology Services;6.513571;26.224286;64.87;0.0369020913705583;0.15837563451776096;0.026451049746192893;0.10649456243654822;0.2634314720812183
ITT;USD;USD;ITT Inc;2;0.01;0.8600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.114401;172.72;173.58;Industrials;Specialty Industrial Machinery;3.717143;7.213571;19.305714;0.0237031973729692;0.4954487844221762;0.02141458117294619;0.04155761608480239;0.11122084341513998
ITW;USD;USD;Illinois Tool Works Inc;2;0.01;0.6899999999999977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.842846;266.01;266.7;Industrials;Specialty Industrial Machinery;3.978571;9.559286;21.879286;0.0219079340082489;0.2587176602924626;0.01491777652793401;0.035842842144731914;0.0820370678665167
IVZ;USD;USD;Invesco Ltd;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.536431;21.98;21.99;Financial;Assets Management;0.428571;1.236429;2.745;0.024394315597999;0.04547521600726699;0.019489358799454296;0.056226875852660306;0.12482946793997272
J;USD;USD;Jacobs Solutions Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.558938;144.44;144.7;Industrials;Engineering & Construction;2.127857;5.950714;15.600714;0.0176844367657221;0.17968210089840422;0.014705300621976504;0.041124492052522464;0.10781419488597098
JBL;USD;USD;Jabil Inc;2;0.01;0.7099999999999795;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.27769;208.3;209.01;Technology;Electronic Components;5.074286;14.887857;24.922857;0.0348198172336251;0.33969666523131886;0.02427771876943687;0.07123035739916751;0.11924241423855318
JCI;USD;USD;Johnson Controls International;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.324966;107.25;107.39;Industrials;Engineering & Construction;2.372143;4.686429;10.272857;0.0216497439240152;0.1303659558618126;0.022089049259707606;0.0436393425831083;0.09565934444547909
JEF;USD;USD;Jefferies Financial Group Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.270174;64.06;64.18;Financial;Financial Conglomerates;1.812143;3.717857;10.810714;0.0353719850420691;0.18697413524463158;0.028235322530383297;0.05792859146151448;0.16844365846057963
JLL;USD;USD;Jones Lang LaSalle Inc;2;0.01;1.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.901703;311.03;312.52;Real Estate;Real Estate Services;6.823571;15.938571;40.991429;0.0284836266478945;0.47676948675285075;0.02183402982209139;0.05100016318955587;0.13116417829258928
K;USD;USD;Kellogg Co;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.359274;79.43;79.45;Consumer Defensive;Packaged Foods;0.304286;1.023571;3.135;0.0045220138451856;0.025173064820636904;0.0038299056010069224;0.012883209565764631;0.039458779106356194
KBR;USD;USD;KBR Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.914512;49.17;49.33;Industrials;Engineering & Construction;1.113571;2.652857;7.922857;0.0185386580174336;0.32434623961077763;0.02257391039935131;0.05377776201094669;0.16060930468274884
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.400375;27.61;27.62;Consumer Defensive;Beverages - Non-Alcoholic;0.982143;1.537143;3.119286;0.0507014844315713;0.03620564808110631;0.035559123823316434;0.055653258508327294;0.11293577118030411
KEY;USD;USD;KeyCorp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.517078;19.16;19.17;Financial;Banks - Regional;0.359286;0.906429;2.365;0.0269732916014606;0.052164840897243415;0.018742097026604065;0.047283724569640063;0.1233698487219614
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.544475;168.7;169.32;Technology;Scientific & Technical Instruments;3.991429;8.051429;21.595;0.0327455409874793;0.3661705646113894;0.023573287266713917;0.04755155327191118;0.12753957004488542
KKR;USD;USD;KKR & Co Inc;2;0.01;0.5599999999999739;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.086064;138.33;138.89;Financial;Assets Management;3.478571;8.872143;24.937857;0.0294194254445964;0.40319677442578583;0.025045510835913314;0.06387891856865145;0.1795511339909281
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.30999999999997385;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.845677;129.61;129.92;Consumer Defensive;Household & Personal Products;1.991429;5.296429;12.639286;0.0142062576970443;0.23860837438421634;0.015328117302955666;0.04076684883004927;0.09728514470443352
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.326635;26.49;26.5;Energy;Oil & Gas Midstream;0.400714;1.152143;3.022857;0.0123258490566037;0.03773584905660967;0.015121283018867926;0.043477094339622636;0.11407007547169812
KMX;USD;USD;CarMax Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.867755;61.3;61.31;Consumer Cyclical;Auto Dealership;1.749286;4.614286;12.172857;0.0304641167835589;0.016310552927752596;0.028531821888762025;0.0752615560267493;0.1985460283803621
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.661435;42.79;42.85;Industrials;Trucking;1.468571;2.955;7.48;0.0387732788798133;0.1400233372228758;0.03427236872812135;0.06896149358226371;0.17456242707117853
KR;USD;USD;Kroger Co/The;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.63945;68.0;68.01;Consumer Defensive;Grocery Stores;1.274286;3.4;6.077857;0.0241060138214968;0.014703720041177938;0.018736744596382884;0.04999264813997941;0.0893671077782679
KSS;USD;USD;Kohl's Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.851606;16.51;16.52;Consumer Cyclical;Department Stores;1.159286;2.322143;3.835;0.1120826876513317;0.060532687651319673;0.07017469733656174;0.1405655569007264;0.23214285714285715
L;USD;USD;Loews Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.001465;95.98;96.23;Financial;Insurance - Property & Casualty;1.380714;2.855;7.380714;0.0104069936610204;0.25979424295957604;0.014348061934947521;0.02966850254598358;0.07669868024524576
LAD;USD;USD;Lithia Motors Inc;2;0.01;2.590000000000032;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.302279;338.59;341.18;Consumer Cyclical;Auto Dealership;9.615;23.516429;53.725;0.0360580309514039;0.7591300779647201;0.028181605017879124;0.0689267512749868;0.157468198604842
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.96815;178.05;178.33;Technology;Information Technology Services;2.823571;8.049286;21.123571;0.0166441428811753;0.1570122806033764;0.015833404362698367;0.04513702686031514;0.11845214489990466
LEA;USD;USD;Lear Corp;2;0.01;0.29999999999999716;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.249047;112.39;112.69;Consumer Cyclical;Auto Parts;2.772857;7.112857;14.287143;0.0288317241991303;0.2662170556393621;0.024606060874966723;0.06311879492412814;0.1267827047652853
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.454007;10.19;10.2;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.325714;0.913571;2.235;0.0445104901960784;0.09803921568627243;0.03193274509803922;0.0895657843137255;0.21911764705882353
LEN;USD;USD;Lennar Corp;2;0.01;0.3499999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.821156;142.25;142.6;Consumer Cyclical;Residential Construction;3.431429;9.320714;20.96;0.0338089481065918;0.24544179523141255;0.024063316970546984;0.0653626507713885;0.14698457223001404
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.450324;22.12;22.14;Consumer Cyclical;Apparel Manufacturing;0.557143;1.381429;3.060714;0.0203398373983739;0.09033423667569816;0.02516454381210479;0.06239516711833785;0.13824363143631435
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.7400000000000091;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.637156;276.3;277.04;Healthcare;Diagnostics & Research;5.092857;12.162857;24.663571;0.0167382183078255;0.2671094426797607;0.0183831107421311;0.04390289127923765;0.08902530681490037
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.64986;273.53;273.63;Industrials;Aerospace & Defence;3.042143;10.432143;23.765;0.0096840989657566;0.036545700398356445;0.011117724664693199;0.03812499725907247;0.08685085699667434
LII;USD;USD;Lennox International Inc;2;0.01;2.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.9117;578.02;580.51;Industrials;Specialty Industrial Machinery;16.509286;41.327143;76.555;0.03946822621488;0.42893317944566145;0.028439279254448675;0.07119109576062428;0.1318754198894076
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;23.496511;737.23;739.07;Healthcare;Drugs Manufacturers - General;15.640714;56.408571;144.895714;0.0317919966985535;0.2489615327370928;0.021162696361643685;0.07632371899820044;0.1960514078504066
