Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;AskPrice/ATR_D1;AskPrice/ATR_W1;AskPrice/ATR_MN1;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
OLN;USD;USD;Olin Corp;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.590459;21.29;21.33;Basic Materials;Specialty Chemicals;1.105;2.27;6.179286;0.0745644163150492;0.18752930145334812;19.30316742081448;9.39647577092511;3.4518551172417005;0.05180496952648852;0.10642287857477732;0.2896992967651196
OMCL;USD;USD;Omnicell Inc;2;0.01;0.33000000000000185;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.987221;31.43;31.76;Healthcare;Health Information Services;1.368571;2.465714;8.05;0.0310837846347607;1.039042821158696;23.206687851781165;12.880650391732374;3.945341614906832;0.04309102644836272;0.07763583123425694;0.253463476070529
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.8035;76.19;76.2;Communication Services;Advertising Agencies;1.831429;4.261429;9.744286;0.0367913385826771;0.013123359580059207;41.606854538177565;17.88132572430516;7.8199675173737715;0.024034501312335955;0.05592426509186351;0.1278777690288714
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.270852;58.22;58.31;Financial;Credit Services;1.310714;3.077143;7.688571;0.0217947521865889;0.15434745326702695;44.48720315797345;18.949395591950065;7.583984071942628;0.022478374206825587;0.05277213170982679;0.13185681701251928
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.852702;50.59;50.6;Technology;Semiconductors;2.631429;5.687857;11.372857;0.0761403557312253;0.019762845849798438;19.229095673871495;8.89614489253158;4.449189856163671;0.052004525691699596;0.11240824110671936;0.22476001976284585
ORCL;USD;USD;Oracle Corp;2;0.01;0.6200000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.455324;248.59;249.21;Technology;Software - Infrastructure;8.062857;16.842857;29.582857;0.0299158300228722;0.24878616427912384;30.90839884671153;14.79618333160461;8.42413564044879;0.03235366558324304;0.06758499658922193;0.1187065406685125
ORI;USD;USD;Old Republic International Cor;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.658301;38.07;38.08;Financial;Insurance - Diversified;0.525714;1.357143;3.330714;0.0172873161764705;0.02626050420167545;72.43482197544672;28.058944414847957;11.432984038857734;0.013805514705882354;0.03563925945378151;0.08746622899159665
OSK;USD;USD;Oshkosh Corp;2;0.01;0.5700000000000216;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.557292;140.04;140.61;Industrials;Farm & Heavy Construction Machinery;4.026429;8.107857;17.121429;0.0324108669369177;0.40537657350118883;34.921763180227444;17.342437095276843;8.212515438985848;0.028635438446767653;0.05766202261574567;0.12176537230637934
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.414987;87.61;87.62;Industrials;Specialty Industrial Machinery;1.361429;4.171429;9.120714;0.0503878908924902;0.0114129194247947;64.35884647675347;21.004792362521336;9.606704036548017;0.015537879479570874;0.04760818306322757;0.1040939739785437
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.219026;101.29;101.52;Consumer Cyclical;Specialty Retail;1.707857;3.763571;7.75;0.0218580181245074;0.2265563435776101;59.44291588815691;26.97438151160161;13.099354838709678;0.016822862490149724;0.03707221237194642;0.07633963750985027
OZK;USD;USD;Bank OZK;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.29653;49.58;49.6;Financial;Banks - Regional;1.193571;2.892857;6.827857;0.0261397177419354;0.0403225806451676;41.55596943960602;17.14567985904592;7.264358348453988;0.0240639314516129;0.05832372983870967;0.1376584072580645
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.985142;44.25;44.27;Energy;Oil & Gas E&P;1.145;2.87;6.435714;0.0222530381748362;0.045177320984872656;38.66375545851528;15.42508710801394;6.878801637238697;0.025864016263835554;0.06482945561328213;0.14537415857239663
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.785257;176.42;176.5;Technology;Software - Infrastructure;7.037143;12.993571;27.401429;0.044109104815864;0.04532577903683428;25.081201277279717;13.583640709701744;6.4412699060330025;0.039870498583569405;0.07361796600566572;0.1552488895184136
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.2699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.111487;225.05;225.32;Technology;Software - Application;7.673571;14.962857;32.038571;0.0359998535416296;0.11982957571453125;29.3631218112141;15.058621491871506;7.032773090909704;0.03405632433871827;0.0664071409550861;0.14219142109000532
PAYX;USD;USD;Paychex Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.322882;137.56;137.57;Industrials;Staffing & Employment Services;2.668571;6.767143;13.564286;0.0241541179036127;0.007269026677321295;51.55193547407957;20.329110822691348;10.142074562568204;0.019397913789343607;0.049190542996292795;0.09859915679290543
PCAR;USD;USD;PACCAR Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.143342;98.44;98.56;Industrials;Farm & Heavy Construction Machinery;2.245714;4.812857;12.103571;0.031892674512987;0.12175324675325137;43.888046296189096;20.47848086905553;8.143051335841298;0.022785247564935066;0.04883174715909091;0.12280408887987013
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;0.7199999999999989;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.230605;177.59;178.31;Technology;Software - Application;6.032857;11.212143;23.938571;0.0293343334641915;0.40379115024395645;29.556477138443693;15.90329342035684;7.448648459425586;0.03383353149010151;0.06288005720374627;0.13425254332342548
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.899803;84.1;84.2;Utilities;Utilities - Regulated Electric;1.849286;3.385;8.242857;0.0225629809976247;0.11876484560571085;45.53108605158964;24.874446085672083;10.21490485641083;0.021963016627078384;0.04020190023752969;0.09789616389548694
PEGA;USD;USD;Pegasystems Inc;2;0.01;0.03999999999999915;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.554625;53.25;53.29;Technology;Software - Application;2.105714;4.317143;8.271429;0.0667034152749108;0.07506098705197813;25.307330435187307;12.343811636538332;6.44265942438725;0.039514242822293114;0.08101225370613623;0.15521540626759242
PEN;USD;USD;Penumbra Inc;2;0.01;1.3600000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.517912;254.89;256.25;Healthcare;Medical Devices;9.816429;17.639286;40.986429;0.0527528273170731;0.5307317073170785;26.10419736138264;14.527231997939149;6.252069434982979;0.038308015609756094;0.06883623804878049;0.15994704
PENN;USD;USD;Penn Entertainment Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.671414;18.69;18.7;Consumer Cyclical;Resorts & Casinos;0.652857;1.549286;3.814286;0.0359044919786096;0.053475935828866374;28.6433323070749;12.070076151207717;4.902621355608887;0.034912139037433156;0.08284951871657754;0.20397251336898398
PEP;USD;USD;PepsiCo Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.628701;149.67;149.72;Consumer Defensive;Beverages - Non-Alcoholic;2.330714;5.47;13.200714;0.0242365816190221;0.03339567192092664;64.23782583362866;27.37111517367459;11.341810753569844;0.015567152017098584;0.036534865081485436;0.08816934277317659
PFG;USD;USD;Principal Financial Group Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.073019;77.62;77.81;Financial;Insurance - Diversified;1.841429;3.282857;9.667143;0.0266420640020562;0.2441845521141212;42.25522678311246;23.70191573985708;8.048913727664937;0.023665711348155764;0.04219068243156406;0.12424036756201001
PFGC;USD;USD;Performance Food Group Co;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.314807;98.79;98.88;Consumer Defensive;Food Distribution;2.821429;4.972857;9.988571;0.0234102649676375;0.09101941747571723;35.04607062591332;19.88394196736403;9.899313925885894;0.02853386933656958;0.05029183859223302;0.10101710153721684
PGNY;USD;USD;Progyny Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.1266;23.72;23.86;Healthcare;Health Information Services;1.207143;2.054286;4.442143;0.0472170997485331;0.5867560771165155;19.765678134239277;11.614741082789836;5.3712813837825575;0.050592749371332776;0.08609748533109807;0.18617531433361273
PGR;USD;USD;Progressive Corp/The;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.342671;247.0;247.08;Financial;Insurance - Property & Casualty;3.67;11.372857;27.030714;0.0216232434838918;0.032378177108633846;67.32425068119892;21.725411653377865;9.140713042208208;0.014853488748583454;0.04602904727213857;0.10940065565808645
PH;USD;USD;Parker-Hannifin Corp;2;0.01;1.4400000000000546;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.684305;735.64;737.08;Industrials;Specialty Industrial Machinery;17.933571;33.155714;77.913571;0.0294192014435339;0.19536549628263616;41.1005705444833;22.230858910171563;9.460226126716744;0.024330562489824712;0.044982517501492375;0.10570571851088077
PHM;USD;USD;PulteGroup Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.833664;128.11;128.53;Consumer Cyclical;Residential Construction;3.665714;7.825;17.689286;0.0531678518633782;0.32677195985372093;35.062746302630266;16.425559105431308;7.265980096652855;0.028520298762934722;0.06088072823465339;0.13762768225317046
PII;USD;USD;Polaris Inc;2;0.01;0.509999999999998;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.620792;56.14;56.65;Consumer Cyclical;Recreational Vehicles;3.502143;5.457857;11.407143;0.0992196293027361;0.900264783759926;16.17581006829247;10.379531746617769;4.96618653768082;0.061820706090026475;0.09634345984112974;0.20136174757281552
PINS;USD;USD;Pinterest Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.712521;36.1;36.11;Communication Services;Internet Content & Information;1.379286;2.495714;6.314286;0.0474251176959291;0.027693159789526477;26.180212080743225;14.468805319840332;5.71877802177475;0.03819678759346441;0.06911420659097203;0.17486253115480477
PKG;USD;USD;Packaging Corp of America;2;0.01;0.5799999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.114931;193.59;194.17;Consumer Cyclical;Packaging & Containers;4.232143;9.505714;21.377143;0.0211924138641396;0.29870731832929087;45.87982967494246;20.42666126921134;9.08306596442752;0.021796070453726116;0.048955626512849564;0.11009498377710254
PLD;USD;USD;Prologis Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.302753;105.51;105.52;Real Estate;REIT - Industrial;2.019286;5.291429;13.351429;0.0218229056103108;0.009476876421522845;52.25609448092048;19.941683050079668;7.903273874279675;0.019136523881728585;0.05014621872630781;0.1265298426838514
PLNT;USD;USD;Planet Fitness Inc;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.98768;107.06;107.31;Consumer Cyclical;Leisure;3.472857;6.526429;12.357857;0.0278415804678035;0.23296990028888265;30.899631053049408;16.442376068137722;8.683544404179463;0.03236284596030193;0.060818460534898894;0.11516034852297083
PNFP;USD;USD;Pinnacle Financial Partners In;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.163172;93.1;93.22;Financial;Banks - Regional;2.638571;8.75;18.759286;0.0553869555889294;0.12872774082815336;35.32972961500752;10.653714285714283;4.96927228467011;0.02830477365372238;0.0938639776871916;0.20123670886075948
PM;USD;USD;Philip Morris International In;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.315181;166.15;166.45;Consumer Defensive;Tobacco;3.407143;8.234286;15.605;0.0379404085310904;0.1802343045959645;48.85324742753679;20.214260228512828;10.666453059916693;0.020469468308801444;0.0494700270351457;0.09375187744067288
PNC;USD;USD;PNC Financial Services Group I;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.394996;192.06;192.1;Financial;Banks - Regional;3.378571;8.264286;21.515;0.0176730661114003;0.020822488287346196;56.85835816385093;23.244597294914527;8.928654427143853;0.01758756376887038;0.04302074960957835;0.11199895887558564
PNW;USD;USD;Pinnacle West Capital Corp;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.54765;90.36;90.52;Utilities;Utilities - Regulated Electric;1.691429;3.127857;7.210714;0.0170973265576668;0.17675651789659366;53.51687833187204;28.93994194747394;12.553541854523695;0.018685693769332747;0.0345543194874061;0.07965879363676537
PODD;USD;USD;Insulet Corp;2;0.01;0.5600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.08477;323.3;323.86;Healthcare;Medical Devices;9.637143;16.424286;37.178571;0.0434903044525412;0.17291422219477623;33.60539529194493;19.718360968629018;8.710931896763865;0.0297571265361576;0.050714154264188224;0.11479828012103994
POOL;USD;USD;Pool Corp;2;0.01;1.1400000000000432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.952792;316.34;317.48;Consumer Cyclical;Leisure;8.125;20.652143;46.524286;0.0344991558523371;0.35907773718030844;39.07446153846154;15.372738800036394;6.823962865330164;0.025592163285876275;0.06505021733652513;0.14654241527025322
POST;USD;USD;Post Holdings Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.548895;107.83;108.05;Consumer Defensive;Packaged Foods;2.553571;4.625714;9.722143;0.0235899583526145;0.20360944007403875;42.31329381481854;23.358556106149237;11.113804847346929;0.023633234613604812;0.04281086534012032;0.08997818602498844
PPG;USD;USD;PPG Industries Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.332127;110.88;111.22;Basic Materials;Specialty Chemicals;2.565;6.048571;11.746429;0.029959782413235;0.30570041359468025;43.360623781676416;18.38781424571192;9.468409505561224;0.023062398849127856;0.05438384283402266;0.1056143589282503
PPL;USD;USD;PPL Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.665225;36.26;36.27;Utilities;Utilities - Regulated Electric;0.572143;1.231429;2.704286;0.0183409153570443;0.027570995312944897;63.39324259844131;29.453586037035024;13.412042956994933;0.015774551971326163;0.03395172318720706;0.07455985663082437
PRU;USD;USD;Prudential Financial Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92469;106.67;106.68;Financial;Insurance - Life;2.379286;4.532857;12.257143;0.027415541807274;0.009373828271470862;44.836980505916486;23.534825828390357;8.703496402057153;0.02230301837270341;0.04249022309711286;0.11489635358080239
PSA;USD;USD;Public Storage;2;0.01;0.4700000000000273;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.049398;280.65;281.12;Real Estate;REIT - Industrial;5.777857;12.408571;33.37;0.0286333167330677;0.1671883892999528;48.65471748435449;22.65530817368092;8.424333233443214;0.020552991605008536;0.04413976593625498;0.11870375640295958
PSTG;USD;USD;Pure Storage Inc;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.648149;58.56;58.64;Technology;Computer Hardware;2.100714;4.562143;11.700714;0.0451594304229195;0.1364256480218252;27.914318655466666;12.853608490571208;5.011659972203406;0.03582390859481582;0.07779916439290586;0.19953468622100953
PTC;USD;USD;PTC Inc;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.913703;208.12;209.04;Technology;Software - Application;5.775;10.843571;21.290714;0.033073588786835;0.44010715652506094;36.19740259740259;19.27778219924045;9.818364945393563;0.027626291618828937;0.05187318694986606;0.10184995216226561
PVH;USD;USD;PVH Corp;2;0.01;0.18000000000000682;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.924641;76.16;76.34;Consumer Cyclical;Apparel Manufacturing;2.429286;7.082143;15.706429;0.0383107283206706;0.2357872674875646;31.424871340797257;10.77922318145793;4.860430082484058;0.03182192821587634;0.09277106366256223;0.2057431097720723
PWR;USD;USD;Quanta Services Inc;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;10.445597;383.35;383.61;Industrials;Engineering & Construction;11.835;24.08;49.517857;0.0272297307160918;0.06777716952112585;32.41318124207858;15.930647840531565;7.746902294257201;0.0308516462031751;0.06277208623341414;0.1290838533927687
PYPL;USD;USD;PayPal Holdings Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.993184;69.58;69.6;Financial;Credit Services;2.215714;4.598571;11.230714;0.0430055172413793;0.02873563218390233;31.411996313603645;15.135136545679082;6.197290751059994;0.03183497126436782;0.0660714224137931;0.16136083333333337
