Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MTB;USD;USD;M&T Bank Corp;2;0.01;0.5699999999999932;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.982657;190.12;190.69;Financial;Banks - Regional;3.971429;9.298571;23.332143;0.020885505270334;0.298914468509095;0.020826624364151242;0.04876276155015995;0.12235640568461902
MTD;USD;USD;Mettler-Toledo International I;2;0.01;9.160000000000082;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;43.769539;1318.47;1327.63;Healthcare;Diagnostics & Research;39.214286;86.339286;181.145714;0.0329681756212197;0.6899512665426423;0.029537059271031837;0.065032641624549;0.1364429200906879
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.9199999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.169316;154.84;155.76;Consumer Cyclical;Resorts & Casinos;2.880714;10.406429;21.758571;0.026767565485362;0.5906522855675318;0.018494568567026196;0.06681066384180791;0.13969293143297382
MTZ;USD;USD;MasTec Inc;2;0.01;0.6800000000000068;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.221906;174.56;175.24;Industrials;Engineering & Construction;7.270714;12.913571;23.569286;0.0412115156356996;0.38803926044282516;0.04149003652134216;0.07369077265464505;0.13449718100890207
MU;USD;USD;Micron Technology Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.000171;121.96;121.98;Technology;Semiconductors;4.896429;10.082857;25.407857;0.0491897934087555;0.016396130513207274;0.04014124446630595;0.08265991965896048;0.20829526971634693
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.411395;132.77;132.87;Healthcare;Biotechnology;3.964286;6.768571;19.247857;0.0332008354030255;0.07526153383005517;0.029835824490103108;0.05094130352976593;0.14486232407616467
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.140935;24.39;24.4;Consumer Cyclical;Travel Services;1.009286;2.01;4.732857;0.0467596311475409;0.04098360655736889;0.04136418032786885;0.08237704918032787;0.19396954918032788
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.380573;93.73;93.75;Financial;Financial Data & Stock Exchanges;1.358571;3.117857;8.023571;0.0253927786666666;0.02133333333332909;0.014491424;0.03325714133333333;0.08558475733333334
NDSN;USD;USD;Nordson Corp;2;0.01;0.6000000000000227;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.347585;216.89;217.49;Industrials;Specialty Industrial Machinery;4.918571;11.867857;25.495714;0.0245877281714101;0.27587475286221097;0.02261515931766978;0.05456736861464895;0.11722706331325577
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.480413;76.53;76.55;Utilities;Utilities - Regulated Electric;1.583571;4.813571;8.250714;0.0324025212279555;0.026126714565638174;0.020686753755715222;0.06288139777922926;0.10778202482037885
NEM;USD;USD;Newmont Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.478421;67.34;67.35;Basic Materials;Gold;1.545714;4.442857;7.991429;0.036799123979213;0.014847809948019161;0.022950467706013365;0.06596669636228657;0.11865521900519675
NET;USD;USD;Cloudflare Inc;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.961635;196.21;196.43;Technology;Software - Infrastructure;8.794286;15.818571;27.537143;0.0405316652242529;0.11199918546046879;0.044770584941200425;0.08053032123402738;0.14018807208674847
NI;USD;USD;NiSource Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.856952;42.27;42.28;Utilities;Utilities - Regulated Gas;0.7;1.444286;3.117143;0.0202684957426679;0.02365184484389312;0.016556291390728475;0.03416002838221381;0.07372618259224219
NFLX;USD;USD;Netflix Inc;2;0.01;2.060000000000173;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.384889;1212.35;1214.41;Communication Services;Entertainment;25.215;63.447857;130.087143;0.0258437339942852;0.16962969672517295;0.020763168946237268;0.05224582883869533;0.10711962434433181
NOC;USD;USD;Northrop Grumman Corp;2;0.01;1.6600000000000819;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.777904;585.55;587.21;Industrials;Aerospace & Defence;8.155;23.923571;54.6;0.0336811430323053;0.28269273343439005;0.01388770627203215;0.04074108240663476;0.09298206774407793
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.555371;12.39;12.4;Energy;Oil & Gas Equipment & Services;0.352857;1.007143;2.434286;0.0447879838709677;0.08064516129032086;0.028456209677419353;0.08122120967741935;0.1963133870967742
NOW;USD;USD;ServiceNow Inc;2;0.01;1.1499999999999773;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;32.900317;886.25;887.4;Technology;Software - Application;23.74;60.248571;140.782857;0.0370749571782736;0.12959206671173962;0.026752310119450076;0.06789336375929682;0.15864644692359703
NRG;USD;USD;NRG Energy Inc;2;0.01;0.29999999999998295;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.257006;148.02;148.32;Utilities;Utilities - Independent Power Producers;7.117857;14.616429;20.992143;0.0624123921251348;0.2022653721682733;0.04798986650485437;0.09854658171521036;0.14153278721682847
NTAP;USD;USD;NetApp Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.647225;109.15;109.18;Technology;Computer Hardware;2.375714;6.031429;15.592857;0.0242464279172009;0.027477559992673692;0.02175960798681077;0.0552429840630152;0.14281788789155522
NTNX;USD;USD;Nutanix Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.46871;67.81;67.87;Technology;Software - Infrastructure;2.340714;5.041429;11.737857;0.0363740975394135;0.08840430234271736;0.03448819802563725;0.07428066892588772;0.17294617651392366
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.07000000000000739;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.249274;127.22;127.29;Financial;Assets Management;2.66;6.486429;13.151429;0.0255265456830858;0.05499253672716426;0.020897163956320214;0.050957883572943674;0.10331863461387383
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.5999999999999659;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615352;285.18;285.78;Industrials;Railroads;4.553571;12.055;28.404286;0.0196492126810833;0.2099517111064336;0.015933833718244805;0.042182797956470015;0.09939214080761426
NUE;USD;USD;Nucor Corp;2;0.01;0.30999999999997385;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.299509;145.61;145.92;Basic Materials;Steel;3.860714;9.153571;21.986429;0.0294648368969298;0.2124451754385786;0.026457743969298248;0.06273006441885966;0.15067454084429827
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.04999999999999716;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.104258;20.67;20.72;Healthcare;Medical Instruments & Supplies;0.772857;1.537143;3.407143;0.053294305019305;0.2413127413127276;0.03730004826254826;0.07418643822393822;0.1644374034749035
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.409508;175.69;175.71;Technology;Semiconductors;4.421429;10.270714;29.000714;0.0250953730578794;0.01138239144044746;0.02516321780206021;0.05845264356041204;0.16504873940014794
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.513084;5.84;5.85;Consumer Defensive;Household & Personal Products;0.315714;0.66;1.822857;0.0877066666666666;0.1709401709401673;0.05396820512820513;0.11282051282051284;0.3115994871794872
NWSA;USD;USD;News Corp;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.539839;29.81;29.82;Communication Services;Broadcasting;0.617857;1.015714;2.515714;0.0181032528504359;0.03353454057679934;0.020719550637156272;0.03406150234741784;0.08436331321260898
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;0.9399999999999977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.039969;207.44;208.38;Communication Services;Broadcasting;6.948571;11.430714;23.900714;0.0337842835204914;0.45109895383434;0.03334567136961321;0.05485513964871869;0.11469773490738075
NYT;USD;USD;New York Times Co/The;2;0.01;0.21000000000000085;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.918707;59.6;59.81;Communication Services;Publishing;2.09;2.935;5.265714;0.0655192609931449;0.35111185420498386;0.034943989299448246;0.04907206152817255;0.08804069553586356
OC;USD;USD;Owens Corning;2;0.01;0.6100000000000136;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.418287;152.16;152.77;Industrials;Building Products & Equipment;4.912143;10.355714;25.596429;0.0420127446488184;0.3992930549191684;0.03215384565032402;0.06778630621195261;0.16754879230215355
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.931055;154.62;154.96;Industrials;Trucking;5.745714;11.184286;28.535;0.0511813048528652;0.21941146102220144;0.03707869127516779;0.07217530975735674;0.18414429530201343
OGE;USD;USD;OGE Energy Corp;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.741091;45.01;45.1;Utilities;Utilities - Regulated Electric;0.804286;1.462143;3.367857;0.0164321729490022;0.1995565410199632;0.017833392461197337;0.032420022172949;0.07467532150776053
OKTA;USD;USD;Okta Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.674896;90.9;91.13;Technology;Software - Infrastructure;3.140714;7.862143;15.717143;0.0403258641501152;0.25238670031821553;0.034464106221880834;0.08627392735652364;0.1724694721825963
OLED;USD;USD;Universal Display Corp;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.730218;140.16;140.79;Technology;Semiconductor Equipment & Materials;4.160714;10.233571;30.956429;0.0264949073087577;0.44747496271041654;0.029552624476170183;0.07268677462887989;0.2198766176575041
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.073836;135.34;135.63;Consumer Defensive;Discount Stores;3.954286;9.51;17.79;0.0300363931283639;0.21381700213816418;0.029154950969549513;0.0701172307011723;0.1311656713116567
OKE;USD;USD;ONEOK Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.063193;73.4;73.42;Energy;Oil & Gas Midstream;1.977143;4.125;11.810714;0.0281012394442931;0.027240533914459304;0.026929215472623263;0.05618360119858349;0.16086507763552166
OLN;USD;USD;Olin Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589133;21.27;21.32;Basic Materials;Specialty Chemicals;1.040714;2.27;6.179286;0.0745371951219512;0.23452157598499393;0.0488139774859287;0.10647279549718575;0.28983517823639776
OMCL;USD;USD;Omnicell Inc;2;0.01;0.07000000000000028;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.933936;31.8;31.87;Healthcare;Health Information Services;1.327143;2.465714;8.05;0.0293045497332914;0.2196422968308763;0.04164239096328835;0.07736786946972074;0.25258864135550674
OMC;USD;USD;Omnicom Group Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.830663;77.62;77.65;Communication Services;Advertising Agencies;1.827857;4.261429;9.744286;0.0364541274951706;0.03863490019317596;0.023539690920798453;0.054879961365099796;0.1254898390212492
OMF;USD;USD;OneMain Holdings Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.314668;58.25;58.39;Financial;Credit Services;1.286429;3.077143;7.688571;0.0225152937146771;0.23976708340469355;0.022031666381229664;0.05269982873779757;0.13167616030142146
ON;USD;USD;ON Semiconductor Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.788491;49.77;49.78;Technology;Semiconductors;2.527857;5.687857;11.372857;0.0761046805946163;0.020088388911205325;0.05078057452792286;0.11425988348734431;0.22846237444756928
ORCL;USD;USD;Oracle Corp;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.986752;234.21;234.34;Technology;Software - Infrastructure;7.995714;16.842857;29.582857;0.0298145941793974;0.055474950926003005;0.03412014167449006;0.0718735896560553;0.12623904156354016
ORI;USD;USD;Old Republic International Cor;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.689164;38.99;39.01;Financial;Insurance - Diversified;0.535714;1.357143;3.330714;0.017666341963599;0.05126890540885932;0.013732735196103565;0.0347896180466547;0.08538103050499872
OSK;USD;USD;Oshkosh Corp;2;0.01;0.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.486656;138.69;138.94;Industrials;Farm & Heavy Construction Machinery;3.955714;8.107857;17.121429;0.0322920397293795;0.17993378436735283;0.028470663595796745;0.05835509572477328;0.12322894054987764
OTIS;USD;USD;Otis Worldwide Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.473062;88.56;88.57;Industrials;Specialty Industrial Machinery;1.358571;4.171429;9.120714;0.0505031274697979;0.011290504685549176;0.015338952241165181;0.04709753866997855;0.10297746415264762
ORLY;USD;USD;O'Reilly Automotive Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.189711;103.02;103.08;Consumer Cyclical;Specialty Retail;1.601429;3.763571;7.75;0.0212428308110205;0.05820721769499639;0.015535787737679472;0.036511166084594496;0.07518432285603414
OZK;USD;USD;Bank OZK;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.301528;49.55;49.67;Financial;Banks - Regional;1.181429;2.892857;6.827857;0.0262035031205959;0.2415945238574684;0.023785564727199518;0.058241534125226486;0.13746440507348498
OXY;USD;USD;Occidental Petroleum Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.956746;43.95;43.96;Energy;Oil & Gas E&P;1.140714;2.87;6.435714;0.0217640127388535;0.02274795268425389;0.025948908098271155;0.06528662420382166;0.14639931756141947
PANW;USD;USD;Palo Alto Networks Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.792587;181.44;181.54;Technology;Software - Infrastructure;6.038571;12.993571;27.401429;0.0429249036025118;0.055084278946785456;0.03326303294039881;0.07157414894789027;0.15093879585766223
PAYC;USD;USD;Paycom Software Inc;2;0.01;0.9099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.897354;227.27;228.18;Technology;Software - Application;7.990714;14.962857;32.038571;0.0389926987466035;0.39880795862915097;0.035019344377246034;0.06557479621351564;0.1404091988780787
PAYX;USD;USD;Paychex Inc;2;0.01;0.15000000000000568;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.344513;138.85;139.0;Industrials;Staffing & Employment Services;2.662143;6.767143;13.564286;0.0240612446043165;0.10791366906475229;0.019152107913669066;0.04868448201438849;0.09758479136690647
PCAR;USD;USD;PACCAR Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.137055;99.43;99.56;Industrials;Farm & Heavy Construction Machinery;2.192143;4.812857;12.103571;0.0315091904379268;0.130574527922856;0.022018310566492567;0.04834127159501808;0.12157062073121735
PCTY;USD;USD;Paylocity Holding Corp;2;0.01;1.25;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.564146;177.28;178.53;Technology;Software - Application;6.107857;11.212143;23.938571;0.0311664482159861;0.700162437685543;0.03421193636923767;0.06280257099647117;0.13408710580854757
PEG;USD;USD;Public Service Enterprise Grou;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.9665;84.51;84.52;Utilities;Utilities - Regulated Electric;1.803571;3.385;8.242857;0.0232666824420255;0.01183151916705029;0.02133898485565547;0.040049692380501656;0.09752552058684337
