Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KDP;USD;USD;Keurig Dr Pepper Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.378827;29.02;29.03;Consumer Defensive;Beverages - Non-Alcoholic;0.741429;1.197857;2.728571;0.0474966241818808;0.034447123665179345;0.025540096451946263;0.04126272821219428;0.09399142266620737
KEY;USD;USD;KeyCorp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.533345;19.28;19.29;Financial;Banks - Regional;0.367143;0.945714;2.294286;0.0276487817522032;0.05184033177811307;0.019032814930015553;0.049026127527216176;0.11893654743390358
KEYS;USD;USD;Keysight Technologies Inc;2;0.01;0.10999999999998522;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.914622;164.55;164.66;Technology;Scientific & Technical Instruments;4.7;8.739286;20.711429;0.0359202113445888;0.06680432406169393;0.028543665735454877;0.05307473581926394;0.12578300133608647
KKR;USD;USD;KKR & Co Inc;2;0.01;0.05000000000001137;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.249683;140.04;140.09;Financial;Assets Management;3.736429;9.168571;25.207143;0.0303353772574773;0.03569134128061344;0.02667163252195017;0.06544771932329217;0.1799353487044043
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.21999999999999886;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.33427;129.6;129.82;Consumer Defensive;Household & Personal Products;2.176429;5.195714;12.388571;0.0256837929440764;0.1694654136496679;0.016764974580187955;0.04002244646433523;0.09542883222924049
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.59467;26.64;26.65;Energy;Oil & Gas Midstream;0.49;1.147143;2.912143;0.0223140712945591;0.037523452157591036;0.018386491557223265;0.04304476547842402;0.10927365853658537
KMX;USD;USD;CarMax Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.929998;59.7;59.72;Consumer Cyclical;Auto Dealership;1.590714;4.876429;12.103571;0.0323174480910917;0.033489618218345646;0.02663620227729404;0.08165487273945077;0.20267198593436037
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.0899999999999963;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.878509;44.45;44.54;Industrials;Trucking;1.463571;3.085714;7.439286;0.042175774584643;0.20206555904803838;0.03285969914683431;0.06927961383026493;0.16702483161203413
KR;USD;USD;Kroger Co/The;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.828304;69.04;69.07;Consumer Defensive;Grocery Stores;1.637143;3.384286;5.750714;0.0264703054871869;0.043434197191236326;0.0237026639640944;0.04899791515853482;0.08325921528883742
KSS;USD;USD;Kohl's Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.013682;13.07;13.08;Consumer Cyclical;Department Stores;0.789286;2.089286;3.658571;0.077498623853211;0.07645259938837758;0.06034296636085627;0.15973134556574922;0.2797072629969419
L;USD;USD;Loews Corp;2;0.01;0.1699999999999875;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.45846;95.65;95.82;Financial;Insurance - Property & Casualty;1.322857;2.868571;7.115;0.0152208307242746;0.1774159883114042;0.013805646002922146;0.02993707994155709;0.0742538092256314
LAD;USD;USD;Lithia Motors Inc;2;0.01;3.920000000000016;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.919217;328.93;332.85;Consumer Cyclical;Auto Dealership;9.14;23.125;51.787857;0.0448226438335586;1.1777076761303937;0.027459816734264685;0.06947573982274297;0.15558917530419109
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.289429;182.28;182.37;Technology;Information Technology Services;3.183571;8.557143;19.678571;0.0290038328672479;0.04935022207600121;0.017456659538301257;0.04692187859845369;0.10790464988759117
LEA;USD;USD;Lear Corp;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.593496;109.62;109.77;Consumer Cyclical;Auto Parts;2.641429;7.218571;13.987143;0.0327365946980049;0.13664935774801082;0.024063305092466066;0.06576087273389815;0.12742227384531293
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.737236;9.84;9.85;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.344286;0.905;2.242143;0.0748462944162436;0.10152284263959174;0.03495289340101523;0.09187817258883249;0.227628730964467
LEN;USD;USD;Lennar Corp;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.880691;133.37;133.7;Consumer Cyclical;Residential Construction;3.984286;8.902143;20.212857;0.036504794315632;0.2468212415856276;0.029800194465220645;0.0665829693343306;0.15118068062827225
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.641039;21.96;21.97;Consumer Cyclical;Apparel Manufacturing;0.54;1.356429;3.167857;0.0291779244424214;0.04551661356394179;0.024578971324533457;0.061740054619936285;0.14419012289485664
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.4000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.65451;278.4;278.8;Healthcare;Diagnostics & Research;4.823571;12.349286;24.2;0.0166947991391678;0.1434720229555359;0.01730118723098996;0.044294426111908175;0.08680057388809181
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.6699999999999591;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.338506;277.36;278.03;Industrials;Aerospace & Defence;3.787857;11.188571;23.739286;0.0120077185915189;0.2409811890803004;0.013623914685465598;0.040242315577455674;0.08538390101787578
LII;USD;USD;Lennox International Inc;2;0.01;1.6900000000000546;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.04011;565.42;567.11;Industrials;Specialty Industrial Machinery;17.71;40.305;77.245;0.0371005801343654;0.298002151258143;0.031228509460245808;0.07107086808555658;0.1362081430410326
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.7200000000000273;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.099433;734.28;736.0;Healthcare;Drugs Manufacturers - General;27.124286;56.995;141.25;0.0639937948369565;0.23369565217391675;0.03685364945652174;0.07743885869565217;0.19191576086956522
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.9200000000000159;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.028276;455.39;456.31;Industrials;Aerospace & Defence;6.477857;22.0;53.038571;0.0154024150248734;0.20161732155771647;0.01419617584536828;0.04821283776380093;0.11623363722031074
LNC;USD;USD;Lincoln National Corp;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.117183;42.57;42.59;Financial;Insurance - Life;0.972143;2.182143;5.483571;0.0497108006574313;0.04695938013618954;0.022825616341864283;0.051236041324254515;0.1287525475463724
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.40999999999996817;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.407733;258.43;258.84;Consumer Cyclical;Home Improvement Retail;5.962143;11.879286;25.383571;0.028618965384021;0.15839901097201675;0.02303408669448308;0.04589432081594808;0.09806664734971411
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.394335;97.2;97.7;Industrials;Building Products & Equipment;4.05;6.558571;16.109286;0.0552132548618219;0.5117707267144319;0.041453428863868984;0.06712969293756396;0.16488522006141249
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.322676;33.41;33.42;Industrials;Airlines;0.84;2.718571;4.782143;0.0395773788150807;0.02992220227410268;0.02513464991023339;0.08134563135846798;0.143092250149611
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031948;56.25;56.33;Consumer Cyclical;Resorts & Casinos;1.099286;2.965;6.833571;0.0183196875554766;0.14202023788389542;0.0195151074028049;0.052636250665719864;0.12131317237706374
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.28999999999999915;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.858576;56.42;56.71;Consumer Defensive;Packaged Foods;1.532143;4.357143;11.400714;0.0327733380356198;0.5113736554399562;0.027017157467818728;0.0768320049374008;0.20103533768294835
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.952967;16.8;16.81;Technology;Software - Application;0.777857;1.376429;3.318571;0.056690481856038;0.05948839976203457;0.04627346817370613;0.08188155859607377;0.1974164782867341
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.390664;56.55;56.64;Basic Materials;Specialty Chemicals;2.073571;5.225714;8.92;0.059863418079096;0.15889830508475178;0.036609657485875705;0.09226189971751413;0.1574858757062147
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.360458;166.64;166.98;Communication Services;Entertainment;3.794286;8.674286;16.632857;0.0261136543298598;0.20361719966463257;0.02272299676607977;0.051948053659120856;0.09960987543418375
M;USD;USD;Macy's Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.583849;13.36;13.37;Consumer Cyclical;Department Stores;0.407143;1.06;2.503571;0.0436685863874345;0.07479431563201039;0.030451982049364248;0.07928197456993269;0.18725287958115183
MA;USD;USD;Mastercard Inc;2;0.01;0.2999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.976936;592.73;593.03;Financial;Credit Services;8.805;24.897857;45.187143;0.0168236615348296;0.05058765998346704;0.014847478205149823;0.04198414414110584;0.07619706085695496
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.35999999999999943;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.942973;40.83;41.19;Industrials;Staffing & Employment Services;1.480714;3.578571;8.774286;0.0471709881039087;0.8739985433357599;0.035948385530468564;0.0868796067006555;0.21301981063364894
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.079999999999984;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.042719;213.83;214.91;Technology;Software - Application;5.925714;14.094286;40.427857;0.0327705504629845;0.5025359452794119;0.027573002652273047;0.06558227164859709;0.1881152901214462
MAS;USD;USD;Masco Corp;2;0.01;0.269999999999996;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.510075;74.25;74.52;Industrials;Building Products & Equipment;1.935714;4.403571;9.261429;0.0336832393988191;0.3623188405797048;0.025975764895330114;0.05909247181964574;0.12428111916264091
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.886773;267.75;267.88;Consumer Cyclical;Lodging;5.834286;13.159286;31.056429;0.0294414401971031;0.04852919217559932;0.0217794758847245;0.04912380916828431;0.11593410855606989
MASI;USD;USD;Masimo Corp;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.273749;143.16;143.27;Healthcare;Medical Instruments & Supplies;6.797143;13.382857;25.402857;0.0577493473860543;0.07677811125847256;0.047442891044880295;0.09341004397291826;0.1773075800935297
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.461382;18.54;18.55;Consumer Cyclical;Leisure;0.375;1.117857;2.977857;0.024872345013477;0.053908355795156675;0.02021563342318059;0.06026183288409704;0.16053137466307277
MCK;USD;USD;McKesson Corp;2;0.01;1.669999999999959;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;22.961315;680.11;681.78;Healthcare;Medical Distribution;19.715;30.763571;68.672857;0.0336784813282877;0.24494705036814793;0.028916952682683565;0.04512243098946874;0.1007258309131978
MCO;USD;USD;Moody's Corp;2;0.01;1.0500000000000114;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.252252;510.93;511.98;Financial;Financial Data & Stock Exchanges;7.711429;19.272143;47.752857;0.0219779131997343;0.20508613617719662;0.015061973123950153;0.0376423747021368;0.09327094222430563
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.007622;67.72;67.73;Technology;Semiconductors;2.581429;5.936429;12.783571;0.0444060534475121;0.014764506127277595;0.038113524287612575;0.08764844234460357;0.18874311235789162
MDB;USD;USD;MongoDB Inc;2;0.01;0.9800000000000182;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.203566;214.07;215.05;Technology;Software - Infrastructure;11.025;21.808571;59.260714;0.0613976563589862;0.455707974889569;0.051267147175075564;0.10141162985352244;0.27556714252499415
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.73782;62.05;62.06;Consumer Defensive;Confectioners;1.060714;2.755714;5.774286;0.028002255881405;0.01611343860780715;0.017091749919432804;0.04440402835965195;0.0930436029648727
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;0.6299999999999955;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;14.101865;468.76;469.39;Healthcare;Diagnostics & Research;12.243571;33.341429;62.036429;0.0300429600119303;0.1342167493981541;0.02608400477215109;0.07103140032808539;0.1321639340420546
MDT;USD;USD;Medtronic Plc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.332052;92.15;92.29;Healthcare;Medical Devices;1.943571;3.795714;7.938571;0.025268739841803;0.15169574168382333;0.021059388882869214;0.04112811788926211;0.08601767255390616
MET;USD;USD;MetLife Inc;2;0.01;0.029999999999986926;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.470997;81.04;81.07;Financial;Insurance - Life;1.650714;3.417857;9.070714;0.0304797952386826;0.03700505735782278;0.020361588750462564;0.04215933144196374;0.11188743061551747
MGM;USD;USD;MGM Resorts International;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.35687;38.48;38.49;Consumer Cyclical;Resorts & Casinos;0.878571;2.489286;5.803571;0.0352525331254871;0.025980774227085255;0.022825954793452844;0.06467357755261106;0.15078126786178228
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.20000000000001705;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.14826;131.2;131.4;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.524286;8.885714;20.9;0.0467904109589041;0.152207001522083;0.034431400304414;0.06762339421613393;0.15905631659056316
META;USD;USD;Meta Platforms Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;39.045356;754.11;754.21;Communication Services;Internet Content & Information;16.130714;38.885714;89.865714;0.0517698731122631;0.01325890667055896;0.02138756314554302;0.051558205274393074;0.11915211148088728
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.340905;135.97;136.35;Industrials;Specialty Industrial Machinery;6.138571;10.48;20.04;0.0831749541620828;0.2786945361202754;0.045020689402273564;0.07686101943527687;0.14697469746974698
MKL;USD;USD;Markel Group Inc;2;0.01;9.789999999999964;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;47.757816;1939.0;1948.79;Financial;Insurance - Property & Casualty;33.317143;72.142143;160.98;0.0245063942241082;0.5023630047362704;0.01709632284648423;0.03701894149703149;0.08260510367971921
MKSI;USD;USD;MKS Inc;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.33355;106.54;106.95;Technology;Scientific & Technical Instruments;4.413571;9.158571;20.865714;0.0592197288452547;0.3833567087423998;0.04126761103319308;0.08563413744740533;0.19509784011220196
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5;0.01;0.01;1.0;4;2;1.0;1000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;0;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.828908;189.87;190.37;Financial;Capital Markets;5.211429;10.247143;28.973571;0.0411246940169144;0.26264642538215055;0.027375263959657507;0.053827509586594526;0.15219609707411882
