Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
MKL;USD;USD;Markel Group Inc;2;0.01;6.4500000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.299296;1928.77;1935.22;Financial;Insurance - Property & Casualty;32.418571;69.108571;161.312857;0.0187571934973801;0.3332954392782239;0.01675187885615072;0.03571096361137235;0.08335634036440302
MKSI;USD;USD;MKS Inc;2;0.01;0.3400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.825705;108.14;108.48;Technology;Scientific & Technical Instruments;4.083571;8.980714;21.062857;0.0444847437315634;0.3134218289085577;0.03764353797935103;0.08278681784660767;0.19416350479351033
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.5200000000000102;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.539314;187.72;188.24;Financial;Capital Markets;3.865;10.442857;29.914286;0.0241145027624309;0.27624309392265733;0.020532299192520188;0.05547629090522737;0.15891567148321292
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;2.009999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.729586;612.69;614.7;Basic Materials;Building Materials;10.65;23.868571;65.352143;0.0190818057589067;0.3269887750121996;0.017325524646168863;0.038829625833740035;0.10631550837807059
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.988438;63.33;63.34;Consumer Defensive;Beverages - Non-Alcoholic;1.106429;2.869286;5.957857;0.0156052731291443;0.01578781180929131;0.01746809283233344;0.045299747395011046;0.09406152510262077
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.14000000000001478;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.92539;201.69;201.83;Financial;Insurance Brokers;2.642857;7.643571;18.91;0.0144943269087846;0.0693653074369592;0.01309447059406431;0.03787133230936927;0.09369271168805429
MO;USD;USD;Altria Group Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.93719;66.2;66.22;Consumer Defensive;Tobacco;0.924286;2.312857;5.143571;0.0141526729084868;0.030202355783745125;0.0139578073089701;0.03492686499546965;0.07767398067049229
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.544802;9.14;9.15;Consumer Cyclical;Leisure;0.357143;1.158571;2.382857;0.0595412021857923;0.10928961748633645;0.039032021857923496;0.12661978142076502;0.2604215300546448
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.657853;181.75;181.98;Healthcare;Healthcare Plans;5.412143;21.665;53.13;0.0365856302890427;0.1263875151115451;0.02974031761732059;0.1190515441257281;0.29195515990768217
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.835938;32.15;32.16;Basic Materials;Agricultural Inputs;0.721429;2.331429;4.875714;0.0259930970149253;0.031094527363177898;0.02243249378109453;0.0724946828358209;0.15160802238805973
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;3.980000000000018;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.477103;853.03;857.01;Technology;Semiconductors;27.122143;59.267857;146.847857;0.0367289798252062;0.4644053161573398;0.03164740551452142;0.06915655243229367;0.17134905893746866
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.153657;24.5;24.51;Healthcare;Biotechnology;1.107143;3.438571;13.414286;0.0470688290493676;0.040799673602617555;0.045171073031415744;0.14029257445940432;0.5472984904120767
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.218398;183.1;183.14;Energy;Oil & Gas Refining & Marketing;4.033571;8.650714;22.67;0.017573430162717;0.021841214371514713;0.022024522223435625;0.04723552473517528;0.12378508245058427
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.12000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.523041;66.72;66.84;Technology;Semiconductors;3.612143;7.554286;21.029286;0.0826307749850389;0.17953321364453104;0.05404163674446439;0.1130204368641532;0.31462127468581685
MS;USD;USD;Morgan Stanley;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.041539;152.17;152.19;Financial;Capital Markets;2.685;6.334286;16.55;0.0199851435705368;0.013141467901971371;0.01764242065838754;0.04162090807543203;0.10874564688875749
MSCI;USD;USD;MSCI Inc;2;0.01;0.35000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.141282;568.88;569.23;Financial;Financial Data & Stock Exchanges;10.472143;26.786429;57.675;0.0230860671433339;0.061486569576449365;0.018397032833828156;0.04705730372608611;0.10132108286632818
MSI;USD;USD;Motorola Solutions Inc;2;0.01;1.759999999999991;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.232791;477.52;479.28;Technology;Communication Equipment;7.568571;15.224286;40.33;0.0171774140377232;0.36721749290602385;0.015791543565348024;0.03176490986479719;0.08414705391420464
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.535005;91.73;92.11;Industrials;Industrial Distribution;2.605714;4.462143;10.474286;0.0275214960373466;0.4125502117033932;0.028289154272066006;0.048443632613179896;0.11371497123005102
MSTR;USD;USD;Strategy Inc;2;0.01;0.18999999999999773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.150013;328.1;328.29;Technology;Software - Application;15.851429;36.575714;111.303571;0.0491943495080569;0.05787565871637812;0.04828483657741631;0.11141281793536201;0.33904039416369675
MTB;USD;USD;M&T Bank Corp;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.852999;199.43;200.27;Financial;Banks - Regional;4.157143;9.314286;23.892857;0.0242322814200828;0.4194337644180373;0.020757692115643878;0.04650864333150247;0.11930322564537874
MTD;USD;USD;Mettler-Toledo International I;2;0.01;4.3900000000001;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;35.908886;1286.02;1290.41;Healthcare;Diagnostics & Research;35.705;81.409286;187.367143;0.0278275013367844;0.34020195131780595;0.027669500391348485;0.06308792244325447;0.14519969854542353
MTN;USD;USD;Vail Resorts Inc;2;0.01;0.12999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.201218;147.6;147.73;Consumer Cyclical;Resorts & Casinos;3.96;8.972143;20.871429;0.0284384891355851;0.08799837541460466;0.026805658972449742;0.06073338522981115;0.14128091112164085
MTZ;USD;USD;MasTec Inc;2;0.01;0.4000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.247719;174.93;175.33;Industrials;Engineering & Construction;5.555714;13.100714;25.036429;0.0299305252951577;0.22814121941482102;0.03168718416699937;0.07472032167911936;0.14279603604631264
MU;USD;USD;Micron Technology Inc;2;0.01;0.1599999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.200638;135.1;135.26;Technology;Semiconductors;4.060714;10.548571;24.875;0.0458423628567203;0.11829069939375766;0.03002154369362709;0.07798736507467101;0.18390507171373652
NBIX;USD;USD;Neurocrine Biosciences Inc;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.050347;144.04;144.1;Healthcare;Biotechnology;3.629286;6.97;19.612143;0.0281078903539208;0.04163775156141726;0.02518588480222068;0.048369188063844555;0.1361009229701596
NCLH;USD;USD;Norwegian Cruise Line Holdings;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.018252;25.37;25.38;Consumer Cyclical;Travel Services;0.785;2.038571;4.716429;0.0401202521670606;0.039401103230882625;0.030929866036249018;0.08032194641449962;0.18583250591016548
NDAQ;USD;USD;Nasdaq Inc;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.150068;94.92;94.94;Financial;Financial Data & Stock Exchanges;1.247143;3.067857;8.127857;0.0121136296608384;0.02106593638086794;0.013136117547925005;0.032313640193806614;0.08561045923741312
NDSN;USD;USD;Nordson Corp;2;0.01;0.710000000000008;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.95096;221.9;222.61;Industrials;Specialty Industrial Machinery;5.812143;10.922143;26.537143;0.0267326714882529;0.31894344369076316;0.026109083149903418;0.049064026773280624;0.11920912357935402
NEE;USD;USD;NextEra Energy Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.589064;70.06;70.07;Utilities;Utilities - Regulated Electric;1.462857;3.922143;7.981429;0.0226782360496646;0.014271442842858436;0.020877080062794352;0.055974639646068226;0.11390650777793636
NEM;USD;USD;Newmont Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.537614;75.95;75.97;Basic Materials;Gold;1.694286;4.447143;8.680714;0.0202397525338949;0.02632618138738452;0.022302040279057522;0.058538146636830324;0.11426502566802685
NET;USD;USD;Cloudflare Inc;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.075107;218.34;218.76;Technology;Software - Infrastructure;7.336429;16.908571;28.612857;0.0323418678003291;0.19199122325835963;0.033536428049003475;0.07729279118668861;0.1307956527701591
NI;USD;USD;NiSource Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.881051;40.51;40.52;Utilities;Utilities - Regulated Gas;0.761429;1.49;3.15;0.021743608094768;0.024679170779874422;0.018791436327739386;0.03677196446199407;0.07773938795656465
NFLX;USD;USD;Netflix Inc;2;0.01;0.2799999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;26.515922;1264.41;1264.69;Communication Services;Entertainment;26.247143;63.946429;133.269286;0.0209663411587029;0.02213981291857868;0.020753815559544236;0.05056292767397544;0.105377037851173
NOC;USD;USD;Northrop Grumman Corp;2;0.01;0.4800000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.332506;571.53;572.01;Industrials;Aerospace & Defence;8.195714;23.642857;54.157143;0.011070621142987;0.08391461687733051;0.014327920840544748;0.04133294348000909;0.09467866470865893
NOV;USD;USD;NOV Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.398906;13.03;13.04;Energy;Oil & Gas Equipment & Services;0.395;0.994286;2.401429;0.0305909509202454;0.07668711656441556;0.030291411042944787;0.0762489263803681;0.18415866564417177
NOW;USD;USD;ServiceNow Inc;2;0.01;1.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;29.635848;934.9;936.36;Technology;Software - Application;24.831429;61.415;137.67;0.0316500576701268;0.15592293562305484;0.026519104831475074;0.06558908966636763;0.14702678457003715
NRG;USD;USD;NRG Energy Inc;2;0.01;0.539999999999992;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.751267;151.96;152.5;Utilities;Utilities - Independent Power Producers;4.019286;12.372143;22.705;0.0245984721311475;0.35409836065573247;0.026355973770491804;0.08112880655737705;0.14888524590163935
NTAP;USD;USD;NetApp Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.725952;123.1;123.11;Technology;Computer Hardware;3.442857;6.316429;15.749286;0.0302652262204532;0.008122816992937305;0.027965697343838844;0.05130719681585574;0.12792856794736415
NTNX;USD;USD;Nutanix Inc;2;0.01;0.10999999999999943;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.366538;75.73;75.84;Technology;Software - Infrastructure;2.377857;4.577857;12.169286;0.0443900052742615;0.14504219409282626;0.0313535996835443;0.0603620385021097;0.16045999472573838
NTRS;USD;USD;Northern Trust Corp;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.272243;128.86;129.18;Financial;Assets Management;2.524286;6.345;13.353571;0.0175897429942715;0.24771636476234182;0.01954084223564019;0.049117510450534134;0.10337181452237189
NSC;USD;USD;Norfolk Southern Corp;2;0.01;0.06999999999999318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.881326;273.43;273.5;Industrials;Railroads;6.260714;11.800714;28.372857;0.0178476270566727;0.02559414990858983;0.02289109323583181;0.04314703473491773;0.10373987934186471
NUE;USD;USD;Nucor Corp;2;0.01;0.07999999999998408;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.693965;141.08;141.16;Basic Materials;Steel;3.443571;8.883571;21.752143;0.0261686384244828;0.05667327854915279;0.024394807310852935;0.0629326367242845;0.15409565741003117
NVST;USD;USD;Envista Holdings Corp;2;0.01;0.05000000000000071;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.796673;20.81;20.86;Healthcare;Medical Instruments & Supplies;0.633571;1.422857;3.363571;0.0381914189837008;0.23969319271333034;0.030372531160115054;0.06820982742090125;0.16124501438159156
NVDA;USD;USD;NVIDIA Corp;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.234491;170.76;170.78;Technology;Semiconductors;5.334286;9.89;27.852857;0.0247950052699379;0.011710973181877405;0.031234840145216065;0.05791076238435414;0.16309203068274974
NWL;USD;USD;Newell Brands Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.328627;6.23;6.24;Consumer Defensive;Household & Personal Products;0.233571;0.672143;1.811429;0.0526645833333333;0.16025641025640683;0.03743125;0.10771522435897436;0.29029310897435895
NWSA;USD;USD;News Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.612732;29.44;29.45;Communication Services;Broadcasting;0.551429;1.145;2.590714;0.0208058404074702;0.03395585738539223;0.018724244482173174;0.03887945670628184;0.08796991511035654
NXST;USD;USD;Nexstar Media Group Inc;2;0.01;1.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.778911;201.61;203.02;Communication Services;Broadcasting;6.222857;12.208571;25.338571;0.0333903605556102;0.6945128558762667;0.030651448133188847;0.06013481922963254;0.12480825041867796
NYT;USD;USD;New York Times Co/The;2;0.01;0.05999999999999517;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.194487;58.27;58.33;Communication Services;Publishing;0.895;2.77;5.873571;0.0204780901765815;0.10286302074403425;0.01534373392765301;0.047488427910166296;0.10069554260243443
OC;USD;USD;Owens Corning;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.918039;149.29;149.4;Industrials;Building Products & Equipment;4.1;10.500714;26.268571;0.0396120414993306;0.07362784471219119;0.027443105756358766;0.07028590361445783;0.17582711512717536
ODFL;USD;USD;Old Dominion Freight Line Inc;2;0.01;0.3199999999999932;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.615548;148.16;148.48;Industrials;Trucking;4.899286;11.182857;28.704286;0.0378202316810344;0.21551724137930575;0.03299626885775862;0.07531557785560346;0.1933208917025862
OGE;USD;USD;OGE Energy Corp;2;0.01;0.0800000000000054;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.599245;43.73;43.81;Utilities;Utilities - Regulated Electric;0.631429;1.317143;3.350714;0.0136782698014152;0.1826067107966341;0.01441289659895001;0.030064893859849347;0.07648285779502396
OKTA;USD;USD;Okta Inc;2;0.01;0.020000000000010232;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.920557;93.88;93.9;Technology;Software - Infrastructure;2.95;6.102143;15.810714;0.0311028434504792;0.02129925452610248;0.03141640042598509;0.06498554845580404;0.1683782108626198
OLED;USD;USD;Universal Display Corp;2;0.01;0.8400000000000034;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.26752;138.82;139.66;Technology;Semiconductor Equipment & Materials;3.893571;9.527857;29.526429;0.0305564943434054;0.601460690247747;0.027878927395102393;0.06822180295002148;0.21141650436775025
OLLI;USD;USD;Ollie's Bargain Outlet Holding;2;0.01;0.4199999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.530386;127.54;127.96;Consumer Defensive;Discount Stores;4.33;9.045;17.545;0.027589762425758;0.32822757111596396;0.03383869959362301;0.07068615192247578;0.13711316036261334
