Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;VaR_to_Ask_Ratio;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
KKR;USD;USD;KKR & Co Inc;2;0.01;0.04999999999998295;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.558659;143.49;143.54;Financial;Assets Management;4.02;8.872143;24.937857;0.0317588059077609;0.03483349588963561;0.028006130695276577;0.061809551344572944;0.17373454786122336
KMB;USD;USD;Kimberly-Clark Corp;2;0.01;0.22999999999998977;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.173687;128.05;128.28;Consumer Defensive;Household & Personal Products;2.126429;5.296429;12.639286;0.0169448628001247;0.17929529154972698;0.016576465544122232;0.04128803398815092;0.09852888992828189
KMI;USD;USD;Kinder Morgan Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.404635;27.58;27.59;Energy;Oil & Gas Midstream;0.457143;1.152143;3.022857;0.0146660021747009;0.036245016310263;0.016569155491119973;0.04175944182674882;0.10956350126857557
KMX;USD;USD;CarMax Inc;2;0.01;0.14000000000000057;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.945503;59.67;59.81;Consumer Cyclical;Auto Dealership;1.864286;4.614286;12.172857;0.0325280555091121;0.23407456946998922;0.03117013877278047;0.07714907206152817;0.20352544724962382
KNX;USD;USD;Knight-Swift Transportation Ho;2;0.01;0.28000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.51027;41.54;41.82;Industrials;Trucking;1.452857;2.955;7.48;0.0361135820181731;0.6695361071257798;0.03474072214251554;0.07065997130559541;0.17886178861788618
KR;USD;USD;Kroger Co/The;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.283335;68.36;68.39;Consumer Defensive;Grocery Stores;1.437857;3.4;6.077857;0.0187649510162304;0.04386606228981012;0.021024374908612368;0.04971487059511624;0.08887055125018277
KSS;USD;USD;Kohl's Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.603672;15.34;15.35;Consumer Cyclical;Department Stores;1.206429;2.322143;3.835;0.1044737459283387;0.06514657980455887;0.07859472312703583;0.15127967426710098;0.24983713355048862
L;USD;USD;Loews Corp;2;0.01;0.20000000000000284;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.268553;97.71;97.91;Financial;Insurance - Property & Casualty;1.370714;2.855;7.380714;0.01295631702584;0.2042692268409793;0.013999734450005108;0.02915943213154938;0.07538263711571852
LAD;USD;USD;Lithia Motors Inc;2;0.01;1.6100000000000136;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.693685;333.18;334.79;Consumer Cyclical;Auto Dealership;9.940714;23.516429;53.725;0.0349284178141521;0.48089847367006583;0.029692386271991396;0.07024232802652408;0.16047372980077063
LDOS;USD;USD;Leidos Holdings Inc;2;0.01;0.17000000000001592;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.158557;183.98;184.15;Technology;Information Technology Services;2.982143;8.049286;21.123571;0.0171520879717621;0.09231604670106756;0.01619409720336682;0.0437104860168341;0.11470850393700786
LEA;USD;USD;Lear Corp;2;0.01;0.2600000000000051;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.700512;105.6;105.86;Consumer Cyclical;Auto Parts;3.167857;7.112857;14.287143;0.0255102210466654;0.24560740600793984;0.02992496693746458;0.06719116757982241;0.13496262044209334
LEG;USD;USD;Leggett & Platt Inc;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.387261;9.61;9.62;Consumer Cyclical;Furnishing, Fixtures & Appliances;0.383571;0.913571;2.235;0.0402558212058212;0.10395010395010175;0.03987224532224533;0.09496580041580042;0.23232848232848233
LEN;USD;USD;Lennar Corp;2;0.01;0.2599999999999909;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.518715;137.25;137.51;Consumer Cyclical;Residential Construction;3.491429;9.320714;20.96;0.0328609919278597;0.18907715802486433;0.02539036433713912;0.06778208130317796;0.15242527816158827
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.463235;21.92;21.93;Consumer Cyclical;Apparel Manufacturing;0.552857;1.381429;3.060714;0.0211233470132238;0.04559963520290931;0.025210077519379846;0.06299265845873234;0.1395674418604651
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.8700000000000045;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.996492;277.69;278.56;Healthcare;Diagnostics & Research;5.588571;12.162857;24.663571;0.0179368609994256;0.31232050545663576;0.020062359994256176;0.04366332926479035;0.08853952828834004
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.7700000000000387;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.594595;278.7;279.47;Industrials;Aerospace & Defence;3.771429;10.432143;23.765;0.0128621855655347;0.275521522882613;0.013494933266540235;0.03732831073102658;0.08503596092603857
LII;USD;USD;Lennox International Inc;2;0.01;0.5400000000000773;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;20.86887;544.53;545.07;Industrials;Specialty Industrial Machinery;17.194286;41.327143;76.555;0.0382865870438659;0.09906984424020351;0.031545096960023486;0.0758198818500376;0.14044985047792027
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.6299999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;21.374807;754.0;755.63;Healthcare;Drugs Manufacturers - General;15.888571;56.408571;144.895714;0.0282873985945502;0.21571403994018176;0.02102691925942591;0.07465104747032278;0.19175484562550454
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.8400000000000318;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.360581;471.08;471.92;Industrials;Aerospace & Defence;7.129286;22.067857;54.570714;0.0155970948465841;0.17799627055433798;0.015106979996609593;0.04676186006102729;0.11563551873198848
LNC;USD;USD;Lincoln National Corp;2;0.01;0.0799999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.833883;42.1;42.18;Financial;Insurance - Life;1.018571;2.179286;5.815;0.0197696301564722;0.18966334755808037;0.024148198198198197;0.05166633475580844;0.13786154575628262
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.5300000000000296;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.830541;271.9;272.43;Consumer Cyclical;Home Improvement Retail;4.765;11.934286;27.426429;0.0214019784898873;0.19454538780605277;0.017490731564071504;0.043806798076570126;0.10067330690452593
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.060000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.536541;96.07;96.13;Industrials;Building Products & Equipment;3.122857;6.806429;16.160714;0.0471917299490273;0.06241547903880399;0.032485769270779154;0.07080442109643191;0.168113117653178
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.039312;31.71;31.72;Industrials;Airlines;0.980714;2.557143;4.87;0.0327651954602774;0.031525851197976074;0.030917843631778057;0.08061610970996216;0.15353089533417402
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.272075;53.52;53.54;Consumer Cyclical;Resorts & Casinos;1.157143;3.068571;7.095714;0.0237593388121031;0.037355248412394515;0.02161268210683601;0.057313615988046324;0.13253107956667912
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.19000000000000483;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.676901;56.41;56.6;Consumer Defensive;Packaged Foods;1.650714;4.033571;11.485714;0.0296272261484098;0.3356890459364043;0.029164558303886926;0.07126450530035336;0.20292780918727915
LYFT;USD;USD;Lyft Inc;2;0.01;0.019999999999999574;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.031456;18.62;18.64;Technology;Software - Application;0.827857;1.492143;3.328571;0.0553356223175965;0.1072961373390535;0.04441292918454935;0.08005059012875536;0.17857140557939916
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.768059;55.21;55.22;Basic Materials;Specialty Chemicals;1.792143;5.227143;9.251429;0.0320184534588917;0.018109380659177853;0.032454599782687436;0.09466032234697573;0.16753764940239044
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.4299999999999784;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.512289;173.61;174.04;Communication Services;Entertainment;3.070714;8.017143;17.780714;0.0201809296713399;0.2470696391633983;0.017643725580326362;0.04606494484026661;0.10216452539646059
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.420647;16.93;16.94;Consumer Cyclical;Department Stores;0.699286;1.290714;2.537857;0.0838634592680047;0.05903187721370462;0.041280165289256196;0.07619327036599763;0.14981446280991734
MA;USD;USD;Mastercard Inc;2;0.01;0.09000000000003183;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.486562;580.85;580.94;Financial;Credit Services;8.563571;23.827857;46.822143;0.0128869797225186;0.015492133438914832;0.014740887182841599;0.04101603780080559;0.08059720969463283
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.11533;38.46;38.49;Industrials;Staffing & Employment Services;1.739286;3.744286;8.852143;0.0549579111457521;0.07794232268121885;0.0451879968823071;0.09727944920758637;0.2299855287087555
MANH;USD;USD;Manhattan Associates Inc;2;0.01;1.049999999999983;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.930773;215.05;216.1;Technology;Software - Application;5.853571;13.997143;38.716429;0.0274445765849143;0.48588616381304167;0.02708732531235539;0.06477160111059695;0.1791597825080981
MAS;USD;USD;Masco Corp;2;0.01;0.23000000000000398;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.282548;73.55;73.78;Industrials;Building Products & Equipment;1.760714;4.301429;9.498571;0.0309372187584711;0.3117375982651179;0.023864380590946054;0.058300745459474106;0.12874181349959338
MAR;USD;USD;Marriott International Inc/MD;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.441322;266.33;267.39;Consumer Cyclical;Lodging;5.47;12.545;31.055;0.0240896144208833;0.39642469800665786;0.02045701035940013;0.046916489023523696;0.11614121694902577
MASI;USD;USD;Masimo Corp;2;0.01;0.46999999999999886;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.146789;147.27;147.74;Healthcare;Medical Instruments & Supplies;4.066429;13.308571;25.698571;0.0348368011371328;0.3181264383376194;0.027524224989847027;0.09008102748070936;0.17394457154460538
MAT;USD;USD;Mattel Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.392188;17.76;17.77;Consumer Cyclical;Leisure;0.417857;1.107143;2.992143;0.0220702307259426;0.056274620146302815;0.023514743950478333;0.06230405177265053;0.16838171074845246
MCK;USD;USD;McKesson Corp;2;0.01;0.6800000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.163374;711.04;711.72;Healthcare;Medical Distribution;12.487143;29.927143;70.867143;0.0213052520654189;0.0955431911425931;0.017545021918732084;0.042049040352947785;0.09957166160849772
MCO;USD;USD;Moody's Corp;2;0.01;1.1399999999999864;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.092852;511.78;512.92;Financial;Financial Data & Stock Exchanges;7.858571;18.381429;47.296429;0.0177276222412851;0.22225688216485737;0.015321241129220934;0.0358368342041644;0.09221014778133044
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.09999999999999432;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.928356;64.79;64.89;Technology;Semiconductors;2.228571;6.014286;12.797143;0.02971730621051;0.1541069502234463;0.034343828016643554;0.09268432732316227;0.19721286793034365
MDB;USD;USD;MongoDB Inc;2;0.01;0.10000000000002274;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;48.666362;330.06;330.16;Technology;Software - Infrastructure;16.887857;30.137857;65.447857;0.1474023564332444;0.030288345044833635;0.05115052398836927;0.09128258117276472;0.19823072752604795
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.020000000000003126;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.95819;62.01;62.03;Consumer Defensive;Confectioners;1.095;2.905714;5.925;0.0154472029663066;0.03224246332420301;0.017652748669998386;0.04684368853780429;0.09551829759793648
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;1.579999999999984;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.278708;489.25;490.83;Healthcare;Diagnostics & Research;13.197857;34.484286;62.978571;0.0270535786321129;0.3219037141169008;0.026888855611922665;0.07025708697512377;0.128310353890349
MDT;USD;USD;Medtronic Plc;2;0.01;0.14999999999999147;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.289993;94.09;94.24;Healthcare;Medical Devices;1.520714;3.350714;8.007143;0.0242995861629881;0.15916808149404868;0.016136608658743633;0.03555511460101868;0.08496543930390492
MET;USD;USD;MetLife Inc;2;0.01;0.1600000000000108;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.533301;80.71;80.87;Financial;Insurance - Life;1.510714;3.319286;9.353571;0.0189600717200445;0.19784839866453666;0.01868077160875479;0.041044713738098176;0.11566181525905775
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.044412;34.54;34.55;Consumer Cyclical;Resorts & Casinos;1.002857;2.597857;5.858571;0.030229001447178;0.028943560057881363;0.02902625180897251;0.07519123010130246;0.16956790159189583
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.649577;136.22;136.55;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.178571;9.100714;21.185714;0.0413736872940314;0.24166971805200474;0.030601032588795308;0.06664748443793482;0.1551498645184914
META;USD;USD;Meta Platforms Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;15.203633;755.99;757.01;Communication Services;Internet Content & Information;12.662143;39.567143;90.462143;0.0200837941374618;0.13474062429822353;0.016726520125229523;0.05226766225016843;0.11949927081544497
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.6699999999999875;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.659526;133.93;134.6;Industrials;Specialty Industrial Machinery;3.958571;10.644286;21.397143;0.0346175780089153;0.4977711738484306;0.029409888558692424;0.07908087667161962;0.15896837295690935
MKL;USD;USD;Markel Group Inc;2;0.01;15.490000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;36.782011;1949.53;1965.02;Financial;Insurance - Property & Casualty;32.38;69.108571;161.312857;0.0187183901436117;0.7882871421156022;0.016478203784185404;0.03516939827584452;0.08209222145321676
MKSI;USD;USD;MKS Inc;2;0.01;0.0899999999999892;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.069406;115.18;115.27;Technology;Scientific & Technical Instruments;4.411429;8.980714;21.062857;0.0439785373470981;0.07807755703998369;0.03827039993059773;0.07791024551054047;0.1827262687603019
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;0.8799999999999955;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.83868;184.27;185.15;Financial;Capital Markets;4.137143;10.442857;29.914286;0.0261338374291115;0.47529030515797754;0.02234481771536592;0.056402144207399404;0.1615678422900351
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;0.14999999999997726;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.734202;616.53;616.68;Basic Materials;Building Materials;12.033571;23.868571;65.352143;0.0190280242589349;0.02432379840435514;0.01951347700590258;0.03870495394694169;0.10597415677498866
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.051076;64.73;64.74;Consumer Defensive;Beverages - Non-Alcoholic;1.178571;2.869286;5.957857;0.0162353413654618;0.015446400988555615;0.018204680259499537;0.044320142106889095;0.09202744825455669
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.0800000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.018465;203.23;203.31;Financial;Insurance Brokers;2.99;7.643571;18.91;0.0148466135458167;0.039348777728597954;0.014706605676061189;0.03759564704146377;0.09301067335595888
