Symbol;BaseCurrency;QuoteCurrency;Description;Digits;Point;Spread;TickSize;TickValue;TradeContractSize;TradeMode;TradeExecutionMode;VolumeMin;VolumeMax;VolumeStep;MarginInitial;MarginMaintenance;MarginHedged;MarginCurrency;StartDate;ExpirationDate;SwapLong;SwapShort;SwapType;Swap3Days;TradeSessions;VaR_1_Lot;BidPrice;AskPrice;SectorName;IndustryName;ATR_D1;ATR_W1;ATR_MN1;RelativeSpread_%;ATR_D1/AskPrice;ATR_W1/AskPrice;ATR_MN1/AskPrice
LEVI;USD;USD;Levi Strauss & Co;2;0.01;0.08999999999999986;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.487399;23.01;23.1;Consumer Cyclical;Apparel Manufacturing;0.492857;1.372857;3.060714;0.38961038961038896;0.021335800865800864;0.059431038961038955;0.13249844155844154
LH;USD;USD;Labcorp Holdings Inc;2;0.01;0.37000000000000455;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.798196;279.85;280.22;Healthcare;Diagnostics & Research;5.070714;11.437143;24.663571;0.13203911212618819;0.018095474983941186;0.04081487045892513;0.08801502747840982
LHX;USD;USD;L3Harris Technologies Inc;2;0.01;0.9699999999999704;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.862514;285.36;286.33;Industrials;Aerospace & Defence;4.395714;10.29;23.765;0.33876995075611027;0.015351915621834945;0.03593755456990186;0.08299863793524954
LII;USD;USD;Lennox International Inc;2;0.01;2.0599999999999454;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;17.160384;528.11;530.17;Industrials;Specialty Industrial Machinery;16.557143;42.314286;76.555;0.3885546145575845;0.031229875323009602;0.07981267517965937;0.1443970801818285
LLY;USD;USD;Eli Lilly & Co;2;0.01;1.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;19.984891;746.47;748.0;Healthcare;Drugs Manufacturers - General;15.058571;54.722857;144.895714;0.20454545454545092;0.020131779411764708;0.07315889973262031;0.1937108475935829
LMT;USD;USD;Lockheed Martin Corp;2;0.01;0.4600000000000364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;7.054542;485.84;486.3;Industrials;Aerospace & Defence;6.927143;19.975;54.570714;0.09459181575160114;0.014244587703063952;0.041075467818219205;0.11221615052436767
LNC;USD;USD;Lincoln National Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.078254;40.57;40.58;Financial;Insurance - Life;1.145;2.338571;5.815;0.02464268112370136;0.02821586988664367;0.05762865943814687;0.1432971907343519
LOW;USD;USD;Lowe's Cos Inc;2;0.01;0.049999999999954525;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.947046;259.6;259.65;Consumer Cyclical;Home Improvement Retail;4.657143;11.858571;27.426429;0.019256691700348365;0.01793623339110341;0.0456713691507799;0.1056284575389948
LPX;USD;USD;Louisiana-Pacific Corp;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.846623;86.06;86.1;Industrials;Building Products & Equipment;2.943571;6.945;16.160714;0.046457607433207954;0.03418781649245064;0.08066202090592335;0.18769702671312427
LUV;USD;USD;Southwest Airlines Co;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.831803;33.3;33.31;Industrials;Airlines;0.947857;2.514286;4.87;0.030021014710312564;0.028455628940258177;0.07548141699189431;0.1462023416391474
LVS;USD;USD;Las Vegas Sands Corp;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312802;53.07;53.08;Consumer Cyclical;Resorts & Casinos;1.195714;3.004286;7.095714;0.018839487565934458;0.022526639035418235;0.05659920874152223;0.13367961567445366
LW;USD;USD;Lamb Weston Holdings Inc;2;0.01;0.09000000000000341;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.746335;54.19;54.28;Consumer Defensive;Packaged Foods;1.67;4.080714;11.485714;0.1658069270449584;0.030766396462785554;0.0751789609432572;0.21160121591746497
LYFT;USD;USD;Lyft Inc;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578927;22.07;22.08;Technology;Software - Application;1.108571;1.872857;3.328571;0.04528985507245476;0.050207019927536234;0.08482142210144929;0.15075049818840583
LYB;USD;USD;LyondellBasell Industries NV;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.312253;50.38;50.39;Basic Materials;Specialty Chemicals;1.74;5.127143;9.251429;0.0198452073824132;0.03453066084540583;0.1017492161143084;0.18359652708870808
LYV;USD;USD;Live Nation Entertainment Inc;2;0.01;0.37999999999999545;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.622291;164.18;164.56;Communication Services;Entertainment;4.065714;8.595714;17.780714;0.23091881380651155;0.024706575109382595;0.05223452843947496;0.10805003646086533
M;USD;USD;Macy's Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.43529;17.11;17.12;Consumer Cyclical;Department Stores;0.769286;1.267143;2.537857;0.05841121495328015;0.044934929906542055;0.0740153621495327;0.14823931074766353
MA;USD;USD;Mastercard Inc;2;0.01;0.9399999999999409;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;9.148345;569.46;570.4;Financial;Credit Services;9.726429;22.771429;46.822143;0.1647966339410836;0.01705194424964937;0.03992186009817672;0.0820865059607293
MAN;USD;USD;ManpowerGroup Inc;2;0.01;0.17999999999999972;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.829398;37.33;37.51;Industrials;Staffing & Employment Services;1.323571;3.750714;8.852143;0.4798720341242328;0.03528581711543589;0.09999237536656892;0.23599421487603306
MANH;USD;USD;Manhattan Associates Inc;2;0.01;0.8000000000000114;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.788512;213.17;213.97;Technology;Software - Application;5.651429;13.840714;38.716429;0.37388418937234724;0.026412249380754312;0.0646853016778053;0.18094325840071038
MAS;USD;USD;Masco Corp;2;0.01;0.21000000000000796;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.777403;71.35;71.56;Industrials;Building Products & Equipment;1.642143;4.165;9.498571;0.29346003353830064;0.022947778088317494;0.05820290665176076;0.13273576020122974
MAR;USD;USD;Marriott International Inc/MD;2;0.01;0.11000000000001364;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.602063;261.68;261.79;Consumer Cyclical;Lodging;5.443571;12.085714;31.055;0.042018411704042795;0.02079365521983269;0.046165682417204625;0.11862561595171701
MASI;USD;USD;Masimo Corp;2;0.01;1.0600000000000023;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.161813;139.8;140.86;Healthcare;Medical Instruments & Supplies;4.235714;12.04;25.698571;0.7525202328553189;0.030070381939514407;0.08547493965639641;0.18244051540536702
MAT;USD;USD;Mattel Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.328217;17.04;17.05;Consumer Cyclical;Leisure;0.409286;1.14;2.992143;0.05865102639297104;0.024005043988269793;0.06686217008797653;0.17549225806451613
MCK;USD;USD;McKesson Corp;2;0.01;0.5199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;11.240848;738.99;739.51;Healthcare;Medical Distribution;12.482857;30.587143;70.867143;0.07031683141539423;0.016879902908682777;0.04136136495787752;0.09582986436965017
MCO;USD;USD;Moody's Corp;2;0.01;1.160000000000025;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.714727;476.0;477.16;Financial;Financial Data & Stock Exchanges;10.238571;20.001429;47.296429;0.2431050381423474;0.021457312012742057;0.04191765655126163;0.09912069117277224
MCHP;USD;USD;Microchip Technology Inc;2;0.01;0.10000000000000853;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.578559;64.66;64.76;Technology;Semiconductors;2.101429;5.643571;12.797143;0.154416306361965;0.032449490426189005;0.08714593885114266;0.1976087554045707
MDB;USD;USD;MongoDB Inc;2;0.01;0.5299999999999727;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;46.460118;318.0;318.53;Technology;Software - Infrastructure;11.27;29.404286;65.447857;0.16638935108152222;0.03538128276771419;0.09231245408595737;0.20546842369635515
MDLZ;USD;USD;Mondelez International Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.970401;63.8;63.81;Consumer Defensive;Confectioners;1.133571;2.903571;5.925;0.015671524839374888;0.017764786083685945;0.0455033850493653;0.0928537846732487
MEDP;USD;USD;Medpace Holdings Inc;2;0.01;2.240000000000009;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.049195;494.08;496.32;Healthcare;Diagnostics & Research;13.826429;34.751429;62.978571;0.4513217279174744;0.027857892085751127;0.07001819189232754;0.1268910602030948
MDT;USD;USD;Medtronic Plc;2;0.01;0.03999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.331416;94.92;94.96;Healthcare;Medical Devices;1.743571;3.279286;8.007143;0.04212299915753164;0.0183611099410278;0.034533340353833195;0.0843212194608256
MET;USD;USD;MetLife Inc;2;0.01;0.030000000000001137;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.507991;80.23;80.26;Financial;Insurance - Life;1.647857;3.377143;9.353571;0.03737851981061691;0.02053148517318714;0.04207753550959382;0.1165408796411662
MGM;USD;USD;MGM Resorts International;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.050623;34.77;34.78;Consumer Cyclical;Resorts & Casinos;1.058571;2.610714;5.858571;0.028752156411725162;0.030436198964922365;0.07506365727429558;0.1684465497412306
MHK;USD;USD;Mohawk Industries Inc;2;0.01;0.45000000000001705;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.150492;127.66;128.11;Consumer Cyclical;Furnishing, Fixtures & Appliances;4.111429;9.351429;21.185714;0.35126063539147373;0.032092959175708376;0.07299530871906953;0.16537127468581686
META;USD;USD;Meta Platforms Inc;2;0.01;1.169999999999959;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.464772;755.0;756.17;Communication Services;Internet Content & Information;14.990714;37.851429;90.462143;0.15472711162833214;0.019824528875781903;0.050056771625428154;0.1196320179324755
MIDD;USD;USD;Middleby Corp/The;2;0.01;0.4099999999999966;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.734462;133.48;133.89;Industrials;Specialty Industrial Machinery;3.839286;10.491429;21.397143;0.306221525132569;0.028674927179027563;0.07835857046829488;0.15981136007170066
MKL;USD;USD;Markel Group Inc;2;0.01;11.13000000000011;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;34.729832;1934.33;1945.46;Financial;Insurance - Property & Casualty;30.614286;69.02;161.312857;0.572101199716268;0.015736271113258562;0.03547747062391413;0.08291759121236109
MKSI;USD;USD;MKS Inc;2;0.01;0.3300000000000125;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;5.832345;128.45;128.78;Technology;Scientific & Technical Instruments;4.681429;9.914286;21.062857;0.2562509706476258;0.03635214318993632;0.07698622456903247;0.1635568954806647
MKTX;USD;USD;MarketAxess Holdings Inc;2;0.01;1.0199999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;4.78026;178.36;179.38;Financial;Capital Markets;4.367143;9.679286;29.914286;0.568625264800971;0.024345763184301487;0.05395967220425911;0.1667648901772773
MLM;USD;USD;Martin Marietta Materials Inc;2;0.01;3.6800000000000637;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;13.028214;612.31;615.99;Basic Materials;Building Materials;12.36;23.910714;65.352143;0.5974122956541605;0.020065260799688307;0.038816724297472356;0.1060928635205117
MNST;USD;USD;Monster Beverage Corp;2;0.01;0.01999999999999602;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.308266;64.48;64.5;Consumer Defensive;Beverages - Non-Alcoholic;1.268571;3.112143;5.957857;0.031007751937978327;0.019667767441860464;0.04825027906976744;0.09236987596899224
MMC;USD;USD;Marsh & McLennan Cos Inc;2;0.01;0.2300000000000182;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.182467;197.23;197.46;Financial;Insurance Brokers;3.105714;6.829286;18.91;0.11647928694420043;0.015728319659677907;0.03458566798338904;0.09576623113541984
MO;USD;USD;Altria Group Inc;2;0.01;0.010000000000005116;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.143878;64.83;64.84;Consumer Defensive;Tobacco;1.076429;2.351429;5.143571;0.015422578655159029;0.016601310919185687;0.03626509870450339;0.0793271283158544
MODG;USD;USD;Topgolf Callaway Brands Corp;2;0.01;0.009999999999999787;0.01;0.01;1.0;3;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.349836;9.1;9.11;Consumer Cyclical;Leisure;0.358571;1.092143;2.382857;0.10976948408342246;0.039360153677277715;0.11988397365532384;0.2615649835345774
MOH;USD;USD;Molina Healthcare Inc;2;0.01;0.28999999999999204;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.098399;182.69;182.98;Healthcare;Healthcare Plans;7.234286;21.715;53.13;0.15848726636790472;0.039535938353918464;0.11867417204066019;0.29035960214231066
MOS;USD;USD;Mosaic Co/The;2;0.01;0.00999999999999801;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;0.765702;33.9;33.91;Basic Materials;Agricultural Inputs;0.730714;2.085;4.875714;0.029489826010020675;0.021548628723090536;0.061486287230905344;0.14378395753465056
MPWR;USD;USD;Monolithic Power Systems Inc;2;0.01;1.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;25.956848;913.0;914.77;Technology;Semiconductors;24.495714;60.266429;146.847857;0.19349126009816478;0.026778003213922624;0.06588151010636553;0.1605298129584486
MRNA;USD;USD;Moderna Inc;2;0.01;0.010000000000001563;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.346998;25.79;25.8;Healthcare;Biotechnology;1.327857;3.422857;13.414286;0.03875968992248668;0.05146732558139535;0.13266887596899224;0.5199335658914729
MPC;USD;USD;Marathon Petroleum Corp;2;0.01;0.38999999999998636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.633882;190.65;191.04;Energy;Oil & Gas Refining & Marketing;4.392143;8.803571;22.67;0.20414572864320893;0.02299069828308208;0.04608234401172529;0.11866624790619767
MRVL;USD;USD;Marvell Technology Inc;2;0.01;0.009999999999990905;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;6.056218;74.59;74.6;Technology;Semiconductors;2.355714;7.525714;21.029286;0.013404825737253226;0.03157793565683646;0.10088088471849867;0.2818939142091153
MS;USD;USD;Morgan Stanley;2;0.01;0.3299999999999841;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;2.441733;160.59;160.92;Financial;Capital Markets;2.925;6.657857;16.55;0.20507084265472542;0.018176733780760627;0.041373707432264484;0.10284613472532937
MSCI;USD;USD;MSCI Inc;2;0.01;2.0399999999999636;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;16.323678;568.37;570.41;Financial;Financial Data & Stock Exchanges;14.2;28.190714;57.675;0.3576374888238221;0.024894374222050805;0.04942184393681738;0.10111148121526621
MSI;USD;USD;Motorola Solutions Inc;2;0.01;0.7699999999999818;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;8.236136;470.07;470.84;Technology;Communication Equipment;7.419286;15.962143;40.33;0.16353750743351922;0.015757552459434204;0.033901416617109846;0.08565542434797384
MSM;USD;USD;MSC Industrial Direct Co Inc;2;0.01;0.23999999999999488;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;1.811004;90.75;90.99;Industrials;Industrial Distribution;2.200714;4.563571;10.474286;0.2637652489284481;0.024186328167930544;0.05015464336740301;0.11511469392240906
MSTR;USD;USD;Strategy Inc;2;0.01;0.21999999999997044;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;13:55-23:20 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;12.963584;328.16;328.38;Technology;Software - Application;14.477143;36.964286;111.303571;0.06699555393141192;0.044086555210426946;0.11256558255679397;0.33894747244046536
MTB;USD;USD;M&T Bank Corp;2;0.01;0.4300000000000068;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;3.431848;200.16;200.59;Financial;Banks - Regional;3.981429;9.232143;23.892857;0.21436761553417757;0.019848591654618872;0.04602494142280274;0.11911290193927912
MTD;USD;USD;Mettler-Toledo International I;2;0.01;10.210000000000036;0.01;0.01;1.0;4;2;1.0;100000.0;1.0;0.0;0.0;0.0;USD;1970.01.01 00:00;1970.01.01 00:00;-6.2;2.8;5;5;14:30-20:50 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 16:32-22:59 ;31.565502;1251.69;1261.9;Healthcare;Diagnostics & Research;32.383571;78.921429;187.367143;0.8090973928203531;0.02566254933037483;0.06254174578017276;0.14848018305729455
